,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,39,36,-89.31225456743509,689509.6268609014,685388.8109482897,0
1,1,CSS,30,27,-98.17946373178924,699077.0606687071,695003.7535033794,0
2,2,CSS,30,28,-100.6735028815918,693427.0382437054,675081.3327874524,0
3,3,CSS,43,43,-103.10394593790137,679269.9808740623,672536.9315906127,0
4,4,CSS,40,37,-97.59867302155467,686576.6327891467,699464.2154845668,0
5,5,CSS,39,37,-97.27107187183987,682476.7804928045,682124.6892689946,0
6,6,CSS,36,34,-89.07143794721706,685503.8601728848,689190.0655114021,0
7,7,CSS,33,31,-97.18973481358469,690696.840240484,679529.5458808905,0
8,8,CSS,29,29,-105.50795346451775,684680.8156106863,663881.1281260728,0
9,9,CSS,29,29,-98.25828448622946,699747.9471414629,693899.119710685,0
10,10,CSS,36,36,-100.72715060399779,698703.1441628305,701153.0913092304,0
11,11,CSS,40,40,-96.88922371408026,683192.3962498718,682063.4175925899,0
12,12,CSS,36,34,-102.74293575384954,670779.4819721793,686324.5285738468,0
13,13,CSS,47,41,-91.57127804167368,688509.5783014747,694551.0381018505,0
14,14,CSS,28,25,-90.74990628942787,689430.4685937361,694158.5761315253,0
15,15,CSS,37,35,-104.63240435810415,707813.74638634,674836.9961920632,0
16,16,CSS,36,34,-101.99289808035607,679593.7167122415,675138.2937649487,0
17,17,CSS,43,40,-91.74472460241655,694597.1288066484,690613.5939495484,0
18,18,CSS,47,45,-94.91773500270519,695419.2025959519,694180.6770291596,0
19,19,CSS,36,34,-94.00077582831892,695027.3539024653,693423.9603694372,0
20,20,CSS,39,33,-97.49341697992155,681246.5007472757,695722.0489367021,0
21,21,CSS,42,37,-93.43956168880156,684322.3520863664,693408.1225644551,0
22,22,CSS,34,33,-96.36799487746775,696080.1956360165,683270.9124286467,0
23,23,CSS,37,36,-92.69234193747717,695128.9410941559,691010.3877164386,0
24,24,CSS,35,35,-94.03120273371616,695909.1223198905,691810.3082210879,0
25,25,CSS,32,31,-102.48182902138483,705668.0778796456,697870.0749404146,0
26,26,CSS,34,32,-104.20819908709119,667964.1265119808,695720.7894045154,0
27,27,CSS,37,36,-89.85740993559256,690877.9563991559,693436.0224339333,0
28,28,CSS,43,40,-94.38153406879974,687364.0408564974,696326.4323163932,0
29,29,CSS,38,37,-104.4277103100819,694270.5336028546,667003.9209708079,0
30,30,CSS,38,36,-100.62669540554279,686538.8794515637,703931.4932669117,0
31,31,CSS,37,37,-103.56149850926161,694476.7559325797,669287.0296166504,0
32,32,CSS,38,37,-104.49050206353033,710673.3817384423,698425.3900156823,0
33,33,CSS,51,48,-91.90658152586693,692493.5914288717,693873.7353283272,0
34,34,CSS,42,37,-92.43631039085084,691779.8673446352,694666.7734137728,0
35,35,CSS,44,42,-99.99990917352717,676463.4176231858,684719.570798377,0
36,36,CSS,26,25,-98.59332137117141,686027.548987293,700624.0662925986,0
37,37,CSS,32,28,-93.80270606016856,688961.9774807852,682678.8823367495,0
38,38,CSS,37,33,-96.85445058620616,680659.5822177699,693326.5783686145,0
