,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,39,35,-91.2864626921931,691115.8480150783,694164.6729254904,0
1,1,1,1,CSS,32,31,-101.53375141988684,701446.4755064102,678224.8533324577,0
2,2,2,1,CSS,30,29,-88.14782620324442,688425.7256166127,692788.850871784,0
3,3,3,1,CSS,39,39,-101.64395825592008,686686.039393703,672994.6697673062,0
4,4,4,1,CSS,33,31,-100.68259879313536,676047.0318872065,682827.9450234358,0
5,5,5,1,CSS,42,42,-102.67254720031056,697170.4044581954,672360.5624967443,0
6,6,6,1,CSS,38,36,-92.70678520189291,683485.204579782,689916.2476869315,0
7,7,7,1,CSS,36,34,-88.46774124500206,693052.9537422332,689662.4812027108,0
8,8,8,1,CSS,31,29,-94.62044371713048,682177.7230047805,687787.9121923902,0
9,9,9,1,CSS,48,48,-96.4556752894312,686139.2289573892,697963.7974035809,0
10,10,10,1,CSS,42,41,-105.9820950498681,714191.9288773665,677671.2033646719,0
11,11,11,1,CSS,35,33,-99.09377156287418,679090.5893796039,682524.4739119674,0
12,12,12,1,CSS,28,28,-100.06012783918553,675865.7279155296,692381.3483456386,0
13,13,13,1,CSS,41,37,-89.51280755915987,687799.1949293448,693199.7833437579,0
14,14,14,1,CSS,35,32,-92.32975655205856,686586.9640494869,694356.1004730574,0
15,15,15,1,CSS,24,24,-97.11468031137449,698914.7346180255,686713.9171660225,0
16,16,16,1,CSS,43,42,-100.05230300246131,679316.0976553268,679921.8401433895,0
17,17,17,1,CSS,40,39,-94.34635670058948,692930.9800472391,695672.2607747859,0
18,18,18,1,CSS,44,38,-100.33782631670846,696482.5073222376,676961.5524983057,0
19,19,19,1,CSS,28,27,-96.71833454848176,687755.4961691408,680118.9530298817,0
20,20,20,1,CSS,29,27,-97.71437278975328,683299.2029947623,698053.4716973616,0
21,21,21,1,CSS,41,40,-89.89642531747816,685145.5060667708,689980.1619564343,0
22,22,22,1,CSS,40,37,-93.69849796842848,691569.2455023136,683103.4100810167,0
