,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,32,30,-99.13435067510488,676975.2104235882,688555.8295401571,0
33,33,33,1,CSS,38,36,-104.59041205551328,670308.7002805733,675962.4977710606,0
34,34,34,1,CSS,33,31,-95.41929228992178,693879.5827497198,682622.4547118043,0
35,35,35,1,CSS,45,45,-104.08051501240756,709169.6085059397,699152.6300554717,0
36,36,36,1,CSS,43,39,-90.51949012416478,693095.8725747622,692203.2899834593,0
37,37,37,1,CSS,29,26,-89.30542487669399,689054.9527177308,685406.5617588265,0
38,38,38,1,CSS,39,39,-101.61022035845608,681997.4174090286,704237.2331725291,0
39,39,39,1,CSS,37,32,-91.3694341647872,692979.0633577595,693053.0832649915,0
40,40,40,1,CSS,38,35,-101.4009892924074,673318.4530034371,691109.2614105853,0
41,41,41,1,CSS,31,30,-96.52668559214526,681310.8902114758,684980.9426133005,0
42,42,42,1,CSS,44,42,-92.11890691313997,692568.3857382028,684836.8021207678,0
43,43,43,1,CSS,46,44,-99.2869836469086,696966.4304197402,679220.1419564468,0
44,44,44,1,CSS,36,36,-103.93328578405676,686492.268013732,710872.7473283291,0
45,45,45,1,CSS,41,40,-94.33054598709708,693062.2287234549,683240.5310549083,0
46,46,46,1,CSS,27,26,-92.69576245711848,693510.686867502,685112.9498306003,0
47,47,47,1,CSS,41,41,-101.75452684700208,674762.8702752776,681074.6724528829,0
48,48,48,1,CSS,31,30,-105.38796401880876,707685.4953976799,707350.3696097984,0
49,49,49,1,CSS,33,31,-91.42601411824316,686164.9146725079,693385.8794596411,0
50,50,50,2,FHSS,15,3,-90.87314526256856,686194.9466160191,685826.9199470093,0
51,51,51,2,FHSS,14,3,-92.3264243462537,684218.6628985703,691744.2296922771,0
52,52,52,2,FHSS,13,3,-100.43088144023604,678047.2923785961,680449.9244249389,0
53,53,53,2,FHSS,21,11,-96.7004827069432,698829.6840966371,689487.1110177505,0
54,54,54,2,FHSS,14,5,-97.687296148013,699834.5452303898,691054.0734115344,0
55,55,55,2,FHSS,8,3,-90.00945251758357,693039.8619777899,686994.8003914346,0
56,56,56,2,FHSS,16,9,-96.23253372922171,698264.1634166328,690540.8933724319,0
57,57,57,2,FHSS,19,14,-103.36638573676032,709148.1005535698,684703.1163322399,0
58,58,58,2,FHSS,14,7,-103.12190290092433,693441.2219007474,670099.4075340037,0
59,59,59,2,FHSS,23,15,-95.83231345850308,688271.4892078268,680964.4503261008,0
60,60,60,2,FHSS,11,6,-94.69919405534014,682122.2323536375,691094.4951839172,0
61,61,61,2,FHSS,15,8,-103.64865611940402,672516.2894111498,701818.0329265693,0
62,62,62,2,FHSS,10,3,-91.82698514043012,685742.5037249172,685483.3734949142,0
63,63,63,2,FHSS,16,6,-92.74128560729967,687535.6561594688,683742.1806001798,0
64,64,64,2,FHSS,22,8,-94.44634371420815,682165.5381726834,688864.6105232065,0
65,65,65,2,FHSS,9,4,-98.8884842075597,693313.043094497,700882.7953778201,0
66,66,66,2,FHSS,12,5,-100.50223974007852,678389.9066414866,679848.581599496,0
67,67,67,2,FHSS,13,3,-89.18146984374768,691827.4633733793,686269.627432777,0
68,68,68,2,FHSS,12,6,-89.98122363649314,685216.0018172024,688277.19731057,0
69,69,69,2,FHSS,13,6,-93.68411010949292,685238.812587381,684225.4844734416,0
70,70,70,2,FHSS,15,5,-94.22113782778396,682411.4947512114,690476.0016554405,0
71,71,71,2,FHSS,18,7,-90.9891111104672,693955.5196186265,687632.3777451154,0
72,72,72,2,FHSS,10,5,-93.9177063837858,685040.6655695658,684153.1725965786,0
73,73,73,2,FHSS,16,7,-104.23263017383644,679065.5506617605,669521.9846632996,0
74,74,74,2,FHSS,12,5,-97.42543580263106,683945.9671415223,698069.4000906271,0
75,75,75,2,FHSS,17,5,-94.7759467003124,696955.0420467546,689624.2924133324,0
76,76,76,2,FHSS,13,7,-105.78061272540684,666827.8463581186,674994.6366897465,0
77,77,77,2,FHSS,18,9,-93.78201434682732,683118.8995627896,691801.8420118088,0
78,78,78,2,FHSS,19,10,-97.12654306687998,686544.2723777698,679942.9460256441,0
79,79,79,2,FHSS,16,7,-94.2476956136168,682310.4214125543,689539.6912251441,0
80,80,80,2,FHSS,19,7,-92.63154197823144,685695.7205538211,693989.1544807149,0
81,81,81,2,FHSS,10,4,-88.85097785749473,686809.4685344602,692201.8027475617,0
82,82,82,2,FHSS,16,11,-105.46069414874928,687701.1047361698,663644.1795540261,0
83,83,83,2,FHSS,9,7,-105.84656346240465,709813.5841510223,671731.9480535521,0
84,84,84,2,FHSS,10,4,-100.48109561615848,682058.3444285818,701973.1960879333,0
85,85,85,2,FHSS,14,3,-96.64450296858112,681861.9562311176,694942.1055964566,0
86,86,86,2,FHSS,12,3,-91.02352300716626,691666.5230651253,693760.5093356861,0
87,87,87,2,FHSS,20,12,-102.99494343399266,708528.334931326,685876.1190033746,0
88,88,88,2,FHSS,11,4,-100.64038494509418,679766.8705103325,700670.4968775746,0
89,89,89,2,FHSS,19,5,-92.1568999968464,690786.2993518758,684000.6061328684,0
90,90,90,2,FHSS,13,4,-99.65849039423716,701648.9962188689,694464.9706084302,0
91,91,91,2,FHSS,16,9,-104.4750231374975,684662.5353507721,711969.8704637754,0
92,92,92,2,FHSS,10,6,-105.9933931974578,716867.5066292683,689283.8776076542,0
93,93,93,2,FHSS,14,5,-94.84509648688282,686763.5730139334,696542.8551450213,0
94,94,94,2,FHSS,19,6,-98.360810401575,687430.1055487646,678181.3309699331,0
95,95,95,2,FHSS,11,8,-97.91568713121616,698440.2898519416,683424.8158533414,0
96,96,96,2,FHSS,21,16,-101.31885771830994,676126.9600541567,680439.772569697,0
97,97,97,2,FHSS,19,10,-97.30229105948804,695503.675655641,681362.2153978524,0
98,98,98,2,FHSS,7,4,-98.22036676570504,687783.9939835992,700512.557933248,0
99,99,99,2,FHSS,14,8,-102.44553568270426,705490.8831578209,698041.8137838695,0
100,100,100,2,FHSS,14,6,-102.04757335128178,691251.4372034237,706746.046104674,0
101,101,101,2,FHSS,19,11,-95.34001195942854,682138.0202681173,692869.5395750647,0
102,102,102,2,FHSS,15,5,-94.82131961686711,682456.6472879853,686378.9658407904,0
103,103,103,2,FHSS,17,8,-97.02666770071092,683792.6207751432,681406.55637543,0
104,104,104,2,FHSS,19,8,-101.04902897997978,685774.1156594832,674303.2794594323,0
105,105,105,2,FHSS,13,7,-90.2102153558583,690226.1590920361,685024.494796169,0
106,106,106,2,FHSS,14,6,-96.41213453552704,680376.942800116,690595.9651845157,0
107,107,107,2,FHSS,20,8,-92.70251112757737,690013.4504706078,695324.7625685955,0
108,108,108,2,FHSS,10,4,-91.93153181504636,686077.1181677459,685112.9651091505,0
109,109,109,2,FHSS,20,7,-97.9132094452718,692531.1976121035,699782.1091770414,0
110,110,110,2,FHSS,13,1,-91.28821821603644,693569.6806892145,692277.9843647296,0
111,111,111,2,FHSS,14,6,-97.69156812997014,682217.8590166407,697138.7611658152,0
112,112,112,2,FHSS,11,4,-95.4409675010735,681682.6825279893,691990.9561883623,0
113,113,113,2,FHSS,8,3,-98.1654541966784,680512.337282864,682693.5768302148,0
114,114,114,2,FHSS,12,7,-98.31219137658763,678823.0691446541,693470.2579780506,0
115,115,115,2,FHSS,12,5,-105.7144587934944,664465.0225375373,698613.0144774115,0
116,116,116,2,FHSS,11,6,-97.55418500195672,694665.042322862,698376.7081414885,0
117,117,117,2,FHSS,17,6,-105.00752882587466,673685.3220332644,708212.0701378953,0
118,118,118,2,FHSS,10,5,-90.50326543435578,686463.7233515413,692961.9187071035,0
119,119,119,2,FHSS,20,6,-90.53464539413214,693627.2208363869,691327.6045057928,0
120,120,120,2,FHSS,16,6,-103.43315438399614,695213.9506348666,669804.3240885887,0
121,121,121,2,FHSS,9,4,-99.96238321737972,692711.3430119283,702719.8502412576,0
122,122,122,2,FHSS,15,7,-96.76300192766575,687211.0047962904,698639.4234650724,0
123,123,123,2,FHSS,20,10,-101.02111324736056,704777.0265016976,687459.5326870618,0
124,124,124,2,FHSS,12,8,-94.65504889651014,696602.6711259242,687494.1764789853,0
125,125,125,2,FHSS,9,7,-100.58330888498294,695717.9661007128,676101.6760463922,0
126,126,126,2,FHSS,15,6,-104.3175458557702,706212.1274380218,704584.8990474847,0
127,127,127,2,FHSS,15,8,-97.5509295525658,689822.6306519341,699790.71703988,0
128,128,128,2,FHSS,10,4,-99.11489412478218,682854.2458980411,699979.5667279639,0
129,129,129,2,FHSS,14,5,-88.62574100537549,692966.0983685568,690498.2544785573,0
130,130,130,2,FHSS,18,10,-91.22163717892887,694169.9686457388,690985.2522664472,0
131,131,131,2,FHSS,8,5,-95.63349851991605,682056.5364566396,693323.0359487962,0
132,132,132,2,FHSS,13,7,-104.99701329212805,684516.1595145036,665424.2364490371,0
133,133,133,2,FHSS,15,4,-88.84664156422232,693220.1272940496,689591.4666224053,0
134,134,134,2,FHSS,9,8,-99.38751023983056,686835.6874683598,676838.2285448416,0
135,135,135,2,FHSS,14,7,-104.4552930869748,691720.3838495524,666526.3241424047,0
136,136,136,2,FHSS,12,7,-105.62218881647492,701166.8401430568,665875.5568025631,0
137,137,137,2,FHSS,16,11,-104.34803074712045,707160.0555659689,675229.8011884993,0
138,138,138,2,FHSS,14,8,-103.15120592186452,694896.355727198,708430.094299354,0
139,139,139,2,FHSS,8,2,-88.56348557295817,689641.6405837212,685727.1236163505,0
140,140,140,2,FHSS,13,6,-93.44566770724596,693609.7434412094,694340.5832304546,0
141,141,141,2,FHSS,10,6,-90.58158724693976,691930.4330183927,693327.0506252374,0
142,142,142,2,FHSS,13,7,-102.43748893131998,676647.2967966979,676390.8253415036,0
143,143,143,2,FHSS,12,4,-105.92851229287254,715815.5204117947,696156.2567554256,0
144,144,144,2,FHSS,15,8,-101.31670529736812,701677.3364910876,679097.9833520027,0
145,145,145,2,FHSS,20,6,-105.57254478912871,663821.8798175578,683984.4653035265,0
146,146,146,2,FHSS,18,6,-101.24400794719648,673569.711076659,688141.476441567,0
147,147,147,2,FHSS,21,9,-99.22256178944244,700307.4287754707,695722.5981181453,0
148,148,148,2,FHSS,15,6,-90.29809719593663,686083.6389582765,692450.9820390062,0
149,149,149,2,FHSS,16,5,-91.90549510790416,693916.9802760257,686393.1928510462,0
150,150,150,2,FHSS,22,5,-93.7523112197548,684169.0796637296,693596.7032446943,0
151,151,151,2,FHSS,16,9,-102.4194263726173,678137.5688220678,675129.2962042246,0
152,152,152,2,FHSS,14,10,-104.0258389581122,695885.2526136679,710323.0670350443,0
153,153,153,2,FHSS,12,7,-100.4551025905399,699054.1295408125,700256.0950250877,0
154,154,154,2,FHSS,14,7,-102.2974775185936,693240.7585529699,706938.7937771146,0
155,155,155,2,FHSS,9,1,-90.39699510867148,693191.6027158928,686863.8962063672,0
156,156,156,2,FHSS,8,1,-89.21875143453954,687680.2685536616,692995.3417224367,0
157,157,157,2,FHSS,9,6,-103.4124564666527,709092.7309094247,694771.7456311488,0
158,158,158,2,FHSS,11,7,-91.79343032872092,692489.5740466937,693790.9760096973,0
159,159,159,2,FHSS,10,6,-101.0039830608749,680022.3101064329,677129.6720681032,0
160,160,160,2,FHSS,15,7,-98.22730483972327,687860.8547110152,700532.6035650204,0
161,161,161,2,FHSS,16,3,-95.82806250343344,694771.4102437653,682790.0016587777,0
162,162,162,2,FHSS,10,6,-93.41420082064766,683054.8823120288,688303.1656687555,0
163,163,163,2,FHSS,17,7,-94.1633311211429,687740.8084376899,682579.0921767099,0
164,164,164,2,FHSS,11,2,-98.03564582566108,678871.6046546198,686317.3716709667,0
165,165,165,2,FHSS,14,7,-90.79458907997272,691321.2347723596,693784.095215983,0
166,166,166,2,FHSS,12,7,-102.71198586183284,672084.3494958195,696753.6330566683,0
167,167,167,2,FHSS,15,6,-105.89583134455854,679800.0049799535,664018.9128173455,0
168,168,168,2,FHSS,15,8,-92.7092058418817,693380.7214458708,693841.728855195,0
169,169,169,2,FHSS,16,10,-102.07655619870894,700983.5094198257,702525.9865269158,0
170,170,170,2,FHSS,14,4,-94.48893838759146,695940.7444558811,686143.2717263938,0
171,171,171,2,FHSS,19,9,-94.24396880425338,695014.9922525702,693768.3831058852,0
172,172,172,2,FHSS,11,3,-89.9723376549414,685087.8975432818,689016.4041475989,0
173,173,173,2,FHSS,14,3,-95.17874966467656,681645.507736808,690891.1101299208,0
174,174,174,2,FHSS,17,10,-100.12242264507398,685925.3971522099,675885.9820274935,0
175,175,175,2,FHSS,12,6,-99.6487791992275,697640.6436046731,699764.3841681647,0
176,176,176,2,FHSS,18,5,-91.54981659638156,685931.3198980978,693282.7097706863,0
177,177,177,2,FHSS,8,3,-97.719242770778,687492.8755796836,678995.0078449986,0
178,178,178,2,FHSS,15,6,-104.16674852611416,667296.7841284266,691859.6491616203,0
179,179,179,2,FHSS,12,4,-90.2162096238796,692443.3924294133,692687.8890938843,0
180,180,180,2,FHSS,18,5,-93.36897495269218,693159.6353906638,694620.9920199988,0
181,181,181,2,FHSS,10,5,-96.98493147614197,679744.2407457668,688281.2281264019,0
182,182,182,2,FHSS,27,10,-97.3670979123488,686006.7787660183,679827.3185609594,0
183,183,183,2,FHSS,15,7,-91.59600537883637,689305.9433110947,684178.6953886603,0
184,184,184,2,FHSS,15,4,-92.48502440458095,683909.872482423,687581.47310407,0
185,185,185,2,FHSS,11,6,-103.0880708167899,673978.5779294274,701576.5520325399,0
186,186,186,2,FHSS,13,6,-98.14475705566318,678392.806396319,690933.6188546709,0
187,187,187,2,FHSS,14,6,-101.0206093149487,676135.6598343791,681432.2469127369,0
188,188,188,2,FHSS,13,6,-99.02170869403749,699629.1943511522,696265.9571024501,0
189,189,189,2,FHSS,19,9,-91.27558451868744,691896.0016616472,685021.8226602545,0
190,190,190,2,FHSS,16,7,-105.87448940593472,714068.5894802122,678207.4688556272,0
191,191,191,2,FHSS,12,5,-95.05938281911632,687003.3178831337,696827.3604390025,0
192,192,192,2,FHSS,17,6,-101.36633975902784,694227.4699540097,704791.9923490401,0
193,193,193,2,FHSS,13,6,-103.76096135647752,672671.0481088291,676347.7094159578,0
194,194,194,2,FHSS,10,7,-92.66364830320282,683660.7773731184,688012.5420323743,0
195,195,195,2,FHSS,12,3,-88.66638587762307,690767.0660311632,685930.786541927,0
196,196,196,2,FHSS,17,7,-90.66407187633074,687506.1372251725,685113.2972116373,0
197,197,197,2,FHSS,17,8,-93.4070392453361,686023.7952658796,683925.94892814,0
198,198,198,2,FHSS,16,12,-98.5264407907648,678453.8781465831,693287.3002435893,0
199,199,199,2,FHSS,17,7,-97.57692792882048,699292.8987061001,686108.886203168,0
200,200,200,2,FHSS,12,4,-90.12617659266591,692154.0847205304,692875.0885165158,0
201,201,201,2,FHSS,20,9,-92.8683055875131,683540.1814951965,690909.0181723587,0
202,202,202,2,FHSS,9,8,-103.23085085212838,681200.0755935744,707622.1930898236,0
203,203,203,2,FHSS,11,3,-91.36177279301616,684631.9043951952,687647.4033651991,0
204,204,204,2,FHSS,12,4,-96.51168343239333,692957.6122292342,680904.2500037788,0
205,205,205,2,FHSS,9,2,-101.13398414744375,690332.8429400563,673746.0579066065,0
206,206,206,2,FHSS,16,7,-90.08682791313538,688789.8594567515,693765.5961884242,0
207,207,207,2,FHSS,10,4,-96.11214066951509,690527.7895147436,680680.0146046653,0
208,208,208,2,FHSS,24,10,-104.61079323059452,705634.7497795039,706296.4152390782,0
209,209,209,2,FHSS,16,7,-98.00826004492365,700330.4625258752,690221.1421374126,0
210,210,210,2,FHSS,13,6,-99.73538217830516,677942.3056354044,696260.2146999942,0
211,211,211,2,FHSS,12,6,-96.1056114906714,697178.5843167742,693537.2048976677,0
212,212,212,2,FHSS,12,4,-90.34443041755274,685594.1972251689,686969.1341664854,0
213,213,213,2,FHSS,17,6,-96.30684756467043,680866.0640183552,692241.895558289,0
214,214,214,2,FHSS,9,3,-91.96784788759992,691430.8263046902,684335.9012489101,0
215,215,215,2,FHSS,14,6,-104.50334663831912,687557.0065274863,712465.0791070827,0
216,216,216,2,FHSS,16,6,-98.5819242864664,682697.6589742964,698989.7327426982,0
217,217,217,2,FHSS,12,5,-89.92940671116324,693092.0169020075,691671.4572374707,0
218,218,218,2,FHSS,17,8,-99.82589706381788,676953.737524804,684213.1733611971,0
219,219,219,2,FHSS,10,5,-103.3855338501332,673279.9410691208,701793.4682729656,0
220,220,220,2,FHSS,15,1,-88.70148878130834,688177.893836526,685869.3241749419,0
221,221,221,2,FHSS,19,9,-93.02766752407592,692397.1531582781,694811.5140174455,0
222,222,222,2,FHSS,15,7,-96.45885605502414,680644.6098125604,686752.6791207212,0
223,223,223,2,FHSS,15,5,-88.31137668315355,686248.4838621587,691100.45711661,0
224,224,224,2,FHSS,15,7,-91.67046456341356,687901.468848854,694468.9617285512,0
225,225,225,2,FHSS,9,3,-95.2500123996875,682655.7559135217,685180.8485898774,0
226,226,226,2,FHSS,11,5,-94.53003218004228,682636.674153872,686594.7973992043,0
227,227,227,2,FHSS,12,6,-94.39579692557678,692484.4794006689,682873.5639557663,0
228,228,228,2,FHSS,9,2,-89.28514431861693,688526.0545823362,685498.9840704551,0
229,229,229,2,FHSS,12,5,-101.60861795000112,673086.3202856602,692271.3956648526,0
230,230,230,2,FHSS,19,12,-104.4217821076167,711508.6635078304,683355.5533168551,0
231,231,231,2,FHSS,19,8,-94.07706248907851,689935.4049125459,696354.8196442352,0
232,232,232,2,FHSS,7,3,-102.4830685518545,687322.8127759731,707620.4446147623,0
233,233,233,2,FHSS,14,10,-95.20506096571458,696751.6357003198,686412.9299419781,0
234,234,234,2,FHSS,16,9,-99.54187793815078,699451.5851573475,697768.8211153357,0
235,235,235,2,FHSS,13,10,-93.72609047856685,695737.0590806806,687241.2168776708,0
236,236,236,2,FHSS,11,1,-92.67152955173928,685158.7567338813,693534.443082838,0
237,237,237,2,FHSS,7,1,-100.92443907501772,697895.6025554664,702164.5414699265,0
238,238,238,2,FHSS,8,6,-95.65537314819169,681834.7664190448,692924.294959531,0
239,239,239,2,FHSS,15,7,-99.38979611946856,702248.148773094,689377.1885391738,0
240,240,240,2,FHSS,13,4,-96.40700416225982,694484.4169183971,696972.7960891864,0
241,241,241,2,FHSS,19,8,-90.70278512212224,687364.470610131,685155.6105964211,0
242,242,242,2,FHSS,16,9,-100.98985744124892,698907.2849564755,677244.5272051683,0
243,243,243,2,FHSS,8,4,-103.76611560268518,697788.8391113706,669886.072782036,0
244,244,244,2,FHSS,21,9,-91.14995401172392,694134.5563831306,687860.9194610071,0
245,245,245,2,FHSS,17,6,-90.40370159580732,686989.6834390464,685544.4724084937,0
246,246,246,2,FHSS,16,8,-99.782080767882,696318.70109823,700928.6152130987,0
247,247,247,2,FHSS,12,7,-96.87787355607988,682022.2005642768,683261.0569148976,0
248,248,248,2,FHSS,12,7,-91.6979223814528,694634.712653232,690277.7166494383,0
249,249,249,2,FHSS,16,8,-96.83371548057713,683854.1657443752,697195.7828898043,0
250,250,250,2,FHSS,15,6,-93.35464998158471,691194.9560591598,695565.5206992142,0
251,251,251,2,FHSS,10,1,-88.08214791553098,688311.4246595018,692725.4762147419,0
252,252,252,2,FHSS,17,8,-95.85685735827002,680978.5465334743,690806.7481627531,0
253,253,253,2,FHSS,17,7,-95.44006021655908,697375.5285762036,687697.6749273306,0
254,254,254,2,FHSS,13,6,-103.0069582569046,673094.931893768,700031.7768886803,0
255,255,255,2,FHSS,15,8,-95.1008856938348,681758.3996429989,687731.46125998,0
256,256,256,2,FHSS,19,9,-94.49294983206528,689185.1049937995,682109.3665584514,0
257,257,257,2,FHSS,12,6,-98.45808796493338,686232.6275578644,700495.7980912976,0
258,258,258,2,FHSS,17,11,-101.02348239582548,688741.524896778,704890.2026891318,0
259,259,259,2,FHSS,12,2,-91.80698574355894,690007.9132761527,694739.7055617953,0
260,260,260,2,FHSS,20,7,-91.4221894021771,685004.699614475,692037.4176611509,0
261,261,261,2,FHSS,12,5,-99.30844701255344,699314.6233529217,697389.3272393653,0
262,262,262,2,FHSS,14,7,-103.67799018390755,677592.5614843462,672013.6459586129,0
263,263,263,2,FHSS,20,8,-104.05385552667715,707271.81550399,676631.1995745936,0
264,264,264,2,FHSS,17,10,-95.04149265879369,696588.9508079387,692415.3998126688,0
265,265,265,2,FHSS,20,8,-90.75244606507124,693957.370136269,690783.4292369896,0
266,266,266,2,FHSS,21,12,-101.96915001411791,679817.9780810128,675043.4442860414,0
267,267,267,2,FHSS,17,7,-103.32781312126232,704663.9182375033,676166.1804590144,0
268,268,268,2,FHSS,15,6,-94.60116042042432,688936.1119545421,696792.4446822279,0
269,269,269,2,FHSS,16,4,-94.72668020014916,696091.6740477717,692829.212303182,0
270,270,270,2,FHSS,13,7,-95.80716101957444,697460.5615975818,692136.389068479,0
271,271,271,2,FHSS,8,3,-99.48320996426752,696447.5913671948,700313.4267223869,0
272,272,272,2,FHSS,15,6,-89.61500855492281,688707.1230510502,693517.2181343638,0
273,273,273,2,FHSS,18,6,-94.05531400397471,684165.0490509031,693963.9553369778,0
274,274,274,2,FHSS,19,11,-103.9001071903958,710818.6483080467,686715.0981081807,0
275,275,275,2,FHSS,16,4,-93.21515628197125,695678.2121411101,690107.2617893182,0
276,276,276,2,FHSS,12,6,-103.630911673319,674276.9150488679,674970.3046467412,0
277,277,277,2,FHSS,15,6,-96.36707136235462,680853.063456979,686423.845049833,0
278,278,278,2,FHSS,11,7,-99.35905762020606,700030.3906401014,682279.3931397046,0
279,279,279,2,FHSS,12,6,-95.52674951637088,689189.8146952176,681185.5287092602,0
280,280,280,2,FHSS,9,3,-94.36515407515044,688439.4179645565,696543.5639724412,0
281,281,281,2,FHSS,12,3,-99.39475957581874,695303.3270234462,700824.2581090331,0
282,282,282,2,FHSS,15,8,-102.52702266097658,702960.8699602466,701891.4933986102,0
283,283,283,2,FHSS,18,11,-103.89320656231914,710893.2848248682,687586.833017713,0
284,284,284,2,FHSS,17,8,-99.29044666982104,678821.1984348934,682416.530684494,0
285,285,285,2,FHSS,14,10,-95.98418306334769,697917.3775270828,687717.0616720604,0
286,286,286,2,FHSS,20,10,-102.006090720566,695168.8925135778,673044.9118770506,0
287,287,287,2,FHSS,10,7,-93.93918536033712,688665.9264057742,682597.689832395,0
288,288,288,2,FHSS,12,6,-98.46811946245307,693913.7160419264,700041.5152067125,0
289,289,289,2,FHSS,13,3,-99.30772219090228,682764.0715007386,700251.97835873,0
290,290,290,2,FHSS,12,4,-99.15087270947778,701660.0180127361,686975.0235348769,0
291,291,291,2,FHSS,20,7,-96.7464067970524,682571.5178376087,695959.4348364599,0
292,292,292,2,FHSS,10,5,-93.03514722692503,688093.311379276,683376.7640090848,0
293,293,293,2,FHSS,12,9,-101.35480721338524,682386.944269902,703893.6463485715,0
294,294,294,2,FHSS,17,7,-100.54200740509356,686760.1491067944,674994.4879800003,0
295,295,295,2,FHSS,10,5,-89.71259812255138,685198.2720443944,689472.8266826877,0
296,296,296,2,FHSS,7,1,-99.13127834093822,693179.0899382984,677533.6351734066,0
297,297,297,2,FHSS,12,4,-92.87477807263043,684174.9395937636,692468.6121364097,0
298,298,298,2,FHSS,8,4,-96.7823790294252,682647.9997289558,682727.5819550338,0
299,299,299,2,FHSS,14,5,-95.64754609818036,689186.3127561208,697751.652997233,0
300,300,300,2,FHSS,13,2,-88.67120633971524,693131.3101392956,689765.3819746478,0
301,301,301,2,FHSS,17,8,-92.37542161664427,690349.9528643813,695058.1541323629,0
302,302,302,2,FHSS,14,7,-98.02115968027492,700124.6461625933,691748.8224359825,0
303,303,303,2,FHSS,16,5,-88.25273769814063,688570.2951143472,692871.7188984997,0
304,304,304,2,FHSS,16,6,-89.38826702430306,689992.002899663,693427.9624925756,0
305,305,305,2,FHSS,18,8,-96.24424153986406,690339.9757721513,680522.4010410163,0
306,306,306,2,FHSS,18,6,-101.47761438772844,704343.773089737,696008.5367542468,0
307,307,307,2,FHSS,13,2,-93.03813362760135,693619.0001040765,684886.9217622008,0
308,308,308,2,FHSS,14,6,-92.1242623302399,694460.6119529495,691741.6453785454,0
309,309,309,2,FHSS,12,10,-105.07702952990942,706053.004178953,707673.3256688053,0
310,310,310,2,FHSS,12,3,-88.80003753791706,686205.9937440216,691439.4817275178,0
311,311,311,2,FHSS,19,8,-93.93601677908772,691572.177814182,682909.3556338298,0
312,312,312,2,FHSS,14,9,-94.38540454747834,682196.2183747657,689491.9158743598,0
313,313,313,2,FHSS,17,9,-97.23705367679972,679620.8835147475,691541.2458777948,0
314,314,314,2,FHSS,17,10,-96.48397084056192,698589.7885210399,689801.887153372,0
315,315,315,2,FHSS,19,9,-91.00191583891674,688339.8440919445,694179.5536410845,0
316,316,316,2,FHSS,19,7,-92.34760001871588,694998.6512749931,688253.0431858954,0
317,317,317,2,FHSS,10,5,-98.55181518870955,687947.0422536951,700975.281795802,0
