,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,30,26,-93.78586607752099,686789.4209218764,695613.7555640235,0
1,1,CSS,36,33,-102.96527227713885,701835.9620492754,704277.5634032532,0
2,2,CSS,42,42,-96.23333759379175,684413.0985294222,696806.3287738835,0
3,3,CSS,33,32,-100.03951624010028,696173.8358251026,677342.4070217236,0
4,4,CSS,31,30,-97.51755496462994,696815.395552244,696639.8879501702,0
5,5,CSS,42,41,-97.67978666739731,699668.0460557687,686971.6106723981,0
6,6,CSS,32,30,-95.29479232835837,694754.9049976213,683442.0301433379,0
7,7,CSS,46,43,-93.63943974808645,684391.8666293453,685092.2350884697,0
8,8,CSS,39,37,-104.20906294831084,691047.1290811974,667112.9209670728,0
9,9,CSS,35,32,-90.56847433361489,687102.8365436334,693447.0880396732,0
10,10,CSS,33,31,-105.34768685495223,709083.6428828214,673202.6191620836,0
11,11,CSS,42,35,-88.63470573004939,691174.8377435319,686134.0682582777,0
12,12,CSS,38,34,-88.55763432977629,692122.6806455278,686910.4830652183,0
13,13,CSS,36,32,-102.6619971933636,700388.5189127488,674259.484871629,0
14,14,CSS,43,42,-99.80876008106125,693080.9255416092,702373.0561869207,0
15,15,CSS,31,31,-103.32274278012981,669870.4456984166,694487.1550229366,0
16,16,CSS,37,36,-105.07540602689737,673211.0782311276,670761.5171516978,0
17,17,CSS,43,43,-105.88126762751907,708385.8161282889,670055.9514163994,0
18,18,CSS,36,31,-96.04131820233623,680913.6869795255,691415.9395949946,0
19,19,CSS,31,28,-100.06163749811816,676178.6615708244,693566.6517284411,0
20,20,CSS,37,37,-97.44547453351676,691215.093131815,679308.2994972925,0
21,21,CSS,41,39,-105.99968497113207,708500.310025819,709173.7709754754,0
22,22,CSS,33,33,-89.07335930193582,689799.5839664341,693305.9111622865,0
23,23,CSS,34,30,-93.69824419791023,695481.8838670528,686656.823823475,0
24,24,CSS,43,42,-105.8075975049415,681871.5851851723,663614.4558456367,0
25,25,CSS,43,40,-95.92203819159683,694968.1555906635,695989.5338628384,0
26,26,CSS,44,44,-103.119257909632,681658.7798268953,671276.8768191797,0
27,27,CSS,30,30,-95.17801925187811,687335.3565182695,681783.7599553424,0
28,28,CSS,30,26,-88.29346164055184,685838.5252108432,689611.687679217,0
29,29,CSS,40,38,-94.92628106563201,693170.2749225921,696106.6766202284,0
30,30,CSS,47,43,-96.11783056403854,698197.1162878256,690029.917240029,0
31,31,CSS,39,39,-100.12470634662397,677988.7043607105,681366.7904969953,0
32,32,CSS,37,35,-92.62808765348308,685972.2178451054,684624.5672787867,0
33,33,CSS,38,37,-94.33154859080558,692217.3773699473,696009.6569198146,0
34,34,CSS,32,30,-102.80337798105985,674647.9557112063,677423.0581669341,0
35,35,CSS,35,32,-97.09494569331542,681218.6061378387,694891.6420655,0
