,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,36,32,-92.67402292955904,683619.9909674859,688158.5150692473,0
49,49,CSS,39,37,-102.71542953137576,675755.4255331582,676452.0928426308,0
50,50,FHSS,11,5,-92.29361124848154,695029.7634821823,690179.058701607,0
51,51,FHSS,18,12,-96.05637434868332,680862.9267691239,691260.1263256527,0
52,52,FHSS,15,6,-101.19211777035078,679709.73551134,676943.2839144786,0
53,53,FHSS,10,4,-90.20454018016916,688528.8377829216,693781.5499493466,0
54,54,FHSS,17,7,-98.0124229748812,678792.7338482711,692105.1404344495,0
55,55,FHSS,8,2,-95.49066323130691,687422.750741158,697360.4594090784,0
56,56,FHSS,16,7,-102.71615979099194,699883.9226959369,705056.6216596403,0
57,57,FHSS,17,10,-101.3802663206887,688218.650823362,673311.7464010695,0
58,58,FHSS,8,2,-98.63595170803092,678011.1482893744,686482.31898924,0
59,59,FHSS,13,4,-100.96803323478784,675491.4207305814,682834.2389082799,0
60,60,FHSS,17,6,-91.75945705540155,686999.091159229,684654.828476835,0
61,61,FHSS,13,4,-89.40851633192156,685459.036947977,690376.6752004644,0
62,62,FHSS,18,5,-92.51207972296332,692148.3432186372,684280.0589161426,0
63,63,FHSS,14,2,-89.7115960142974,689844.669793355,693601.3143601402,0
64,64,FHSS,22,4,-89.02465623541703,686984.3110565238,686367.7035762549,0
65,65,FHSS,11,7,-103.08824318367762,694148.8670710268,708482.6608987375,0
66,66,FHSS,16,6,-89.44239041738685,691945.6208825213,692613.4729723928,0
67,67,FHSS,20,10,-93.30059365190237,683199.5979359577,688007.0065989102,0
68,68,FHSS,14,9,-97.06144506228597,693772.6603985447,698207.7118165484,0
69,69,FHSS,11,4,-88.79029764478892,690896.780475082,692896.259038613,0
70,70,FHSS,15,6,-95.06734751299521,691839.7067466035,681993.9707141605,0
71,71,FHSS,7,3,-94.55437013023278,684874.5477909181,695202.8527387627,0
72,72,FHSS,20,6,-95.99154077027188,694213.3603584495,696642.3745495973,0
73,73,FHSS,12,9,-102.50915645315192,675283.078158577,701174.0906520552,0
74,74,FHSS,8,4,-100.3178228935362,695210.7837561885,702465.3264923393,0
75,75,FHSS,12,5,-90.06635106988344,687037.7382800217,685719.8023135711,0
76,76,FHSS,10,4,-98.17159939341572,678301.0303111827,690437.9210363184,0
77,77,FHSS,16,4,-104.0106630597827,686758.7662645422,711102.5757826393,0
78,78,FHSS,10,5,-90.99365127366447,693019.2986209339,692700.5664526866,0
79,79,FHSS,16,4,-101.74289789428929,688695.5482648541,672594.6215394324,0
80,80,FHSS,15,8,-94.96895044870084,687753.8927402628,681874.3955220773,0
81,81,FHSS,15,9,-101.4749125908137,698283.8923550777,703108.4900604904,0
82,82,FHSS,20,4,-89.0797577551817,687686.9044828032,685893.6978185913,0
83,83,FHSS,14,2,-92.34772243671286,686037.2890884761,684808.6415477095,0
84,84,FHSS,10,5,-103.98204445863925,668686.0630125857,682710.3150669329,0
85,85,FHSS,16,3,-88.32521761839511,686678.5297619905,691741.3254469133,0
86,86,FHSS,18,7,-90.82182531859432,685752.9125121866,692498.8181834938,0
87,87,FHSS,9,4,-91.28184432672478,691332.4475565585,694078.4238527393,0
88,88,FHSS,15,3,-89.16523291382217,692259.368255263,692156.1228039614,0
89,89,FHSS,11,7,-103.23507774356071,678480.8175892317,672678.2017354766,0
90,90,FHSS,9,3,-92.46187752061188,693675.6246709791,685506.6569862447,0
91,91,FHSS,24,10,-97.61690248133596,699875.7472268975,689631.8081592275,0
92,92,FHSS,14,6,-90.65862882923386,689630.7649273456,684718.1569775213,0
93,93,FHSS,14,7,-100.06106674130751,683538.2966463646,676847.1511566911,0
94,94,FHSS,15,6,-104.14224872680055,685175.3553421148,667632.3643337433,0
95,95,FHSS,15,8,-101.79657858778609,693631.901267473,673009.4780834082,0
96,96,FHSS,14,11,-100.80037023471841,680140.8997615597,677490.5061136361,0
97,97,FHSS,10,6,-99.6131904481929,690983.592792214,676333.5763929058,0
98,98,FHSS,20,7,-92.36521991455919,691878.0778182343,694569.3541303081,0
99,99,FHSS,18,10,-105.66192488931334,692382.7684480636,715672.1326087822,0
100,100,FHSS,16,5,-95.81190540768948,694092.4116704375,682312.6540967289,0
101,101,FHSS,18,11,-95.02673781619026,681778.0158701877,690853.7703015844,0
102,102,FHSS,15,8,-96.4400661806587,684449.0287530461,697087.7718684208,0
103,103,FHSS,10,4,-96.15943703140324,681789.7633241777,693910.1605598567,0
104,104,FHSS,15,6,-96.7031663972587,698823.011537388,689842.6028474526,0
105,105,FHSS,16,4,-97.2533484928012,686240.1064335937,698935.028232283,0
106,106,FHSS,17,7,-91.04291528709584,694285.6508583138,688818.6949977042,0
107,107,FHSS,20,11,-98.79758997728304,699746.3785421725,683330.9567860031,0
108,108,FHSS,15,9,-94.32183029933273,683110.5431297281,692817.9546285317,0
109,109,FHSS,20,10,-95.65709493358544,681079.8441756276,688809.2901908817,0
110,110,FHSS,19,8,-101.10153908206058,678523.6088274871,700630.276873639,0
111,111,FHSS,13,7,-104.45266736745022,703550.5306028796,707543.7206544266,0
112,112,FHSS,11,7,-104.05531718621933,684160.2930478005,668082.0415947505,0
113,113,FHSS,11,6,-95.25881470849585,694314.2936451391,683117.0264077856,0
114,114,FHSS,9,7,-94.87368827046832,696715.2651559452,691625.0905135432,0
115,115,FHSS,13,9,-95.94990760210509,690559.9217024936,680848.4953105978,0
116,116,FHSS,19,9,-93.28212792320026,684989.9170835906,684846.497919372,0
117,117,FHSS,14,7,-92.99669071733697,691957.7749448543,695007.9576518215,0
118,118,FHSS,8,6,-104.70180267727905,709483.6292643788,676879.8913748574,0
119,119,FHSS,19,10,-92.78647323348184,692967.2896860448,694246.0931542108,0
120,120,FHSS,8,5,-104.60557238543186,675261.8063638392,670770.4835960309,0
121,121,FHSS,13,7,-105.07931467487555,665817.0026268329,682054.8170713469,0
122,122,FHSS,14,5,-96.09995464127702,683757.8792257048,696141.710107525,0
123,123,FHSS,11,7,-91.84713002744576,687076.4001899015,694265.6935750466,0
124,124,FHSS,9,3,-95.04547621746632,693013.6416748734,682509.8455091395,0
125,125,FHSS,20,7,-93.00130402390185,694516.2351085647,692844.4762725842,0
126,126,FHSS,13,7,-101.52992396583451,691222.3254270331,673087.2805621952,0
127,127,FHSS,7,4,-97.36062520947085,691367.0173298303,699383.7440137122,0
128,128,FHSS,18,11,-105.1104370037871,695982.4592361965,665494.5032583065,0
129,129,FHSS,19,8,-104.72426530747188,667958.0826922499,679281.0891268742,0
130,130,FHSS,13,3,-90.4844512005856,689295.549750967,694014.2683188847,0
131,131,FHSS,15,9,-101.00434406327057,683439.945695463,703670.9049725448,0
132,132,FHSS,16,6,-92.61315396162468,686682.8120063369,694623.7646825698,0
133,133,FHSS,16,10,-101.58878271257765,696072.602281019,674276.6538669553,0
134,134,FHSS,16,6,-105.01696193543656,667567.6246343026,678232.8750669516,0
135,135,FHSS,19,4,-92.05541812561944,694556.3498308653,691403.3404851205,0
136,136,FHSS,11,8,-105.566250937671,663286.049199064,690274.9386315045,0
137,137,FHSS,15,6,-93.1137049964245,690555.8778688664,683284.509156994,0
138,138,FHSS,15,8,-100.56075243181837,674780.9217485355,690735.022385693,0
139,139,FHSS,20,3,-92.57254592667223,683620.1790873067,688539.130647182,0
140,140,FHSS,15,7,-96.48478508271744,698597.5055654307,689247.0096105093,0
141,141,FHSS,13,6,-97.59527537248657,696795.360252104,696792.5094979634,0
142,142,FHSS,12,1,-88.6540143707497,690116.5018675432,693073.4286456474,0
143,143,FHSS,12,4,-92.13692323990331,683941.435616246,690462.0265818031,0
144,144,FHSS,10,5,-95.10633171659305,683046.6188950177,693988.6432880413,0
145,145,FHSS,18,13,-100.96765735721478,704411.1501720567,685949.2870786366,0
146,146,FHSS,13,8,-103.80984367323383,705075.0907138552,674898.4075013562,0
147,147,FHSS,11,3,-88.15023386208806,691056.786846812,692522.0919802281,0
148,148,FHSS,17,6,-92.61267569385294,688419.371105067,683611.9668372475,0
149,149,FHSS,15,7,-103.64816497225077,686123.882216899,710111.5044186536,0
150,150,FHSS,18,5,-92.18397892749584,684038.1615662378,690989.3964876104,0
151,151,FHSS,12,1,-92.87032300822618,683353.4326753895,689227.9603111164,0
152,152,FHSS,14,8,-95.18798287438597,684920.894422251,695927.5598498202,0
153,153,FHSS,12,6,-94.30089027703382,693730.2980820118,695103.0990972809,0
154,154,FHSS,11,4,-92.13677905431756,694963.6513977952,688977.6133292624,0
155,155,FHSS,20,3,-90.57126160548275,694059.5080144368,689562.2512480794,0
156,156,FHSS,12,6,-96.69954039750931,684179.9439006388,697242.6159082949,0
157,157,FHSS,14,4,-103.78839518676145,703214.7504968853,705634.105761193,0
158,158,FHSS,12,4,-101.637879229558,704464.2627697365,696477.3455785662,0
159,159,FHSS,10,2,-88.01898581385582,686705.3108753021,691578.4850958333,0
160,160,FHSS,16,7,-96.00396389989501,685367.9081698746,681715.240353082,0
161,161,FHSS,16,7,-99.25301227146869,686433.7330057555,677130.1197908887,0
162,162,FHSS,12,5,-99.66363599860536,699436.1419676018,680749.849150854,0
163,163,FHSS,14,6,-91.65659360423653,686633.5431469531,684932.3228522664,0
164,164,FHSS,12,7,-98.38238945212585,698959.4952430228,683125.831692183,0
165,165,FHSS,18,10,-99.41988987629782,686200.8859397472,676935.6412451761,0
166,166,FHSS,23,7,-94.18244732768117,692659.9053524572,683155.8161784406,0
167,167,FHSS,24,12,-95.42476531711233,683823.9163812535,683501.654162919,0
168,168,FHSS,12,6,-103.18760583581297,708726.0170094763,694105.9918906284,0
169,169,FHSS,15,7,-104.45429845780215,667292.5377770964,695711.3272576567,0
170,170,FHSS,14,7,-95.5157889055844,695370.6966682984,695069.502809415,0
171,171,FHSS,6,2,-105.6352501497597,665270.9918263725,678853.4656115789,0
172,172,FHSS,21,7,-104.92014462160479,665257.3349406922,687085.0077436048,0
173,173,FHSS,14,6,-99.82228761338116,678534.82950611,697395.8819744993,0
174,174,FHSS,12,5,-104.5197164720759,685116.4673387392,712181.7037524789,0
175,175,FHSS,16,4,-97.32777245421805,692857.9707038138,679891.4579610092,0
176,176,FHSS,12,1,-91.20540978621766,685095.9971356684,691943.4089031058,0
177,177,FHSS,18,7,-102.67808464503679,707160.536944085,695438.2253957395,0
178,178,FHSS,13,6,-93.67547024449505,683666.9619524783,686062.1629497741,0
179,179,FHSS,9,2,-94.3933245653939,682465.4461850893,691389.3651609983,0
180,180,FHSS,15,9,-105.83319644626859,688579.3052829647,716353.2132555236,0
181,181,FHSS,16,3,-97.8145028428484,680422.5290505197,683591.4554603453,0
182,182,FHSS,17,9,-98.6682783169194,689953.594632628,701212.4576602693,0
183,183,FHSS,18,3,-88.00746740922337,686434.0201636428,687643.3738168355,0
184,184,FHSS,17,8,-98.79072355729403,697819.3475470601,697946.778324773,0
185,185,FHSS,16,4,-105.7597263900805,708573.997737424,670778.6105938341,0
186,186,FHSS,14,9,-103.0906768169396,705680.4910150066,700442.5799318796,0
187,187,FHSS,14,5,-98.22247221234889,688971.6861492534,700625.2671270502,0
188,188,FHSS,10,2,-102.73646449259286,701062.4783537188,704255.9241254128,0
189,189,FHSS,15,7,-88.67679513733212,686596.1505293855,691872.8897057803,0
190,190,FHSS,10,4,-88.77561854212166,693089.4508001683,688530.5810612761,0
191,191,FHSS,13,6,-98.21603734925205,684266.6946223292,679445.939927135,0
192,192,FHSS,19,5,-89.62564707399284,687089.3371759616,685945.611053632,0
193,193,FHSS,19,9,-105.60511115911648,663812.9116432002,695253.814902735,0
194,194,FHSS,16,8,-95.27454080017253,687532.7160378189,697180.1288682322,0
195,195,FHSS,18,8,-95.67834422754262,688279.1978025661,681114.52808748,0
196,196,FHSS,13,6,-96.07206378452193,691139.339122408,680821.5591997145,0
197,197,FHSS,12,8,-97.12296964567199,679523.561294994,689268.7317437812,0
198,198,FHSS,20,10,-98.62864001259358,686857.9523805031,700890.6647524692,0
199,199,FHSS,8,3,-102.48437248334444,704620.5153599165,699644.0797471086,0
200,200,FHSS,18,7,-94.75129685323613,694402.4654741831,683778.8629713678,0
201,201,FHSS,23,10,-90.88485529455527,693652.954666901,691703.8276143142,0
202,202,FHSS,10,5,-92.53031959282484,690619.3390532961,683709.9599034381,0
203,203,FHSS,19,11,-103.36892173864153,675773.5550480084,704443.5609542242,0
204,204,FHSS,16,8,-105.1200020914438,701304.028857691,667614.3223684502,0
205,205,FHSS,15,9,-99.03295986157704,701723.1325955887,689864.944547133,0
206,206,FHSS,8,3,-91.884500321837,685051.004333393,686207.9359103449,0
207,207,FHSS,17,5,-94.94986992741283,695699.6343199789,684968.2025201585,0
208,208,FHSS,15,5,-92.43320841029546,688928.7601765683,683668.3175448983,0
209,209,FHSS,13,7,-96.94234068373748,682738.2498355798,696430.4465456079,0
210,210,FHSS,16,5,-91.48829924666244,687759.0442302497,694308.7763722946,0
211,211,FHSS,20,9,-105.6782526238531,671165.6459633,670222.0320277013,0
212,212,FHSS,17,12,-95.83346504816288,697839.4659306924,688137.0639639053,0
213,213,FHSS,12,3,-93.95361750122996,695806.5004768426,691907.0511927877,0
214,214,FHSS,11,7,-98.66015466038567,700609.6308384718,693139.0898612178,0
215,215,FHSS,17,10,-102.89134605882272,704779.0997474223,677883.6428901075,0
216,216,FHSS,10,3,-96.3801595449121,694007.3943176013,697239.3147746623,0
217,217,FHSS,11,6,-92.33220996218903,684337.1977285962,686821.7813378599,0
218,218,FHSS,18,7,-90.62454586841793,687742.4384497254,693783.0065326545,0
219,219,FHSS,10,2,-88.19585098419294,692826.9332544588,688489.2036864965,0
220,220,FHSS,17,12,-96.77836181366871,691590.6117436264,698661.5110740872,0
221,221,FHSS,12,6,-101.36680645604241,689685.471049514,673294.9865012817,0
222,222,FHSS,17,7,-94.82702809257871,691658.9964262727,682159.898843686,0
223,223,FHSS,17,7,-99.88123301066688,697177.5510157375,700556.3063222871,0
224,224,FHSS,6,1,-103.74136879401416,701724.8536810332,672171.073094869,0
225,225,FHSS,13,8,-102.26962206028566,707244.3911669217,690753.6762254528,0
226,226,FHSS,10,2,-88.61247081930165,693035.8844509799,690210.3079958998,0
227,227,FHSS,13,5,-94.02891394813896,683052.8451457636,692155.2412220393,0
228,228,FHSS,17,6,-94.22393202773436,682685.9095215332,691631.9732119453,0
229,229,FHSS,15,5,-105.20434699619312,666493.0994921417,699579.581421282,0
230,230,FHSS,12,9,-105.4991198940746,685048.78608702,663842.4594991453,0
231,231,FHSS,14,8,-103.91179110411474,674423.5048452966,704973.2768697127,0
232,232,FHSS,14,4,-88.81664823001802,686598.2365482359,691966.4444467643,0
233,233,FHSS,11,7,-92.53350464602582,694683.6904335257,686923.9146824172,0
234,234,FHSS,21,11,-97.27330917183741,683253.610812712,681454.0900183975,0
235,235,FHSS,15,6,-97.68827683398352,683446.7846765266,680704.4927839087,0
236,236,FHSS,10,6,-101.53132608445577,696228.4285853764,704356.0488337115,0
237,237,FHSS,17,10,-103.79984241017698,689680.6157413627,710738.3892257966,0
238,238,FHSS,12,5,-93.39029610361558,686639.7165149789,683604.1921573124,0
239,239,FHSS,14,3,-88.3207360941327,692957.2538430609,688856.3897774101,0
240,240,FHSS,16,4,-94.96956682208642,693161.2383438755,682666.3298354804,0
241,241,FHSS,11,7,-101.17500383730469,703135.7755946057,681651.6488838012,0
242,242,FHSS,22,10,-105.72253680403944,662957.4129610194,686495.0403181943,0
243,243,FHSS,23,7,-88.71589669634571,686414.4681751655,691676.2926915322,0
244,244,FHSS,23,8,-102.0802526972934,706055.2355987722,694810.6080333203,0
245,245,FHSS,16,6,-104.19644757517611,694671.1484059067,711108.0536950098,0
246,246,FHSS,10,4,-92.75398085558601,687162.6470242694,694951.9122048445,0
247,247,FHSS,15,7,-92.33116190415367,684186.7859135312,691679.7618910043,0
248,248,FHSS,7,3,-102.11937937410949,681359.9112338504,705035.8932198255,0
249,249,FHSS,17,11,-104.38226676359888,668405.6144865641,680523.1433095626,0
250,250,FHSS,7,3,-94.41735290991619,684324.9898862691,684255.7594646103,0
251,251,FHSS,15,7,-90.87284401494976,687376.4955372625,693775.3799521214,0
252,252,FHSS,18,6,-94.76678506715604,696121.4491409055,692847.2635943468,0
253,253,FHSS,9,6,-103.2345648898492,671187.3258268695,697615.0207487779,0
254,254,FHSS,10,3,-93.53649993134192,683008.7775481706,688058.9694917136,0
255,255,FHSS,23,10,-91.36061161274658,684700.8544607405,691349.458025119,0
256,256,FHSS,6,3,-103.4411036596154,709116.7223655746,683884.1146901499,0
257,257,FHSS,15,7,-101.01874302603089,681469.5019814778,702704.7842176851,0
258,258,FHSS,23,6,-90.29579538295312,687456.0448951896,693470.5824477513,0
259,259,FHSS,19,10,-97.83174000643109,684645.6588381196,699023.8674898591,0
260,260,FHSS,12,5,-88.04955171063372,690568.5056711368,692691.8250326914,0
261,261,FHSS,12,4,-99.87139182781937,682111.8803915031,700849.6332169817,0
262,262,FHSS,18,6,-101.80052075637919,672654.0349694081,686902.9077221786,0
263,263,FHSS,24,6,-93.45658739580063,684415.0966534473,685278.5979070667,0
264,264,FHSS,16,6,-96.00840312745134,697972.6339711155,687879.0019433423,0
265,265,FHSS,11,5,-90.67067366147829,692479.6238289969,685845.0614865342,0
266,266,FHSS,15,8,-88.6291135535936,688423.8156955563,692996.6729796123,0
267,267,FHSS,14,6,-98.2403215104721,683420.4458254767,698928.6031525913,0
268,268,FHSS,11,5,-94.22124920259363,682837.8097597908,692041.9233837117,0
269,269,FHSS,20,12,-105.92003555302459,712620.9699776642,703642.8750392708,0
270,270,FHSS,21,5,-91.50025822224049,684725.7561727036,691610.8483627536,0
271,271,FHSS,14,4,-91.90250127147331,688515.9028845305,694757.9198334748,0
272,272,FHSS,12,3,-96.1795127595151,682647.4096639649,695150.5511184194,0
273,273,FHSS,14,7,-92.39925151070793,688359.2566146405,695054.2378486207,0
274,274,FHSS,15,3,-88.05687875653898,686521.596509708,687467.9567181887,0
275,275,FHSS,18,15,-98.8554774451876,677742.251357769,686319.6154452913,0
276,276,FHSS,15,4,-93.47842837820306,691436.226433127,683234.739908209,0
277,277,FHSS,15,6,-95.1195130928364,692484.4947665739,696635.9994766526,0
278,278,FHSS,15,5,-89.20538361290745,691286.3783468601,685907.1160797069,0
279,279,FHSS,11,4,-99.849963331096,677389.8760214107,683189.5990317002,0
280,280,FHSS,14,6,-104.29961484138784,700973.5207207649,670001.6858708498,0
281,281,FHSS,10,5,-97.90378338453387,689968.2870849178,700215.196594127,0
282,282,FHSS,15,6,-97.43814814114003,687905.2403926661,699553.70562298,0
283,283,FHSS,14,7,-100.98119390508126,702192.7287308549,698033.9457613886,0
284,284,FHSS,20,14,-104.71091917583671,712893.7644652738,686300.448031447,0
285,285,FHSS,15,9,-99.37343752306974,683978.5823741383,701015.4305923234,0
286,286,FHSS,19,6,-89.60773211610166,691635.6380267409,685892.7049557295,0
287,287,FHSS,15,4,-91.51011076763967,684275.4185302393,690102.0087379442,0
288,288,FHSS,18,10,-96.82775750714666,697995.7665448705,685208.9028754313,0
289,289,FHSS,16,5,-90.759234650891,694040.3282353273,690486.9388524132,0
290,290,FHSS,15,5,-93.0676915047577,687872.1776088958,695416.6036125891,0
291,291,FHSS,17,12,-104.55002474981971,696308.4184539526,711617.6184802557,0
292,292,FHSS,15,5,-94.90971262352215,685793.267957239,682654.3938436947,0
293,293,FHSS,11,7,-102.36481460012767,691833.7449835405,671493.1123527663,0
294,294,FHSS,8,2,-92.94072175033527,684220.3902019369,692633.6384067328,0
295,295,FHSS,10,5,-99.89551673664639,695860.5312084872,677429.8211144881,0
296,296,FHSS,12,4,-103.62621643167053,675615.3672060809,673701.7062190063,0
297,297,FHSS,9,2,-88.2436682590959,688443.4245709821,685987.4494208342,0
298,298,FHSS,18,7,-101.76251270103319,672895.0414777067,685974.7240466615,0
299,299,FHSS,14,4,-88.83285145229249,686470.0088822535,691828.9512578478,0
300,300,FHSS,11,4,-104.09776339020472,676567.4776733726,707363.0793051367,0
301,301,FHSS,20,9,-95.2330989209585,684012.9183089504,683567.9449171586,0
302,302,FHSS,17,6,-97.63171513861894,697497.1180279072,696085.481526974,0
303,303,FHSS,13,4,-90.46787786485763,692434.2972027964,692872.5488985326,0
304,304,FHSS,16,5,-91.81698668562122,693561.3764552559,692815.7127332237,0
305,305,FHSS,17,7,-89.3117109683675,693110.2560405538,690992.5216430837,0
306,306,FHSS,13,9,-94.96833712306582,691346.1221481538,681941.5083812247,0
307,307,FHSS,12,6,-104.52210108365655,684419.849030709,712045.7361140444,0
308,308,FHSS,12,3,-102.70951709531974,677038.4278522114,675239.010428234,0
309,309,FHSS,18,11,-103.74483505767792,710463.2656568442,686960.1702607115,0
310,310,FHSS,16,7,-93.83668120995364,686017.5291932045,695273.1593049131,0
311,311,FHSS,11,3,-88.216998232439,692405.3489060603,687510.1350540573,0
312,312,FHSS,11,4,-89.42672903314244,688782.5883972042,693439.0506433957,0
313,313,FHSS,18,10,-102.36676329359857,695219.5445981268,672284.1811534078,0
314,314,FHSS,16,6,-92.1933947919289,692098.3755691476,684491.1623059212,0
315,315,FHSS,18,8,-90.59050045819832,689989.8624945633,694036.198382839,0
316,316,FHSS,15,6,-94.191996856088,684248.6421267145,694221.6275420525,0
317,317,FHSS,17,8,-105.749702743606,700092.7784401753,713878.1024586242,0
318,318,FHSS,13,8,-104.11075093452754,710560.961932963,695843.0739689947,0
319,319,FHSS,17,8,-94.71242363572769,682244.0332162521,687227.9735663056,0
320,320,FHSS,11,5,-100.01743013300148,692513.145176228,702856.9194611027,0
321,321,FHSS,10,6,-101.88227243268025,699639.1139059679,703119.6612797055,0
322,322,FHSS,12,3,-88.34213074176154,690671.3920969851,692781.2440851973,0
323,323,FHSS,22,4,-91.51660186435741,684513.5955802022,691116.0757792608,0
324,324,FHSS,14,8,-94.4999081188347,686470.5006520809,682717.4274824094,0
325,325,FHSS,20,8,-91.53085867549026,684372.197770402,690672.2493413801,0
326,326,FHSS,15,4,-88.20554917794415,692746.49057783,688219.0281826511,0
327,327,FHSS,17,4,-102.4336895589921,685370.1526748737,671639.733327197,0
328,328,FHSS,12,3,-89.95534903375355,690714.3527658813,685279.0973852134,0
329,329,FHSS,13,4,-104.69316568455444,712119.099180634,682840.6961111373,0
330,330,FHSS,17,8,-90.53034608532809,693390.4349602414,691775.9026418085,0
331,331,FHSS,13,7,-102.39454783814563,705286.8020686584,680628.9054798568,0
332,332,FHSS,13,7,-99.44788924362578,691802.048743435,702111.2195664368,0
333,333,FHSS,16,9,-103.2796850622021,677851.3106237222,672980.7522105402,0
334,334,FHSS,9,7,-102.15320615041847,696598.8862659596,705526.4411738698,0
335,335,FHSS,15,5,-89.8022531842352,685222.5173616391,688650.8895518987,0
336,336,FHSS,14,3,-95.45100002510003,694984.8951665557,683455.4744472492,0
337,337,FHSS,13,4,-92.10289420995464,690060.7896669677,694920.668954646,0
338,338,FHSS,17,8,-97.53113748051828,687896.0056031245,679158.0926929157,0
339,339,FHSS,16,9,-99.08825686271511,698039.851520971,698315.0830286535,0
340,340,FHSS,10,1,-105.37367124725981,691892.0558272513,663965.6097228264,0
341,341,FHSS,15,9,-101.29531728827506,683400.2033765892,704224.1688136971,0
342,342,FHSS,13,5,-97.26496115368654,680237.2651030793,693518.8043307206,0
343,343,FHSS,18,5,-103.20089190553689,675542.5798174214,703693.5188475733,0
344,344,FHSS,13,4,-96.40668524842792,683754.835966947,682275.0320263834,0
345,345,FHSS,10,6,-105.88913685147908,716503.2677295575,687995.7392343573,0
346,346,FHSS,14,4,-99.15817641502981,676953.737565226,688385.5430028044,0
347,347,FHSS,12,2,-103.14940620201743,671764.3123261036,680452.9223761205,0
348,348,FHSS,8,6,-96.81215494989705,679918.4081804545,690369.6027997058,0
349,349,FHSS,9,5,-97.963350529065,692313.453326662,678911.7916331426,0
