,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,38,35,-97.85388540289621,680116.2428986742,694825.0263557455,0
1,1,CSS,20,19,-89.46932586386346,690528.7302852116,693352.3942681602,0
2,2,CSS,43,41,-98.94188492591138,699706.5026154032,682880.5181205758,0
3,3,CSS,29,29,-98.07726395654913,687187.0043442512,700221.4100676615,0
4,4,CSS,34,31,-91.31454344029137,693352.1142784752,692594.8607930004,0
5,5,CSS,30,26,-97.41895176981895,684761.0483715717,680297.4921876439,0
6,6,CSS,43,43,-103.62315720979177,708720.7696420556,697406.3987180461,0
7,7,CSS,41,38,-94.39780650391124,693154.01814869,683230.5215997172,0
8,8,CSS,50,46,-90.83417834513745,686097.640170657,685946.4441403929,0
9,9,CSS,38,37,-104.17648918839355,673967.3480601198,705462.1552605954,0
10,10,CSS,44,40,-93.25441162315242,693999.5426879708,693777.8116659314,0
11,11,CSS,47,44,-89.59832105097992,692242.8901290554,692455.717588941,0
12,12,CSS,35,34,-96.36719487054944,684243.3195062338,696858.0656966453,0
13,13,CSS,36,36,-97.63615756616773,681122.9172220622,682980.2767083612,0
14,14,CSS,39,38,-95.91052402630837,680836.9947465375,690081.1993960894,0
15,15,CSS,46,46,-97.88734035833264,698208.815869799,683150.2195843877,0
16,16,CSS,33,33,-102.46573828592452,690610.2903325837,671158.1041596205,0
17,17,CSS,33,32,-102.79615003759477,707672.4106385255,694662.4476099849,0
18,18,CSS,36,32,-89.73741038264889,689889.8723109998,685212.9902364311,0
19,19,CSS,21,21,-94.70960962225408,696526.2967618553,687072.7932218529,0
20,20,CSS,24,24,-91.78261358096422,688751.6191632726,684104.8029377639,0
21,21,CSS,38,35,-88.97095165303335,690846.0349756231,685818.6538585755,0
22,22,CSS,29,28,-102.66203073303971,678454.4520129157,704577.7759241957,0
23,23,CSS,38,38,-97.17696864156227,686136.9497391729,698807.0449136174,0
24,24,CSS,40,35,-92.34327860330501,685329.8304580357,685426.7333482406,0
25,25,CSS,40,36,-88.0358314457557,691986.9596511133,691741.2117067142,0
26,26,CSS,52,45,-90.0502727057677,688749.5703310436,693740.9722998164,0
27,27,CSS,29,28,-93.36211256977785,685527.2307105995,684307.3173597879,0
28,28,CSS,32,29,-93.87358472309629,688510.0464748245,682668.5699687192,0
29,29,CSS,28,26,-99.40100899599528,701418.8932576437,684825.1462139341,0
30,30,CSS,40,39,-104.11488286741286,689421.4579309737,667294.094126659,0
31,31,CSS,33,30,-103.22500831841472,675700.1965158255,703921.1412907967,0
32,32,CSS,36,33,-92.3879658650587,693630.7310199118,685530.1948667293,0
33,33,CSS,33,32,-98.75641863191517,684692.2796268343,700372.9334902411,0
34,34,CSS,42,39,-92.43052669010736,684037.8259312542,687332.6698078625,0
35,35,CSS,44,42,-95.62043729976337,697679.7874276282,690311.5183595098,0
36,36,CSS,36,33,-90.21039076822235,685069.8455028596,688380.905877928,0
37,37,CSS,33,33,-92.18096311051913,684146.4499704957,687507.9832362904,0
38,38,CSS,34,33,-93.3031112099633,683732.0111743403,692296.3619829972,0
39,39,CSS,44,40,-91.0321502430345,693131.0288754713,692607.0499594872,0
40,40,CSS,36,35,-101.27700471140595,684581.1176379012,674207.1665415826,0
41,41,CSS,33,32,-102.22365985468166,694813.5823192106,706360.269111794,0
42,42,CSS,33,33,-103.71987883894461,710425.8514688397,687173.4621682985,0
