,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,39,-101.94289279326549,691612.0761549001,672328.5820085187,0
1,1,1,1,CSS,39,37,-101.84641672567444,672876.6411515047,685318.1549921032,0
2,2,2,1,CSS,37,35,-97.42164813993108,698815.1685805402,693448.9077424528,0
3,3,3,1,CSS,34,34,-95.84480140252154,691530.1003419738,697679.0881335445,0
4,4,4,1,CSS,34,31,-98.9661138030238,677334.7434429645,687503.072664234,0
5,5,5,1,CSS,43,43,-100.11258276944164,702278.6667023763,684020.5262970155,0
6,6,6,1,CSS,33,29,-88.72251366917689,688679.8732050612,685723.4909086935,0
7,7,7,1,CSS,39,33,-92.55600299547388,694293.3163164993,692624.4667830251,0
8,8,8,1,CSS,42,40,-88.19316013982964,687084.7412308264,686746.591103581,0
9,9,9,1,CSS,29,27,-90.00704963957524,687325.0503404854,693237.873484332,0
10,10,10,1,CSS,35,32,-98.02245891975642,678695.6470180303,687073.3051767166,0
11,11,11,1,CSS,32,32,-100.48003081675152,696678.9873014627,702020.3114514143,0
12,12,12,1,CSS,39,39,-100.91985110770264,674101.2280703856,689477.5994328001,0
13,13,13,1,CSS,46,42,-89.19362569933352,692866.6170345206,687459.0126773044,0
14,14,14,1,CSS,26,25,-99.31556872668726,694463.7038698982,701093.0837931512,0
15,15,15,1,CSS,45,40,-96.50071332043436,681354.0163802875,684959.7107354902,0
16,16,16,1,CSS,45,45,-99.5538317495874,702123.6009343856,686324.4643032448,0
17,17,17,1,CSS,40,40,-102.1417019050202,705986.8357720863,683428.4335691707,0
18,18,18,1,CSS,27,23,-88.06054298487564,691583.4760973053,692133.9856711017,0
19,19,19,1,CSS,46,42,-95.0580790641879,684956.0620710093,695809.0164210713,0
20,20,20,1,CSS,34,31,-90.43291997727152,693741.084675182,687926.5228809216,0
21,21,21,1,CSS,39,37,-93.10622281086806,690128.8760713548,683225.3372242819,0
22,22,22,1,CSS,37,37,-100.1479323634685,696900.5155307122,701248.732376426,0
23,23,23,1,CSS,39,37,-94.28765981348413,693964.5010793904,683918.5822002557,0
24,24,24,1,CSS,39,38,-105.16019099699426,688570.8958391728,714342.2123735062,0
25,25,25,1,CSS,29,29,-103.15775123343889,709157.6990430906,690983.865980356,0
26,26,26,1,CSS,30,29,-94.0206207600996,692550.0827280332,695576.3598813799,0
27,27,27,1,CSS,40,37,-89.67373386922004,685755.8773123762,687353.6141693881,0
28,28,28,1,CSS,38,34,-94.03447599974228,686178.7009338549,683281.5062104925,0
29,29,29,1,CSS,30,28,-104.57106136483836,710983.6880501702,680581.9069241429,0
30,30,30,1,CSS,35,32,-92.9652978641032,684642.4924202869,693258.2062026524,0
