,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,43,42,-97.21653707728132,699207.3166121806,687425.2004769129,0
37,37,CSS,34,33,-95.53415789289195,681542.7119612005,686979.3460898951,0
38,38,CSS,50,50,-105.58219169700136,710741.0667372105,704603.1100000757,0
39,39,CSS,38,36,-101.42792340047868,673527.3150328266,686065.5960133219,0
40,40,CSS,24,22,-95.6440507784935,697508.0461163131,687411.2965520925,0
41,41,CSS,33,26,-94.67351003452151,684743.1458879072,695228.341088916,0
42,42,CSS,55,51,-94.68413437663334,691175.7355356708,696667.1894550599,0
43,43,CSS,33,32,-102.37896069284915,686258.7700589062,671577.031353691,0
44,44,CSS,37,32,-88.41093386744993,687978.0552116714,692742.7489515077,0
45,45,CSS,42,40,-105.4273945280839,710724.8117272198,675006.8113000514,0
46,46,CSS,38,32,-97.65665568998614,691921.0671437309,679199.8926266044,0
47,47,CSS,45,42,-93.21853584568794,688158.7218969049,683228.3240106244,0
48,48,CSS,34,32,-92.55358062757095,690464.8763245931,695158.4930229071,0
49,49,CSS,40,38,-88.32038089142256,686131.8946519571,690870.4256595592,0
50,50,FHSS,14,7,-93.35875150339618,683028.3682553369,690012.1927007701,0
51,51,FHSS,20,14,-94.017164672707,696114.3050564645,687710.0801738144,0
52,52,FHSS,18,10,-93.03901636175745,694758.2967221526,692507.5669018624,0
53,53,FHSS,13,9,-104.95187414757642,665471.6903258725,684934.7491853458,0
54,54,FHSS,16,6,-96.05944780742674,696730.650138811,694203.2536984669,0
55,55,FHSS,8,3,-89.04974081397629,687708.434086587,692923.7628803741,0
56,56,FHSS,18,13,-105.22386121491317,705158.1247619304,669828.118124591,0
57,57,FHSS,20,9,-99.2472053148852,676899.3898191901,687699.1656085514,0
58,58,FHSS,9,4,-90.43499950348921,688180.1266597466,685000.9782453892,0
59,59,FHSS,10,5,-102.51237037057251,691706.6344757992,707657.8830104776,0
60,60,FHSS,13,6,-96.9606307809487,685574.9101951498,698326.0714601983,0
61,61,FHSS,18,6,-90.57021906192446,693568.5085690592,687327.3891722806,0
62,62,FHSS,15,7,-101.95128032012522,691040.7253663492,672247.9228659412,0
63,63,FHSS,9,4,-96.41952409592032,696527.7116261863,695112.940398155,0
64,64,FHSS,7,2,-89.17113968390476,690461.0245449111,693227.7587928615,0
65,65,FHSS,20,9,-96.47719281499695,693650.388596844,697553.4143239417,0
66,66,FHSS,17,9,-93.10678494864567,685357.485293029,684683.2301079228,0
67,67,FHSS,13,4,-91.11909228888958,684628.2036124319,688120.8106229124,0
68,68,FHSS,12,3,-96.3319052434587,698069.5500191761,686855.9490690916,0
69,69,FHSS,15,10,-92.77276022222048,685661.504608003,684736.2770629938,0
70,70,FHSS,22,15,-101.88213657293042,706331.2066925409,691908.8315070618,0
71,71,FHSS,15,8,-101.02140003602732,700330.827824009,700397.1822023768,0
72,72,FHSS,12,4,-98.29969110130807,678710.7026901057,685707.4978407237,0
73,73,FHSS,10,6,-95.94625879044617,697550.6643994298,692295.3872979453,0
74,74,FHSS,10,7,-99.77451177655874,683893.66382683,677179.2088975006,0
75,75,FHSS,14,9,-101.79411880440263,705354.7365155433,695108.4368275653,0
76,76,FHSS,18,4,-90.653178525575,687304.3327285913,693606.8722466493,0
77,77,FHSS,20,12,-89.81578047551783,688960.3041540519,693650.6414064381,0
78,78,FHSS,12,3,-94.80598508557641,682287.1641543692,686841.1073451677,0
79,79,FHSS,15,8,-99.71074870783144,701563.3165522454,683956.2203411985,0
80,80,FHSS,11,4,-95.88306552019986,692022.7492186931,697576.4969914807,0
81,81,FHSS,12,6,-90.53125514893627,693397.3468557936,687056.8139913115,0
82,82,FHSS,12,5,-96.09904754433818,694310.6112245447,696707.4311465928,0
83,83,FHSS,17,4,-92.8580540367106,695197.1965801686,691184.1170703938,0
84,84,FHSS,12,5,-89.40684548998269,686040.2361195666,687134.5718267006,0
85,85,FHSS,17,12,-103.61365797535697,668720.5111572397,692193.6121011436,0
86,86,FHSS,16,9,-89.7274512700833,692334.9010053654,692454.4380912929,0
87,87,FHSS,8,4,-101.2548662616092,699382.6085767167,701810.8946748505,0
88,88,FHSS,14,7,-100.41960817321151,675349.4172348261,686069.7909359677,0
89,89,FHSS,21,11,-91.9330296648853,687786.8546101939,684218.6758433892,0
90,90,FHSS,17,6,-96.24632620290326,690297.648871572,698306.0766731479,0
91,91,FHSS,26,12,-91.67657448802225,692286.7244922828,693841.6991423415,0
92,92,FHSS,14,7,-102.62498229370236,672271.8368608807,682106.726184988,0
93,93,FHSS,13,6,-98.83127644377565,701170.6495448648,686838.5980583963,0
94,94,FHSS,11,4,-94.70615316119219,686303.6589312052,682599.6518517374,0
95,95,FHSS,12,6,-91.51799964988687,684295.4042606031,688555.9033473985,0
96,96,FHSS,15,7,-98.6707296987391,680570.0040860496,681569.8007831479,0
97,97,FHSS,23,11,-102.97079551752296,686217.064430279,708533.522980038,0
98,98,FHSS,12,7,-91.1039891153762,690540.8807137292,684596.6560674275,0
99,99,FHSS,11,6,-103.40320067577817,671098.3425863694,680474.0638235278,0
100,100,FHSS,19,7,-89.9523447948675,692094.8512804618,686011.6898735459,0
101,101,FHSS,10,1,-91.94342948423902,687720.2887158674,694588.8891090272,0
102,102,FHSS,17,11,-100.81145814680626,675178.2989731848,694514.536611094,0
103,103,FHSS,12,4,-89.5769700400814,690563.0055617107,685426.2795393687,0
104,104,FHSS,11,6,-94.35076546610408,682400.9923124589,687828.0153428214,0
105,105,FHSS,14,4,-91.9907702762155,694516.2089711798,691393.6905164084,0
106,106,FHSS,12,2,-94.76511302175577,692987.1354833411,682775.6845151652,0
107,107,FHSS,15,9,-89.675717524579,685454.740424085,688015.0036263044,0
108,108,FHSS,25,18,-105.93510882830384,673585.3503658528,711623.0450815202,0
109,109,FHSS,17,9,-99.59714553830062,683687.6503979181,701247.1964227571,0
110,110,FHSS,16,8,-104.78419685577259,699217.685189546,711193.8512584155,0
111,111,FHSS,12,6,-95.92072776894861,697767.903827121,691484.3719829608,0
112,112,FHSS,16,5,-94.74359332696771,693571.4339905031,695674.0753316336,0
113,113,FHSS,18,10,-100.18090856079976,700491.8296876426,680754.4660839079,0
114,114,FHSS,10,5,-96.64769386356107,698426.9577321447,691932.5212377994,0
115,115,FHSS,14,4,-88.95709725996036,693129.9755101901,688368.9654602818,0
116,116,FHSS,20,9,-93.464981118161,688650.7752501778,682965.910561107,0
117,117,FHSS,13,4,-91.88800094601464,694731.4201377579,688418.0683688831,0
118,118,FHSS,21,6,-92.70407356979489,693321.654047847,693889.2847165634,0
119,119,FHSS,13,10,-100.66849343415605,687235.096972453,674697.8065076697,0
120,120,FHSS,13,5,-100.7671507485605,674538.9205068352,691672.9899828994,0
121,121,FHSS,9,6,-95.85489685156757,697595.2957037872,686953.6198463757,0
122,122,FHSS,13,5,-89.8656399165204,690331.7964690799,685222.9560144385,0
123,123,FHSS,10,6,-98.06158125743931,697036.7508068545,681459.9012523278,0
124,124,FHSS,5,2,-97.79698606307075,690059.71012805,700077.6465294003,0
125,125,FHSS,16,8,-100.22731612902052,689533.9965687791,703547.1011046442,0
126,126,FHSS,17,5,-93.11929857786431,693899.2444880559,685080.8314413104,0
127,127,FHSS,15,4,-88.4286963320854,692980.2326061673,690095.3752227569,0
128,128,FHSS,6,1,-94.02987009285896,682593.818794067,690633.1263586668,0
129,129,FHSS,18,9,-90.9177565698452,693924.503322898,691159.2394654558,0
130,130,FHSS,7,4,-102.82366465368149,695542.5845758776,707459.690223687,0
131,131,FHSS,21,8,-90.86474705525418,694214.4083651337,689677.6446837223,0
132,132,FHSS,19,8,-93.18785554556234,687492.7233226049,683424.8685648526,0
133,133,FHSS,15,8,-96.82563327987128,698933.4593451767,688614.8017052766,0
134,134,FHSS,10,5,-96.9932097707812,684035.6528149309,697535.5916271372,0
135,135,FHSS,15,6,-101.20921383330719,673840.294149269,692256.3335386688,0
136,136,FHSS,10,5,-96.31994137913007,684426.0201798115,681899.3725116941,0
137,137,FHSS,12,4,-92.53359221442925,695046.5147385997,687918.1782717771,0
138,138,FHSS,9,2,-96.17463841703193,692233.2355810344,681006.5178448589,0
139,139,FHSS,13,8,-91.1896647487838,684446.1763527683,689951.6311589922,0
140,140,FHSS,17,11,-102.13489941992951,672607.6780948312,684146.8036294468,0
141,141,FHSS,16,7,-94.78260927774011,684697.6541411079,683509.31531171,0
142,142,FHSS,13,8,-105.05570029491886,708212.89082595,673474.6598961722,0
143,143,FHSS,15,6,-94.97764501478207,689196.3569130361,681689.6224629906,0
144,144,FHSS,24,8,-92.50934348696896,683766.3581982766,688019.4820570585,0
145,145,FHSS,9,5,-90.74663014888644,684864.3567821782,690771.4767039649,0
146,146,FHSS,12,5,-90.20290743284421,691589.8885260831,693300.0730642395,0
147,147,FHSS,12,4,-89.32314440657913,691068.4167781495,685739.3051644776,0
148,148,FHSS,9,4,-89.40597022504284,685431.2614456813,688572.8344587856,0
149,149,FHSS,13,8,-96.36562432452126,698463.7057407965,689838.2239760604,0
150,150,FHSS,15,4,-92.4163615790577,692153.7348525999,684355.331635597,0
151,151,FHSS,12,4,-97.70676400567821,695937.7355240494,697732.7769196702,0
152,152,FHSS,11,6,-104.09239538450792,709362.8506592974,680000.6328415537,0
153,153,FHSS,15,11,-98.5376094431644,681897.3342961598,698297.894321286,0
154,154,FHSS,15,6,-97.27137087661366,684033.0934722504,697911.518308297,0
155,155,FHSS,9,5,-95.81412512762438,697589.6013077972,687076.5676958716,0
156,156,FHSS,18,10,-96.54164318847208,692466.9591108505,680682.1757010132,0
157,157,FHSS,20,12,-101.65125607822428,705751.504260701,692632.0176828864,0
158,158,FHSS,19,11,-102.0998560924372,671918.2033449959,688156.5624753555,0
159,159,FHSS,12,6,-99.01598152047397,698339.6182019367,680956.2863484373,0
160,160,FHSS,8,5,-104.85479474464971,679637.4993757592,667399.7584956917,0
161,161,FHSS,15,4,-90.00497267781229,693112.2165129741,691710.57832259,0
162,162,FHSS,12,5,-91.05248133010325,684782.1163257713,687755.8101062143,0
163,163,FHSS,14,5,-98.72057769657506,689512.7457935545,677526.1625710296,0
164,164,FHSS,13,3,-93.41500754462102,695756.7409268997,688241.8831111314,0
165,165,FHSS,12,5,-88.13399447912684,685936.3888677092,689929.0266051784,0
166,166,FHSS,27,13,-95.04448216337872,696676.8144005318,692203.674559443,0
167,167,FHSS,13,5,-101.22202187823454,698864.4083130463,676686.3838298332,0
168,168,FHSS,17,8,-105.35648328213367,699762.8980549724,712732.2352497412,0
169,169,FHSS,14,5,-93.66396112031536,694115.7552567724,694096.8253790418,0
170,170,FHSS,18,9,-103.34496494015796,694412.7468176383,669797.8892387695,0
171,171,FHSS,14,3,-91.94135761200923,694707.0822264933,690678.4393874867,0
172,172,FHSS,15,6,-102.70314084026715,700952.5347839629,704250.1225070182,0
173,173,FHSS,13,6,-102.90415214379234,695339.89868028,671108.0913616259,0
174,174,FHSS,20,11,-102.61171100077888,678418.0822201191,674404.3341932906,0
175,175,FHSS,18,7,-94.85702108353095,686404.7140848127,682411.4576660338,0
176,176,FHSS,10,4,-93.30755220591733,692333.740515299,695074.5085661316,0
177,177,FHSS,20,8,-103.76142943067265,669396.2121979775,682316.465726656,0
178,178,FHSS,14,6,-100.81408155561932,676324.3430170789,681828.558876468,0
179,179,FHSS,18,10,-93.27360102209279,685982.1181645934,684068.3211303346,0
180,180,FHSS,10,1,-92.8625679402664,695223.492757085,691107.1805493396,0
181,181,FHSS,17,5,-88.21861327888251,692246.4926231339,687279.3167737006,0
182,182,FHSS,18,12,-94.85227826159009,697024.637815137,689433.9588858519,0
183,183,FHSS,13,4,-104.152424678425,682586.0402008212,710549.2194875166,0
184,184,FHSS,14,7,-102.62009147974264,677096.4893644906,675444.4153797397,0
185,185,FHSS,19,5,-98.73272859748084,678322.3831902825,693735.1261339071,0
186,186,FHSS,9,4,-95.18682486676647,682915.8996240422,684891.7550540135,0
187,187,FHSS,13,5,-103.97740003419385,707244.5698554004,701896.146909766,0
188,188,FHSS,8,5,-97.37472032348595,684622.5585809489,680428.3387653711,0
189,189,FHSS,17,8,-102.01274020301481,690106.5736109471,672062.2374681992,0
190,190,FHSS,14,10,-93.8888544673204,694082.6711023308,694371.9018880869,0
191,191,FHSS,24,14,-100.85110444977357,704251.0301399431,692649.1995097027,0
192,192,FHSS,11,6,-97.2695606868627,679409.5125608721,690463.9836841627,0
193,193,FHSS,12,8,-102.22012729927081,687466.5979353985,707086.621940396,0
194,194,FHSS,19,15,-104.85118695300739,710796.4531402119,678356.7326161802,0
195,195,FHSS,12,3,-89.33948575452065,685376.7659582746,689290.5544793515,0
196,196,FHSS,14,7,-100.8778711546159,681989.5644326431,676104.5708506682,0
197,197,FHSS,14,6,-92.15316647917828,685939.8702874216,693780.0146957468,0
198,198,FHSS,11,8,-103.96420836617548,705507.564819469,674803.5232158842,0
199,199,FHSS,17,10,-104.09515499440569,668728.2636053035,697102.884382586,0
200,200,FHSS,16,6,-98.50665293442113,681363.5606169978,697760.1828977639,0
201,201,FHSS,18,7,-91.0303523777285,692878.9763106524,692877.4874283615,0
202,202,FHSS,15,6,-102.08047614074344,693625.4251941129,706394.5426069504,0
203,203,FHSS,12,5,-93.14860020551859,693377.5428744904,694250.8908840457,0
204,204,FHSS,9,4,-94.73976866279006,688627.6765394049,696885.7549385106,0
205,205,FHSS,16,7,-94.89384208610306,683799.2115999083,694610.3538535717,0
206,206,FHSS,20,10,-101.50691075121402,676640.2570628832,679152.9666986072,0
207,207,FHSS,9,3,-91.21439828351673,686397.5533529104,693411.4182806682,0
208,208,FHSS,12,3,-104.16765447051912,678917.6634757159,709033.1199305571,0
209,209,FHSS,19,8,-95.56100900151937,685987.8580278286,681892.6475357191,0
210,210,FHSS,22,11,-100.51763774915575,677147.2198311216,697364.6304531811,0
211,211,FHSS,13,4,-99.4752308325732,702362.6992805874,688844.4805382469,0
212,212,FHSS,12,4,-92.3868958348185,685620.3375707035,685111.0511778245,0
213,213,FHSS,12,5,-101.85514795268809,698186.6793991283,704029.7462610143,0
214,214,FHSS,21,4,-88.89623591192684,685628.1776482953,690042.8929362262,0
215,215,FHSS,14,9,-102.30151033656323,705842.5235924054,696635.5886478025,0
216,216,FHSS,22,3,-88.04389536469554,685979.3439794618,689969.2252748407,0
217,217,FHSS,14,6,-91.87516293534424,694734.2712829962,688478.7430014954,0
218,218,FHSS,8,6,-97.69478281387342,679233.2660482094,692231.6090286688,0
219,219,FHSS,14,4,-92.79943862651912,692608.6960363708,684321.0321602192,0
220,220,FHSS,19,10,-99.86307845613877,681746.2121934651,678229.8374530544,0
221,221,FHSS,16,8,-105.34892963964222,705080.9759672441,709519.7616095416,0
222,222,FHSS,11,5,-101.3815215977245,680173.162380206,702652.8033354161,0
223,223,FHSS,11,2,-96.85483939029281,685590.8543291306,680617.0370891505,0
224,224,FHSS,12,8,-100.54874511830218,704001.5448796295,687890.332484115,0
225,225,FHSS,14,9,-96.53561043564866,689624.289135779,698650.4285055759,0
226,226,FHSS,19,7,-104.11522757351929,668428.8163859528,682414.9702482077,0
227,227,FHSS,18,9,-90.92982229739148,685336.326927191,692035.9327602069,0
228,228,FHSS,7,3,-103.19364381650006,709021.967267804,692738.536588574,0
229,229,FHSS,15,11,-100.0068440089011,679137.9983136475,698598.9218923743,0
230,230,FHSS,17,9,-97.0303640057036,684518.4574921597,680938.5881378213,0
231,231,FHSS,16,5,-92.66732107028945,684754.8170114494,693067.5467314173,0
232,232,FHSS,21,6,-92.70554771229784,684048.1583273923,691980.0812965169,0
233,233,FHSS,14,4,-103.80637493845347,679717.1367952952,708427.9410633154,0
234,234,FHSS,8,6,-90.29158973672703,686945.5289722799,685642.1989952665,0
235,235,FHSS,22,9,-96.63711601364419,680460.4499242142,686705.4495482973,0
236,236,FHSS,15,6,-95.51247623112364,687109.1419137224,681525.152398558,0
237,237,FHSS,9,4,-90.1979802429738,693653.3103665835,688049.855550071,0
238,238,FHSS,24,10,-97.37202023016897,679323.739971308,688069.3002284463,0
239,239,FHSS,13,7,-92.54294798611905,686156.551454169,694255.5231132586,0
240,240,FHSS,15,11,-105.20321452959713,690127.1826787379,714469.9982619435,0
241,241,FHSS,15,9,-90.56417087334776,685451.7310719874,691844.1880908387,0
242,242,FHSS,11,3,-98.26313771524856,692078.0928104469,678455.4394323103,0
243,243,FHSS,9,4,-102.64259298899921,692501.7406568235,707821.8939809854,0
244,244,FHSS,21,10,-100.9012526145808,677691.2295008195,699210.9436944515,0
245,245,FHSS,9,1,-89.8149963414951,685928.466365374,686952.0645117619,0
246,246,FHSS,10,4,-105.58540005910993,715469.335469591,686719.9205016575,0
247,247,FHSS,21,7,-95.44333858630534,689347.6306741958,681261.441620958,0
248,248,FHSS,13,7,-99.84261902500127,676323.2690667787,692819.0760927853,0
249,249,FHSS,9,3,-97.8493122573487,700056.5932227366,687909.7462424343,0
250,250,FHSS,17,5,-99.4751800950446,676449.1714170431,689173.313519299,0
251,251,FHSS,14,7,-98.81174304077373,685685.7227420635,700829.3462416631,0
252,252,FHSS,17,7,-89.83202435983497,687452.2674599901,685615.0587450105,0
253,253,FHSS,15,7,-100.18226750221808,676529.4261156839,695054.3410494286,0
254,254,FHSS,11,6,-96.65182638013665,698455.4072559758,686976.3133379946,0
255,255,FHSS,15,9,-97.46583897787858,679125.8273312473,689239.1172482814,0
256,256,FHSS,17,5,-93.5635610612192,695901.8442976117,688434.7809409044,0
257,257,FHSS,12,5,-103.48580465230411,672217.9282603856,700706.7407313715,0
258,258,FHSS,12,5,-104.3657813519668,704804.861251568,706182.3532204719,0
259,259,FHSS,14,6,-91.8743613510744,690823.0987688318,684194.9759230892,0
260,260,FHSS,17,8,-101.22408808582206,682325.13467107,703595.2475008377,0
261,261,FHSS,17,11,-93.0802352777701,686278.0542500267,694771.1374457739,0
262,262,FHSS,15,9,-105.30723176056611,679604.5455311734,712810.4395606442,0
263,263,FHSS,18,4,-99.31988227953264,700363.9296294154,695906.7844122663,0
264,264,FHSS,18,4,-90.31103959796607,693090.4640368299,686796.6183914982,0
265,265,FHSS,16,8,-95.17354520194264,697228.0289818749,690556.7784572993,0
266,266,FHSS,17,12,-104.86215348399656,670181.2797866702,703944.3253941326,0
267,267,FHSS,15,12,-101.79568473106096,675510.6784181499,679738.9805255831,0
268,268,FHSS,21,9,-104.83644706663165,710450.9821777089,677796.785144386,0
269,269,FHSS,8,5,-92.48743944432053,694899.3538880777,691283.4954342789,0
270,270,FHSS,11,9,-98.99397330199136,687372.7827897537,701505.7833587854,0
271,271,FHSS,12,6,-95.44500574611986,694909.7346405158,695428.3695739568,0
272,272,FHSS,8,4,-95.09921548892625,688839.3676339526,697223.3477213331,0
273,273,FHSS,12,3,-89.85378821688992,685265.402667897,688337.9245788526,0
274,274,FHSS,13,11,-104.4214441474637,697259.1486176514,667885.645664255,0
275,275,FHSS,19,7,-93.48976191171211,689259.5594854577,682904.4500650243,0
276,276,FHSS,14,6,-96.69791356439353,698716.9291055269,690847.87846405,0
277,277,FHSS,8,1,-102.83274970426757,697159.6703067691,706848.6188476031,0
278,278,FHSS,11,6,-89.08232242173689,685530.0747070655,689950.8172617833,0
279,279,FHSS,16,4,-101.5332714777403,692159.6822721943,705609.6869644056,0
280,280,FHSS,15,2,-89.02282695838637,685551.7597829524,689911.3570356086,0
281,281,FHSS,14,5,-95.81805101502079,680911.6094641697,689817.0491542623,0
282,282,FHSS,12,3,-96.49328285293203,680682.806276784,692309.750464086,0
283,283,FHSS,16,9,-100.33336370760968,702798.2009218552,684354.5906773619,0
284,284,FHSS,12,5,-90.80229307405463,694185.4130391728,689275.4573125349,0
285,285,FHSS,11,5,-105.14503631526196,678891.875154622,666839.9674485185,0
286,286,FHSS,11,4,-94.06527380197399,694316.9140611261,684482.289257515,0
287,287,FHSS,20,10,-94.13337145158356,683660.4786114123,693417.9880279007,0
288,288,FHSS,13,5,-88.51934761200776,686129.7497604951,691060.1738331341,0
289,289,FHSS,17,8,-95.9034572894392,694887.884945004,696032.6472325369,0
290,290,FHSS,15,5,-105.6084753682332,675674.1257872753,667022.7632890029,0
291,291,FHSS,15,7,-96.96328540910723,680517.163777082,685518.525828789,0
292,292,FHSS,14,4,-96.57324796024469,696769.8393029938,695068.1590063841,0
293,293,FHSS,22,10,-92.90069451502097,688542.9273421091,683391.7124418825,0
294,294,FHSS,13,10,-99.52734053285283,677195.8305680312,693981.1020132324,0
295,295,FHSS,13,6,-91.95658808031102,686456.8937272043,693997.1014288103,0
296,296,FHSS,12,11,-100.21906949770205,701805.3414774974,682640.0572375902,0
297,297,FHSS,16,9,-101.86229234590729,690879.2407612349,672409.7293014511,0
298,298,FHSS,10,5,-104.66662858349075,679978.1795234984,667813.6779448474,0
299,299,FHSS,15,6,-100.71282488541299,683448.5815804205,703119.8226392203,0
300,300,FHSS,19,6,-90.96842646799848,689848.4192561867,694259.8821228361,0
301,301,FHSS,15,8,-97.70412342537699,695129.2140268532,698303.9348342135,0
302,302,FHSS,13,6,-103.779060317352,668984.8876901674,695371.9062688393,0
303,303,FHSS,18,12,-105.9188149652495,676655.1787787128,665362.5135781502,0
304,304,FHSS,23,16,-97.35498302920992,699468.3114731674,690824.5135838335,0
305,305,FHSS,8,2,-91.1503037438018,691729.2189237888,685012.9793166586,0
306,306,FHSS,14,8,-91.22570426234998,693640.4992639644,686716.388742891,0
307,307,FHSS,19,8,-100.19158140681154,680982.6489516019,700687.9571536762,0
308,308,FHSS,14,6,-100.84553043647983,698674.9633523871,677386.2134126956,0
309,309,FHSS,10,7,-100.78790486918578,698862.1911267618,701160.6529573612,0
310,310,FHSS,16,6,-89.31748743231933,687948.8175434186,685660.0973044161,0
311,311,FHSS,7,4,-98.34147490927964,678217.4059114103,691449.4394959522,0
312,312,FHSS,15,10,-97.33320602057468,694538.23646079,698148.4514941723,0
313,313,FHSS,15,4,-92.65694992794006,684037.532411537,686942.677060759,0
314,314,FHSS,15,6,-100.39695323930677,703806.1706456445,688646.7978137643,0
315,315,FHSS,21,5,-90.64374128898353,692679.8133328093,686047.9058997999,0
316,316,FHSS,10,5,-98.58841863220464,692783.7024453001,700620.4022685562,0
317,317,FHSS,12,3,-94.44360896705093,687014.2035900448,696267.9228429764,0
318,318,FHSS,21,9,-89.33186411080985,692422.2582072591,692093.0352691836,0
319,319,FHSS,9,3,-96.37083869885286,685550.9354984214,697616.6430184332,0
320,320,FHSS,13,4,-99.009587879674,679374.8355703499,696500.1025200781,0
321,321,FHSS,12,5,-103.44512489503938,697129.6673279931,708376.024220009,0
322,322,FHSS,10,5,-88.50125926741146,688735.2738526672,693012.9047398309,0
323,323,FHSS,21,10,-98.15260642112285,690047.0265042998,700525.7756842176,0
324,324,FHSS,15,7,-102.69266741269693,679519.1061215427,705370.5040791944,0
325,325,FHSS,13,5,-91.87303074376551,684719.2772802463,686731.499541424,0
326,326,FHSS,15,6,-93.7520871835201,691309.1390942439,682977.2928856373,0
327,327,FHSS,11,4,-90.30646071637402,685309.2617248833,687532.7771773717,0
328,328,FHSS,15,7,-95.56213420981972,681707.5759723022,692397.3801517803,0
329,329,FHSS,16,10,-100.36672238544402,686148.6731946035,675420.9793499914,0
330,330,FHSS,14,4,-99.52967871007098,697623.8643886038,699546.9092896885,0
331,331,FHSS,15,8,-96.68895046654178,680023.1021942326,690002.1940545137,0
332,332,FHSS,18,7,-92.6733032837341,683622.6453790959,690673.3939179482,0
333,333,FHSS,16,7,-99.84886143765134,691125.4879837093,675986.1237011881,0
334,334,FHSS,15,5,-100.95920057032285,698861.5222193565,677277.7990128257,0
335,335,FHSS,12,5,-103.58726138625171,692582.3116932529,668840.6080032164,0
336,336,FHSS,16,8,-89.38474101008644,688192.5358568281,685541.1772902223,0
337,337,FHSS,10,7,-101.67909921580818,685670.6341981031,705695.3720267615,0
338,338,FHSS,14,8,-100.63651583148702,678626.1178082131,699573.4849695144,0
339,339,FHSS,16,7,-89.48823662515686,685572.9581807605,687952.7176694559,0
340,340,FHSS,7,6,-101.4141369391607,673633.3251518286,685707.8845071441,0
341,341,FHSS,21,3,-88.79542796411002,690458.3224203977,685767.5597291013,0
342,342,FHSS,20,8,-95.953158759876,686916.9505178134,681136.211837967,0
343,343,FHSS,11,6,-97.89771980375204,699982.2471293466,687146.7850876214,0
344,344,FHSS,24,9,-95.25816346349706,695693.3945277713,684493.8497798323,0
345,345,FHSS,9,5,-105.00264925192661,699101.4326284328,666912.1540493122,0
346,346,FHSS,8,2,-94.64777800545882,691051.3376818872,696664.3423685293,0
347,347,FHSS,11,6,-103.7867750502765,710237.577168409,693862.6444444902,0
348,348,FHSS,13,5,-90.62463026085591,686208.7521607808,692823.4145532262,0
349,349,FHSS,11,5,-94.78953637131427,692909.7224005891,682710.5884923635,0
