,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,31,-104.47406152713052,704258.1918358296,671778.8195475109,0
1,1,1,1,CSS,35,33,-95.72831179895569,680989.8012423937,689495.6634270811,0
2,2,2,1,CSS,39,38,-90.44497821721846,685224.5403290784,691277.8473388316,0
3,3,3,1,CSS,41,41,-103.83388846943296,677279.6046961887,671766.1745490001,0
4,4,4,1,CSS,42,42,-98.31012691425576,684508.3904912744,699632.7986180094,0
5,5,5,1,CSS,43,42,-99.23260562968925,681752.385301416,699425.0498365359,0
6,6,6,1,CSS,30,28,-100.82521106519124,697447.8752613866,676575.517464689,0
7,7,7,1,CSS,37,37,-105.33867880287224,668618.2763155766,674712.6708475241,0
8,8,8,1,CSS,41,38,-89.91555974930004,691076.5800306445,693389.1901038118,0
9,9,9,1,CSS,31,27,-102.30162774937574,691051.9713572436,707285.7188037666,0
10,10,10,1,CSS,39,37,-98.93098948377708,677372.6322828444,687580.7478312458,0
11,11,11,1,CSS,35,34,-89.42403886053324,685372.6899331786,688861.5884504514,0
12,12,12,1,CSS,34,34,-99.8400571443605,678731.079704155,681120.3351297535,0
13,13,13,1,CSS,38,36,-90.9435095029745,693499.6555039912,692028.3052515315,0
14,14,14,1,CSS,29,28,-105.394417048287,664079.5776224772,685528.6905807956,0
15,15,15,1,CSS,31,31,-96.30561555653104,684160.2106678042,696721.0019596566,0
16,16,16,1,CSS,37,35,-88.32617061910962,692837.8307733318,688335.6063591256,0
17,17,17,1,CSS,29,28,-90.64414961583776,693212.1659851444,686663.5015342713,0
18,18,18,1,CSS,41,37,-92.06148445443658,688485.2764747142,683967.6888636254,0
19,19,19,1,CSS,40,38,-96.39023079013968,689130.5912385868,698495.164908077,0
20,20,20,1,CSS,43,40,-89.1873757473197,693326.8833667944,688782.7092722391,0
21,21,21,1,CSS,39,36,-100.07867276983724,675632.6530511762,691221.361993388,0
22,22,22,1,CSS,35,31,-88.14271069307155,687133.6829616297,686731.4674319695,0
23,23,23,1,CSS,37,37,-104.7029703306213,670075.3892344391,675764.6139603513,0
24,24,24,1,CSS,31,30,-101.633024447411,675926.7627446061,679695.0155741877,0
25,25,25,1,CSS,40,40,-95.96703573216055,696076.3145351462,694934.1358625902,0
26,26,26,1,CSS,40,38,-89.72654769562146,685393.6044357396,688119.2802386022,0
27,27,27,1,CSS,41,41,-103.16294469573631,702269.3884777346,674326.6567486332,0
28,28,28,1,CSS,35,32,-96.66604468806992,680650.966076699,692769.3467464362,0
29,29,29,1,CSS,45,43,-97.7053895260522,679586.155345733,685501.1046272145,0
30,30,30,1,CSS,42,41,-94.01777658108848,696302.5927543285,689994.1941912394,0
31,31,31,1,CSS,32,31,-102.28668709458616,671565.5998343005,691033.8141353214,0
32,32,32,1,CSS,32,30,-104.87427080641962,674510.4668266242,670421.6051153283,0
33,33,33,1,CSS,39,37,-102.50428840942888,691309.634445377,707686.2577270858,0
34,34,34,1,CSS,31,29,-99.6415551906916,679561.1712307885,698220.6397914523,0
35,35,35,1,CSS,42,38,-93.05318803480118,690666.5115448155,695471.5938336321,0
36,36,36,1,CSS,46,45,-101.62993456538592,687969.0792609893,705962.4173394131,0
37,37,37,1,CSS,37,36,-103.9608804304326,667936.9199181749,692724.5701934902,0
38,38,38,1,CSS,38,34,-96.79435577166856,687602.0239620084,698758.9151025192,0
39,39,39,1,CSS,42,41,-94.8631063717416,689550.361621202,697032.8958357126,0
40,40,40,1,CSS,31,31,-105.37056682377106,694297.3665822443,714496.4517565749,0
41,41,41,1,CSS,28,27,-104.47762556533849,712244.6369925737,686187.006826654,0
42,42,42,1,CSS,38,35,-88.60084963713426,689267.3961995186,685706.7810880198,0
43,43,43,1,CSS,34,34,-100.43813768478664,703866.2075282602,690323.096617723,0
44,44,44,1,CSS,43,39,-88.79771995183137,690479.5573826985,685772.6881720048,0
45,45,45,1,CSS,39,38,-99.12111198724072,683663.0304659179,678371.6115326484,0
46,46,46,1,CSS,29,26,-89.28267608571389,692053.1753806972,686394.9154303573,0
47,47,47,1,CSS,37,35,-88.95101625526885,685882.258540802,687847.7575788625,0
48,48,48,1,CSS,37,34,-90.28097239625568,692230.4960405665,692915.7576189913,0
49,49,49,1,CSS,27,25,-103.7817334574646,678871.6211472085,707903.1260448667,0
50,50,50,2,FHSS,13,6,-93.9506063244566,695849.1089727854,691788.1374959927,0
51,51,51,2,FHSS,13,11,-103.69394337690264,708557.2446623323,680613.6932591143,0
52,52,52,2,FHSS,9,2,-90.33374485917514,693936.501094927,689419.9192069747,0
53,53,53,2,FHSS,16,7,-90.22343513816422,693669.3080604334,690765.0347017085,0
54,54,54,2,FHSS,14,4,-89.64969947104858,689718.9681142418,685239.570707026,0
55,55,55,2,FHSS,20,9,-91.48970351627598,692620.6057353967,693463.6833755957,0
56,56,56,2,FHSS,10,5,-96.7384130719738,689080.0764543125,698865.4235797318,0
57,57,57,2,FHSS,20,7,-96.60378118327532,698019.667765491,692968.3388872847,0
58,58,58,2,FHSS,11,5,-102.44138244028711,701108.5995321291,675414.5218442627,0
59,59,59,2,FHSS,9,4,-98.11599659120564,678396.6278372292,688151.650165927,0
60,60,60,2,FHSS,17,7,-94.10617554407408,696171.8277462905,687647.7651966937,0
61,61,61,2,FHSS,13,1,-93.57735505031144,693114.3875356673,683979.0533376619,0
62,62,62,2,FHSS,16,6,-98.68110652278251,677617.3259580752,688467.1076574981,0
63,63,63,2,FHSS,16,4,-92.42265184831192,684402.7552075797,692247.8665844031,0
64,64,64,2,FHSS,12,7,-105.34153085790882,691788.978837867,664050.6098015915,0
65,65,65,2,FHSS,12,6,-95.46582584775116,686506.8758600584,681773.5800295745,0
66,66,66,2,FHSS,14,5,-101.89776315232696,702355.7324208108,700636.9045118818,0
67,67,67,2,FHSS,16,9,-104.98315847763038,713712.7915983608,692026.0149018145,0
68,68,68,2,FHSS,7,2,-105.8519604725115,690580.61328696,716399.0082358635,0
69,69,69,2,FHSS,9,2,-93.41093407763256,686647.811116374,695238.6080771461,0
70,70,70,2,FHSS,21,6,-97.88217500520588,695757.3413793964,698139.3612525943,0
71,71,71,2,FHSS,16,6,-103.84456670501928,694985.0910825108,710112.9051781242,0
72,72,72,2,FHSS,14,5,-102.78809160322282,691911.51560663,670592.5273171959,0
73,73,73,2,FHSS,10,5,-91.85947912974144,692824.1554747606,685233.511934426,0
74,74,74,2,FHSS,16,10,-102.67313110905954,679737.4967423152,705454.5749273584,0
75,75,75,2,FHSS,11,6,-100.9644784743466,676829.6831932607,698272.4347348436,0
76,76,76,2,FHSS,15,7,-94.3736636097234,684787.5899576477,694937.585772796,0
77,77,77,2,FHSS,9,3,-101.00072723015394,674481.5651553984,685422.0906272426,0
78,78,78,2,FHSS,9,9,-102.46244925583936,672981.4373136313,697437.3729749563,0
79,79,79,2,FHSS,13,5,-93.77269945293092,682769.6360549042,690460.6986673418,0
80,80,80,2,FHSS,14,7,-92.08733222719592,694308.0563946882,691997.0058079452,0
81,81,81,2,FHSS,13,5,-89.01246501990988,688533.4531364446,693197.5438236087,0
82,82,82,2,FHSS,12,4,-102.66324809180168,678361.727359764,674308.3925190809,0
83,83,83,2,FHSS,20,10,-97.02200814282368,685775.0425867299,680338.2627045437,0
84,84,84,2,FHSS,13,5,-96.01623963972928,680794.0077317248,688172.9919673525,0
85,85,85,2,FHSS,14,4,-94.83220278720512,690997.7752781115,696839.5133463868,0
