,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,42,34,-91.13661812436574,694365.7179645362,689111.4515043106,0
1,1,1,1,CSS,43,42,-99.3797792130017,695190.4411579036,677964.9553952913,0
2,2,2,1,CSS,34,30,-94.20332783667844,694730.494327349,694061.2834462856,0
3,3,3,1,CSS,30,30,-92.6248683962593,685491.8500878745,693809.8278640396,0
4,4,4,1,CSS,36,36,-100.3683045442683,698952.8729124932,700153.0346461204,0
5,5,5,1,CSS,34,33,-105.92059438811516,716514.9505652837,686818.660373621,0
6,6,6,1,CSS,31,26,-89.95400023317464,693491.8080091472,690864.4526748051,0
7,7,7,1,CSS,34,34,-104.39143984534326,666617.5351320952,690744.4678422094,0
8,8,8,1,CSS,37,35,-89.9633238335406,688348.093664717,685206.7071203623,0
9,9,9,1,CSS,30,30,-99.55511790814096,676430.1171685772,691049.3819968217,0
10,10,10,1,CSS,40,37,-89.35027326184465,690340.4037383021,685478.2818206013,0
11,11,11,1,CSS,43,41,-105.24458483184064,668225.6749271465,703036.8431921884,0
12,12,12,1,CSS,51,49,-102.67450934795816,683035.9439908991,707030.3933489508,0
13,13,13,1,CSS,36,32,-91.98159385010828,692113.7546715831,694167.6824702868,0
14,14,14,1,CSS,39,36,-97.86690393421192,689339.8114178185,678638.5127485569,0
15,15,15,1,CSS,36,35,-100.17839608511906,684362.1756534256,676291.7246070764,0
16,16,16,1,CSS,34,33,-101.60564585508004,673609.4607923637,684430.9920839189,0
17,17,17,1,CSS,36,31,-94.68510196865914,694402.2836729615,694966.7258918749,0
18,18,18,1,CSS,40,39,-97.79276821926716,692276.0845590781,679121.2668308135,0
19,19,19,1,CSS,37,35,-97.23591005024969,692544.6818575035,679895.85756222,0
20,20,20,1,CSS,31,31,-103.11592014180152,698028.577433474,707141.8176060035,0
21,21,21,1,CSS,31,30,-102.36756473451602,696613.1078493912,672820.1254373997,0
22,22,22,1,CSS,28,28,-95.72339230309314,681043.8193809474,688497.9002852448,0
23,23,23,1,CSS,32,31,-98.39390963393431,683338.8472342357,679707.7448921815,0
24,24,24,1,CSS,44,43,-97.0209220198692,696553.2117015752,682740.1926166307,0
25,25,25,1,CSS,44,42,-93.3077819919672,693928.1233062465,693907.1636518242,0
26,26,26,1,CSS,32,31,-100.71952371091434,677898.3605434595,679856.6102715657,0
27,27,27,1,CSS,40,39,-104.12025041944396,694530.5358563302,710941.2792147294,0
28,28,28,1,CSS,39,36,-92.33242643633564,695103.8659567564,689612.0406815219,0
29,29,29,1,CSS,34,30,-95.3285278318266,681468.823392697,688142.819020188,0
30,30,30,1,CSS,35,30,-96.09104414105174,687111.0435964584,697885.2008376574,0
