,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,35,-98.79790706570168,679035.5714960863,683398.6828879197,0
1,1,1,1,CSS,38,32,-89.07998298312619,692895.9500206427,691199.8094106676,0
2,2,2,1,CSS,36,35,-102.02123511939976,691639.7512111191,706647.191563312,0
3,3,3,1,CSS,37,34,-91.0116854647172,686401.1398674898,685553.408154018,0
4,4,4,1,CSS,32,31,-103.9983383125478,692856.091233746,667862.5240044775,0
5,5,5,1,CSS,35,33,-90.76025359566006,693233.9236046798,692235.6910888831,0
6,6,6,1,CSS,42,42,-101.87820773333452,703759.4675250011,680116.4038874602,0
7,7,7,1,CSS,40,39,-94.8490083367532,684541.4581453537,683561.9025733894,0
8,8,8,1,CSS,39,39,-92.0149756877538,694298.7874568719,686906.7249188998,0
9,9,9,1,CSS,30,25,-88.89106056196009,691106.3004519866,692848.6550371738,0
10,10,10,1,CSS,34,32,-94.06191134168076,686280.1322912804,683204.5177363385,0
11,11,11,1,CSS,44,40,-95.05555963404188,681676.5143908865,690372.0246229407,0
12,12,12,1,CSS,27,26,-104.56980342510438,673773.1464265836,672129.9718096653,0
13,13,13,1,CSS,27,27,-98.8142134625252,678589.880869454,694630.3662243874,0
14,14,14,1,CSS,41,38,-102.9715348505379,674616.5332200171,676878.6476550249,0
15,15,15,1,CSS,27,27,-97.8055918290061,697025.9747543428,681898.5539043858,0
16,16,16,1,CSS,41,39,-98.39771422624924,700812.0681025782,688336.440686927,0
17,17,17,1,CSS,39,36,-104.09808170705952,711204.9023661397,692917.3870201724,0
18,18,18,1,CSS,36,35,-103.66698113649596,674275.4714024381,703976.0026597067,0
19,19,19,1,CSS,49,48,-96.30238096189828,691734.9742345104,680719.2941777207,0
20,20,20,1,CSS,35,33,-98.19918599450936,688641.8160246442,678244.6394800041,0
21,21,21,1,CSS,44,40,-93.1430662977578,685920.379818501,684222.1935487507,0
22,22,22,1,CSS,35,34,-104.19234995328144,711617.2847791525,691611.4913820012,0
23,23,23,1,CSS,43,42,-101.56111367502749,681093.0434468559,675180.7325267004,0
24,24,24,1,CSS,45,42,-98.39053892813035,698960.2581531468,683107.4918671831,0
25,25,25,1,CSS,33,32,-99.49212245467626,700930.4982075765,683409.0352599318,0
26,26,26,1,CSS,30,30,-101.47643234197898,695214.6934454025,704667.4680240626,0
27,27,27,1,CSS,30,29,-92.87881691088148,693626.8377430782,693772.907779829,0
28,28,28,1,CSS,38,36,-98.2371274521286,690091.9241956163,678189.8204318836,0
29,29,29,1,CSS,32,29,-91.1698576324171,686161.5328059815,685633.5372841237,0
30,30,30,1,CSS,36,34,-94.34250558132744,688063.6824393368,696463.1380355906,0
31,31,31,1,CSS,43,39,-101.09280740520924,687765.5013217551,673880.0986681653,0
32,32,32,1,CSS,31,29,-101.35141397929058,674333.6695060568,683793.5129905135,0
33,33,33,1,CSS,45,43,-97.39786480043422,679204.6880855596,689363.6267222024,0
34,34,34,1,CSS,42,41,-94.9338558994142,682556.8115567502,692887.6747783367,0
35,35,35,1,CSS,31,31,-100.95796830699274,677152.6332299067,698694.9796488165,0
36,36,36,1,CSS,31,30,-104.02806558591938,669173.5442429367,681049.0837402294,0
37,37,37,1,CSS,42,42,-99.65768556039856,686693.4301775517,676453.6276199135,0
38,38,38,1,CSS,34,32,-89.37656984548335,685391.4455629536,688889.0570821916,0
