,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,35,28,-100.28788614091039,675187.7801189049,688818.3713330693,0
1,1,CSS,39,36,-90.18415566012824,685232.171693,690935.5389835042,0
2,2,CSS,35,33,-94.9095670607407,697040.6830662697,690136.0375458781,0
3,3,CSS,34,31,-89.12844108892662,693177.2533153556,690565.220580097,0
4,4,CSS,34,31,-90.41169590608129,685829.4341533849,686578.4142169934,0
5,5,CSS,36,36,-96.86851616372472,688543.3571957303,698974.7046038382,0
6,6,CSS,41,36,-89.96432974494633,692202.1864874447,686091.439366965,0
7,7,CSS,40,38,-98.58859218830864,685228.7027049103,678477.5793834185,0
8,8,CSS,40,39,-104.51268108177457,712526.2852517288,690738.5611687034,0
9,9,CSS,40,39,-105.40777544593813,686889.2449564193,663868.5403498367,0
10,10,CSS,27,27,-94.37082473296356,693573.0762699528,683532.0320029232,0
11,11,CSS,34,32,-89.28244133563345,685470.5898801319,690152.7249656421,0
12,12,CSS,37,33,-90.87627902319069,686686.1911418864,685438.4964750006,0
13,13,CSS,40,39,-99.01506234394706,677442.3013119242,686596.6334093363,0
14,14,CSS,34,33,-99.84709425307025,677387.8189855382,695618.6866769448,0
15,15,CSS,41,36,-89.8758602749276,686166.5913818156,692222.5323537366,0
16,16,CSS,41,35,-92.31123518298118,691978.452839809,684341.5446791986,0
17,17,CSS,36,32,-95.71705874459121,695104.4911230493,695601.6689267644,0
18,18,CSS,42,39,-95.4668121178064,697221.5902090207,691813.907628217,0
19,19,CSS,32,30,-92.06240637208913,688705.8135115348,694887.8407456124,0
20,20,CSS,47,45,-100.0611445543559,703200.1941720962,687927.5874775847,0
21,21,CSS,34,34,-101.91314000443552,698313.5062700894,704086.6173055231,0
22,22,CSS,25,25,-103.74117991767412,698256.0508419301,708661.7565490823,0
23,23,CSS,33,28,-90.92121031109264,688572.4634847784,684641.9803277437,0
24,24,CSS,45,43,-104.46980672069184,666709.9503013031,693344.8201163498,0
25,25,CSS,41,38,-97.45147535075289,681791.4771886109,682525.6673276869,0
26,26,CSS,37,31,-92.33578552598732,687054.8119519468,684222.2982522778,0
27,27,CSS,40,37,-94.47912996350622,685046.7384962296,695254.6766041622,0
28,28,CSS,30,29,-98.39843082977455,695511.0077118069,699103.8106228649,0
29,29,CSS,44,38,-89.7217667226496,685436.4929402944,687999.7213728934,0
30,30,CSS,39,38,-94.53816468576481,682229.8199091628,687876.7179115444,0
31,31,CSS,31,30,-103.07370703242817,671635.5635570895,681109.2474161589,0
