,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,33,31,-93.87640000526027,682723.6384382506,688153.5102048725,0
1,1,CSS,32,32,-94.6607541759834,696446.8243568327,686968.800093107,0
2,2,CSS,37,37,-90.90356762458573,688612.452455974,684645.083739002,0
3,3,CSS,33,32,-90.03067933006969,692594.1831948529,692405.516643439,0
4,4,CSS,43,42,-100.57648498761635,693885.0304198614,703430.9291551538,0
5,5,CSS,26,26,-104.92722462689784,685660.5889441927,713404.8507072441,0
6,6,CSS,37,36,-92.07415948054154,693158.5781479784,693476.8780479362,0
7,7,CSS,49,45,-96.18129816197822,682221.9744767941,684211.1087358411,0
8,8,CSS,38,35,-91.16979658407,693794.5459125475,691780.0584293035,0
9,9,CSS,33,32,-101.9884729618524,696609.1619222556,673663.9352624211,0
10,10,CSS,36,35,-89.13994645609284,685511.2892984031,690002.8678938438,0
11,11,CSS,41,39,-100.82223355137467,684447.7622872551,675108.899962374,0
12,12,CSS,30,28,-96.90086963870165,685252.4148826626,680715.4280054781,0
13,13,CSS,39,37,-88.45086622563898,692055.0436266587,691917.8744973838,0
14,14,CSS,29,29,-97.90630474805329,681635.6905973114,681884.1303683786,0
15,15,CSS,27,26,-93.56960471143958,682981.7778093343,688065.9487106655,0
16,16,CSS,36,34,-97.04208988347266,691261.3085861742,699031.4927765729,0
17,17,CSS,30,29,-99.82050564894502,679740.3258762726,698815.9351366194,0
18,18,CSS,37,36,-95.14791778926143,695597.3153201084,694287.5775987362,0
19,19,CSS,34,34,-105.29672479842807,666737.8646235297,678094.0295533051,0
20,20,CSS,45,45,-102.58533306952418,706369.5344297945,681903.872990176,0
21,21,CSS,36,31,-95.16285053977118,694498.854108278,695442.4982856957,0
22,22,CSS,36,35,-101.45804817108397,673922.1922639679,694452.2311322928,0
23,23,CSS,40,38,-88.73219103671019,685667.6459363836,689799.7107380728,0
24,24,CSS,31,31,-101.1975244043875,677296.5019352657,679256.7748505248,0
25,25,CSS,40,38,-100.26840415280643,688539.2393665703,703587.8892991206,0
26,26,CSS,40,40,-99.60852401269051,692498.5907093995,702208.3639920766,0
27,27,CSS,31,30,-102.61967123431295,682739.9893311074,706794.2311940389,0
28,28,CSS,39,39,-100.10410961215021,679119.6738290712,698810.1113771775,0
29,29,CSS,38,37,-92.57096951091772,695010.6691393724,691121.2697863015,0
30,30,CSS,39,37,-93.83312662372707,682739.3530588591,688256.8135941142,0
31,31,CSS,36,35,-97.05271945313623,680465.0671880379,685388.1892113871,0
32,32,CSS,26,23,-88.24718590404055,692197.6908764963,691624.9355390931,0
33,33,CSS,26,25,-91.25090211112922,684386.7519076635,689181.0706371554,0
34,34,CSS,35,35,-92.50513122262892,693484.748872894,693554.6828987952,0
35,35,CSS,45,42,-88.4685167218851,688989.6685973896,693037.5589201247,0
36,36,CSS,41,39,-103.70225592883482,710290.374917241,692389.8562152046,0
37,37,CSS,35,34,-96.29746031833551,693254.9055356326,697539.9196321595,0
38,38,CSS,21,20,-94.16766353191815,696353.6951130717,690556.800189323,0
39,39,CSS,43,42,-100.90622263623386,674390.8831411513,692249.1773596505,0
40,40,CSS,39,39,-101.54791218349989,673551.524790495,693808.8796787052,0
41,41,CSS,43,41,-94.1240407018481,696402.5831609607,689041.1562784902,0
42,42,CSS,32,28,-90.46903814808245,685256.1288445225,691377.045885117,0
43,43,CSS,43,42,-102.66324023778613,686366.7482122295,707874.669093074,0
44,44,CSS,41,39,-93.02371019866672,694686.363306031,692607.6418177612,0
45,45,CSS,48,47,-99.2700835576078,681138.2635228498,698996.13910969,0
46,46,CSS,41,37,-92.35858532276708,685856.0560818741,684938.0194704571,0
47,47,CSS,45,43,-95.250630549986,682097.593244679,692581.272550143,0
48,48,CSS,38,36,-97.72009397930812,694126.013914532,679926.13177149,0
49,49,CSS,26,22,-88.71478092917867,690494.3121187926,693007.3264606763,0
50,50,FHSS,17,9,-93.94107104582872,692045.7035329528,683082.0926127194,0
51,51,FHSS,15,8,-103.93830935006524,699897.6430016519,708376.728926645,0
52,52,FHSS,21,13,-101.77990581875497,673775.4070837714,695834.0160829534,0
53,53,FHSS,13,7,-98.77836910178596,687728.8597739238,701256.7763522437,0
54,54,FHSS,24,14,-93.44054767389935,692824.5173970856,694909.066255647,0
55,55,FHSS,10,5,-98.66449689673264,685590.0526915073,700584.526894003,0
56,56,FHSS,15,2,-88.67448671077884,690150.0929353707,693075.776792959,0
57,57,FHSS,10,7,-102.73986181966195,707617.6588357543,684418.5066715662,0
58,58,FHSS,13,10,-93.10687695304232,684353.8132307834,685776.6536726005,0
59,59,FHSS,15,8,-99.74314251549563,695168.8339494737,677344.1370262002,0
60,60,FHSS,10,6,-94.08003482714444,691253.0125581358,696129.0220920591,0
61,61,FHSS,19,12,-102.9006003114247,706532.728492652,680653.5963086019,0
62,62,FHSS,12,4,-93.6594461044533,695701.168940477,691527.5163354516,0
63,63,FHSS,17,11,-100.39822094427424,680103.9427430735,678399.9012718163,0
64,64,FHSS,23,17,-100.39797012429867,698311.0400740884,678068.915003886,0
65,65,FHSS,16,11,-91.59390481631542,694471.553250673,690739.7609306793,0
66,66,FHSS,7,2,-89.90674193053071,693697.772777386,688979.7164852277,0
67,67,FHSS,9,4,-92.18737148024782,690656.490111944,683949.1332337024,0
68,68,FHSS,12,7,-91.21016958874233,686436.6498835701,685384.4585471727,0
69,69,FHSS,14,6,-94.00601665048829,682504.1524889189,689427.5020235467,0
70,70,FHSS,16,5,-95.52774117724434,697209.4027201064,692039.2461543307,0
71,71,FHSS,16,9,-90.86552538700673,689176.1469914688,694216.4993003303,0
72,72,FHSS,16,6,-90.88599715952566,686106.8462059018,692923.8221823887,0
73,73,FHSS,11,7,-103.78140040602091,682803.9739867372,709643.3923045949,0
74,74,FHSS,17,11,-100.20195672411967,693684.4634333594,675979.006194118,0
75,75,FHSS,10,5,-88.48014933442437,689570.7239974462,685758.6461161526,0
76,76,FHSS,16,9,-103.22145194401385,669822.3676939365,693217.5206850881,0
77,77,FHSS,17,11,-102.34198433618702,702152.9326347313,702172.249054121,0
78,78,FHSS,11,5,-90.89947304919224,685067.9598692583,687297.3224915458,0
79,79,FHSS,16,7,-88.72713531700249,688258.8712986525,685830.5089248059,0
80,80,FHSS,12,3,-88.73495004368509,692532.1932294023,687306.0179545745,0
81,81,FHSS,15,5,-91.83436057527722,694741.5598346957,688691.0409402251,0
82,82,FHSS,18,7,-88.49620238542362,692600.8626953104,687611.1470807154,0
83,83,FHSS,17,8,-102.29396514825584,676861.8595459528,676598.9176426652,0
84,84,FHSS,19,3,-88.80994733859312,686339.3196379307,691643.5878464394,0
85,85,FHSS,13,7,-102.66223878512406,695750.2790696792,707015.1855169138,0
86,86,FHSS,12,5,-104.16096779222636,676848.0940626161,707756.2810550027,0
87,87,FHSS,11,6,-101.10760050352259,678495.0320677399,678204.2850323853,0
88,88,FHSS,16,6,-94.5939350771937,692935.0621213722,695907.2514708589,0
89,89,FHSS,17,9,-94.48182540575868,689883.7224847912,696691.4460050784,0
90,90,FHSS,18,10,-104.16739795146688,705251.5166162149,705037.4676278381,0
91,91,FHSS,11,3,-102.1940955311538,674589.3968612143,679682.7578238158,0
92,92,FHSS,12,5,-90.70003382050099,685039.3600358034,687630.195443037,0
93,93,FHSS,17,10,-100.52022139880482,675504.6340211645,684894.2896135879,0
94,94,FHSS,9,4,-95.02509049600559,693795.0892892453,695821.9990835408,0
95,95,FHSS,18,7,-92.01081166796749,684200.3799766449,687684.0392257073,0
96,96,FHSS,20,10,-104.60017657704614,711052.2895146477,698279.0946532002,0
97,97,FHSS,17,9,-101.72371812204949,698398.7122574134,703598.1453257,0
98,98,FHSS,11,2,-91.86277847531144,684729.2585034064,692095.1106384071,0
99,99,FHSS,12,6,-101.58769156792277,691078.7269653988,705860.1755529222,0
100,100,FHSS,14,7,-96.46660660186748,694580.4265210417,681838.471399525,0
101,101,FHSS,13,6,-97.99011353145035,689290.9574653922,700336.9633824853,0
102,102,FHSS,12,8,-94.15173700531652,684343.3355248872,684547.7290195102,0
103,103,FHSS,16,10,-102.10743809216585,700562.081621961,675855.1023713598,0
104,104,FHSS,12,7,-98.74157194154645,691745.1734036485,701094.1444697796,0
105,105,FHSS,19,7,-92.50999864600065,683817.8453246156,687823.5419400834,0
106,106,FHSS,13,7,-88.2813270127977,686860.1022452693,686908.9908526056,0
