,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,40,34,-98.80576891715452,701355.7057399558,690586.5955061609,0
1,1,CSS,46,43,-88.62552543010175,692527.7803973249,691437.2874039429,0
2,2,CSS,36,35,-92.7247458605546,695311.3559656906,690249.2757795296,0
3,3,CSS,32,30,-94.32632437510587,683604.8530148645,693611.5796840623,0
4,4,CSS,31,29,-102.78061426538764,692805.4777404127,670749.6747379608,0
5,5,CSS,42,40,-95.91356446663522,694609.4613451737,682556.0359988996,0
6,6,CSS,40,39,-96.08791004046138,693700.8868102124,697068.8802350677,0
7,7,CSS,28,27,-99.37173883356056,697306.1526171856,679322.5742699705,0
8,8,CSS,36,36,-90.62406508111103,685553.6775983768,692059.9957544217,0
9,9,CSS,35,31,-90.2539443883196,693317.2423472848,691612.9599704128,0
10,10,CSS,38,34,-91.18467115105695,690577.1095530874,694264.1724058099,0
11,11,CSS,37,37,-95.97865766415167,694959.7921329523,696070.0646655802,0
12,12,CSS,45,43,-105.55152882490378,679986.6676667774,713744.703996659,0
13,13,CSS,30,30,-103.16250702132552,680340.5101700935,707033.7747104448,0
14,14,CSS,37,35,-90.1032989398974,692933.0196552661,692060.0037279545,0
15,15,CSS,25,25,-104.06306998496248,679069.4195717843,708812.242163552,0
16,16,CSS,33,33,-100.41781835866848,675390.8058400918,692909.5529633333,0
17,17,CSS,40,37,-91.04628257311215,689473.1614566176,684498.9856098066,0
18,18,CSS,25,23,-93.55214252283443,695706.5743256358,687584.3421913931,0
19,19,CSS,33,32,-101.87176286024012,673147.2673131698,684183.6071477131,0
20,20,CSS,33,31,-88.52704399445972,690873.3434484801,686038.7825870399,0
21,21,CSS,32,28,-88.25128980385708,692965.2542022375,689626.4280964381,0
22,22,CSS,33,32,-97.7587809081676,699286.3190802595,685451.7016355671,0
23,23,CSS,42,39,-91.04640036096772,687703.6552457074,684804.7675039108,0
24,24,CSS,33,32,-103.25600701270699,672679.401420997,700430.9234475935,0
25,25,CSS,33,32,-97.42114157301296,691266.8622117274,699475.126609753,0
26,26,CSS,39,38,-96.83542908974309,695915.8683773422,682396.440702237,0
27,27,CSS,38,36,-100.2581957150838,685871.5533960656,675672.6298006665,0
28,28,CSS,34,30,-88.17400888878247,687808.3588408214,692555.3678425072,0
29,29,CSS,30,28,-96.5404830284741,689109.3449931655,698653.1544294999,0
30,30,CSS,42,39,-98.07481477603677,687810.3518042302,678494.0236559645,0
31,31,CSS,31,30,-97.01988490527197,680656.5406351727,693752.3701373681,0
32,32,CSS,32,30,-95.72907126180667,682877.5211945802,684095.9445130496,0
33,33,CSS,45,43,-94.3467584625851,682789.2781447467,692195.1010753863,0
34,34,CSS,38,36,-97.07684816459158,698750.0069373049,692498.3451706497,0
35,35,CSS,22,22,-105.16755046505355,709778.5862832717,703850.111352968,0
36,36,CSS,37,34,-96.22896196561689,686344.5027370877,697788.7247669575,0
37,37,CSS,44,42,-90.1319029997413,685302.9047077586,687775.8434052769,0
38,38,CSS,40,38,-100.20687813494911,685965.5465788966,703087.0765665213,0
39,39,CSS,41,41,-95.22525483536995,691964.0174151259,696937.5190198998,0
40,40,CSS,38,37,-104.13822597645363,670260.4565566278,700593.6024144855,0
41,41,CSS,37,34,-92.19780397699843,683938.3894216735,690639.5138051168,0
42,42,CSS,36,35,-98.81947683503846,680592.4359799805,681241.1550417314,0
43,43,CSS,35,31,-91.67083888420973,693051.4361000161,685588.5285925441,0
44,44,CSS,46,44,-88.98888918164226,693268.8154001167,689032.2245859555,0
45,45,CSS,38,35,-91.39274492476098,694169.96254001,687543.3731508913,0
46,46,CSS,38,37,-89.002460052325,689465.2581346625,685528.952344748,0
47,47,CSS,37,36,-95.54702767926065,696342.7919144165,693880.2774826408,0
48,48,CSS,44,41,-93.86978271943609,683134.0118212557,686797.3801900825,0
49,49,CSS,42,41,-104.15792809939903,708513.6254447543,678047.913115096,0
50,50,FHSS,21,12,-100.33049938633988,701467.3044318955,681710.6799174295,0
51,51,FHSS,23,11,-89.73854423284145,689653.2777010807,685192.1651225338,0
52,52,FHSS,9,6,-104.84268499700322,706463.180324482,706370.4859916787,0
53,53,FHSS,12,6,-92.33815830051826,683779.7371964362,690294.6709706672,0
54,54,FHSS,8,2,-94.5378165649322,693851.886763423,683563.13102285,0
55,55,FHSS,12,3,-91.71362184182361,694514.2803376961,687963.0905686086,0
56,56,FHSS,12,6,-105.0289467848201,697784.9921006522,666310.7057762935,0
57,57,FHSS,19,7,-97.08648359484577,697636.430217332,694824.4958612443,0
58,58,FHSS,7,3,-99.03769948723357,681776.7904724992,679732.1948314288,0
59,59,FHSS,13,5,-88.87383654249037,691933.6585103899,686535.3159089793,0
60,60,FHSS,14,10,-93.28351842101937,695739.94626916,689992.3978185134,0
61,61,FHSS,21,14,-100.7695438931853,684871.2738692426,675064.8867153528,0
62,62,FHSS,10,2,-97.9276683535659,700005.50061561,691744.078794776,0
63,63,FHSS,15,8,-101.8068035164841,694894.725576597,673366.3505993569,0
64,64,FHSS,15,11,-101.56377073558913,676802.835663335,700035.9413510195,0
65,65,FHSS,16,6,-90.87330942840568,692707.491893397,685900.6372050954,0
66,66,FHSS,23,12,-99.43256356138427,687783.7495591971,702208.5161629622,0
67,67,FHSS,21,7,-88.7397040171093,687173.8052778268,692441.3925498946,0
68,68,FHSS,17,9,-94.29072860282221,695459.0219000182,693200.2527753157,0
69,69,FHSS,11,5,-104.0494855322377,709983.5277168145,697067.241939137,0
70,70,FHSS,12,6,-102.00928010149477,706679.8465755259,691146.0032816683,0
71,71,FHSS,19,9,-99.48331710876667,697788.7235086804,699320.3102371047,0
72,72,FHSS,22,8,-90.04509048203195,693696.8907281981,688519.7033323696,0
73,73,FHSS,12,3,-88.35027917374629,686780.741458997,691871.322793319,0
74,74,FHSS,17,7,-90.32780790468351,686020.0622662571,686418.7094164864,0
75,75,FHSS,15,5,-91.11602712900934,687095.2435925672,693788.1781613278,0
76,76,FHSS,19,11,-104.3185494153577,698710.7251189558,710054.6105183059,0
77,77,FHSS,15,5,-99.35424685899633,695265.2843637228,700776.6267533626,0
78,78,FHSS,16,6,-101.86938201441077,673469.0114285126,695536.9851863049,0
79,79,FHSS,15,9,-104.14305359940965,667878.3057326735,694766.7418923491,0
80,80,FHSS,11,3,-88.49454666822955,692570.8410587484,687560.3282986516,0
81,81,FHSS,13,8,-95.94650251737147,685749.8658780009,697232.3879059931,0
82,82,FHSS,15,8,-100.25545756063418,684093.6748388526,702558.9919919925,0
83,83,FHSS,12,5,-98.9246588825921,698223.402113014,697801.3345708086,0
84,84,FHSS,17,8,-104.18590624680643,711051.7093439797,694787.1193027324,0
85,85,FHSS,10,2,-92.95283308346652,694591.7768364745,692665.4773078857,0
86,86,FHSS,14,5,-105.72559531831713,690104.9004922931,662796.8574823089,0
87,87,FHSS,14,7,-96.04050989647247,695894.8879244695,695256.4361062337,0
88,88,FHSS,14,5,-92.38555967235631,686370.83851871,684552.4002165569,0
89,89,FHSS,13,7,-90.66243286673564,691905.7226871677,693394.3116570723,0
90,90,FHSS,15,8,-88.93601906768387,686569.5213117383,686809.0022479829,0
91,91,FHSS,16,7,-93.11432935232094,690544.287396857,683281.8989327181,0
92,92,FHSS,13,5,-90.2869186799928,685487.0396318957,691616.2529113147,0
93,93,FHSS,10,6,-89.04737335904164,691357.6937201604,692793.3531453153,0
94,94,FHSS,15,6,-97.86486739966182,681859.038364382,681732.1317484987,0
95,95,FHSS,14,9,-102.29915737239996,702383.96138757,677012.7174706905,0
96,96,FHSS,12,5,-96.12509469958205,681358.5289157275,685824.0128648587,0
97,97,FHSS,22,8,-88.00225151674515,692816.1526419402,690025.3769789186,0
98,98,FHSS,16,12,-98.22183182237322,687997.2767512014,700543.636677949,0
99,99,FHSS,12,4,-91.64130248286529,692000.5881368656,693990.2177480767,0
100,100,FHSS,13,6,-90.95281815277387,693912.8348289843,691241.6944594715,0
101,101,FHSS,11,5,-95.57927429079625,697116.748503493,686385.6762908937,0
102,102,FHSS,15,4,-88.9347541745645,690324.5559783787,685668.6095772904,0
103,103,FHSS,17,8,-102.8195770507346,708072.8549335493,685571.092305022,0
104,104,FHSS,5,2,-93.41563287193225,688748.9386513287,682992.0489683163,0
105,105,FHSS,20,10,-88.13786941735604,689807.6466512866,685918.8714542984,0
106,106,FHSS,17,8,-97.15499749158212,697173.952849641,683226.9865775405,0
107,107,FHSS,14,5,-90.53444805748852,685388.8974503212,687115.0018673341,0
108,108,FHSS,13,8,-102.55858122351249,671094.6352191538,691930.418424373,0
109,109,FHSS,15,8,-96.56736087864921,698647.0605781188,690267.9943159415,0
