,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,35,31,-95.82737279528801,684474.2652380664,696352.8111929093,0
1,1,CSS,46,44,-99.96390390126905,691233.2902890656,675818.2496210379,0
2,2,CSS,39,37,-100.45194753253637,703819.6869240265,691097.0691804775,0
3,3,CSS,27,27,-104.7277853912994,713054.1353320251,687337.0442547952,0
4,4,CSS,45,40,-93.07247890029461,685818.6628418029,684354.0488569922,0
5,5,CSS,32,32,-98.98095662248771,696840.2262696115,699147.2463333226,0
6,6,CSS,37,36,-98.79466982610485,700283.0780519685,694459.5884707911,0
7,7,CSS,32,29,-99.55550233217667,696401.2108067452,700471.7287823389,0
8,8,CSS,33,30,-91.0122267864983,689885.495430441,694281.1243464635,0
9,9,CSS,31,29,-105.03477910451761,667115.8732905147,679043.454302066,0
10,10,CSS,25,25,-101.2311625706494,673569.8171008073,690343.28063842,0
11,11,CSS,39,38,-101.7350426774727,692062.8054297651,672805.0242980379,0
12,12,CSS,40,40,-96.98671786982104,690649.9713474944,699066.3891406388,0
13,13,CSS,32,30,-92.375669228686,694907.9336618771,687811.75920083,0
14,14,CSS,25,24,-101.60323934668693,705890.0389422337,687744.1652147056,0
15,15,CSS,38,38,-104.41400506347793,710353.7069357763,680167.6810414144,0
16,16,CSS,27,22,-89.110678729727,686161.8878930045,687198.1226323735,0
17,17,CSS,36,32,-90.694014336802,689276.8342913524,694126.2558175114,0
18,18,CSS,34,32,-91.04676312648168,692326.0934299486,693365.3204312365,0
19,19,CSS,42,40,-92.81341669328904,683424.3791079598,688770.7759351626,0
20,20,CSS,35,33,-91.22908167125979,693958.5293542098,691529.7582435552,0
21,21,CSS,44,44,-95.99795560198703,683283.9628082203,695569.4288268832,0
22,22,CSS,35,32,-103.8997602099618,673054.800935706,703481.9932525842,0
23,23,CSS,32,30,-101.80612996587273,683647.1059995758,705355.7471316276,0
24,24,CSS,36,35,-102.95747291170846,706114.5334418188,679627.707850746,0
25,25,CSS,46,41,-90.3032709918221,692961.1396029931,686630.0749025381,0
26,26,CSS,32,29,-94.71216802685099,684667.7294293616,683611.9399014444,0
27,27,CSS,23,21,-95.83414164202836,691436.5903797178,681130.284114384,0
28,28,CSS,25,24,-104.02114116986934,678764.8817652841,670296.2791017037,0
29,29,CSS,39,39,-105.04350739559742,671307.6934319921,706085.6877543756,0
30,30,CSS,46,45,-94.914081168418,692157.3856405029,696570.3430904275,0
31,31,CSS,47,44,-94.71222218833894,695819.9942937862,685531.1538875498,0
32,32,CSS,29,27,-94.58533273167798,696008.9119216512,686097.4260256742,0
