,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,292,249,-99.6494342760234,684204.5234636585,677252.1108234135,0
1,1,1,1,CSS,258,228,-98.77994440947128,681277.9979936917,698189.2815035047,0
2,2,2,1,CSS,239,220,-102.12289447426168,706814.0891117468,691928.9303906595,0
3,3,3,1,CSS,241,224,-103.08986361252065,697230.3070329688,707443.6977218129,0
4,4,4,1,CSS,289,259,-95.18937436746602,693839.7524361259,682851.059359389,0
5,5,5,1,CSS,246,217,-100.5323855319445,674848.1439052073,690931.0480523251,0
6,6,6,1,CSS,266,239,-96.47658331295752,691728.1706049112,680528.9832795714,0
7,7,7,1,CSS,268,251,-100.18111882944044,685370.3717078676,702879.6028266195,0
8,8,8,1,CSS,255,239,-105.31772813915194,685272.9802626147,714473.6164225069,0
9,9,9,1,CSS,262,239,-88.89604722729574,691696.7307505462,686331.417313163,0
10,10,10,1,CSS,266,241,-104.1956112185552,711193.8177726744,684527.9505016132,0
11,11,11,1,CSS,257,233,-105.55465165110472,667320.2512495939,703319.1208617213,0
12,12,12,1,CSS,263,243,-105.0339042317944,709652.3382999945,703365.3945915528,0
13,13,13,1,CSS,260,232,-97.20832665559068,687244.9431293295,679662.6303479234,0
14,14,14,1,CSS,228,206,-93.56428645257172,690803.2854073193,695826.0449349565,0
15,15,15,1,CSS,238,226,-104.00369377668792,704702.2215203943,673823.4534787928,0
16,16,16,1,CSS,249,225,-103.1016510393653,692406.3909681521,669958.5621428505,0
17,17,17,1,CSS,233,201,-93.02678572779487,695166.1191172122,691636.65377438,0
18,18,18,1,CSS,250,224,-102.36726936587156,685483.2880979034,707065.413269295,0
19,19,19,1,CSS,232,211,-100.37499933778976,688043.6121265971,675097.1125178294,0
20,20,20,1,CSS,260,231,-104.11703562388934,687848.5879823156,711478.1483060652,0
21,21,21,1,CSS,228,208,-104.35710775223768,685728.8956591177,711853.3118605367,0
22,22,22,1,CSS,278,245,-100.66241375865722,691841.9791669763,704073.6566075443,0
23,23,23,1,CSS,244,219,-101.90462594078063,691854.8921177132,672438.1181475132,0
24,24,24,1,CSS,270,242,-92.55690310571264,684828.62236353,685781.6367023849,0
25,25,25,1,CSS,273,240,-101.8770743256814,687256.3995851111,672453.7163421983,0
26,26,26,1,CSS,231,207,-99.72774581367554,698387.2312287717,699288.0683148348,0
27,27,27,1,CSS,237,212,-99.46603809147466,701217.2296368885,684088.8738255423,0
28,28,28,1,CSS,238,208,-95.73828151799802,684966.221779127,696575.5448893631,0
29,29,29,1,CSS,239,210,-90.7918562393905,690254.748985978,684715.6064379432,0
30,30,30,1,CSS,263,241,-98.37555230003376,690429.8337758427,678034.1148785658,0
31,31,31,1,CSS,299,278,-102.85444663607976,694558.2260779339,670987.0447152441,0
32,32,32,1,CSS,265,236,-90.7248290823306,687865.1339923395,684936.5859693802,0
33,33,33,1,CSS,235,221,-105.60272877052398,677166.8641812551,666192.3937960352,0
34,34,34,1,CSS,240,219,-104.58337853666556,711087.8707196676,698070.6873180212,0
35,35,35,1,CSS,281,257,-94.0491872779708,687145.7112236457,682849.7614362538,0
36,36,36,1,CSS,245,214,-96.10978946364452,696797.3613432606,684628.0033264743,0
37,37,37,1,CSS,256,232,-101.59838245277442,699555.463374335,676329.7044000938,0
38,38,38,1,CSS,257,228,-103.41121995964868,692252.3572899384,709607.9393270065,0
39,39,39,1,CSS,267,241,-102.13221313443547,688346.867053025,671840.0215351916,0
40,40,40,1,CSS,274,248,-98.95288487168273,677204.2749507626,689542.9092012931,0
41,41,41,1,CSS,254,214,-89.42387985767157,688739.8037753216,685391.2128449893,0
42,42,42,1,CSS,258,239,-103.86119305924268,688987.3101715903,667934.8994761433,0
43,43,43,1,CSS,245,223,-98.29796906365968,693632.4626367252,678906.6810738225,0
44,44,44,1,CSS,287,265,-103.33850697331536,700650.0110043462,706226.6908034671,0
45,45,45,1,CSS,242,216,-97.07592521208012,691929.1778839143,679903.7936654186,0
46,46,46,1,CSS,275,240,-95.85319221282704,681749.9047542218,685629.4160477595,0
47,47,47,1,CSS,244,228,-104.8584524001377,665351.4731121671,688128.8409239495,0
48,48,48,1,CSS,268,230,-100.56204422911684,690724.5869031078,674777.787408916,0
