,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,241,221,-100.98343038690402,674038.1123018608,688176.2689635516,0
1,1,1,1,CSS,254,213,-93.24820533619334,690325.1174056915,683147.545716779,0
2,2,2,1,CSS,255,228,-89.90405234879906,686274.856262474,692363.2087727644,0
3,3,3,1,CSS,279,251,-104.98124954740584,713821.7141057331,688284.1104824352,0
4,4,4,1,CSS,259,235,-98.56592723436091,681128.5040710525,681181.8881194695,0
5,5,5,1,CSS,266,237,-94.52838412628736,691700.2567361832,696379.5989092023,0
6,6,6,1,CSS,233,201,-88.83854120327882,687045.4655151638,686424.5024887621,0
7,7,7,1,CSS,254,233,-97.57663408807797,699643.508475444,687450.3105051554,0
8,8,8,1,CSS,261,232,-103.21773489799963,669606.6410745566,687033.8560871651,0
9,9,9,1,CSS,259,239,-103.11886520722658,669695.1738767888,688970.1218222359,0
10,10,10,1,CSS,225,209,-99.19215549968088,676998.7288461498,691254.2706618514,0
11,11,11,1,CSS,257,226,-91.28083229835548,686340.6616930767,685405.5171709778,0
12,12,12,1,CSS,221,203,-102.78728353970304,707002.9482865506,682280.5162033073,0
13,13,13,1,CSS,256,232,-100.2876024645384,690190.0408496092,675197.237255494,0
14,14,14,1,CSS,265,237,-92.1148559908628,693137.8768466719,685291.053617402,0
15,15,15,1,CSS,259,234,-91.73615341398576,694686.8574747916,690083.0204517955,0
16,16,16,1,CSS,281,249,-97.83663678261664,685373.4786344753,679463.940738721,0
17,17,17,1,CSS,266,239,-95.03060021315235,695427.9957980033,694329.687351204,0
18,18,18,1,CSS,273,252,-103.33269507981596,700638.5407090032,672603.9160419726,0
19,19,19,1,CSS,248,217,-88.610083711546,692001.4652801872,686753.8212723196,0
20,20,20,1,CSS,262,232,-93.22617157508292,690154.0534996773,683141.1052004645,0
21,21,21,1,CSS,250,234,-104.1969035179994,703249.7479651943,671890.3640107744,0
22,22,22,1,CSS,250,220,-88.26108433734684,691397.7890149717,686451.1978438372,0
23,23,23,1,CSS,240,223,-105.55503241327816,713758.3268456159,698829.302844677,0
24,24,24,1,CSS,236,219,-104.19882366162724,677195.4553478028,670716.4943215097,0
25,25,25,1,CSS,280,248,-90.39088875270792,690233.5685167446,693891.4997155617,0
26,26,26,1,CSS,226,208,-101.10492255085047,696583.2487236452,703309.0859716072,0
27,27,27,1,CSS,260,220,-88.66012278980531,685785.3473821515,690297.1938451895,0
28,28,28,1,CSS,246,218,-90.93502645814426,694235.4826466666,688915.2493503989,0
29,29,29,1,CSS,226,208,-100.9665333653682,674876.8743555098,694479.1186526618,0
30,30,30,1,CSS,263,242,-99.06522152131554,698784.4533840608,697477.2788830862,0
31,31,31,1,CSS,260,240,-104.9093017811576,713241.1147811975,693823.163103437,0
32,32,32,1,CSS,256,227,-95.25501538090955,683445.1468081217,684118.6164319038,0
33,33,33,1,CSS,235,209,-94.25316400124,695838.7121671019,686380.6801177764,0
34,34,34,1,CSS,255,229,-97.77692551178276,687960.9471698608,699973.6342350432,0
35,35,35,1,CSS,263,240,-103.02175182503206,688640.1903671016,708897.2538684871,0
36,36,36,1,CSS,253,227,-101.42008069124282,691820.6151558866,705448.5044473744,0
37,37,37,1,CSS,246,221,-99.34607347393978,696589.511672228,699975.6469243218,0
38,38,38,1,CSS,265,235,-96.06658610609236,686687.3571070287,697732.6979441141,0
39,39,39,1,CSS,249,230,-99.95604185590408,690328.8082315094,703082.1759748454,0
40,40,40,1,CSS,243,216,-94.17022382200008,696440.1586909815,689777.0601769638,0
41,41,41,1,CSS,253,224,-95.15384909182865,686779.2394332084,696841.3530410522,0
42,42,42,1,CSS,254,234,-104.21525567544572,709184.7388051488,699879.7059257276,0
43,43,43,1,CSS,255,225,-88.3901553789955,693022.6590872942,689627.834142676,0
44,44,44,1,CSS,250,225,-104.41219174607936,706089.9374305807,673738.4057863258,0
45,45,45,1,CSS,250,225,-92.6556418496309,687046.7091130276,694830.0746799448,0
46,46,46,1,CSS,230,204,-90.12791871939598,692622.6956410428,686375.0046554686,0
47,47,47,1,CSS,275,245,-105.3805957807333,714992.6630913513,688915.9970900898,0
48,48,48,1,CSS,252,236,-103.74541224072678,675862.0660937427,705711.01685669,0
49,49,49,1,CSS,247,223,-103.43370931534707,675375.7913679791,674539.4727831123,0
50,50,50,2,FHSS,9,0,-102.97467757793774,671390.7729090542,682236.0673211673,0
51,51,51,2,FHSS,16,0,-98.15164165062043,678279.3060833927,689436.0671671998,0
52,52,52,2,FHSS,19,1,-97.78442521164128,679339.4289331093,692936.8782703895,0
53,53,53,2,FHSS,12,0,-100.82027187572427,674332.9841551773,688094.2862742633,0
54,54,54,2,FHSS,16,1,-101.69145499943713,674076.9173319568,682715.3001216071,0
55,55,55,2,FHSS,18,0,-102.32858315662276,695960.8806681124,706183.1028454263,0
56,56,56,2,FHSS,19,0,-94.5288301305067,686526.5157680043,696155.4305491289,0
57,57,57,2,FHSS,12,0,-105.1271580904595,664842.6182617517,693146.055212919,0
58,58,58,2,FHSS,14,0,-105.26145334586955,680504.0366519701,713024.9111383568,0
59,59,59,2,FHSS,13,0,-104.51264034305376,710414.8926885646,679668.8085513308,0
60,60,60,2,FHSS,14,0,-104.88331636400076,673588.111579362,707672.2696837166,0
61,61,61,2,FHSS,17,1,-102.46751495359892,704092.2627368601,678492.9442461395,0
62,62,62,2,FHSS,12,1,-105.28673858142156,680734.6067437087,665633.0642410938,0
63,63,63,2,FHSS,17,0,-101.16399913273642,694937.1547483009,704155.8136642809,0
64,64,64,2,FHSS,8,0,-101.03512991925604,684035.4503552088,703964.4206785726,0
65,65,65,2,FHSS,16,0,-98.68176547484282,684765.7327629403,678528.7018330632,0
66,66,66,2,FHSS,14,1,-104.58038239518028,705063.9117772646,706716.7067939106,0
67,67,67,2,FHSS,16,1,-102.1041221194258,702353.7917647917,701258.276574735,0
68,68,68,2,FHSS,13,1,-96.91649686397766,693701.0789280876,698061.8343046663,0
69,69,69,2,FHSS,9,0,-103.278529288312,696459.3911510365,708220.366126259,0
70,70,70,2,FHSS,11,0,-104.52817774333413,689053.2407934258,712602.962251182,0
71,71,71,2,FHSS,12,0,-101.4788350808552,697903.3634697172,703356.2460485842,0
72,72,72,2,FHSS,21,1,-104.90620863482737,713507.5080183346,686904.6708768705,0
73,73,73,2,FHSS,16,3,-104.41681251116196,677285.8580631271,708836.6459044022,0
74,74,74,2,FHSS,16,0,-103.39646266208052,709731.5017736733,690697.757876663,0
75,75,75,2,FHSS,13,0,-103.7415278703952,694149.1444395394,710060.7578772033,0
76,76,76,2,FHSS,16,0,-104.76508653877066,665705.2833258199,691900.3971455125,0
77,77,77,2,FHSS,16,2,-102.0377369732749,686561.9911899695,706589.0870430084,0
78,78,78,2,FHSS,15,0,-105.01866263455342,689291.3914944896,664869.0962324195,0
79,79,79,2,FHSS,15,0,-100.72818920983735,682049.6451171284,702452.6538077274,0
80,80,80,2,FHSS,11,0,-105.33514999119342,714862.947942454,689634.5295342878,0
81,81,81,2,FHSS,20,2,-101.2234467502703,686689.5728684546,705030.1893643728,0
82,82,82,2,FHSS,10,0,-105.47322876180182,705217.9723769457,668943.4683091472,0
83,83,83,2,FHSS,20,2,-93.81954762145207,683303.2657877571,686513.5029213316,0
84,84,84,2,FHSS,17,2,-100.939258837639,704075.967811772,693925.6507894517,0
85,85,85,2,FHSS,12,0,-97.24841338335472,694935.5588110597,681036.843676896,0
86,86,86,2,FHSS,8,0,-94.40045224972629,696585.146835043,688532.4041312184,0
