,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,252,217,-89.74660971803748,685441.7951582607,690872.4627970417,0
1,1,1,1,CSS,276,249,-104.83415872278444,681883.174255617,712227.6261365414,0
2,2,2,1,CSS,232,215,-105.20975067789315,686890.0679427813,714372.1251620373,0
3,3,3,1,CSS,265,241,-103.64475126787936,672066.0300161167,677658.4317317143,0
4,4,4,1,CSS,247,215,-100.01632865118958,695795.6928930454,677179.7505439703,0
5,5,5,1,CSS,277,258,-103.65081889837415,691004.1645875497,668505.3453493894,0
6,6,6,1,CSS,239,224,-104.67439881918948,704095.0724135516,707871.6356918601,0
7,7,7,1,CSS,249,226,-95.9832368117312,687521.0436414429,680946.98430994,0
8,8,8,1,CSS,248,232,-102.46607927891458,672065.8829801352,695223.0299899713,0
9,9,9,1,CSS,248,227,-104.2249250312145,710997.6682376739,695388.1310522846,0
10,10,10,1,CSS,265,240,-100.37094715397711,700073.9877643648,679774.3516374916,0
11,11,11,1,CSS,226,198,-102.32177099799928,694660.19139732,672202.2166110459,0
12,12,12,1,CSS,269,247,-104.33185030783224,712063.2049339316,688365.2441236826,0
13,13,13,1,CSS,257,238,-100.6025777644824,702961.4013685375,683557.1889236117,0
14,14,14,1,CSS,270,248,-103.7407189704408,699262.5541091105,708165.3541386414,0
15,15,15,1,CSS,253,222,-96.6834163611914,683300.4807112842,682267.4007047561,0
16,16,16,1,CSS,258,238,-100.19216105232276,703354.0567513766,691366.6299674779,0
17,17,17,1,CSS,241,216,-98.8198548904732,698189.3628590672,681197.2089116104,0
18,18,18,1,CSS,268,235,-90.92682123172344,687995.5912874682,684777.0360256825,0
19,19,19,1,CSS,255,236,-102.38590489624846,699125.8515084295,704712.421818277,0
20,20,20,1,CSS,277,250,-95.46198249901693,684162.7766035706,695668.8921623084,0
21,21,21,1,CSS,246,229,-101.95252300993468,704658.0088242892,681358.608794351,0
22,22,22,1,CSS,238,210,-105.90291011187006,716446.7314388686,692131.478509791,0
23,23,23,1,CSS,268,249,-104.6802374044733,679725.9598543498,710936.9283510298,0
24,24,24,1,CSS,256,229,-98.2510585822105,693607.4973590957,678962.3646049788,0
25,25,25,1,CSS,259,243,-105.31963230820298,703478.8250221323,668253.5610117482,0
26,26,26,1,CSS,258,244,-101.99678077302866,672908.3950858575,694704.5462673701,0
27,27,27,1,CSS,227,199,-92.0096511077132,685313.680886147,693062.9692363564,0
28,28,28,1,CSS,263,242,-100.64814279262048,690572.4075819941,704203.8899129456,0
29,29,29,1,CSS,242,209,-93.8538384259153,684920.6243947056,694500.076218209,0
30,30,30,1,CSS,268,240,-103.4710503108543,703605.4805594726,674569.2713858717,0
31,31,31,1,CSS,247,221,-93.58398003537832,695749.5092473401,691174.6345078858,0
32,32,32,1,CSS,264,241,-95.83181009153256,681724.039027648,693091.3394028677,0
33,33,33,1,CSS,251,224,-100.05564540568145,675648.1172639258,687773.3026350858,0
34,34,34,1,CSS,258,235,-102.93443425143788,675637.4169238439,675882.2650137155,0
35,35,35,1,CSS,250,227,-94.89866947965312,696843.358353995,687580.5386153177,0
36,36,36,1,CSS,243,226,-100.5084315174289,676952.6963219478,697026.6923625787,0
37,37,37,1,CSS,284,261,-103.65779829338769,683772.1534026796,709622.2589364187,0
38,38,38,1,CSS,243,223,-105.42986245090776,663681.5327076036,689050.592435337,0
39,39,39,1,CSS,248,228,-103.05417470000386,669846.4216468966,690031.7910104765,0
40,40,40,1,CSS,256,231,-95.36052959136816,697483.4737811009,689405.2216556218,0
41,41,41,1,CSS,290,260,-105.29266075823222,713875.8786795501,695969.503938981,0
42,42,42,1,CSS,293,267,-103.49388151750156,692483.4256488614,709771.3401841138,0
43,43,43,1,CSS,254,232,-104.31630001474424,671499.8098048345,675570.2140178265,0
44,44,44,1,CSS,259,237,-100.93445415297136,674206.378396628,691411.6256575587,0
45,45,45,1,CSS,235,210,-93.71352281716102,688040.8113171853,695947.0784057218,0
46,46,46,1,CSS,233,217,-104.9212103051288,710111.7687432733,702077.1932194426,0
47,47,47,1,CSS,262,233,-97.15497204758915,680309.2228139763,685453.4080681492,0
48,48,48,1,CSS,271,243,-98.42759109971188,682352.3868758816,698478.5399678946,0
49,49,49,1,CSS,254,215,-92.43377893852814,688564.5330582618,683710.2269015396,0
50,50,50,2,FHSS,10,0,-97.49878661714892,699454.7671387985,687014.5708738836,0
51,51,51,2,FHSS,17,2,-102.60565423522156,707055.7183307162,695261.2914862453,0
52,52,52,2,FHSS,20,2,-99.88493825789236,675979.5478605367,691482.4171239219,0
53,53,53,2,FHSS,15,0,-95.78253215335964,681536.3185943908,686279.8402652179,0
54,54,54,2,FHSS,12,0,-99.3449477939186,683846.0881105465,700905.8801393285,0
55,55,55,2,FHSS,12,1,-98.56399792095766,701082.9193145836,689256.8050333692,0
56,56,56,2,FHSS,12,1,-96.79135033770496,697603.0989253182,684565.1036272588,0
57,57,57,2,FHSS,10,0,-103.62423579788543,669905.7727944036,681897.797693643,0
58,58,58,2,FHSS,16,1,-100.40155589589196,703616.2346832315,691908.3183795981,0
59,59,59,2,FHSS,15,1,-102.45993139424766,702869.9387241353,677041.0212810559,0
60,60,60,2,FHSS,12,0,-102.6177589022798,672432.455535139,681778.4697455289,0
61,61,61,2,FHSS,14,1,-105.6644019209066,693190.6203112891,715575.6987381483,0
62,62,62,2,FHSS,15,2,-104.52024480572166,676777.2802679117,708837.8476950602,0
63,63,63,2,FHSS,15,0,-103.18978850715946,701198.8211728489,705422.2063289417,0
64,64,64,2,FHSS,15,0,-99.1446531032936,684000.4493685778,700657.1173100724,0
65,65,65,2,FHSS,15,1,-94.88382864779756,694564.0962588155,683768.6367528185,0
66,66,66,2,FHSS,14,0,-94.07365621068668,684660.1410715615,694498.5291584793,0
67,67,67,2,FHSS,18,4,-101.68245501687032,692353.8375383577,672957.2279331286,0
68,68,68,2,FHSS,19,2,-104.0575545558354,697145.1332140453,668845.8302732782,0
69,69,69,2,FHSS,11,0,-103.47350873266156,696159.5785734995,708813.4660363857,0
70,70,70,2,FHSS,19,2,-102.70969421802232,681227.8842171482,672470.6080072606,0
71,71,71,2,FHSS,8,1,-99.58684983339866,681466.103699464,678955.3025962131,0
72,72,72,2,FHSS,12,1,-96.52583623904144,681324.8127949801,684957.4513870599,0
73,73,73,2,FHSS,11,1,-105.17131266046496,672047.4850413608,707365.8061430729,0
74,74,74,2,FHSS,6,0,-105.82717339795764,665118.0095108135,677774.0662600572,0
75,75,75,2,FHSS,8,0,-99.81209299677136,702620.5881117652,686740.9128214614,0
76,76,76,2,FHSS,16,1,-99.66421849879806,676636.3402548664,692925.3444728182,0
77,77,77,2,FHSS,16,4,-100.58576613093358,689612.0127754794,674680.1383311116,0
78,78,78,2,FHSS,14,0,-104.62735894065524,693432.0215798873,666297.0600172585,0
79,79,79,2,FHSS,11,1,-94.53111376112044,696358.8694922952,687052.3980682145,0
80,80,80,2,FHSS,13,4,-97.6663568263455,699765.9482118712,691305.5859541327,0
81,81,81,2,FHSS,18,0,-99.70347926644072,677637.2701864816,683204.877510297,0
82,82,82,2,FHSS,18,0,-98.63646216211065,696307.0102849395,679871.863909321,0
83,83,83,2,FHSS,10,1,-97.13997100620976,679541.0347062794,688545.5484033187,0
84,84,84,2,FHSS,14,2,-100.334977002289,677782.9818510938,681065.3601755959,0
85,85,85,2,FHSS,21,1,-94.88218956046192,686306.3761914537,682430.3165242596,0
86,86,86,2,FHSS,12,2,-94.39378820025868,688663.8673870607,682227.5462709938,0
87,87,87,2,FHSS,5,0,-103.80758374168944,683217.8342721508,709841.0406700782,0
88,88,88,2,FHSS,15,5,-93.71557671924344,682987.3041655056,687579.3432896405,0
89,89,89,2,FHSS,16,1,-99.405114528398,691307.59383299,702130.2275213616,0
90,90,90,2,FHSS,10,0,-105.39559486295656,707993.7329922315,707063.5765115175,0
91,91,91,2,FHSS,15,0,-103.8004932407332,668614.2113593171,684668.4282617004,0
92,92,92,2,FHSS,13,0,-105.18883966720112,714063.5859807438,693728.357127491,0
93,93,93,2,FHSS,16,1,-104.08877190589556,667361.643046941,689184.3557101347,0
94,94,94,2,FHSS,18,1,-91.96130674708742,684208.2137913187,687761.0190768389,0
95,95,95,2,FHSS,7,0,-105.06440103339806,668593.4207403046,702652.0226686052,0
96,96,96,2,FHSS,18,0,-104.10668698059683,669200.9746715709,680478.4607989491,0
97,97,97,2,FHSS,14,0,-99.15898166462564,701451.6571049648,692770.5382094557,0
98,98,98,2,FHSS,10,0,-104.46419203658766,674934.8380093782,671506.600380007,0
99,99,99,2,FHSS,16,1,-104.1462819870502,675761.9391807943,671906.4246893242,0
