,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,275,236,-89.62727274718985,693331.0758232025,690838.7809616029,0
1,1,1,1,CSS,241,221,-104.53069557336204,699355.9570918172,710372.9876731011,0
2,2,2,1,CSS,252,233,-101.5298970263482,673011.3329930343,688519.9529116029,0
3,3,3,1,CSS,241,229,-104.94691291970264,713751.2554035496,689364.5793263541,0
4,4,4,1,CSS,245,223,-104.20425592349648,686910.5495427025,711616.3147421208,0
5,5,5,1,CSS,252,229,-101.62355791517864,705948.2722901031,690874.6213013654,0
6,6,6,1,CSS,243,221,-105.05725894404736,713613.7745560998,684728.9281730041,0
7,7,7,1,CSS,251,224,-93.5466152315358,687659.5638618768,695723.5867693078,0
8,8,8,1,CSS,229,205,-97.94526134960752,693731.4509186744,679436.1259577705,0
9,9,9,1,CSS,280,252,-104.55414614777249,685183.195159192,712287.785625222,0
10,10,10,1,CSS,263,230,-102.77016984811044,670586.8152524708,691544.8784190384,0
11,11,11,1,CSS,279,243,-93.60928346449576,688891.5270360869,682832.9915552703,0
12,12,12,1,CSS,249,228,-105.59207402411252,690795.9789119579,715591.4513063142,0
13,13,13,1,CSS,254,232,-99.878888605363,702980.2468822121,689970.5685040064,0
14,14,14,1,CSS,255,231,-104.86890489562796,710352.4683310176,677437.7590971852,0
15,15,15,1,CSS,220,198,-100.733290965486,703463.8576961695,684209.5497016109,0
16,16,16,1,CSS,265,238,-105.406023822073,708072.8676669193,671797.2116411078,0
17,17,17,1,CSS,240,219,-105.1579957765659,711474.4405896539,701036.8873203945,0
18,18,18,1,CSS,210,181,-97.336603096554,680557.301763743,694342.931701864,0
19,19,19,1,CSS,270,242,-97.6646135880161,699557.6302580028,692206.6808367729,0
20,20,20,1,CSS,258,237,-101.8272449786163,686946.179414862,706227.1556305249,0
21,21,21,1,CSS,239,217,-102.56462782277714,701729.4362952757,675606.3240025694,0
22,22,22,1,CSS,238,215,-103.17657437444728,706450.5750193078,699597.4305011317,0
23,23,23,1,CSS,234,212,-95.8679875216022,693844.1860809994,696731.4310354908,0
24,24,24,1,CSS,238,217,-96.862824229466,688253.622149657,698937.64390188,0
25,25,25,1,CSS,281,260,-105.76871324102738,693565.3002617834,715842.1939985254,0
26,26,26,1,CSS,251,230,-101.53824983403364,704361.8673617261,696247.22010794,0
27,27,27,1,CSS,250,226,-105.1130310043626,664653.3115389706,691025.7159924352,0
28,28,28,1,CSS,224,201,-98.40117533264244,685767.9661274716,700272.4864821897,0
29,29,29,1,CSS,255,235,-102.18572436148747,689863.1187785271,707117.1833285827,0
30,30,30,1,CSS,256,234,-101.7305396328578,690785.0895447028,706162.3974207547,0
31,31,31,1,CSS,240,225,-104.22528627545393,667011.3432710166,689497.3332174271,0
32,32,32,1,CSS,253,235,-98.88655686849856,694369.5663629784,678357.6971756753,0
33,33,33,1,CSS,234,206,-99.83316729880798,675954.4816162433,690606.0601628904,0
34,34,34,1,CSS,263,232,-89.74214419197936,693636.9613497396,689295.5648151597,0
35,35,35,1,CSS,275,246,-98.20801578046402,679906.3270192482,695343.5720651387,0
36,36,36,1,CSS,267,249,-102.05666306341668,700131.1345839567,675641.2341318403,0
37,37,37,1,CSS,253,231,-101.42481588902432,688019.4772423033,705577.5821202355,0
38,38,38,1,CSS,251,227,-99.32635581608416,687983.4677751636,676747.4329291538,0
39,39,39,1,CSS,258,238,-91.61972386240136,688512.8074238374,694581.230590133,0
40,40,40,1,CSS,252,231,-96.0646589507602,681222.5141318899,686315.2654079504,0
41,41,41,1,CSS,253,231,-97.6337589614868,699793.2218114436,690892.6297207107,0
42,42,42,1,CSS,272,240,-100.12020622950048,694937.6836358911,702234.0953845202,0
