,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,249,218,-103.8886094070788,673404.804926362,674984.4237494264,0
1,1,1,1,CSS,241,217,-97.03999820545825,692223.9699709171,698792.8179936899,0
2,2,2,1,CSS,267,246,-104.9098009890562,713629.0899891364,688465.9137785218,0
3,3,3,1,CSS,255,232,-93.74495001016813,695782.4793371424,687331.1236499175,0
4,4,4,1,CSS,269,246,-105.6872763346313,697234.5511403467,664085.9184939596,0
5,5,5,1,CSS,264,239,-92.53023213301611,690336.0829040394,683657.2638972674,0
6,6,6,1,CSS,241,223,-98.99280517125538,701233.0805716567,692672.2983065005,0
7,7,7,1,CSS,242,217,-91.617211308511,693444.951345285,686056.9958793669,0
8,8,8,1,CSS,250,217,-97.85179738526372,688039.1381081721,700077.1413158589,0
9,9,9,1,CSS,246,224,-105.4338125153956,708971.7803548402,672674.4005074769,0
10,10,10,1,CSS,252,223,-95.22744250883724,689408.0920112166,697360.729861383,0
11,11,11,1,CSS,247,223,-101.71395359053868,688848.3683227806,706177.158211977,0
12,12,12,1,CSS,262,237,-99.34813770105036,680432.1856050844,680322.4771451837,0
13,13,13,1,CSS,244,216,-100.30188741551557,703605.3026923903,688059.2057818951,0
14,14,14,1,CSS,253,234,-104.0412763915191,710985.828986308,685478.6021465191,0
15,15,15,1,CSS,276,255,-104.78128645853552,669711.7104745412,675912.1342340128,0
16,16,16,1,CSS,259,234,-104.24251416955376,673647.2483997367,705387.5624703415,0
17,17,17,1,CSS,270,245,-99.2806706718958,683006.6690590424,700351.2417424386,0
18,18,18,1,CSS,268,240,-97.10693858101156,697450.8712314882,683685.453749126,0
19,19,19,1,CSS,255,235,-104.80035847159834,680475.927684348,667208.3929137508,0
20,20,20,1,CSS,276,237,-88.9928629684992,687227.151118034,686206.195827424,0
21,21,21,1,CSS,238,212,-91.41251501610792,684317.207124402,688855.7740355473,0
22,22,22,1,CSS,211,184,-93.0279593993513,683439.1358047598,687854.7031550814,0
23,23,23,1,CSS,252,236,-105.74983614624338,666650.8657125045,703365.8441124264,0
24,24,24,1,CSS,239,219,-104.97864269140544,705013.167227246,670612.9445939827,0
25,25,25,1,CSS,244,225,-101.14901850104285,702580.1908979019,697993.9205293107,0
26,26,26,1,CSS,231,213,-101.26324215443805,696410.9756381847,675104.3761509982,0
27,27,27,1,CSS,246,221,-96.69083492470162,697327.3800407927,684326.5664514799,0
28,28,28,1,CSS,245,232,-105.66381717521196,715845.439953174,689468.2868823648,0
29,29,29,1,CSS,244,224,-105.5653532620252,712944.9654819046,700780.7273323783,0
30,30,30,1,CSS,242,217,-99.78084944681424,680238.0085648511,699217.9817293298,0
31,31,31,1,CSS,242,223,-103.46501878995012,685978.1816611231,709644.4032497769,0
32,32,32,1,CSS,253,225,-102.15617623405304,673176.8466563645,696341.9765046941,0
33,33,33,1,CSS,242,210,-95.16311773048304,690945.0990033557,697151.5169144558,0
34,34,34,1,CSS,268,250,-101.63419701571136,700973.0251488584,701353.3268794595,0
35,35,35,1,CSS,234,218,-104.785338213512,687440.1658041861,665600.7188123584,0
36,36,36,1,CSS,228,207,-102.90476777316285,708563.2292031919,691252.9811126335,0
37,37,37,1,CSS,238,217,-103.08284127336238,680635.9155439066,706980.6751856833,0
38,38,38,1,CSS,248,232,-105.36608739360892,709329.9484221578,705402.2046485613,0
39,39,39,1,CSS,261,233,-105.99206035987108,674488.4552337112,666368.3819374265,0
40,40,40,1,CSS,249,224,-103.32238666280226,695225.2402024611,670078.0798479007,0
41,41,41,1,CSS,265,245,-105.5422679539444,697487.710299718,664626.6613969092,0
42,42,42,1,CSS,243,218,-103.26421623284146,707375.6161121214,698322.6274929252,0
43,43,43,1,CSS,280,250,-103.97036345342488,689207.0929256456,667659.9931713587,0
44,44,44,1,CSS,279,256,-102.25900028104223,700196.0618888038,675172.5385816637,0
45,45,45,1,CSS,247,218,-94.24759845606674,695361.5064228408,685534.7746791402,0
46,46,46,1,CSS,248,218,-99.25488183193612,691844.6982806578,677008.177493726,0
47,47,47,1,CSS,233,213,-105.69628326123608,687819.5011961685,715896.7210497622,0
48,48,48,1,CSS,245,206,-95.02224598584064,691735.2901749418,696819.0582854191,0
49,49,49,1,CSS,256,234,-103.12199054002436,702447.3337945574,704217.8277135794,0
50,50,50,2,FHSS,22,1,-93.31388587545264,683057.8138013341,689971.3979779448,0
51,51,51,2,FHSS,11,0,-105.55736791269634,695062.7423785024,663917.4489093142,0
52,52,52,2,FHSS,12,1,-99.47284300236714,686214.79472366,701971.2288686963,0
53,53,53,2,FHSS,18,0,-104.20892432300376,710179.8837533591,697688.6058607181,0
54,54,54,2,FHSS,23,1,-104.35398769812682,683859.5033797749,667365.032217421,0
55,55,55,2,FHSS,10,0,-105.06756150189216,680507.8435200813,712429.9751469824,0
56,56,56,2,FHSS,12,0,-99.62347747433516,692057.3013515313,702330.0006919814,0
57,57,57,2,FHSS,12,0,-92.18638485133344,689483.0995600827,695011.9737565124,0
58,58,58,2,FHSS,17,0,-103.49842848258488,672887.8116796282,677106.056568526,0
59,59,59,2,FHSS,10,0,-90.15776171530077,685052.7473904655,688590.8957710466,0
60,60,60,2,FHSS,17,2,-96.12011913211548,686321.5531891144,697661.7641041112,0
61,61,61,2,FHSS,12,0,-96.58954567225558,680297.5958700106,691261.8789374642,0
62,62,62,2,FHSS,13,1,-98.33949504542824,678037.4831050338,689221.5361658551,0
63,63,63,2,FHSS,18,0,-93.9069395783322,686962.336868218,683036.6076605256,0
64,64,64,2,FHSS,9,0,-94.41740106579078,692135.6067521777,682701.2232959097,0
65,65,65,2,FHSS,10,1,-105.60254657850832,702925.5384050178,666908.7582684886,0
66,66,66,2,FHSS,11,0,-104.4291485298516,703702.8486234816,671477.527422483,0
67,67,67,2,FHSS,11,2,-101.94484020243078,689577.9186879171,672184.3076179159,0
68,68,68,2,FHSS,12,0,-100.86830782668312,678406.8125997704,699924.6105292048,0
69,69,69,2,FHSS,15,0,-104.23387667262256,673612.8280310124,705322.1059105137,0
70,70,70,2,FHSS,11,2,-103.44947292893384,686481.6009208402,709686.3185290586,0
71,71,71,2,FHSS,13,0,-105.34368457691234,709881.7238959115,674242.7612361388,0
72,72,72,2,FHSS,14,0,-99.82366695016684,677217.8238327834,695193.1889045808,0
73,73,73,2,FHSS,17,2,-101.87880332596556,672537.6124183746,692167.2498431698,0
74,74,74,2,FHSS,12,1,-100.8145549124708,703733.7249321364,684549.0570578278,0
75,75,75,2,FHSS,14,1,-100.64864726979658,680550.6351200548,677507.3043052405,0
76,76,76,2,FHSS,25,1,-94.50769349743636,687423.5683234133,682368.5239680746,0
77,77,77,2,FHSS,16,3,-100.03074183384612,680263.1593821491,679051.5785540616,0
78,78,78,2,FHSS,14,1,-100.52319128091636,696199.6716164431,676455.3884034153,0
79,79,79,2,FHSS,12,1,-102.7737775682271,686614.5335366593,670665.8296434324,0
80,80,80,2,FHSS,17,0,-98.13083799927726,679191.6170078604,693756.9507047769,0
81,81,81,2,FHSS,20,0,-105.3380498901929,675630.188092428,710820.6607816783,0
82,82,82,2,FHSS,27,3,-99.98298397809002,702833.9191906808,686455.1616945798,0
83,83,83,2,FHSS,11,1,-101.16849713294272,700570.2590621343,678290.0384018397,0
84,84,84,2,FHSS,11,0,-105.528237240012,715370.2794047326,691260.5405598171,0
