,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,261,225,-103.76170548683967,698011.4849964463,669994.9121159292,0
1,1,1,1,CSS,244,223,-96.96104186778432,698501.209508193,686009.3692574755,0
2,2,2,1,CSS,259,236,-102.18223159831484,694928.7601242386,672587.9365522487,0
3,3,3,1,CSS,227,208,-104.23130431158248,670737.6111568275,677011.3070226569,0
4,4,4,1,CSS,246,222,-105.10354580890956,673741.4091103915,708611.8188100767,0
5,5,5,1,CSS,229,210,-104.80254439897033,703804.4363236526,670282.2613018514,0
6,6,6,1,CSS,236,216,-98.81131897602968,677926.7096989795,685896.2720341544,0
7,7,7,1,CSS,243,220,-98.66484454153384,698448.9630307761,697011.9031562974,0
8,8,8,1,CSS,257,229,-99.71619654348362,695423.3370903528,677515.2892003645,0
9,9,9,1,CSS,260,223,-93.96528261357746,683443.3720785774,685998.2469923856,0
10,10,10,1,CSS,245,225,-105.98888573979696,709944.6160388228,707617.1665803711,0
11,11,11,1,CSS,258,231,-95.49523155768796,682751.1803485545,684629.3150367225,0
12,12,12,1,CSS,241,210,-93.9701372122939,683021.4351953588,691957.7203366247,0
13,13,13,1,CSS,240,218,-98.82871846591354,700917.9537340568,692933.9675874297,0
14,14,14,1,CSS,262,244,-104.07806738631956,711234.0960180005,692374.2775310844,0
15,15,15,1,CSS,268,242,-102.87611636225137,671966.1813911351,681445.7743291557,0
16,16,16,1,CSS,249,229,-105.96585333843367,688233.6951585613,716755.5506754953,0
17,17,17,1,CSS,256,224,-100.14101464982774,703042.8886368016,692586.5397432237,0
18,18,18,1,CSS,263,232,-91.68309055641016,689831.1842844866,694680.3666383881,0
19,19,19,1,CSS,260,236,-94.36106583376105,690641.8905213358,696499.9768992725,0
20,20,20,1,CSS,254,237,-99.78824720615998,684148.0194656816,677044.5486965313,0
21,21,21,1,CSS,253,230,-98.83894830514748,677362.6482136359,689405.1862969657,0
22,22,22,1,CSS,255,232,-103.0340321345692,672880.8101876717,679012.0596265761,0
23,23,23,1,CSS,260,243,-102.60154349496712,681238.1975783873,706097.532442838,0
24,24,24,1,CSS,266,236,-102.57160502058164,670973.6207526926,691121.6684815004,0
25,25,25,1,CSS,252,232,-104.0027187280474,687526.2618699417,711162.6387882653,0
26,26,26,1,CSS,249,227,-101.57829923688756,682543.5023156379,704431.1073646732,0
27,27,27,1,CSS,228,204,-92.93030787172428,685984.4689496787,684361.5136144497,0
28,28,28,1,CSS,257,235,-102.36735181656344,671960.8944541244,684656.5015774795,0
29,29,29,1,CSS,224,204,-98.96290483437495,683302.8095620268,699996.6394577193,0
30,30,30,1,CSS,256,232,-100.51853774229625,687056.1989115855,703838.7418518276,0
31,31,31,1,CSS,263,234,-103.57171075694066,708970.714289535,682406.183247521,0
32,32,32,1,CSS,260,223,-94.32927182625642,683010.5352651129,692639.7969456959,0
33,33,33,1,CSS,263,246,-100.07177375650168,699371.8486371313,679736.5382207931,0
34,34,34,1,CSS,263,228,-95.9307786670946,687371.9559936287,681035.3933867677,0
35,35,35,1,CSS,225,212,-105.38185663615364,671680.1643930128,670959.0603942535,0
36,36,36,1,CSS,264,240,-104.00203970487377,670265.2252729762,699901.5106381945,0
37,37,37,1,CSS,242,222,-105.1054567367448,701744.5679997124,667908.4202166582,0
38,38,38,1,CSS,269,238,-96.32981993008782,698434.4445429135,689218.3886717202,0
39,39,39,1,CSS,259,241,-105.46988456188336,693563.0643446244,714926.2073865391,0
40,40,40,1,CSS,268,236,-90.96495588302828,691046.0744219709,684827.2688959774,0
