,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,235,218,-97.68149333238816,693647.7112199904,679754.3140896217,0
38,38,38,1,CSS,269,250,-105.31727899791062,699045.5388699912,712913.4867159375,0
39,39,39,1,CSS,248,222,-102.3923140021669,680889.5057245153,705422.906334093,0
40,40,40,1,CSS,266,239,-101.21112586396028,674850.670298359,683194.0931156945,0
41,41,41,1,CSS,226,199,-88.47312768762197,688657.7337323945,685836.6190379118,0
42,42,42,1,CSS,235,212,-94.1963779289514,696415.1953159014,688525.8001939583,0
43,43,43,1,CSS,220,197,-102.6003967149874,707895.1261936156,687545.257803453,0
44,44,44,1,CSS,265,242,-101.9377012330944,680771.5108026929,704299.2020004702,0
45,45,45,1,CSS,246,226,-90.89367261410538,686160.2624998317,685842.9196130893,0
46,46,46,1,CSS,250,235,-105.22688148310364,678950.6777374774,712268.8685935272,0
47,47,47,1,CSS,220,194,-99.15886395566608,678790.152968446,696003.2146197102,0
48,48,48,1,CSS,246,214,-93.57236067114016,693950.8118698625,684661.0993359848,0
49,49,49,1,CSS,267,242,-100.90881848065416,674120.5964674931,689361.7619406738,0
50,50,50,2,FHSS,12,1,-100.67331210692348,700287.602878749,679254.3417356556,0
51,51,51,2,FHSS,10,0,-98.29443714313734,678882.148749276,685263.6431685174,0
52,52,52,2,FHSS,14,0,-102.81214872166484,670479.2191072454,691405.2464028475,0
53,53,53,2,FHSS,15,3,-97.08167817615208,681150.7046232104,684060.8663412292,0
54,54,54,2,FHSS,14,2,-103.00055638218184,673739.885395911,700938.0489758046,0
55,55,55,2,FHSS,17,0,-103.9212233602384,680551.1491220312,669679.6173801518,0
56,56,56,2,FHSS,14,1,-99.33681863526502,676723.70437019,688058.951160478,0
57,57,57,2,FHSS,12,0,-103.64140117302524,697200.9678663029,708851.9042762562,0
58,58,58,2,FHSS,13,0,-102.43465074838907,676803.5897059016,676247.6762790262,0
59,59,59,2,FHSS,15,0,-98.34706692539578,690364.3717889594,678065.9721415535,0
60,60,60,2,FHSS,17,1,-94.34946785826558,682325.4936933088,688216.7555485158,0
61,61,61,2,FHSS,9,0,-88.80804219393315,686411.6824675483,687083.4607616041,0
62,62,62,2,FHSS,15,2,-101.31159469521276,676654.9136096156,699096.1197244928,0
63,63,63,2,FHSS,10,0,-94.61137320248996,683385.7247368076,685105.6415346803,0
64,64,64,2,FHSS,20,1,-95.4980865022479,693301.7731223969,682191.3189007456,0
65,65,65,2,FHSS,15,0,-105.98957904915363,665584.4577857893,675790.7940879316,0
66,66,66,2,FHSS,24,1,-101.10193249024712,674387.9071740151,685082.4571912148,0
67,67,67,2,FHSS,19,0,-94.95756764758832,682454.5350695298,686094.6554477679,0
68,68,68,2,FHSS,14,0,-105.87724499474685,691115.4506771748,662372.5784704543,0
69,69,69,2,FHSS,14,1,-92.031433671582,684551.1515064582,691991.3585959569,0
70,70,70,2,FHSS,12,0,-98.06553412600596,699851.7962760949,685879.3798787998,0
71,71,71,2,FHSS,17,1,-105.0742302499196,705124.1386084673,670353.9078508266,0
72,72,72,2,FHSS,15,1,-96.12935824862372,680713.0084195507,690870.4640545192,0
73,73,73,2,FHSS,14,2,-90.6517565608704,693558.0453027621,687211.4114235918,0
74,74,74,2,FHSS,20,1,-103.11414618966168,671123.9832160037,696764.2873375235,0
75,75,75,2,FHSS,24,3,-93.01122878470592,695408.950848986,690812.2035770011,0
76,76,76,2,FHSS,9,0,-99.41724196481384,694886.0530376293,701066.9881377458,0
77,77,77,2,FHSS,17,0,-94.23420600604268,695015.7442506193,685067.5903570584,0
78,78,78,2,FHSS,18,2,-103.1459373984237,683244.2434977836,708207.5730448762,0
79,79,79,2,FHSS,12,0,-93.41188043593716,692549.4346084517,683775.7961869054,0
80,80,80,2,FHSS,14,1,-99.04551201477275,690441.4572391475,677115.7899467511,0
81,81,81,2,FHSS,9,1,-103.84622850677596,709937.4910529151,695614.0997374794,0
82,82,82,2,FHSS,16,1,-93.13718647051034,683320.2849696554,688011.5643478251,0
83,83,83,2,FHSS,18,1,-102.25670472872916,704320.3304524719,699239.2558174841,0
84,84,84,2,FHSS,18,0,-102.79075822790044,672795.7556957926,680216.3004569603,0
85,85,85,2,FHSS,16,0,-94.08625416584847,688599.5932235136,696334.5821780692,0
86,86,86,2,FHSS,10,0,-102.57062446971148,707372.363465401,684919.3010321776,0
87,87,87,2,FHSS,20,1,-96.40094744242536,682928.2417120978,695796.8126570021,0
88,88,88,2,FHSS,16,2,-94.77168295924513,681881.8254729798,689873.2803679752,0
89,89,89,2,FHSS,15,1,-105.40217572321367,703689.1123640506,668102.2428228998,0
90,90,90,2,FHSS,10,1,-94.11304294658936,682884.2536756773,691920.3080238515,0
91,91,91,2,FHSS,13,1,-104.02536611089964,675255.0456694786,672714.0758164095,0
92,92,92,2,FHSS,10,2,-97.60794462986055,693676.3078361346,698957.784408794,0
93,93,93,2,FHSS,17,0,-104.2135713624391,679526.8891860051,669343.4940047653,0
94,94,94,2,FHSS,16,1,-101.28019257562406,698102.2299387604,702795.0840568411,0
95,95,95,2,FHSS,6,0,-100.25361980021788,677147.5744663159,696529.0711249162,0
96,96,96,2,FHSS,11,1,-105.60708805080068,702660.9414767654,712085.9542072137,0
97,97,97,2,FHSS,20,2,-102.05571046265204,684508.8740472681,672664.9524195355,0
98,98,98,2,FHSS,13,0,-94.569463791311,692073.9324408192,696282.8398641258,0
99,99,99,2,FHSS,18,3,-102.87075324591224,690447.5748642108,708548.3496885146,0
100,100,100,2,FHSS,14,1,-100.73122090733024,687405.7084193008,674564.7984601206,0
101,101,101,2,FHSS,13,0,-102.627890410739,694153.5077853843,671387.5582173257,0
102,102,102,2,FHSS,9,1,-100.24501578040308,677350.685254662,696841.3040334649,0
103,103,103,2,FHSS,12,2,-103.00310650778025,705406.1155059722,700494.1070330004,0
104,104,104,2,FHSS,20,1,-96.68754564350196,690041.9973005705,698794.7818134775,0
105,105,105,2,FHSS,14,1,-99.14929074166618,701592.8705715484,686669.1669301946,0
106,106,106,2,FHSS,7,0,-103.2352349891788,687302.6227830921,669535.7733545974,0
107,107,107,2,FHSS,15,3,-103.79579752565104,690704.6894756048,710690.8750157448,0
108,108,108,2,FHSS,15,0,-99.23229996690256,695805.8621234552,700275.167060954,0
109,109,109,2,FHSS,14,2,-100.69288712445898,684603.7846297192,675291.8884019011,0
110,110,110,2,FHSS,20,1,-101.81420227920106,692007.2914730373,672640.4452941426,0
111,111,111,2,FHSS,11,2,-101.65598738476818,682397.1957678873,704527.0822056422,0
112,112,112,2,FHSS,15,1,-91.84963311201685,694797.2209437381,689256.8582003969,0
113,113,113,2,FHSS,16,1,-100.4763450718125,683858.4627937078,675964.5128472516,0
114,114,114,2,FHSS,18,1,-103.4313595570653,709035.1952687306,683682.633404626,0
115,115,115,2,FHSS,20,0,-101.31747466681836,702323.7115245394,698904.6139219027,0
116,116,116,2,FHSS,13,1,-104.45859678952316,676282.0323031788,708307.4136319709,0
117,117,117,2,FHSS,11,0,-96.8190351882243,687341.5971629283,698732.4867331297,0
118,118,118,2,FHSS,7,1,-91.82135040500026,684040.4862264283,689345.8431170062,0
119,119,119,2,FHSS,15,1,-100.21123791911522,702593.7865087545,694442.9118745694,0
120,120,120,2,FHSS,14,0,-97.4510052053936,687511.06415979,699502.7670008544,0
121,121,121,2,FHSS,7,1,-102.0381565249868,672081.3985347484,687702.8632342562,0
122,122,122,2,FHSS,12,0,-100.98196819672567,697800.7820761001,702348.6090247496,0
123,123,123,2,FHSS,23,0,-102.02063187418447,673821.4170755261,681731.378735542,0
124,124,124,2,FHSS,5,0,-90.8837877997714,684589.6771998882,689430.232156114,0
125,125,125,2,FHSS,17,1,-102.05756346498092,672159.4743894963,692052.1634685986,0
126,126,126,2,FHSS,8,0,-103.5913797083061,710230.4937131391,689808.3836777185,0
127,127,127,2,FHSS,16,1,-104.91086716696464,667025.2015180221,680114.2628515814,0
128,128,128,2,FHSS,15,1,-105.27433031186638,686873.5741462412,664263.3629969535,0
129,129,129,2,FHSS,16,1,-101.25283704015212,705315.1232008032,689049.1210960143,0
130,130,130,2,FHSS,15,0,-104.93813358617356,666967.1792053193,680055.3248154339,0
131,131,131,2,FHSS,9,2,-98.73933569330336,682410.615978915,699047.689437339,0
132,132,132,2,FHSS,5,1,-102.4322216626552,681483.5795671747,673003.985448457,0
133,133,133,2,FHSS,18,0,-105.14117959276084,695118.5829103525,665183.4008404354,0
134,134,134,2,FHSS,14,0,-103.19577543691986,669534.9621147495,690305.3730454562,0
135,135,135,2,FHSS,12,2,-97.21841361734892,694684.8085888446,680917.3940650144,0
136,136,136,2,FHSS,9,0,-94.83083244588792,687992.9586744844,696872.3418057349,0
137,137,137,2,FHSS,21,2,-104.02017637523058,710475.2559531786,683503.109137807,0
138,138,138,2,FHSS,12,0,-103.96441712205122,668152.311218439,693946.2662320561,0
139,139,139,2,FHSS,12,1,-104.7653061083794,681972.6198611516,712057.3535172392,0
140,140,140,2,FHSS,12,1,-104.25315543529967,709836.1363073245,698780.9537739605,0
141,141,141,2,FHSS,9,1,-99.11464616563616,695366.5427372375,678492.7443580007,0
142,142,142,2,FHSS,7,2,-105.7151034886062,664579.3003705757,698922.5988070834,0
143,143,143,2,FHSS,14,1,-95.80414272127132,687138.3368008559,681225.1577954373,0
144,144,144,2,FHSS,12,1,-99.447317370657,694158.6734919789,701429.7477297089,0
145,145,145,2,FHSS,14,1,-103.50848152569526,709970.2792138773,691062.3707267535,0
146,146,146,2,FHSS,11,1,-105.49912950369205,665431.7289690895,699299.1354688402,0
147,147,147,2,FHSS,18,2,-101.3523683721096,703408.9038132364,681473.8946476921,0
148,148,148,2,FHSS,22,0,-100.23138308696674,702570.3988235234,694593.8503310179,0
149,149,149,2,FHSS,11,0,-100.54412213858356,675675.5007661952,694539.6976777111,0
150,150,150,2,FHSS,12,3,-92.90159117878645,684164.7650926892,692488.3412383839,0
151,151,151,2,FHSS,5,0,-103.57225683234616,693115.6586888374,668966.4490573162,0
152,152,152,2,FHSS,16,0,-88.32596989794969,685823.6051231719,689238.8301683201,0
153,153,153,2,FHSS,18,1,-97.53803560983796,698181.02089008,683872.516268596,0
154,154,154,2,FHSS,13,0,-94.32318488623238,684780.3611445546,683945.0797113564,0
155,155,155,2,FHSS,9,2,-97.61802893388418,679102.8180275583,687586.3093547953,0
156,156,156,2,FHSS,17,0,-96.68022255036746,684018.8893197277,697107.0792670405,0
157,157,157,2,FHSS,12,1,-104.01955978749662,668085.6659252465,684535.7323320343,0
158,158,158,2,FHSS,15,0,-105.5797765760282,689177.514690924,715589.9263461148,0
159,159,159,2,FHSS,24,0,-104.01309900697294,679801.3769497653,709044.6926038208,0
160,160,160,2,FHSS,19,3,-105.049849548672,696691.5461161413,712940.8501704071,0
161,161,161,2,FHSS,23,5,-105.44627621959008,705725.6992665416,669449.2068806824,0
162,162,162,2,FHSS,13,0,-99.60493427647532,678851.0424669097,697262.7417659631,0
163,163,163,2,FHSS,17,2,-101.09881034988348,679450.1378810958,677367.9451711248,0
164,164,164,2,FHSS,18,2,-104.1501237287244,689322.223464997,667204.3529063968,0
165,165,165,2,FHSS,15,1,-105.12764030371304,712094.6381273507,679258.308074855,0
166,166,166,2,FHSS,16,0,-95.96194890083328,695900.2251923013,695132.3363143444,0
167,167,167,2,FHSS,16,2,-104.95330962143926,708527.5866844273,674315.3197767937,0
168,168,168,2,FHSS,15,1,-99.33623227194,676935.6083432329,692082.7281107408,0
169,169,169,2,FHSS,10,1,-105.97995698205229,701846.3060490766,713842.7486177383,0
170,170,170,2,FHSS,14,1,-97.36606343455476,681599.9359083141,682899.6011698517,0
171,171,171,2,FHSS,17,0,-104.2487458326278,679420.2727749466,669294.9585489326,0
172,172,172,2,FHSS,14,0,-88.07102418360458,692858.2081322259,689940.5087966353,0
173,173,173,2,FHSS,17,1,-103.86077788899524,680764.4983432143,709073.0525261717,0
174,174,174,2,FHSS,19,0,-96.66914336434829,683521.7106077322,696718.2415914043,0
175,175,175,2,FHSS,11,1,-104.527814732072,711846.4254759594,695293.3312734733,0
176,176,176,2,FHSS,12,2,-97.20992227879452,680002.1640214116,686059.438553188,0
177,177,177,2,FHSS,20,2,-97.61824411318668,698883.7344740937,693867.5505711164,0
178,178,178,2,FHSS,16,2,-95.43270661791058,694458.8940542196,695796.5838199591,0
179,179,179,2,FHSS,16,0,-104.97632180458923,665248.4534994892,692967.2637293128,0
180,180,180,2,FHSS,18,2,-95.22909304800784,697353.4177717249,689036.5185532308,0
181,181,181,2,FHSS,13,0,-98.62791829972464,678661.3905252961,684644.0649118394,0
182,182,182,2,FHSS,22,2,-104.60319659260132,676435.375650186,669943.0215003435,0
183,183,183,2,FHSS,15,1,-94.75293065121664,687534.6646872609,696700.4698714747,0
184,184,184,2,FHSS,11,1,-102.86323226761228,675838.3213063558,675903.243585109,0
185,185,185,2,FHSS,10,1,-101.82101210391568,695766.0404206724,673661.1546787901,0
186,186,186,2,FHSS,18,0,-105.76783585913384,663099.8296875478,684569.1061940755,0
187,187,187,2,FHSS,13,0,-102.17639847211956,693841.5948576287,706540.2216482202,0
188,188,188,2,FHSS,18,2,-103.04049036990396,683383.4749693305,670820.0978165644,0
189,189,189,2,FHSS,11,0,-105.49292136185812,667055.8908823377,676293.5032568127,0
190,190,190,2,FHSS,20,2,-93.04267511989153,683347.2370670387,690613.1932183004,0
191,191,191,2,FHSS,14,1,-101.68280759662144,672944.3127061247,692284.6388734909,0
192,192,192,2,FHSS,9,0,-102.48491188102425,707282.0989090662,685323.1103125766,0
193,193,193,2,FHSS,12,0,-88.118940440576,686746.8888390085,691691.5878742288,0
194,194,194,2,FHSS,8,0,-94.13245717285186,690034.6599545093,682430.6592529862,0
195,195,195,2,FHSS,16,1,-103.84529570069984,703338.3613655507,673109.308824978,0
196,196,196,2,FHSS,12,0,-103.7202239318077,686010.7714007823,668551.8414789401,0
197,197,197,2,FHSS,11,1,-90.3942761137422,693407.0048902603,691601.8065671272,0
198,198,198,2,FHSS,11,1,-99.70307314595804,684185.7255829436,701650.9597054938,0
199,199,199,2,FHSS,14,0,-94.65874487385952,682110.5260851942,690875.4415120197,0
200,200,200,2,FHSS,23,1,-100.23430160049242,689059.3014362771,703554.6378656812,0
201,201,201,2,FHSS,6,0,-101.74255805319274,686816.8299468891,706040.8096660961,0
202,202,202,2,FHSS,8,0,-105.31364449331345,666350.4306755809,678787.3638721447,0
203,203,203,2,FHSS,15,0,-96.23122086448184,695758.1869126337,695683.5037928929,0
204,204,204,2,FHSS,20,2,-101.58497360736206,675596.5679390983,698485.5321736913,0
205,205,205,2,FHSS,17,2,-95.42919191532484,683553.5156310792,683763.5941713714,0
206,206,206,2,FHSS,16,3,-103.43013323022956,683859.3241285761,709082.9120976869,0
207,207,207,2,FHSS,13,1,-99.78747599633272,676068.2652281561,687808.6772809922,0
208,208,208,2,FHSS,13,1,-103.45519499398388,686765.2216616315,669083.1107913324,0
209,209,209,2,FHSS,11,0,-101.6052473905428,679200.4567180708,702457.4072787163,0
210,210,210,2,FHSS,12,1,-97.2059250182877,690708.0321951432,679512.2581770573,0
211,211,211,2,FHSS,12,1,-104.53491089571048,686172.7173424744,666425.2790810278,0
212,212,212,2,FHSS,11,1,-105.92635732096284,694112.1565010523,662573.9383307642,0
213,213,213,2,FHSS,12,0,-98.1732218279569,679574.6910683538,684140.370626968,0
214,214,214,2,FHSS,11,2,-100.23328601639632,675606.7738982798,686318.6347365181,0
215,215,215,2,FHSS,9,0,-105.37111842528924,714968.423273076,689650.8898414298,0
216,216,216,2,FHSS,14,0,-101.53662525989104,677872.2537586014,677705.5057030622,0
217,217,217,2,FHSS,8,0,-92.91117140258493,693675.7681912174,693756.8550442604,0
218,218,218,2,FHSS,13,1,-98.50960888416851,700178.551005257,685095.7321122857,0
219,219,219,2,FHSS,11,2,-94.59826979818844,695761.9430934095,693197.8671637363,0
220,220,220,2,FHSS,15,3,-105.22439007889268,670125.4511884465,673298.7155873637,0
221,221,221,2,FHSS,15,1,-104.6359787544939,700002.3586654064,668450.5726707159,0
222,222,222,2,FHSS,21,0,-105.05461841338864,667098.8344040135,678947.0624298366,0
223,223,223,2,FHSS,18,0,-101.27152797531734,677348.1459982058,678987.4137757145,0
224,224,224,2,FHSS,18,0,-95.90044261831906,696365.8424942604,684369.0354612778,0
225,225,225,2,FHSS,13,1,-95.10417826590025,693931.5879714475,695813.6542796427,0
226,226,226,2,FHSS,16,2,-94.72225993596136,681916.6249137315,689715.3585314213,0
227,227,227,2,FHSS,10,1,-96.63361877427376,680370.3338049857,691783.4094134171,0
228,228,228,2,FHSS,13,2,-100.581157044885,697673.4905573371,677223.3125853701,0
229,229,229,2,FHSS,19,2,-99.25779991558758,694049.0929985057,701173.1580924061,0
230,230,230,2,FHSS,13,2,-101.1632903800384,700948.6616360266,678696.9989089817,0
231,231,231,2,FHSS,14,1,-104.53424776873086,685207.5388585584,666583.8563508157,0
232,232,232,2,FHSS,17,2,-105.35678244973248,712051.9108676459,677643.4254353921,0
233,233,233,2,FHSS,14,0,-99.36985239803153,697009.8204901939,699721.0158676779,0
234,234,234,2,FHSS,16,0,-89.6911842693,685624.6114719994,687587.0340028403,0
235,235,235,2,FHSS,10,1,-99.53701464449944,685061.6114157998,701721.9030991972,0
236,236,236,2,FHSS,13,0,-97.51204373138587,682765.8782792616,681487.0836593678,0
237,237,237,2,FHSS,12,0,-103.34091261482682,669489.1731272789,685885.3367571211,0
238,238,238,2,FHSS,10,3,-105.19784737352822,693017.2163394252,714203.848068136,0
239,239,239,2,FHSS,9,0,-96.00130936681636,696636.283206368,684581.8786068879,0
240,240,240,2,FHSS,11,0,-103.43368574412604,685052.9143806745,669432.1556051741,0
241,241,241,2,FHSS,14,0,-104.60976630123254,686987.4330493795,712698.8506139792,0
242,242,242,2,FHSS,12,3,-103.63443852693126,706651.3480712813,677549.2926570411,0
243,243,243,2,FHSS,15,1,-94.7770656873938,696431.2070129137,692183.983059325,0
244,244,244,2,FHSS,17,1,-104.9797631334064,698860.0824151838,711942.3856298894,0
245,245,245,2,FHSS,13,0,-105.84785701027651,714660.9486244555,679846.9254395348,0
246,246,246,2,FHSS,16,1,-99.99389773178277,687071.9285977529,675849.4435272642,0
247,247,247,2,FHSS,18,0,-94.36525067425774,695099.5277740029,693822.2634032674,0
248,248,248,2,FHSS,18,3,-98.50021287011684,700959.9341551166,690355.986938846,0
249,249,249,2,FHSS,12,2,-104.7105323118711,674052.5354106412,707443.8407271414,0
250,250,250,2,FHSS,24,1,-105.34797042406576,691595.2661007292,664014.2306462082,0
251,251,251,2,FHSS,16,2,-104.29891890183936,711443.5457257258,694400.8400854254,0
252,252,252,2,FHSS,17,1,-102.45822383609551,673498.6457471041,680420.7259042477,0
253,253,253,2,FHSS,16,0,-104.83003720641278,712727.5982626812,695160.3703845959,0
254,254,254,2,FHSS,10,0,-96.09366063786833,697880.2550236048,687082.8968545592,0
255,255,255,2,FHSS,15,0,-102.38265292871591,673913.8457216847,698797.3818056713,0
256,256,256,2,FHSS,14,0,-103.1001525748957,695196.0832096317,670602.2550882126,0
257,257,257,2,FHSS,17,1,-94.9025908390489,697057.5511282102,689827.8000249034,0
258,258,258,2,FHSS,15,1,-94.5941819204279,695920.2491589927,692911.439540597,0
259,259,259,2,FHSS,15,0,-103.46944616729662,678895.8946614673,671774.75917312,0
260,260,260,2,FHSS,14,2,-97.6420271747232,691847.999817236,699621.6014272402,0
261,261,261,2,FHSS,14,1,-105.50052921781418,666062.1781551002,678104.8047867401,0
262,262,262,2,FHSS,13,0,-103.61322770226016,703578.291820454,674078.5532639466,0
263,263,263,2,FHSS,10,0,-94.88833068641968,691049.9597286533,696878.5990873799,0
264,264,264,2,FHSS,16,2,-92.7288522972648,691597.4691134196,683863.9414795458,0
265,265,265,2,FHSS,12,1,-101.06188533787176,702130.2477158334,680444.0180711164,0
266,266,266,2,FHSS,16,2,-103.32892031596624,670519.1580366816,696571.9437525213,0
267,267,267,2,FHSS,17,3,-99.44793127989182,702197.7301578191,687536.4761781461,0
268,268,268,2,FHSS,15,3,-103.4128709468922,708126.8639579121,697526.6808635251,0
269,269,269,2,FHSS,15,1,-89.3464607458028,687592.0451187689,685804.4590756933,0
270,270,270,2,FHSS,14,1,-105.22281735944534,667543.8806242059,701785.9154901257,0
271,271,271,2,FHSS,11,0,-104.43015955368467,695198.0508305258,667218.6848271417,0
272,272,272,2,FHSS,17,0,-103.17546021699064,685680.9036103594,708907.0449915518,0
273,273,273,2,FHSS,11,0,-101.30277408037291,677168.7908951583,699712.8024061983,0
274,274,274,2,FHSS,17,1,-95.13573936336326,691056.6274858029,697103.1815019473,0
275,275,275,2,FHSS,18,1,-103.23555774698208,692888.0666504444,709093.7230078067,0
276,276,276,2,FHSS,14,2,-98.17361857126872,695392.1364078175,679989.2224787074,0
277,277,277,2,FHSS,14,0,-97.19540150219736,698884.7693630446,686300.7167851551,0
278,278,278,2,FHSS,20,2,-104.6697475036258,709859.9783284481,701143.8910198378,0
279,279,279,2,FHSS,17,2,-100.8598115383844,688558.4532843407,704591.5339079862,0
280,280,280,2,FHSS,19,0,-99.343036738552,686235.6793086659,701778.1378187897,0
281,281,281,2,FHSS,10,0,-99.3367685170225,701832.5866209283,686495.8990399293,0
282,282,282,2,FHSS,18,0,-95.64942227334244,697689.2812093234,688354.0617818292,0
283,283,283,2,FHSS,14,0,-103.70928315901848,679515.0278919005,670766.6454352618,0
284,284,284,2,FHSS,16,1,-102.99737122374438,703446.2810655561,675950.3122636226,0
285,285,285,2,FHSS,19,0,-88.46464086068117,685931.5077176988,688310.6852049144,0
286,286,286,2,FHSS,12,3,-102.09290347910589,672535.4661778754,694132.8544730432,0
287,287,287,2,FHSS,13,0,-100.57581763042248,703349.5728044664,694128.867363837,0
288,288,288,2,FHSS,17,2,-95.52561734875128,689164.38935608,697634.6753149182,0
289,289,289,2,FHSS,22,1,-102.4869472192175,679729.9946634365,673837.859680636,0
290,290,290,2,FHSS,18,0,-95.96337369871686,691861.7251071689,697709.3273866737,0
291,291,291,2,FHSS,16,0,-98.79769941686402,695891.8548068642,699500.0593940574,0
292,292,292,2,FHSS,13,0,-95.26069212423172,697385.9972006297,689699.6794603367,0
293,293,293,2,FHSS,19,0,-97.40239329352968,689069.1036078084,699617.0194144624,0
294,294,294,2,FHSS,16,3,-104.85976232888846,665494.2253200582,692355.10842682,0
295,295,295,2,FHSS,19,1,-93.95850707509692,687992.7557362681,682689.8114072294,0
296,296,296,2,FHSS,16,2,-95.63553503242474,683764.6372116265,695538.2582645077,0
297,297,297,2,FHSS,10,0,-105.71509024417092,712585.2738844017,676371.2648825592,0
298,298,298,2,FHSS,15,0,-98.65477041426144,699616.4637783793,695325.7183451015,0
299,299,299,2,FHSS,18,2,-105.21010816926136,708918.9223210462,705187.7438665603,0
300,300,300,2,FHSS,14,2,-91.96847025042304,694673.0078453968,687944.0729225274,0
301,301,301,2,FHSS,13,2,-105.74607097033504,711740.9048522068,674798.7084017859,0
302,302,302,2,FHSS,11,1,-90.35676107757124,691478.2861105093,693450.2319428765,0
303,303,303,2,FHSS,15,0,-101.00330653407202,676849.6920838924,698419.59772078,0
304,304,304,2,FHSS,18,2,-105.02545576868609,713851.5059343325,691844.9037889999,0
305,305,305,2,FHSS,15,1,-99.27139938397356,689019.4523798402,676753.6570687819,0
306,306,306,2,FHSS,19,0,-102.72336270988646,670847.8851890239,686175.7659220438,0
307,307,307,2,FHSS,12,0,-93.2567326288544,695742.261226046,689656.6594018668,0
308,308,308,2,FHSS,16,1,-102.0131222809042,672348.3208734744,686193.0988246655,0
309,309,309,2,FHSS,13,2,-104.2493381443116,667486.7828793019,694296.4134412748,0
310,310,310,2,FHSS,16,1,-105.0403322723864,705255.6923176555,708233.2720757608,0
311,311,311,2,FHSS,13,0,-99.18843225626048,701359.1612071003,685594.1125330483,0
312,312,312,2,FHSS,12,1,-101.89599745739903,681763.2648065027,674081.9479210066,0
313,313,313,2,FHSS,20,2,-104.11129285269156,672723.6015430879,703912.178625172,0
314,314,314,2,FHSS,10,1,-89.07704050979768,685559.9857315836,688701.0620578098,0
315,315,315,2,FHSS,8,0,-103.6412626256872,676964.2425405304,706254.2952323906,0
316,316,316,2,FHSS,18,0,-101.27130784940196,683261.220113781,674702.8076698909,0
317,317,317,2,FHSS,19,2,-95.25796230611364,681934.6337478785,692194.4954670921,0
