,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,223,192,-105.27784731520384,708923.2019579209,705493.0927812929,0
1,1,1,1,CSS,247,222,-104.04125477556543,710890.5831888452,684988.0924768022,0
2,2,2,1,CSS,266,243,-99.12231537665032,677884.264905433,684711.5788807409,0
3,3,3,1,CSS,229,209,-100.16451272623836,682091.713840963,701386.1147618289,0
4,4,4,1,CSS,243,218,-101.62361725316126,684835.3258845513,673451.9732630313,0
5,5,5,1,CSS,245,223,-104.77412422753795,695476.8019880629,666334.0045670876,0
6,6,6,1,CSS,289,247,-91.28651932781712,685656.1488021653,692788.1790171163,0
7,7,7,1,CSS,264,234,-92.80779575647738,693216.0261907586,684750.0552475328,0
8,8,8,1,CSS,248,224,-89.52749523235383,691595.1376853316,692909.5380012474,0
9,9,9,1,CSS,241,222,-100.2854142918116,676079.493981594,684430.3543791792,0
10,10,10,1,CSS,263,240,-103.81178149656196,670480.5616801911,699301.454355008,0
11,11,11,1,CSS,242,221,-95.60683449168096,697558.7741087805,687804.3886299381,0
12,12,12,1,CSS,261,244,-105.10734156550532,669821.1072986033,674212.9514135848,0
13,13,13,1,CSS,261,243,-103.07034673215978,702839.1232957315,675118.587453329,0
14,14,14,1,CSS,238,214,-100.04848353907354,690938.9766873382,703175.0021585305,0
15,15,15,1,CSS,256,226,-96.17977856002211,682190.5171545184,684257.5501976723,0
16,16,16,1,CSS,254,225,-94.64752974523292,695387.055449512,693836.5263317915,0
17,17,17,1,CSS,241,207,-98.67974575905428,677691.1037650673,691017.8164719811,0
18,18,18,1,CSS,252,231,-103.16194773214256,701229.2559139015,673501.4363726063,0
19,19,19,1,CSS,272,250,-104.82350541046247,690428.9108629449,665435.6764888056,0
20,20,20,1,CSS,237,214,-103.5842778932707,668961.277058155,685575.6926661576,0
21,21,21,1,CSS,252,232,-104.30957020425376,693911.1788260705,711577.035213669,0
22,22,22,1,CSS,237,218,-105.52447971360674,664323.136496317,682532.1672625686,0
23,23,23,1,CSS,258,237,-101.43747375842942,701837.4280825985,699882.2516737736,0
24,24,24,1,CSS,258,234,-105.95746026239556,680033.2719733313,715096.0617976435,0
25,25,25,1,CSS,255,229,-95.12741505603022,683574.9600386639,684147.9311677809,0
26,26,26,1,CSS,249,226,-103.8041144241741,675741.2510793501,705797.4550333743,0
27,27,27,1,CSS,248,233,-105.54273982523377,663345.5952760644,689004.5534734825,0
28,28,28,1,CSS,246,228,-100.42161429058314,703861.1907317088,688986.3937803722,0
29,29,29,1,CSS,266,242,-103.24163342767986,673340.326454102,677503.3423299348,0
30,30,30,1,CSS,250,225,-98.49802586068604,697518.0052718025,681135.7509294094,0
31,31,31,1,CSS,254,230,-101.90632073306452,705157.0509703978,696210.1160442735,0
32,32,32,1,CSS,249,230,-99.6396353674824,702566.8271091754,690625.8722120717,0
33,33,33,1,CSS,250,236,-105.07127629553838,666719.6983701515,699145.7573461877,0
