,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,251,217,-95.2730407642468,695654.8253657419,684423.0248395493,0
1,1,1,1,CSS,274,257,-101.2553079835789,704823.9401247334,685454.0572876134,0
2,2,2,1,CSS,252,234,-100.54374517623911,676092.6545238995,695540.4775261579,0
3,3,3,1,CSS,243,225,-100.88171852552378,681394.8205602235,676446.2257915139,0
4,4,4,1,CSS,238,212,-95.40211687189309,690566.398252723,697439.5070739264,0
5,5,5,1,CSS,244,219,-101.7467096366498,703025.9184200243,679502.1548648515,0
6,6,6,1,CSS,247,226,-104.63128857648758,702844.6551616823,670163.7141990726,0
7,7,7,1,CSS,290,268,-98.3509364744209,685278.5136031067,700024.984747982,0
8,8,8,1,CSS,249,231,-105.75526557198523,716100.4591583445,690562.4286813405,0
9,9,9,1,CSS,219,182,-88.2740427915066,685984.1537141812,690412.2281920766,0
10,10,10,1,CSS,249,224,-101.71893903824808,674963.7152744505,680865.8364776837,0
11,11,11,1,CSS,248,234,-103.91501086395012,685582.172622664,668139.0521938024,0
12,12,12,1,CSS,266,248,-99.06505766891186,682007.1836763552,679506.2426761503,0
13,13,13,1,CSS,254,236,-100.00655532877528,685473.820758508,702618.5155137843,0
14,14,14,1,CSS,266,236,-103.03256846013424,679147.0043556427,672800.5510162835,0
15,15,15,1,CSS,232,210,-104.22493903656265,667889.0049003991,683204.8992841046,0
16,16,16,1,CSS,268,252,-101.42488873175132,673528.4907840858,686087.5935802181,0
17,17,17,1,CSS,251,209,-90.09372900833868,689122.0582737935,685018.3236132517,0
18,18,18,1,CSS,239,211,-88.92017292278796,685898.6388870806,687844.5873277794,0
19,19,19,1,CSS,228,212,-101.15535594616291,685280.9252551245,674232.1518295924,0
20,20,20,1,CSS,244,221,-101.98412031979596,698528.3564853364,704120.0819284661,0
21,21,21,1,CSS,250,219,-98.14068148609128,690795.8522242145,700442.0967312357,0
22,22,22,1,CSS,249,216,-97.07884386085468,682322.8188377882,682588.1774625978,0
23,23,23,1,CSS,274,245,-96.591087492826,694068.6134532287,697461.9149731698,0
24,24,24,1,CSS,245,215,-98.79100228530032,697182.3089938428,698531.0762330416,0
25,25,25,1,CSS,252,232,-104.16973334149344,707943.1766708838,677084.8814727716,0
26,26,26,1,CSS,257,224,-94.939335238447,681935.9485174088,691218.0257434411,0
27,27,27,1,CSS,280,246,-89.78245709711562,692293.1907620641,692530.5703102518,0
28,28,28,1,CSS,260,235,-95.84108794069888,683090.1918268312,695141.3565216903,0
29,29,29,1,CSS,261,237,-93.0143738023402,692909.5292616946,684338.8640765568,0
30,30,30,1,CSS,268,237,-88.00614422032632,692516.9423930916,690939.5226718506,0
31,31,31,1,CSS,218,197,-104.80139625897264,711392.97622499,698883.1111773712,0
32,32,32,1,CSS,272,243,-97.52323160515184,697923.552557975,683515.3744065523,0
33,33,33,1,CSS,261,242,-103.00633090829452,670152.1888413863,686572.263085351,0
