,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,246,211,-101.71653054207,673072.714897897,685583.7176462008,0
1,1,1,1,CSS,227,207,-100.73756085763904,677375.7062070672,698350.2654874827,0
2,2,2,1,CSS,251,224,-104.42147792796904,666849.5718460978,685420.967575818,0
3,3,3,1,CSS,280,266,-105.91215890619269,709202.9857384675,708070.6654612523,0
4,4,4,1,CSS,214,188,-100.44883445248944,688688.2028539422,703894.7788905682,0
5,5,5,1,CSS,222,193,-97.44466664205068,699355.4248794059,691942.4290842551,0
6,6,6,1,CSS,263,237,-103.9295489959364,710703.2984953736,685491.7979471893,0
7,7,7,1,CSS,229,204,-100.4677868209018,687679.2679667538,674981.0608570812,0
8,8,8,1,CSS,239,215,-99.3175820479676,701032.9075555307,684214.146970475,0
9,9,9,1,CSS,231,213,-98.82554059322558,684539.0680044519,678411.9258639343,0
10,10,10,1,CSS,270,242,-104.555738253766,682183.3242544063,667293.567877997,0
11,11,11,1,CSS,223,203,-101.33764793096,704043.8306706516,682782.0461219826,0
12,12,12,1,CSS,263,237,-104.8941755366217,710227.7417004986,701738.3151113623,0
13,13,13,1,CSS,250,230,-103.27363360381308,703839.9955439692,703368.8505709725,0
14,14,14,1,CSS,230,212,-104.9839102995726,667999.6455996335,677618.090684309,0
15,15,15,1,CSS,246,222,-104.85163601577452,706881.3551266103,705975.4514674412,0
16,16,16,1,CSS,260,238,-102.57959349985158,707478.1799859081,693542.7787923497,0
17,17,17,1,CSS,239,222,-103.59090088874584,668973.7627769978,685425.9324749662,0
18,18,18,1,CSS,254,234,-103.53533259052946,669842.8515460304,696129.3988685632,0
19,19,19,1,CSS,247,223,-95.40579940115114,687430.9115329006,697280.3666469373,0
20,20,20,1,CSS,270,247,-105.33159288728514,670047.4607608034,705914.7741076483,0
21,21,21,1,CSS,251,231,-105.50191523760569,713350.0070060324,679404.1877234483,0
22,22,22,1,CSS,281,259,-104.69733002268498,680416.5948756521,667537.1928427407,0
23,23,23,1,CSS,241,214,-105.84104090430144,708266.376918765,708707.7068711357,0
24,24,24,1,CSS,269,238,-104.29393637681376,704081.8741652968,672249.6517225055,0
25,25,25,1,CSS,246,220,-99.60460249360275,683944.3573430157,677441.6582666644,0
