,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,254,237,-79.97795144091006,690751.3050163648,689711.8522026705,0
1,1,1,1,CSS,267,244,-82.90272713191239,691200.4852666351,688705.300923297,0
2,2,2,1,CSS,251,236,-95.61262969447378,684221.9246552361,682920.0053700949,0
3,3,3,1,CSS,264,249,-87.49096691951527,687749.4566437746,686603.4910455319,0
4,4,4,1,CSS,249,229,-73.47776332650702,688957.6839973656,689876.7437271902,0
5,5,5,1,CSS,243,225,-72.85878828488325,689269.148633489,689999.3708560367,0
6,6,6,1,CSS,285,274,-111.99308112727044,691068.0025502511,744167.4861124085,0
7,7,7,1,CSS,257,243,-91.67074085952058,694488.3722826936,690854.5111530113,0
8,8,8,1,CSS,225,215,-81.32236002424945,690838.7845940473,690141.0619859322,0
9,9,9,1,CSS,243,225,-71.2948321236829,688910.113443468,689479.1451100665,0
10,10,10,1,CSS,259,238,-84.28571069958811,688746.953642566,687255.342085093,0
11,11,11,1,CSS,238,228,-106.60789601539744,718183.1382213933,695784.7527326461,0
12,12,12,1,CSS,266,252,-80.31659010676809,690374.4123638736,690465.4130088744,0
13,13,13,1,CSS,264,250,-98.43454833857056,682906.4744950435,698895.0470225356,0
14,14,14,1,CSS,249,238,-106.97588337560694,660352.7441025372,679367.4670009059,0
15,15,15,1,CSS,266,252,-111.40561202464708,733762.4173080116,663832.0611967592,0
16,16,16,1,CSS,244,233,-115.78558866813444,605637.5087408455,676428.8955957404,0
17,17,17,1,CSS,264,251,-72.00737385306186,689588.7272528976,689930.1378767798,0
18,18,18,1,CSS,222,206,-108.24847192994392,694017.7097908878,724707.8701092558,0
19,19,19,1,CSS,268,251,-110.57563071567152,682059.3135656314,643462.329132019,0
20,20,20,1,CSS,217,210,-94.73312731649877,689585.3860796185,681903.0819575281,0
21,21,21,1,CSS,245,232,-109.46489988135995,722671.8937498617,713293.9293215486,0
22,22,22,1,CSS,229,214,-92.01220182861331,691075.6055118288,684179.2039388538,0
23,23,23,1,CSS,265,257,-110.71827649437483,654981.255346086,656973.0240037077,0
24,24,24,1,CSS,252,230,-81.63284654592367,691063.1514521153,689591.3677017919,0
25,25,25,1,CSS,241,227,-90.75994799466932,693476.9944393407,686949.3493222493,0
26,26,26,1,CSS,260,235,-83.21843245779004,688638.8838660463,691250.3233070642,0
27,27,27,1,CSS,252,245,-110.32782460675212,644431.0372862933,684716.6432989669,0
28,28,28,1,CSS,267,253,-84.45844794449647,688856.5555024703,687177.8738826322,0
29,29,29,1,CSS,277,258,-79.62056109254503,688130.4233247426,689724.03493146,0
30,30,30,1,CSS,249,228,-98.5469067833066,678455.9993948347,693374.6179337656,0
31,31,31,1,CSS,247,240,-119.14243254527986,734155.55677246,572942.6160960728,0
32,32,32,1,CSS,257,241,-80.93934890875327,690940.7575947363,689291.3168404996,0
33,33,33,1,CSS,232,218,-77.31051156046414,689370.91373315,690420.633642978,0
