,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,79,2,FHSS,28,11,-123.15206988817096,500698.1387262123,749217.0105997232,0
80,80,80,2,FHSS,36,6,-105.52571768783328,665479.7175185522,699619.1282755903,0
81,81,81,2,FHSS,30,2,-89.0216602333098,687576.7393462944,692842.5466164509,0
82,82,82,2,FHSS,30,7,-91.79547872601844,686295.1836352929,685055.8859680911,0
83,83,83,2,FHSS,28,4,-105.31162698023206,689359.5111711943,714795.0392377746,0
84,84,84,2,FHSS,25,7,-113.06164206493648,635118.2971528478,719251.8658468856,0
85,85,85,2,FHSS,35,11,-116.18420013587824,758499.3952791624,745125.9107161367,0
86,86,86,2,FHSS,42,6,-104.69730847480882,679849.2757996718,711042.7687231876,0
87,87,87,2,FHSS,30,6,-81.6371795789146,690998.0056803327,689907.2933682292,0
88,88,88,2,FHSS,21,3,-71.82652761670954,689543.9476519291,689931.7068688222,0
89,89,89,2,FHSS,24,5,-80.41425567887879,688032.2060904313,689841.4327093218,0
90,90,90,2,FHSS,41,12,-116.48252738985477,706577.9261930126,599173.6076100994,0
91,91,91,2,FHSS,38,7,-78.16674872336148,689098.8577366814,690481.5314206308,0
92,92,92,2,FHSS,39,4,-90.66133304171638,689573.9866604848,684714.3783595073,0
93,93,93,2,FHSS,35,10,-114.19364839999412,708695.1404171541,757302.2616445718,0
94,94,94,2,FHSS,41,8,-96.22964521289992,697943.6286015481,692018.0000372304,0
95,95,95,2,FHSS,34,4,-99.3132531520255,676806.7202437568,687665.5266450837,0
96,96,96,2,FHSS,49,21,-122.9982735468992,679767.5365511525,495161.7151620613,0
97,97,97,2,FHSS,28,10,-87.87489679852096,690805.9295246851,686299.6169241472,0
98,98,98,2,FHSS,41,8,-104.08893113347172,702369.2107996683,707252.751864847,0
99,99,99,2,FHSS,29,6,-73.33569630346226,689221.2987180164,688800.4006351703,0
100,100,100,2,FHSS,52,13,-113.69283848548584,702731.6820166366,754688.4307832483,0
101,101,101,2,FHSS,31,6,-111.94977971381977,645921.4311692155,656549.1255295712,0
102,102,102,2,FHSS,25,5,-112.01453835534814,668735.8672478851,740287.5286066894,0
103,103,103,2,FHSS,26,7,-79.53726467632848,688768.422489972,690547.6386647756,0
104,104,104,2,FHSS,27,6,-82.76329292983085,689965.352693259,691220.985676845,0
105,105,105,2,FHSS,30,11,-115.97592527497312,616403.8123666036,736084.85443045,0
106,106,106,2,FHSS,31,5,-104.27704473842373,667132.3664012556,692791.8474110806,0
107,107,107,2,FHSS,42,4,-79.41604896231719,689310.3330355331,690694.6640219052,0
108,108,108,2,FHSS,29,3,-84.36050377504621,687137.9089834335,689507.2069905602,0
109,109,109,2,FHSS,24,3,-81.01754448127743,687863.9343828934,689473.0257784511,0
110,110,110,2,FHSS,32,8,-95.25830552212297,683623.7209467781,683919.5220217111,0
111,111,111,2,FHSS,45,4,-103.37371117915276,675464.9407491835,674648.8935589893,0
112,112,112,2,FHSS,30,7,-103.21701040026004,709327.7685678914,690469.0211221941,0
113,113,113,2,FHSS,23,2,-103.8715346488682,671008.3221259502,678282.4838167866,0
114,114,114,2,FHSS,29,4,-76.86325806462733,690359.2700629625,689558.7855424769,0
115,115,115,2,FHSS,32,5,-87.28836580512788,691163.0459126595,692073.3440808445,0
116,116,116,2,FHSS,33,9,-111.959488846177,667206.8342776663,739259.4743288123,0
117,117,117,2,FHSS,34,6,-79.17291174422716,688195.054835981,689709.5578764103,0
118,118,118,2,FHSS,32,5,-87.73546391842076,686841.4207133735,691568.880195228,0
119,119,119,2,FHSS,29,14,-121.08727312818564,704772.809370972,844731.984347573,0
120,120,120,2,FHSS,31,8,-120.52010940468084,627105.6041140298,821684.4103615194,0
121,121,121,2,FHSS,35,3,-80.3575571077522,690832.4491593074,689214.1082535889,0
122,122,122,2,FHSS,21,4,-88.77309892540487,690679.5059817517,685848.8752290474,0
123,123,123,2,FHSS,32,5,-97.97597732223916,693072.7747991681,699686.9188035921,0
124,124,124,2,FHSS,32,5,-85.3734432535903,691954.2682858419,689150.8489994282,0
125,125,125,2,FHSS,37,6,-117.92165651001368,600724.6956192269,627064.1510906296,0
126,126,126,2,FHSS,34,3,-77.53414332511768,688438.8224912806,689771.2606968649,0
127,127,127,2,FHSS,38,9,-113.89748480212732,671634.1723099814,623557.169229174,0
128,128,128,2,FHSS,34,5,-107.25755528433,716680.8381304451,705688.2610272242,0
129,129,129,2,FHSS,26,3,-81.29572288273056,690670.8818743118,688426.8593552674,0
130,130,130,2,FHSS,31,5,-82.47616998169728,689949.4681235078,691161.4753590736,0
131,131,131,2,FHSS,24,2,-82.6516439098882,687594.77704096,688970.8387889649,0
132,132,132,2,FHSS,25,2,-70.29964471139654,689531.1264320244,688976.5230079547,0
133,133,133,2,FHSS,36,16,-122.61892024608932,712198.5821053433,504633.7210819469,0
134,134,134,2,FHSS,37,6,-114.4271360112865,723895.4291168216,753184.4396781666,0
135,135,135,2,FHSS,33,9,-79.17448444297982,690662.0396466354,689466.9199879434,0
136,136,136,2,FHSS,45,8,-77.92127796105169,688353.3754592936,689648.8379953885,0
137,137,137,2,FHSS,38,8,-111.57081316463837,720449.024947836,731358.6435243129,0
138,138,138,2,FHSS,34,5,-110.42001518879056,643832.7695814994,685984.8402424813,0
139,139,139,2,FHSS,31,8,-96.28563455997246,687929.1182063683,698267.5853165312,0
140,140,140,2,FHSS,37,4,-89.42512505121604,690692.8210587444,685541.7764696329,0
141,141,141,2,FHSS,36,4,-101.34141473889382,703866.3655825481,682387.5326247212,0
142,142,142,2,FHSS,29,10,-119.6728705965127,709571.586923811,558327.7730642986,0
143,143,143,2,FHSS,34,9,-112.05086251055316,713410.0836846717,739062.3516362328,0
144,144,144,2,FHSS,31,6,-96.84036489423072,679888.0645730136,688443.9812785655,0
145,145,145,2,FHSS,34,5,-76.20887178644553,690293.1004572778,689529.8372701531,0
146,146,146,2,FHSS,38,6,-112.1316260885758,645203.7130602507,655587.7301926262,0
147,147,147,2,FHSS,44,11,-73.77224464806945,688885.6124656493,689830.5431085975,0
148,148,148,2,FHSS,29,3,-74.84132105359049,690165.850872243,689502.7581371706,0
149,149,149,2,FHSS,41,5,-75.28701661739034,689197.3952276016,688639.5830911861,0
150,150,150,2,FHSS,38,6,-77.95711119234785,689995.9375967548,690328.9981707041,0
151,151,151,2,FHSS,32,10,-109.84851588543346,725668.539850502,712146.7163410217,0
152,152,152,2,FHSS,30,11,-115.55596542361616,771258.0204178521,700250.6042276564,0
153,153,153,2,FHSS,28,5,-82.15929537228872,689628.357111881,691163.385867277,0
154,154,154,2,FHSS,27,5,-98.1644876188442,697384.1323027356,681619.2434724221,0
155,155,155,2,FHSS,30,15,-122.61712786106692,705465.8533469444,503965.97862559033,0
156,156,156,2,FHSS,34,13,-114.23019971480456,758489.4777832371,673556.5212029164,0
157,157,157,2,FHSS,29,6,-87.1979408791733,686265.1627542415,689639.3419892943,0
158,158,158,2,FHSS,33,6,-91.66754682201297,686626.8229673194,693893.3327908318,0
159,159,159,2,FHSS,35,13,-114.92275578218542,731866.9768486606,753357.2979645025,0
160,160,160,2,FHSS,25,4,-89.34383902204254,685434.4193881501,688709.0779811855,0
161,161,161,2,FHSS,21,4,-84.77892391728818,687159.1817487094,690204.1121932451,0
162,162,162,2,FHSS,27,2,-72.95053450135623,690021.340321575,689451.0916455073,0
163,163,163,2,FHSS,41,4,-78.91144399184516,688894.5141062828,690510.6842764071,0
164,164,164,2,FHSS,44,9,-97.23278760671708,686463.0680969739,698981.5520627531,0
165,165,165,2,FHSS,32,8,-109.71489377654147,654679.1327043806,713279.9312812324,0
166,166,166,2,FHSS,26,5,-111.18379727765,705009.1425035815,642003.1304356828,0
167,167,167,2,FHSS,45,8,-87.8595605197313,686238.4719657705,690644.1319578373,0
168,168,168,2,FHSS,37,15,-120.96555658949973,789542.9153683227,572530.9979593651,0
169,169,169,2,FHSS,29,12,-121.01731236044876,825158.0002070889,763869.4642271033,0
170,170,170,2,FHSS,44,9,-78.09106269964187,688418.0124223331,689896.7605672383,0
171,171,171,2,FHSS,26,7,-96.8340751632525,697598.4794758143,684465.9005864698,0
172,172,172,2,FHSS,30,2,-70.64325389763772,689877.9760915103,689454.1748994185,0
173,173,173,2,FHSS,38,13,-119.01467551561424,807147.0510651448,654000.3149430989,0
174,174,174,2,FHSS,46,11,-93.31533020127976,694447.8270480487,693325.1952167081,0
175,175,175,2,FHSS,36,8,-113.26241842438844,642132.2853339446,731654.3915543221,0
176,176,176,2,FHSS,40,7,-99.55130879235476,683899.6563309862,677550.8724299097,0
177,177,177,2,FHSS,28,3,-94.28377636069348,685463.161614464,695349.8637124377,0
178,178,178,2,FHSS,51,14,-117.19120530573952,788310.5798880713,677086.7213433718,0
179,179,179,2,FHSS,30,9,-119.89741475192858,711416.7261600257,823717.9294104222,0
180,180,180,2,FHSS,33,14,-123.27193313850572,489662.3716939557,669752.4379455275,0
181,181,181,2,FHSS,27,2,-111.74175868850398,737250.5792060758,666094.5641629569,0
182,182,182,2,FHSS,41,6,-111.00860665525651,642535.8625759992,703377.1090097666,0
183,183,183,2,FHSS,46,14,-118.0914735067558,706052.7168588598,580121.9987416946,0
184,184,184,2,FHSS,31,4,-71.00101106893442,689405.090482074,689899.6513152715,0
185,185,185,2,FHSS,33,5,-107.86900055462638,673407.5385011862,719493.6379359438,0
186,186,186,2,FHSS,32,4,-103.7786419571307,670271.4814150156,680116.1797543407,0
187,187,187,2,FHSS,36,8,-79.51527779309451,689468.479833956,690712.1303109997,0
188,188,188,2,FHSS,40,7,-92.12891429124,683923.0775501704,690330.9701059267,0
189,189,189,2,FHSS,25,3,-96.82602287248872,679859.658178337,689713.0343195648,0
190,190,190,2,FHSS,36,5,-84.2419589282693,691153.1313222927,690825.8493174133,0
191,191,191,2,FHSS,33,7,-72.1535823066891,688965.504366957,689747.056192218,0
192,192,192,2,FHSS,31,7,-80.83814597689673,690900.1976384848,689123.7005649898,0
193,193,193,2,FHSS,25,8,-119.67147440437545,821542.0672129362,700590.8456659795,0
194,194,194,2,FHSS,26,5,-83.81648699901878,687402.0253868867,688682.4451552287,0
195,195,195,2,FHSS,31,5,-89.68761960250717,692000.0979992423,686102.576000793,0
196,196,196,2,FHSS,30,4,-76.70321804005305,688591.4949196446,689875.9133267518,0
197,197,197,2,FHSS,24,5,-81.76141369750276,688172.8189593536,690556.4415869222,0
198,198,198,2,FHSS,35,16,-122.34928551823282,582222.9765402571,834621.4625758373,0
199,199,199,2,FHSS,37,5,-72.99357150825843,689944.5710002508,689716.2056453428,0
200,200,200,2,FHSS,47,22,-120.04538814225126,776745.27396935,581999.1424307474,0
201,201,201,2,FHSS,21,6,-78.64519741579373,690255.6730708015,688589.5271095273,0
202,202,202,2,FHSS,27,4,-72.52466400158461,689282.5136473144,688842.9606608539,0
203,203,203,2,FHSS,36,6,-92.70462553967846,691824.9871347107,694844.728747019,0
204,204,204,2,FHSS,32,6,-90.04734792005254,690343.1768828374,693689.3500196288,0
205,205,205,2,FHSS,25,4,-112.78439634796736,640700.422458481,654366.8926984741,0
206,206,206,2,FHSS,28,4,-91.4207924689693,694508.1469294424,689980.3711032947,0
207,207,207,2,FHSS,29,2,-105.75409629558392,715925.0296496578,686175.7048352736,0
208,208,208,2,FHSS,41,3,-77.6244764066633,688520.344453845,688859.4186815915,0
209,209,209,2,FHSS,23,5,-94.97882860521712,691491.3563748769,696851.0351547385,0
210,210,210,2,FHSS,31,6,-112.34531697471384,637551.0640943483,713182.9747391439,0
211,211,211,2,FHSS,36,6,-91.80284062808872,690901.9072424996,694558.9292324295,0
212,212,212,2,FHSS,23,2,-77.02668284048684,689128.9045510398,688474.6247973222,0
213,213,213,2,FHSS,49,9,-83.20307262192425,691356.4421380577,688986.1710108998,0
214,214,214,2,FHSS,36,4,-95.3004196525143,696608.1135968682,685879.6122031021,0
215,215,215,2,FHSS,35,3,-90.75383070221204,686866.6166216083,685400.2209909959,0
216,216,216,2,FHSS,37,8,-111.54480942739214,637636.0960814385,684305.3306838223,0
217,217,217,2,FHSS,37,7,-103.04060838477784,674591.4333238921,676669.5901557789,0
218,218,218,2,FHSS,28,5,-75.16616442087616,690171.950191961,689620.9581174114,0
219,219,219,2,FHSS,36,3,-81.46032258148941,688321.7527039278,690622.6525608911,0
220,220,220,2,FHSS,34,8,-95.57660716100654,697523.2814976173,691048.0578434893,0
221,221,221,2,FHSS,39,15,-120.97828234682106,602367.9575858711,562208.9761554849,0
222,222,222,2,FHSS,34,5,-78.4933306821551,688299.0701623266,689088.2078710289,0
223,223,223,2,FHSS,33,9,-115.4143939621263,769273.4652781818,704236.6123761943,0
224,224,224,2,FHSS,39,8,-73.62937568004558,688929.8579139238,689864.7860406373,0
225,225,225,2,FHSS,37,4,-87.91950809942719,686052.1728372776,688729.1951198318,0
226,226,226,2,FHSS,30,6,-75.08961003210635,689678.7622301831,690146.2164172559,0
227,227,227,2,FHSS,38,7,-89.95076674163658,685238.4624628365,690569.2239536871,0
228,228,228,2,FHSS,30,6,-70.15925822415034,689161.5385406791,689044.2492281718,0
229,229,229,2,FHSS,37,11,-87.48063059393088,686195.5963638143,689938.9320042839,0
230,230,230,2,FHSS,35,6,-96.65968999554578,680942.6586742186,685389.161040274,0
231,231,231,2,FHSS,36,11,-123.46813641524568,560198.5076760881,848947.397135471,0
232,232,232,2,FHSS,43,8,-88.44661420044957,686610.4888194972,687083.0110679372,0
233,233,233,2,FHSS,40,6,-85.00116874999648,687101.5384358617,690226.7005763171,0
234,234,234,2,FHSS,31,8,-71.9936524793921,689413.184628416,688863.1528006063,0
235,235,235,2,FHSS,27,7,-120.33882455519772,830087.0024987501,662681.4167291496,0
236,236,236,2,FHSS,35,5,-99.86212752396015,696662.0711279927,677958.9651512181,0
237,237,237,2,FHSS,37,16,-123.71509010677929,575572.9647402039,867328.781841963,0
238,238,238,2,FHSS,34,7,-77.19494895452011,689369.2824067455,688414.7983542401,0
239,239,239,2,FHSS,25,4,-80.52032054039056,690785.5643900837,688912.5038450912,0
240,240,240,2,FHSS,39,7,-94.51939447652336,682187.2922289091,688182.6429059602,0
241,241,241,2,FHSS,34,4,-102.92065244584134,692607.5374580515,670402.0693415765,0
242,242,242,2,FHSS,23,1,-101.46968382809044,677513.8236567315,700568.3368122758,0
243,243,243,2,FHSS,35,12,-121.83983764965085,853770.0925564433,733635.538723163,0
244,244,244,2,FHSS,32,2,-74.05618063121561,689043.340955906,688821.5789668035,0
245,245,245,2,FHSS,35,6,-97.8819966618128,699202.9608422304,693946.7534730696,0
246,246,246,2,FHSS,32,3,-90.41118315406182,693590.3819548486,687572.12508581,0
247,247,247,2,FHSS,29,6,-94.85742495320484,693860.632313156,695594.6491661118,0
248,248,248,2,FHSS,39,4,-103.1823221517148,671184.4278976043,697311.917233121,0
249,249,249,2,FHSS,49,6,-75.69767186297054,689190.5430957016,688601.2777137704,0
250,250,250,2,FHSS,26,6,-86.13145913623266,687201.3539021015,691113.8614596577,0
251,251,251,2,FHSS,35,8,-112.52409208235,677946.2369406589,632315.5806254622,0
252,252,252,2,FHSS,30,5,-97.84889052304936,688103.2068195277,700081.5609732328,0
253,253,253,2,FHSS,30,5,-81.51191118009291,690989.6661498668,688970.43718573,0
254,254,254,2,FHSS,37,9,-122.77712008919627,533227.7985037437,581918.5463848596,0
255,255,255,2,FHSS,42,8,-100.56229428093864,704066.7600898999,690449.0491814465,0
256,256,256,2,FHSS,30,5,-108.97765787131053,713951.4686969304,719352.7021664657,0
257,257,257,2,FHSS,37,6,-70.75311684911004,689853.5552948272,689583.366127743,0
258,258,258,2,FHSS,28,6,-102.820637474641,684579.4385733259,707843.4274674734,0
259,259,259,2,FHSS,34,7,-106.09547031148826,708046.7647296552,710014.7195815312,0
260,260,260,2,FHSS,42,7,-88.5243813200892,688816.8427012705,693037.154309211,0
261,261,261,2,FHSS,26,5,-92.74217742596969,690690.5998068815,683578.1298506996,0
262,262,262,2,FHSS,22,5,-75.80459359467945,688640.1943860037,689768.3006348159,0
263,263,263,2,FHSS,33,11,-120.94512068440172,616914.697138964,554058.0483213458,0
264,264,264,2,FHSS,32,5,-70.2735672817171,689469.1519807687,689856.6483938964,0
265,265,265,2,FHSS,29,7,-87.78024772590355,692058.3050777807,687321.1042589884,0
266,266,266,2,FHSS,30,6,-99.81171228968331,692175.2830219959,676221.405522919,0
267,267,267,2,FHSS,35,6,-111.0875660478369,732166.7369316209,664749.8847161318,0
268,268,268,2,FHSS,18,2,-76.4419718130289,688834.0589615679,688701.7429286282,0
269,269,269,2,FHSS,38,7,-115.42965042232736,608816.3091510813,678207.1453585242,0
270,270,270,2,FHSS,36,5,-99.70721350015162,680062.6326487802,679929.5933281096,0
271,271,271,2,FHSS,39,6,-89.20586185734398,685444.9103013505,689668.1348456782,0
272,272,272,2,FHSS,30,10,-119.94222306802492,553157.3264649573,701643.574452721,0
273,273,273,2,FHSS,35,14,-116.11417063283918,740056.6399305701,761427.4835198272,0
274,274,274,2,FHSS,26,11,-116.6891842777106,601961.5258832375,654751.5220313425,0
275,275,275,2,FHSS,28,2,-71.54524639531147,689613.3241337007,688931.6639659988,0
276,276,276,2,FHSS,36,7,-78.73296850712725,689037.8988816839,688280.7660836512,0
277,277,277,2,FHSS,32,3,-70.79920390720508,689833.5264667665,689188.6419863661,0
278,278,278,2,FHSS,29,3,-108.72101904338784,697532.5115711846,652712.4749634136,0
279,279,279,2,FHSS,29,2,-93.066657284013,695128.7965882985,687016.6526005489,0
280,280,280,2,FHSS,38,13,-76.44331444416258,689875.6198337575,688623.412907969,0
281,281,281,2,FHSS,33,5,-104.99017165117264,668363.4924519823,701876.2844002935,0
282,282,282,2,FHSS,30,7,-76.77206074143012,689749.7270533552,690298.2322632748,0
283,283,283,2,FHSS,27,4,-84.15245642984688,690027.8133747741,691544.9215841799,0
284,284,284,2,FHSS,29,9,-121.0189997684186,718172.0007593451,841573.5164731476,0
285,285,285,2,FHSS,25,6,-84.69093265414304,690827.7367628267,687519.3734627294,0
286,286,286,2,FHSS,39,6,-112.86734302560475,737790.4306609419,725875.6948326381,0
287,287,287,2,FHSS,43,9,-88.26891206418131,692746.6401099241,690677.5660579739,0
288,288,288,2,FHSS,37,5,-92.98772837857848,691569.2168636735,683659.8134184695,0
289,289,289,2,FHSS,38,2,-100.89363461569852,703578.9802516516,695090.0154543614,0
290,290,290,2,FHSS,28,5,-82.57409637705507,687665.9164346738,690031.7126324878,0
291,291,291,2,FHSS,29,6,-108.61454275065566,677459.0667522874,724563.1956220282,0
292,292,292,2,FHSS,23,8,-122.44803435088988,871537.2987853786,701842.3149122178,0
293,293,293,2,FHSS,27,2,-72.61838696628357,689068.5175113347,688932.1656314948,0
294,294,294,2,FHSS,31,5,-110.0568390971638,686125.8158687489,733122.8470803681,0
295,295,295,2,FHSS,36,12,-116.693004945496,595696.4350785747,698016.7097824975,0
296,296,296,2,FHSS,36,3,-76.45114097589546,688502.593989029,689299.3229226035,0
297,297,297,2,FHSS,28,3,-85.99078683910348,686666.1436917136,689411.2929866005,0
298,298,298,2,FHSS,40,8,-112.07454155485011,698930.857711979,634938.8792319072,0
299,299,299,2,FHSS,35,1,-71.84939338413444,689448.2767266565,689948.5367674562,0
300,300,300,2,FHSS,40,4,-91.02352349261132,687922.1003997802,684743.1529135698,0
301,301,301,2,FHSS,36,3,-108.22491169226022,698428.383305266,655075.5616559167,0
302,302,302,2,FHSS,25,5,-71.21072710794728,689137.8102535261,689830.520537634,0
303,303,303,2,FHSS,32,6,-72.67832085118759,688929.2712374865,689065.5582274,0
304,304,304,2,FHSS,24,11,-121.42522140026938,530346.5075534879,721511.1107066476,0
305,305,305,2,FHSS,34,9,-115.30343281080886,759119.4700894015,649761.231244846,0
306,306,306,2,FHSS,35,17,-114.7749681122742,619250.4189496748,717196.1757419184,0
307,307,307,2,FHSS,34,12,-114.10291876595406,696656.9570981745,619944.3496817853,0
308,308,308,2,FHSS,33,4,-80.43877286194876,688026.8043116722,689837.8004088133,0
309,309,309,2,FHSS,38,7,-111.68909849316732,725692.0048049059,650916.3916784496,0
310,310,310,2,FHSS,37,5,-114.46289146288848,638208.2137412651,637662.0360162968,0
311,311,311,2,FHSS,33,7,-76.14050418109008,689223.9585325306,690274.0557885779,0
312,312,312,2,FHSS,44,6,-75.15691080577894,689695.5912388923,688675.6027378063,0
313,313,313,2,FHSS,34,3,-75.40663796749854,689816.8286343467,688708.2147605617,0
314,314,314,2,FHSS,36,7,-74.04321587435646,690094.4089973372,689529.7601237886,0
315,315,315,2,FHSS,40,4,-102.1823009153703,702865.3959849267,700919.4913164199,0
316,316,316,2,FHSS,34,3,-93.57575946444112,695439.0824457007,692031.585698926,0
317,317,317,2,FHSS,32,6,-110.41439192804263,646299.274958253,674318.300400923,0
