,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,229,213,-91.28827863128956,692971.0434069976,692994.3881030116,0
1,1,1,1,CSS,244,234,-95.25531028410605,696832.6015921625,686491.2608276244,0
2,2,2,1,CSS,295,280,-81.655844532366,690035.9501023004,690955.745914822,0
3,3,3,1,CSS,260,247,-112.39533039992904,681306.9745478047,746213.9991235718,0
4,4,4,1,CSS,241,232,-85.51921814014307,690134.3370605861,686913.8451773209,0
5,5,5,1,CSS,244,228,-90.00368658490511,690767.6971576051,685270.853253747,0
6,6,6,1,CSS,249,237,-109.68380708866992,729978.7938494061,700256.0547508824,0
7,7,7,1,CSS,259,249,-121.17785439798013,835352.7674534748,749202.4801627109,0
8,8,8,1,CSS,246,231,-87.12069585993423,686504.7927107199,690562.958996024,0
9,9,9,1,CSS,272,256,-99.5217331024839,679772.4961015086,680637.4055357152,0
10,10,10,1,CSS,238,223,-91.28796742210328,684727.5919284727,687519.323516171,0
11,11,11,1,CSS,251,230,-86.32464413794733,686826.8842528153,688203.2713368484,0
12,12,12,1,CSS,286,267,-70.00141616758236,688981.8712069232,689336.4098147878,0
13,13,13,1,CSS,257,240,-83.70903410482859,687341.8775795272,689828.0121377236,0
14,14,14,1,CSS,243,235,-93.14679288315888,683691.723181766,686874.9427147446,0
15,15,15,1,CSS,260,249,-109.83666166133509,714817.7999953646,655044.9685308798,0
16,16,16,1,CSS,254,243,-110.74043628292075,704149.1469336902,644334.8059842928,0
17,17,17,1,CSS,246,239,-123.80689408228994,762584.946669464,889941.6043388002,0
18,18,18,1,CSS,248,239,-114.92503725951492,703447.490062667,764894.1888935257,0
19,19,19,1,CSS,245,234,-99.49091329393868,695171.2514915628,701051.2299534072,0
20,20,20,1,CSS,258,241,-89.90318817514193,685614.0608071235,691443.3621691111,0
21,21,21,1,CSS,254,240,-86.99751205476917,689091.6181476099,692476.5727064899,0
22,22,22,1,CSS,248,232,-77.94471553655863,688363.7602366913,689119.8222816131,0
23,23,23,1,CSS,265,253,-104.03037694005238,678708.8012541912,708521.0615000718,0
24,24,24,1,CSS,262,245,-102.71657230936135,679708.4258554853,673275.2845559526,0
25,25,25,1,CSS,260,247,-99.35427819151072,689293.1696028486,702195.264239035,0
26,26,26,1,CSS,256,251,-120.58948300011764,638715.5562045051,827803.283561989,0
