,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,248,229,-107.40972944887662,701368.2602990968,719437.3913067838,0
1,1,CSS,240,223,-84.41281709182299,691166.8658286826,690879.2850978182,0
2,2,CSS,250,230,-78.80120206121735,690381.9397081196,690115.5155971656,0
3,3,CSS,260,252,-116.49109140042887,771611.2492998008,648213.1364101607,0
4,4,CSS,245,233,-100.20922434464993,696542.3327258235,677238.991202503,0
5,5,CSS,263,237,-70.03404824877195,689807.5772827745,689595.0449112032,0
6,6,CSS,251,240,-73.4173352705146,689958.5870134337,689069.3506171828,0
7,7,CSS,275,265,-118.54251903251799,614884.8560135125,778878.1955009118,0
8,8,CSS,228,211,-84.41059684643099,690614.1922244381,691357.4266732109,0
9,9,CSS,272,254,-86.45700724633218,689186.6183752214,692298.5089575297,0
10,10,CSS,266,256,-111.6458548903257,740684.0105157713,677515.5763776503,0
11,11,CSS,241,233,-97.88759587443712,699304.9031497504,685084.7457048108,0
12,12,CSS,240,217,-77.85216196476165,690234.1688336366,688718.9191407571,0
13,13,CSS,243,230,-110.42219545019698,677792.9247710088,733628.4516983505,0
14,14,CSS,237,224,-113.74742820191058,755807.7806474789,680126.8711632467,0
15,15,CSS,233,222,-101.91877380590175,682751.1002732029,705243.1364884236,0
16,16,CSS,248,236,-113.46940445960031,640308.4742523903,646926.346485577,0
17,17,CSS,239,222,-72.40091063424212,689046.0216766542,689854.215195995,0
18,18,CSS,238,223,-89.49475570367896,690396.3498656455,685422.0702154088,0
19,19,CSS,282,274,-116.15852847562161,730464.8358165453,611017.6739913896,0
20,20,CSS,221,206,-102.88934838341271,686515.8854820397,708398.0230050418,0
21,21,CSS,252,237,-105.83794664048382,713120.3185245376,676556.5094045051,0
22,22,CSS,236,218,-92.20260774597571,692162.5617831547,694302.0567847613,0
23,23,CSS,220,201,-79.0806304355897,689838.3891597824,688248.227941602,0
24,24,CSS,256,243,-117.22892305299499,740002.0807681254,775783.4467187814,0
25,25,CSS,211,197,-80.21231059102884,690781.35979097,689073.8563331811,0
26,26,CSS,223,208,-108.4011375493273,724639.5236554394,680962.595002613,0
27,27,CSS,265,254,-82.97354564347549,690179.8793839744,687630.5712554827,0
28,28,CSS,247,233,-87.07754222917232,686873.073979105,691209.7086748418,0
29,29,CSS,246,235,-105.12824165470609,689029.3900727761,664560.1551064362,0
30,30,CSS,258,244,-87.31059670875659,687831.3395118298,686633.4933961715,0
31,31,CSS,235,224,-92.46489046616655,683634.0789990624,689696.1362147628,0
32,32,CSS,233,222,-111.79812764670885,636079.5910157402,694415.3328549425,0
33,33,CSS,222,208,-114.40285650941942,748719.5341341101,730756.1564390266,0
34,34,CSS,257,245,-74.5663852105385,688920.6524656072,689960.8257396128,0
35,35,CSS,278,266,-120.74920512737918,730253.2424438564,833869.0584451699,0
36,36,CSS,241,226,-77.60705498119327,690249.6447080484,688786.6679234827,0
37,37,CSS,279,254,-74.24928090319172,688852.2502949048,689849.5552165927,0
38,38,CSS,230,221,-116.25984411796304,720827.2109676842,605573.1421291152,0
39,39,CSS,255,234,-109.98078390217569,695365.1557281164,732454.1024438915,0
40,40,CSS,253,227,-90.3850706543311,685714.7943653794,692068.4008160961,0
41,41,CSS,238,227,-119.17319360071727,567769.7262877865,659729.1461819417,0
42,42,CSS,249,227,-75.84252197580095,688584.2358232535,689199.8190245493,0
43,43,CSS,221,207,-100.16605280495021,684242.37572807,676359.9268791684,0
44,44,CSS,236,217,-81.55169354097633,687929.4822369427,688692.5937581684,0
45,45,CSS,229,216,-84.69175181352088,687942.690862793,687558.8348084511,0
46,46,CSS,251,241,-96.43284181129984,692718.6851320916,697924.1856448209,0
47,47,CSS,228,224,-117.12724012949406,776313.2110561291,642126.8176063292,0
48,48,CSS,238,210,-77.02068661341609,689970.4622787015,690212.2857046302,0
49,49,CSS,258,246,-80.41703372991577,689344.2070920074,690854.3359514497,0
50,50,FHSS,44,8,-93.91462406767789,690693.8218441075,696124.1047900496,0
51,51,FHSS,35,5,-82.70519845014918,688056.452150571,690715.2011797323,0
52,52,FHSS,38,6,-86.06929100538717,690966.8738310166,691702.4890302389,0
53,53,FHSS,31,3,-109.10858243738889,666964.881349471,721672.146662115,0
54,54,FHSS,31,12,-117.5359464623603,736894.5988387187,781600.698297453,0
55,55,FHSS,30,3,-87.29605621875503,687249.448644143,691756.941114485,0
56,56,FHSS,29,3,-81.8305894813194,687780.5163258231,689893.0089744476,0
57,57,FHSS,43,11,-118.42393482064625,742960.3680512912,791026.8610689709,0
58,58,FHSS,20,5,-106.95077538278373,671408.3491358471,664597.4897601312,0
59,59,FHSS,27,6,-111.8938004633051,661597.109128563,642939.7166305289,0
60,60,FHSS,32,5,-91.6640275858227,687505.3012752286,694329.201746166,0
61,61,FHSS,44,8,-88.45607705626831,685826.1885536155,690074.6649855583,0
62,62,FHSS,29,6,-108.58846550116867,709932.299256472,658602.7336623636,0
63,63,FHSS,39,13,-81.2824416024829,689461.9919807385,691006.4406389279,0
64,64,FHSS,46,7,-77.26239778734677,688478.0995071931,689784.3834560313,0
65,65,FHSS,32,8,-108.65814481801458,717042.0632852906,714490.0682335993,0
66,66,FHSS,35,7,-82.1652412714688,691162.3461701237,689176.1408293102,0
67,67,FHSS,34,8,-102.14257122986476,682147.2949821784,673353.2856300978,0
68,68,FHSS,28,4,-108.45585855265469,725629.9322308945,693564.8548269349,0
69,69,FHSS,42,5,-107.52933437533247,681425.1465940989,657631.2356034535,0
70,70,FHSS,41,8,-70.0637958488398,689669.1296840765,689056.276287153,0
71,71,FHSS,43,14,-117.31734539382285,661714.6082402281,786666.6320061579,0
72,72,FHSS,40,11,-73.37171747347367,689853.9710696385,689875.7576840955,0
73,73,FHSS,30,14,-118.12130563994253,784753.0052885553,632708.521462091,0
74,74,FHSS,40,4,-91.79102953324085,686970.3662113429,694174.3260170232,0
75,75,FHSS,35,6,-110.36723796533717,695080.1463735,644336.1697566998,0
76,76,FHSS,29,6,-97.78121188911524,684881.8529669982,699068.6896322273,0
77,77,FHSS,36,7,-112.84083630142916,629331.8558538216,683213.6632585103,0
78,78,FHSS,36,6,-105.54311752631835,711310.7256933782,675267.7457486104,0
79,79,FHSS,28,11,-116.9346760244307,634890.4522990573,769353.4350754269,0
80,80,FHSS,28,5,-73.36059017264917,688848.0593890162,689718.0278719658,0
81,81,FHSS,21,2,-82.58543256003523,687577.9138482655,689692.7133549395,0
82,82,FHSS,29,2,-95.92081334400598,695165.6914892767,695815.8184713902,0
83,83,FHSS,24,2,-76.66120312791271,689614.989851639,690326.190876279,0
84,84,FHSS,33,4,-95.52486061981558,696649.3333165963,693320.5255279108,0
85,85,FHSS,31,1,-98.71466929915599,694148.9036753636,700302.2779016705,0
86,86,FHSS,31,4,-100.54693860316539,692140.0410312284,675000.6124633505,0
87,87,FHSS,31,6,-107.43966419789825,721657.9096608466,692863.7972824551,0
88,88,FHSS,31,9,-115.57808015332239,761937.5622846184,649522.0536347757,0
89,89,FHSS,21,4,-108.46750093612926,723271.853832156,675770.0387987777,0
90,90,FHSS,30,4,-103.36701362310652,706697.7410539142,700038.5782491574,0
91,91,FHSS,27,7,-102.94838999132402,670073.6322724492,689475.5329427047,0
92,92,FHSS,35,5,-88.47097863158851,688813.4739910418,685808.2273589242,0
93,93,FHSS,37,7,-97.88647014666086,687122.0020212109,699962.5905308939,0
94,94,FHSS,35,8,-107.82205873230293,708865.0239730541,717162.299659437,0
95,95,FHSS,29,2,-71.86015841185075,689900.8538111849,689637.0511725907,0
96,96,FHSS,38,7,-106.38276148561143,683724.3172659943,661264.0810418827,0
97,97,FHSS,29,5,-104.18772956509035,687408.8898614651,667197.8662754399,0
98,98,FHSS,38,6,-82.06258836510042,690163.7298990388,690986.7007133217,0
99,99,FHSS,33,11,-100.36183054989559,683200.2943259713,676466.5697381727,0
100,100,FHSS,29,5,-71.60754110816126,689934.0156251303,689378.3872919028,0
101,101,FHSS,34,6,-76.42726489431396,689826.774060726,690223.5346545398,0
102,102,FHSS,43,9,-86.82442754952802,686725.3012823464,690795.0534857926,0
103,103,FHSS,30,3,-79.71415899770487,689674.7569636967,690717.2007086368,0
104,104,FHSS,28,14,-122.77998012046399,795593.5420149665,532258.9433983775,0
105,105,FHSS,26,3,-81.9588351304414,687848.0467500744,690142.1800715642,0
106,106,FHSS,31,4,-113.43058881003982,678777.6468547771,625650.3349165628,0
107,107,FHSS,36,15,-118.22304371820505,801263.6507493134,698680.3300295172,0
