,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,248,232,-109.7142973401743,648282.6084094252,698589.2350263055,0
1,1,CSS,243,230,-94.1672413326733,692450.6494111685,683065.1673746936,0
2,2,CSS,268,253,-107.3042062609467,672282.6044450788,716357.3142797232,0
3,3,CSS,258,246,-98.41267508663663,678343.4085983123,692427.6185523338,0
4,4,CSS,247,237,-87.1198496826478,686289.2417373343,689250.4643487753,0
5,5,CSS,261,239,-86.89756307734957,686365.4306385599,689320.9077287912,0
6,6,CSS,253,236,-79.94322671397958,689046.414889856,690729.7039786828,0
7,7,CSS,259,250,-101.10908523861173,676646.9377340222,680360.5183540954,0
8,8,CSS,273,261,-113.41704940872489,624977.3009775055,693123.4952396043,0
9,9,CSS,237,224,-78.88900778592671,688888.5318553284,688317.617927265,0
10,10,CSS,238,225,-75.36029414225085,690168.531669204,689132.1468022737,0
11,11,CSS,284,264,-82.0250948741295,691017.8432561333,688746.71336402,0
12,12,CSS,270,258,-92.06541627511007,684540.4228667114,692017.0874218375,0
13,13,CSS,245,232,-85.03204916399373,689366.3225362789,691868.5987668002,0
14,14,CSS,246,238,-109.44387890253051,687309.6454677016,648616.7637435844,0
15,15,CSS,261,248,-91.72632152762706,685365.4824721428,692854.2698587622,0
16,16,CSS,270,246,-72.00462049187784,689956.2448300088,689471.0696277238,0
17,17,CSS,263,252,-91.0683450135978,686682.1562040505,693510.7638606965,0
18,18,CSS,246,242,-117.03040672566786,773942.224718962,640152.0952380678,0
19,19,CSS,241,229,-115.99817689443205,756718.487919848,744336.1277054823,0
20,20,CSS,228,215,-116.02590804725554,602753.2544905837,698676.3903154422,0
21,21,CSS,249,235,-111.51761388743782,653513.8255940774,726843.6721153058,0
22,22,CSS,273,256,-101.5640565420632,676391.9163029096,699529.12915262,0
23,23,CSS,247,235,-118.25990259000082,719559.9183735872,580804.6249117395,0
24,24,CSS,255,243,-96.91846226519128,698206.5044830564,685420.634304543,0
25,25,CSS,248,232,-101.01335366982177,674835.4165246342,684210.3200743449,0
26,26,CSS,236,220,-77.20753630380767,689496.2051885652,688416.121241296,0
27,27,CSS,234,216,-80.64383717472055,690484.1926216308,688387.3494671314,0
28,28,CSS,265,253,-97.34786159834232,680178.9629602564,685198.15925103,0
29,29,CSS,240,223,-80.6195189964866,689044.3852984541,690843.7994596941,0
30,30,CSS,271,258,-110.95087392159986,726637.2564572954,658186.8963115982,0
31,31,CSS,277,253,-79.62391003260532,690372.3440010443,690313.7878077213,0
32,32,CSS,276,265,-110.44309107692722,650166.8147697821,665743.7765775891,0
33,33,CSS,286,278,-102.43272807361213,692454.5530909784,707377.9036017691,0
34,34,CSS,251,238,-116.43324270689962,772822.8347864379,726623.1879290794,0
35,35,CSS,241,230,-94.91020182835541,687267.3980395067,682052.2433425566,0
36,36,CSS,253,231,-99.68833181238863,695474.855167041,677589.4271712629,0
37,37,CSS,275,254,-87.77831050331399,686081.4310688347,688877.3466518706,0
38,38,CSS,246,232,-96.32013132830674,697460.7430828621,685351.4726324353,0
39,39,CSS,244,222,-87.99930162179871,686257.7147799088,690832.6843781924,0
40,40,CSS,256,242,-94.05353597235104,687290.4314185238,696024.0811998546,0
41,41,CSS,231,220,-93.08944276619435,689054.258121024,683206.085270384,0
42,42,CSS,246,232,-73.32765411465601,690046.0721675395,689342.1148712536,0
43,43,CSS,231,225,-108.21890673536554,655526.9298608154,699916.4273958673,0
44,44,CSS,283,265,-105.45097613751759,715192.9244324723,688601.9065470168,0
45,45,CSS,230,218,-107.08729030196619,661002.43497669,676652.8669803012,0
46,46,CSS,249,237,-119.30001994492522,663413.4655315108,813774.6664037631,0
47,47,CSS,250,234,-94.43235710989632,696317.5341351165,691630.2992881365,0
48,48,CSS,236,223,-72.86237423297376,688810.3183168842,689487.0668699184,0
49,49,CSS,237,227,-117.04338972889934,759928.3225271184,621382.0901297601,0
50,50,FHSS,27,4,-73.20118040216079,688826.6435844849,689645.2591103951,0
51,51,FHSS,39,9,-97.40806239458792,688086.8106737083,699543.2484866614,0
52,52,FHSS,38,5,-84.64568807591257,687074.840807864,689675.3254466252,0
53,53,FHSS,22,12,-121.9081121171671,799547.8233021493,557886.7570796157,0
54,54,FHSS,32,5,-102.83709819388739,701840.4173887207,674920.0791916037,0
55,55,FHSS,28,8,-85.79497941714494,687784.9342521189,691545.947144016,0
56,56,FHSS,37,8,-70.80002313690218,689088.5133608517,689763.1605831508,0
57,57,FHSS,39,11,-121.63767139876524,697606.1625787955,855498.0614438297,0
58,58,FHSS,26,8,-71.13183803710987,689091.1685061102,689031.7555291487,0
59,59,FHSS,34,2,-76.02413568462396,689746.3534442005,690215.2197412252,0
60,60,FHSS,37,8,-87.30795082332894,690145.9547131832,686302.3840026435,0
61,61,FHSS,23,5,-91.40967264578921,684358.6726659979,688567.310192805,0
62,62,FHSS,40,7,-83.47709926380239,687783.8971478846,690666.3950135392,0
63,63,FHSS,32,4,-110.80479621514777,667151.6193177567,731685.9856761999,0
64,64,FHSS,31,7,-107.98509121045961,667868.5980932382,716400.9222241925,0
65,65,FHSS,32,3,-76.74591958585029,688825.1201031754,688667.1926879319,0
66,66,FHSS,35,11,-120.23462239840424,794568.8258984943,784067.8996901857,0
67,67,FHSS,33,3,-87.70316678577157,688445.0412673819,692611.4199541821,0
68,68,FHSS,32,6,-90.94736127234754,692716.3633956204,692969.4933168981,0
69,69,FHSS,41,9,-110.74126361332073,643863.6196180972,676184.4784671541,0
70,70,FHSS,33,4,-81.65780758226758,691048.2913785967,689099.0145250087,0
71,71,FHSS,29,3,-107.10278590118367,678946.5125048652,660020.9080311382,0
72,72,FHSS,40,4,-74.48707147850429,689037.216054558,690038.0666072691,0
73,73,FHSS,42,14,-121.40325946417522,560093.3239789827,592066.0149233476,0
74,74,FHSS,43,16,-115.57970099003882,611618.3277175633,661089.844429079,0
75,75,FHSS,36,8,-108.77581549356088,725572.8476746137,678320.489105941,0
76,76,FHSS,38,7,-75.90893627645826,689458.7497499046,688552.4681476706,0
77,77,FHSS,31,4,-83.5432361220084,690688.3459858454,687781.0682909323,0
78,78,FHSS,24,2,-78.38470320010686,688341.2591097672,689007.1165645574,0
79,79,FHSS,28,5,-88.24244460071343,692943.6032648563,689828.1921313682,0
80,80,FHSS,33,3,-84.93807755833762,687000.5753620733,689091.1339520611,0
81,81,FHSS,43,5,-101.3546411094693,704238.2752312812,683147.9013736909,0
82,82,FHSS,32,6,-96.86148021800699,680702.2727717509,693439.1560166652,0
83,83,FHSS,31,6,-90.26471012376118,684996.4298838922,690228.8225228242,0
84,84,FHSS,39,5,-112.57637362910609,747259.1272741761,698684.3124111041,0
85,85,FHSS,33,5,-106.62446877962144,663879.6923045728,704241.1511673852,0
86,86,FHSS,36,8,-81.28620187053743,689801.9230912243,687862.6404559283,0
87,87,FHSS,34,5,-94.75883723620797,683302.6138332102,685003.9905889016,0
88,88,FHSS,35,7,-119.56526548727453,776217.6835700893,591312.0344450271,0
89,89,FHSS,25,8,-120.51099731721149,816980.3538817741,618281.0483829826,0
90,90,FHSS,39,7,-102.19450105366882,702464.7860570493,701408.7762895059,0
91,91,FHSS,32,5,-79.07977394807732,688753.3397085185,690460.7050351673,0
92,92,FHSS,37,10,-85.47555564679844,689135.3912177121,691983.0470983743,0
93,93,FHSS,39,6,-118.31617981621571,693353.9011767901,802788.4804225006,0
94,94,FHSS,33,9,-114.31278033045095,664356.6218592543,756432.6996454292,0
95,95,FHSS,33,7,-76.70931948805509,690344.0326007777,689275.2384232131,0
96,96,FHSS,29,7,-115.81488359852045,610974.4254194694,656503.909678254,0
97,97,FHSS,34,10,-98.1385279921613,699184.5891834138,684117.7410164396,0
98,98,FHSS,22,2,-117.32565551181241,636694.878062303,775819.0089495416,0
99,99,FHSS,33,5,-84.88327696876625,687111.0876485772,688670.2382974875,0
100,100,FHSS,24,5,-81.15618132471565,688102.7862750936,690284.8401888513,0
101,101,FHSS,38,4,-96.34241851379448,697948.7590237196,686444.0194946444,0
102,102,FHSS,33,3,-85.53413537000905,686808.0701603924,689327.2693804984,0
103,103,FHSS,38,4,-91.48790150417334,688462.325476683,684330.1790855668,0
104,104,FHSS,33,4,-79.72706932360101,688414.971943585,690299.2244764386,0
105,105,FHSS,33,11,-123.8503505724276,508033.85570517386,574835.595506096,0
106,106,FHSS,32,4,-84.3808157184875,690424.1714113759,687367.9757670581,0
107,107,FHSS,36,9,-85.83456364955515,686718.9421443329,689555.4226599049,0
