,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,247,231,-95.6157298272958,684736.1071883768,696285.1694703075,0
1,1,1,1,CSS,242,227,-71.26622841241911,689805.4948086838,689097.587359145,0
2,2,2,1,CSS,219,206,-95.58829605509963,687575.8235505711,681329.8007534847,0
3,3,3,1,CSS,245,238,-122.731727741228,814268.1122226333,548043.5618746886,0
4,4,4,1,CSS,242,228,-76.19269625240487,689898.2920179364,688668.1508824852,0
5,5,5,1,CSS,258,247,-95.6427147151344,697747.3327186,689198.5616520271,0
6,6,6,1,CSS,235,223,-112.6636743467837,743420.4467997334,665222.6732259545,0
7,7,7,1,CSS,254,245,-101.61431368427816,705402.3337068622,693805.8549771458,0
8,8,8,1,CSS,242,233,-118.88126691998356,661409.8945467761,571621.5233460667,0
9,9,9,1,CSS,289,271,-105.72050589974624,702791.9001592834,712409.1619765974,0
10,10,10,1,CSS,236,216,-74.27360013671796,690004.9183727261,689804.2251710277,0
11,11,11,1,CSS,240,221,-83.97425281673897,687332.7759665957,690056.5252472678,0
12,12,12,1,CSS,277,263,-104.5075398002964,711635.4705782298,682967.5932107373,0
13,13,13,1,CSS,275,268,-115.7503799627305,772283.3473504465,705556.6024537593,0
14,14,14,1,CSS,260,246,-76.09108164607164,690255.5320482958,689170.6022654348,0
15,15,15,1,CSS,250,240,-82.42368625692643,690503.7464064775,690866.92832231,0
16,16,16,1,CSS,257,239,-88.99257461143237,688012.7660393525,685793.8313635314,0
17,17,17,1,CSS,234,226,-70.31678265046882,689750.2632340663,689112.8313901336,0
18,18,18,1,CSS,240,235,-97.034939577339,699041.1714118518,691165.8311931869,0
19,19,19,1,CSS,249,232,-91.50550603148628,690602.1523402598,694451.2768770383,0
20,20,20,1,CSS,261,250,-99.6684365448159,701918.1099390495,685019.4938129615,0
21,21,21,1,CSS,215,203,-88.63237900946396,685700.7029757947,689135.8937940771,0
22,22,22,1,CSS,222,213,-103.56400606013484,693621.0480262121,669084.6555833496,0
23,23,23,1,CSS,250,238,-120.7749842890658,561144.4230013536,610556.2312454482,0
24,24,24,1,CSS,233,220,-86.19089737424615,690937.9323775526,691768.53943056,0
25,25,25,1,CSS,256,238,-103.35517890635808,693096.400780959,709337.7175974842,0
26,26,26,1,CSS,247,239,-113.87839756285511,684712.9560276427,621512.0524176047,0
27,27,27,1,CSS,241,229,-81.48435225939964,691003.2295947461,689044.8101356677,0
28,28,28,1,CSS,246,225,-83.21260363964986,687417.7088795167,689437.9614797935,0
29,29,29,1,CSS,282,271,-103.42940770489744,683360.4752536418,708933.4636974548,0
30,30,30,1,CSS,256,242,-86.9169781351833,691840.1383355131,691261.5381424101,0
31,31,31,1,CSS,241,231,-111.88475244770308,713444.7680285452,737882.2914670772,0
32,32,32,1,CSS,250,235,-97.09238304914176,696864.0183329049,682965.2291154917,0
33,33,33,1,CSS,254,245,-114.86211999599207,765625.5201943531,688271.2735543258,0
34,34,34,1,CSS,241,227,-86.00039674132223,688025.2015747138,691783.8651229893,0
35,35,35,1,CSS,222,206,-94.23928184895664,682535.2503301585,691160.6369379445,0
36,36,36,1,CSS,262,247,-81.77753619644099,688823.0347119028,687826.6997569088,0
37,37,37,1,CSS,249,236,-83.93482520055959,687749.4930602815,688020.9230912946,0
38,38,38,1,CSS,271,258,-86.82176718787669,692183.3865632508,690609.6927071873,0
39,39,39,1,CSS,245,237,-108.97724904972296,650808.6848206521,692319.6626734737,0
40,40,40,1,CSS,240,225,-108.4106555894042,655634.1328682092,702618.0870756103,0
41,41,41,1,CSS,252,240,-95.52021635148208,696927.1206164511,686077.315084868,0
42,42,42,1,CSS,225,218,-89.61984535867421,688879.2149071633,685276.6299543466,0
43,43,43,1,CSS,253,234,-88.74412302315619,687785.9099197378,686010.7285961907,0
44,44,44,1,CSS,228,226,-123.57774241826128,492107.137698,623865.8630902433,0
45,45,45,1,CSS,245,231,-78.34092907179001,689734.6382895662,688320.3059962062,0
46,46,46,1,CSS,279,257,-80.95756037045584,690272.477700177,688137.3311208664,0
