,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,249,229,-112.15758464461737,662314.810386829,738223.5889763435,0
1,1,CSS,251,233,-93.50528636857813,687207.3349955091,683274.7411427028,0
2,2,CSS,236,224,-89.20631387838678,693333.2884594768,688768.1289198166,0
3,3,CSS,253,231,-75.1856561969353,688720.2074742577,689796.6634101728,0
4,4,CSS,258,243,-111.42434717683648,642978.8070556733,667577.2086817203,0
5,5,CSS,241,228,-118.111400298999,722016.8845372766,795307.6080534944,0
6,6,CSS,261,243,-82.39001131750632,688387.3017651788,690907.7525158591,0
7,7,CSS,261,241,-102.19561987094072,700483.8015454891,703260.982820368,0
8,8,CSS,237,215,-71.06208694949717,689091.4894866336,689785.313107479,0
9,9,CSS,246,230,-96.67881890380163,696795.9312212769,695219.5066059079,0
10,10,CSS,274,260,-101.39031955303868,692316.7076546175,705309.6946143289,0
11,11,CSS,247,234,-117.10225875837594,704996.7023667122,786821.1362069262,0
12,12,CSS,248,236,-111.43686059859004,739048.1982332111,702692.8682634659,0
13,13,CSS,258,243,-96.91739452997493,683395.7908397407,681855.9854570857,0
14,14,CSS,249,236,-112.46944463801566,676358.1142587409,633032.4222675243,0
15,15,CSS,265,256,-108.86967858171155,675060.2787442581,724850.9909439803,0
16,16,CSS,245,228,-101.6790468532987,688238.0692594474,706078.0926137181,0
17,17,CSS,259,242,-72.38984318750622,689021.1983511768,688990.4473136902,0
18,18,CSS,219,204,-106.91478083672008,699751.3035250079,660685.9780907196,0
19,19,CSS,318,306,-105.21881931077269,713144.3050308164,681197.6712537905,0
20,20,CSS,273,258,-87.47157049775014,689950.4737003244,686200.9573145533,0
21,21,CSS,264,249,-102.42631824691946,681095.9400004582,673210.911507504,0
22,22,CSS,241,229,-120.2751613041575,807204.6014005531,768975.4190882058,0
23,23,CSS,243,222,-81.5029544632664,687960.140006581,690169.7841012779,0
24,24,CSS,275,258,-83.83424366088259,689377.5363524512,691552.11218029,0
25,25,CSS,262,244,-76.44888820696413,689130.849279053,690282.0651062935,0
26,26,CSS,242,237,-122.57752060279606,512351.137657454,634795.3168061794,0
27,27,CSS,255,239,-88.04782689785016,686283.1085557722,687889.4477170635,0
28,28,CSS,239,224,-75.59416882229277,688584.692287751,689480.8668313466,0
29,29,CSS,261,252,-112.24853938780213,735101.6109958048,722504.8926292561,0
30,30,CSS,233,219,-112.39948699722942,636364.1930187775,711352.8483022618,0
31,31,CSS,255,237,-102.90699860191948,702152.4662634013,703834.8006160953,0
32,32,CSS,283,273,-106.67122013604953,689171.9502803629,719095.3264940518,0
33,33,CSS,261,241,-78.03466954823388,688667.4078797761,688602.7342770847,0
34,34,CSS,262,241,-90.60958345818372,684889.190235842,690584.2261954395,0
35,35,CSS,261,247,-105.16892562784098,664597.6732365581,692207.9136179006,0
36,36,CSS,261,255,-115.06973487880131,611572.3518739783,695376.5771168544,0
37,37,CSS,240,216,-79.49685386741373,690623.360457715,689879.2365452078,0
38,38,CSS,251,235,-121.62564492181883,846964.248761391,741876.0199436212,0
39,39,CSS,225,220,-118.36115520249302,699326.8046082633,575807.9624432899,0
40,40,CSS,249,239,-114.04855330739292,668550.4154192373,623212.2749566153,0
41,41,CSS,240,226,-91.50141363396766,684717.1868673809,687227.8625121319,0
42,42,CSS,240,222,-83.74557454987169,687973.1281967938,690968.3484451782,0
43,43,CSS,272,265,-115.377655955173,736509.6453633562,755167.769088164,0
44,44,CSS,237,217,-79.01678418667895,688191.3498699679,689253.6561129929,0
45,45,CSS,252,236,-94.61160922849785,689931.5666271866,696798.2893791969,0
46,46,CSS,273,255,-79.05602248405805,690641.9560036997,689307.1907694649,0
47,47,CSS,267,251,-103.47586592870893,670710.1830872563,680895.8631204793,0
48,48,CSS,248,243,-118.3602737821372,803088.1253723135,680531.4987390852,0
49,49,CSS,227,217,-100.77381794991912,696664.8625187565,676219.1655351022,0
50,50,FHSS,31,7,-115.42170054155744,754022.080600329,738749.9290716343,0
51,51,FHSS,45,8,-91.36515549676847,687278.1004422208,694039.2812815997,0
52,52,FHSS,34,7,-74.13140438748107,689731.422494736,688787.8214804342,0
53,53,FHSS,44,4,-79.88620511535508,690159.6247591877,690545.4807474556,0
54,54,FHSS,40,7,-113.96472862912985,731100.3249587629,744067.6006340215,0
55,55,FHSS,29,3,-110.36474084328702,732661.9366289827,675552.8014521459,0
56,56,FHSS,28,4,-109.42350008061563,713001.7532933807,656180.7361202292,0
57,57,FHSS,36,4,-77.67037988114926,690445.3954844822,689608.9824801348,0
58,58,FHSS,29,6,-104.20199497141763,703853.8463663777,672367.7444494176,0
59,59,FHSS,45,7,-100.95232601261924,702854.0976733605,681965.46757904,0
60,60,FHSS,42,8,-103.68359000224211,694856.0921412063,669082.0768555958,0
61,61,FHSS,37,8,-98.33545259142471,700411.1085470848,692286.762693583,0
62,62,FHSS,38,12,-116.95722586278129,782020.0972449437,718317.4264719941,0
63,63,FHSS,32,6,-99.12267416797485,698897.9021834726,681351.119761573,0
64,64,FHSS,36,14,-120.24269677754768,816784.4044820783,627512.9790944168,0
65,65,FHSS,25,1,-73.2646689091433,688778.9493814365,689359.0531911919,0
66,66,FHSS,34,8,-111.88706955607577,660816.5652921746,643465.2872147015,0
67,67,FHSS,23,1,-85.46268210452371,687327.3298611804,690937.400899242,0
68,68,FHSS,39,13,-119.87881828337333,607361.7130930362,797630.1002591422,0
69,69,FHSS,24,8,-117.35477380176911,790261.9920984546,701383.2157118447,0
70,70,FHSS,38,4,-103.09007396036316,670173.2052518743,693441.5972810542,0
71,71,FHSS,47,11,-104.57650964050184,708135.0549490461,703318.7520422635,0
72,72,FHSS,41,6,-74.70276493591086,688757.1855827302,689775.1289815466,0
73,73,FHSS,34,8,-108.95312750945837,650964.3343380743,692897.0470326038,0
74,74,FHSS,44,11,-72.45925670239988,689907.7564970736,689115.4657737446,0
75,75,FHSS,33,8,-108.6025164291987,655348.2056189871,674767.2462752248,0
76,76,FHSS,50,8,-115.27825027178119,657499.1510960213,762731.014228522,0
77,77,FHSS,28,4,-83.2036408053387,691347.8161578636,689874.127146408,0
78,78,FHSS,40,10,-116.49616146752737,605890.5726557341,727990.2498397634,0
79,79,FHSS,32,6,-120.52367700116181,627963.9477066246,556670.478766966,0
80,80,FHSS,37,6,-87.26180635717517,686515.3064531668,688103.0362121027,0
81,81,FHSS,39,5,-100.34657147741578,681694.5349052082,701488.4305566723,0
82,82,FHSS,42,7,-78.50344571986932,690532.0762462551,689705.78250812,0
83,83,FHSS,32,4,-108.79067428111615,704511.3836575435,724160.9687141755,0
84,84,FHSS,44,7,-72.65169628404256,689137.9886431767,688886.8723594033,0
85,85,FHSS,29,5,-73.11289430738347,689984.8087338042,689654.140673468,0
86,86,FHSS,36,7,-110.14469004903196,725280.3823821542,663446.2064294872,0
87,87,FHSS,32,5,-100.4122428481649,674992.8653832094,688601.5454389603,0
88,88,FHSS,37,5,-90.89970002637287,689565.6723322044,694238.7247202923,0
89,89,FHSS,43,7,-106.9907590852895,715815.0116697593,673557.7273956122,0
90,90,FHSS,38,3,-77.4101544987639,688473.0827709383,689004.8303830591,0
91,91,FHSS,34,7,-82.4729250867334,690987.9324134708,688481.0048773474,0
92,92,FHSS,43,7,-88.53464030761263,692614.4340935189,691219.8561039803,0
93,93,FHSS,38,13,-87.38129220937246,692606.9917325571,689007.1858815564,0
94,94,FHSS,34,14,-122.35744956483214,660193.3571854245,867688.8007580673,0
95,95,FHSS,23,14,-123.24069010353617,884709.4705087747,646333.109077831,0
96,96,FHSS,45,2,-87.88623409571784,686459.070282049,691126.5275530237,0
97,97,FHSS,31,6,-73.56719423023901,689931.5030132156,689811.3471306642,0
98,98,FHSS,43,6,-94.48787065555666,695134.8485528954,693943.1145403839,0
99,99,FHSS,31,6,-92.9383807136454,686734.187866286,694901.2084907211,0
100,100,FHSS,41,5,-109.42042305532318,691238.0351814383,648713.8285930039,0
101,101,FHSS,34,7,-83.82772387378567,688209.0635826226,687640.7030458326,0
102,102,FHSS,28,11,-119.91095121080582,823126.6201218114,662942.9230934421,0
103,103,FHSS,37,10,-110.00583670386254,654457.7224946418,715436.9983359601,0
104,104,FHSS,37,9,-80.3324271691927,688084.8421586695,689948.3156016686,0
105,105,FHSS,31,6,-96.91068602649517,689122.6782909759,679765.5913269479,0
106,106,FHSS,31,5,-105.0472689665865,664981.3379415172,686330.1816853218,0
107,107,FHSS,35,5,-100.48852043200218,703575.2863946354,686004.2663067316,0
108,108,FHSS,25,3,-112.11066734144434,726664.6960805532,648234.0188022058,0
