,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,258,228,-72.02367755146,688871.2328515778,689306.7168421956,0
1,1,CSS,258,249,-119.40482290412189,689011.6185422741,560817.4086321212,0
2,2,CSS,258,235,-90.07069608321389,693772.8402845131,689911.9361325742,0
3,3,CSS,230,215,-92.49017964864774,691432.3896398875,694848.2305548781,0
4,4,CSS,258,241,-72.45121978861029,688852.3240570213,689264.8118671738,0
5,5,CSS,270,260,-106.54070937686177,660875.6437628573,683018.6488031367,0
6,6,CSS,248,239,-112.04038072501453,727291.9858731197,649424.596459484,0
7,7,CSS,234,225,-100.19774418760919,695682.4920045409,702026.7327871837,0
8,8,CSS,264,255,-103.49849664465982,710012.2412116544,689259.6492214322,0
9,9,CSS,247,238,-87.11424436027296,687443.6734733216,686984.4449394536,0
10,10,CSS,236,221,-87.53685689347785,688396.7515165727,686292.1561094606,0
11,11,CSS,260,240,-97.46915235223514,699690.3624685844,688931.6381866885,0
12,12,CSS,227,222,-120.61029896690974,833017.4479217933,724109.805158927,0
13,13,CSS,234,214,-77.75128472775833,688348.8137102012,689368.7174780202,0
14,14,CSS,250,238,-96.0364889323588,684128.8394627217,696356.3710331512,0
15,15,CSS,269,250,-80.06131698083529,688241.0627843197,688666.1864903151,0
16,16,CSS,247,227,-78.43779018748114,688261.2581870345,689370.4861223506,0
17,17,CSS,250,238,-98.29890974738882,693070.1999625097,700125.4519862417,0
18,18,CSS,248,236,-101.77851911701417,687352.5647318973,706185.9374869339,0
19,19,CSS,261,253,-104.46334844133054,698116.4481723177,668098.116586926,0
20,20,CSS,258,243,-76.77843837941877,690259.4549013528,688982.7864677903,0
21,21,CSS,264,249,-120.77951347062361,837617.1204135285,662411.1835344463,0
22,22,CSS,253,237,-71.09244278242967,689555.7864111952,689883.1577908369,0
23,23,CSS,248,239,-112.18265210331907,710535.814052143,741263.2628224615,0
24,24,CSS,270,264,-123.36368823844936,576949.9634682576,520595.475754487,0
25,25,CSS,272,262,-118.32609148551995,582150.0506620761,726753.9288413618,0
26,26,CSS,261,246,-77.40124708845818,690312.0064435907,688930.6777534136,0
27,27,CSS,242,231,-115.40943304339748,655816.031102736,615507.9698135661,0
