,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,254,241,-106.45003487124445,680785.8912808388,661787.3248258618,0
1,1,CSS,243,230,-94.82989350015427,683667.1870590856,684443.2433606201,0
2,2,CSS,251,230,-89.17557059619193,691228.3215770632,692930.0250460876,0
3,3,CSS,253,239,-90.31195550609588,693848.4825632144,688582.4516196474,0
4,4,CSS,248,234,-82.99235219983444,688308.2622180213,687810.5645333789,0
5,5,CSS,232,221,-87.61047217151335,691581.6980793034,686915.4381087603,0
6,6,CSS,262,236,-82.62363819808404,689247.9165147257,687555.3699222119,0
7,7,CSS,235,225,-101.46202438775403,701842.532902865,678874.5304526443,0
8,8,CSS,254,240,-111.0371697453219,666059.3241572042,646250.6489135895,0
9,9,CSS,254,242,-95.08236406522536,686357.3972367743,682213.9571580476,0
10,10,CSS,272,262,-96.95643916136294,681071.470442309,684455.6531147674,0
11,11,CSS,261,258,-120.31388816121017,813560.1194814955,618885.7536475734,0
12,12,CSS,244,233,-98.78387872810639,695975.923450255,699422.7689045884,0
13,13,CSS,275,256,-77.42832063406505,688960.9947382024,690331.0742517635,0
14,14,CSS,233,222,-108.19492384660114,724474.8408193691,684710.9258232035,0
15,15,CSS,263,247,-89.87189994240181,692775.8228741564,686747.9061224957,0
16,16,CSS,279,261,-105.4644695276232,687849.8436887945,663623.4928581966,0
17,17,CSS,261,251,-120.79466380576861,645997.2456125073,544882.1225250582,0
18,18,CSS,264,252,-109.42963608961163,724543.0423595844,710119.9785246095,0
19,19,CSS,232,215,-82.33732320648778,687897.6247404041,688432.0872776621,0
20,20,CSS,258,242,-94.91463709681506,684946.3184663509,683176.1805532536,0
21,21,CSS,238,231,-122.11588547038423,721291.7510212644,516626.4407771048,0
22,22,CSS,238,223,-118.63540771578738,641734.6508581883,581807.0515053422,0
23,23,CSS,225,211,-84.26934178832605,687890.5014691144,691071.350119958,0
24,24,CSS,267,252,-98.22571851366345,681073.9438926418,681891.6607489187,0
25,25,CSS,273,252,-72.84898377137533,689412.7189790806,688806.4562888204,0
26,26,CSS,234,214,-76.75233956126236,690308.455391925,689107.0186980211,0
27,27,CSS,270,254,-102.62140098148558,676614.3557061176,702941.0817028175,0
28,28,CSS,261,239,-96.78785359406795,698593.557099271,686920.83346543,0
29,29,CSS,247,233,-118.3206219981239,733923.3452888132,793822.7879823367,0
30,30,CSS,267,249,-99.75092270838383,696468.8649291373,678041.3514841414,0
31,31,CSS,261,244,-83.45721342509145,690740.2029637048,687849.7808624209,0
32,32,CSS,240,216,-90.34203512676336,689310.4845282314,693939.715989685,0
33,33,CSS,240,233,-118.54485238591099,595374.6728399289,758134.9477134023,0
34,34,CSS,235,217,-103.54778894720029,671650.4717363262,678741.3027775772,0
35,35,CSS,254,246,-111.8093308185966,638537.2673681334,672424.0317743385,0
36,36,CSS,269,251,-80.94187817837864,690105.5138432536,690779.7602037735,0
37,37,CSS,224,208,-79.13943565120931,688398.2340278298,690138.9610037426,0
38,38,CSS,252,238,-72.48908197441474,689875.4822261705,689063.6296710259,0
39,39,CSS,253,239,-82.54900408491952,691050.8591110242,688561.4712845103,0
40,40,CSS,249,239,-107.8009758206924,720115.6360626061,703562.2065648255,0
41,41,CSS,241,223,-88.82447310036483,692402.7449064761,687062.0766125246,0
42,42,CSS,257,242,-100.72763829571913,696244.6707142257,702735.6679634558,0
43,43,CSS,242,227,-117.21986665268395,629138.1502492715,769198.0179621754,0
44,44,CSS,254,247,-120.104315429666,820071.6774046475,737930.8609089709,0
45,45,CSS,240,226,-109.35124362112268,728739.8824298173,698717.4641306879,0
46,46,CSS,261,255,-119.33534958361611,682164.7673061736,816774.7976103192,0
47,47,CSS,255,242,-101.8522356658079,703103.4965295509,679260.0914483264,0
48,48,CSS,286,274,-112.7341835092671,653998.1631840385,641396.9579233406,0
49,49,CSS,243,228,-82.79319838432707,689612.7932999635,691299.7547761578,0
50,50,FHSS,32,6,-110.55106085665008,725515.9224277663,660264.0165311095,0
51,51,FHSS,36,8,-98.91192141770716,700017.3048553725,695337.9590339271,0
52,52,FHSS,31,8,-119.85412620681174,720548.907387526,821203.7387716912,0
53,53,FHSS,26,7,-86.71139116896613,687091.4166661368,687536.5440245598,0
54,54,FHSS,26,1,-82.35015727152437,690753.4109508202,688204.3012527071,0
55,55,FHSS,42,11,-116.78428282817154,594383.8339911357,685612.7591667518,0
56,56,FHSS,36,17,-122.53859382013286,506173.6078545629,710642.2486687981,0
57,57,FHSS,43,6,-71.54431390865204,689413.612575519,688890.775868627,0
58,58,FHSS,36,9,-107.90824899632639,686097.9133375591,655342.8348620599,0
59,59,FHSS,40,1,-109.25269090643214,687858.0117861493,729339.8297488044,0
60,60,FHSS,35,14,-122.83844473062112,509702.8095654188,624882.0222887465,0
61,61,FHSS,20,2,-83.04067205881464,687932.1587671331,688133.2224674389,0
62,62,FHSS,40,6,-107.50318483599087,659811.2972823879,703236.3110672957,0
63,63,FHSS,29,5,-98.36346769928562,680524.2553362177,696561.857534272,0
64,64,FHSS,40,5,-104.1689005141209,681959.8421177985,710381.4561132038,0
65,65,FHSS,26,4,-87.3554357470967,691625.0926823822,691737.7192254114,0
66,66,FHSS,31,6,-88.24013708359547,692742.5432324553,688167.0411830025,0
67,67,FHSS,28,7,-73.15183914397771,688942.7042164354,688995.5830200954,0
68,68,FHSS,42,4,-71.47763552353595,689875.5998728462,689185.9145527203,0
69,69,FHSS,39,7,-92.64164193575587,684538.9101658069,686078.3615637794,0
70,70,FHSS,36,4,-102.77860370944985,676691.8551231681,703476.0054493772,0
71,71,FHSS,34,3,-101.04840612803667,700048.126556562,700737.3876777458,0
72,72,FHSS,23,4,-80.43597259331379,689424.3063682388,690858.9733450712,0
73,73,FHSS,24,11,-122.2572486373777,867775.7664509228,680563.4744087148,0
74,74,FHSS,31,7,-88.90728203000663,689576.2472592298,693247.5591963471,0
75,75,FHSS,37,5,-109.1099221484374,705250.3483554842,725386.0111138064,0
76,76,FHSS,43,5,-91.13647778480222,684535.614267814,690343.0821809064,0
77,77,FHSS,39,10,-115.88047518941326,604091.7279197673,681293.3059300017,0
78,78,FHSS,35,7,-85.41482567312627,686957.5180277267,690171.8509994401,0
79,79,FHSS,32,7,-114.52929896608111,716277.4066007807,757671.7967323449,0
80,80,FHSS,29,5,-72.83940953187533,689661.2262327786,688861.4019075439,0
81,81,FHSS,44,9,-112.53428527670476,690915.3417405705,631126.9224796984,0
82,82,FHSS,23,3,-72.33713829167363,689870.4554623478,689748.2600272706,0
83,83,FHSS,34,11,-118.63839257911354,573027.083870955,671635.9771650801,0
84,84,FHSS,36,4,-105.49901029291664,696125.281262316,664357.4449178802,0
85,85,FHSS,27,5,-97.84590393215171,682991.2954816028,698029.5346077129,0
