,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,250,226,-102.40348153278046,687736.6052533687,671326.7391872149,0
1,1,CSS,261,246,-70.25612839308457,689713.7162368072,689080.0353609641,0
2,2,CSS,250,245,-123.63144490070414,817919.6231733238,854481.6745660689,0
3,3,CSS,247,232,-110.48275015519411,687546.1102671013,735411.3549009692,0
4,4,CSS,256,237,-94.60747817844002,689371.9611468321,682009.0159723632,0
5,5,CSS,266,239,-80.98126814733659,689450.8369193292,690952.3408088703,0
6,6,CSS,273,255,-86.73432438746727,687092.6454007352,687522.5154560324,0
7,7,CSS,253,232,-84.34031491099819,688726.7894201584,687246.7338648181,0
8,8,CSS,243,230,-104.13545123119053,711526.532567807,690954.7030549368,0
9,9,CSS,224,217,-115.1616595029754,637736.4451895754,629790.9017298337,0
10,10,CSS,231,211,-84.06139066819111,687736.1723967096,690834.604110963,0
11,11,CSS,261,241,-79.15240411716805,690433.9977931053,688694.2365537721,0
12,12,CSS,274,252,-90.4214880032257,693765.470886043,688019.3082732636,0
13,13,CSS,258,249,-117.0804988829446,591029.6907512016,687378.9384342497,0
14,14,CSS,234,224,-113.60631522288412,661787.9268192289,749310.8812186841,0
15,15,CSS,240,229,-122.5334692560653,688554.0104964072,873763.5058180594,0
16,16,CSS,245,229,-112.3202949971317,653326.4717319165,645436.3567677215,0
17,17,CSS,230,215,-83.2166613151251,687417.1521917628,689458.1377838956,0
18,18,CSS,256,242,-105.56857864906654,671812.9874856544,670073.5826896003,0
19,19,CSS,251,235,-84.53069759354022,691602.1286580613,690173.9080517881,0
20,20,CSS,228,215,-114.36239274498843,686440.6534055546,761311.12155939,0
21,21,CSS,222,203,-85.6724861297707,692021.2193031065,688976.780581151,0
22,22,CSS,243,228,-87.73705712877405,690562.9264393767,686258.7973863025,0
23,23,CSS,251,237,-107.18337852043754,674972.6505504657,717393.9776822049,0
24,24,CSS,297,284,-117.61034464462762,673971.4772227227,792856.9240805832,0
25,25,CSS,231,223,-119.57355390542651,590345.4230950463,603518.0589823057,0
26,26,CSS,266,255,-102.59862114928205,694022.7429952158,707403.6279942929,0
27,27,CSS,250,236,-78.9047675650553,688710.501439429,688419.4872476036,0
28,28,CSS,258,236,-76.30033319519836,689956.0842675553,688695.4808746749,0
29,29,CSS,293,272,-98.11150329415725,700485.585006095,689769.9312237744,0
30,30,CSS,250,236,-119.10949150421737,754350.1344654649,795393.2655004754,0
