,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,261,242,-117.12805770290596,788001.7327719888,681074.4324328114,0
1,1,1,1,CSS,253,238,-120.40093296801696,683041.6258841692,833490.7579038361,0
2,2,2,1,CSS,244,229,-115.81886984104676,614829.1314891587,730391.015672379,0
3,3,3,1,CSS,219,210,-117.1298491833,634293.5936832547,607217.6817843174,0
4,4,4,1,CSS,265,247,-97.0723069329884,679720.3694666402,687755.9116373956,0
5,5,5,1,CSS,275,260,-74.17776389504326,689879.1521641834,689937.426792447,0
6,6,6,1,CSS,246,231,-118.6427757792647,692550.0502754091,807162.0528364381,0
7,7,7,1,CSS,253,240,-118.55472831270748,793511.0345173994,741945.5467874348,0
8,8,8,1,CSS,219,212,-121.32619723449083,772926.7127307215,826390.7440910647,0
9,9,9,1,CSS,230,212,-91.78826879102051,693794.8309045467,686343.4617969655,0
10,10,10,1,CSS,278,256,-85.54760782635566,686838.9846422202,689844.6632208156,0
11,11,11,1,CSS,259,247,-121.76045219919308,659601.5619194314,523409.8362612508,0
12,12,12,1,CSS,245,231,-104.63632316619857,666217.1293697077,693099.4273653877,0
13,13,13,1,CSS,242,220,-110.87876312638564,648317.8800424904,714574.8618473697,0
14,14,14,1,CSS,266,258,-112.02035428258696,741561.8972895849,706737.5017820245,0
15,15,15,1,CSS,267,245,-84.9488469205378,687517.1310173486,690940.8369338049,0
16,16,16,1,CSS,245,236,-120.50148799240884,543551.2612090312,685992.5103155271,0
17,17,17,1,CSS,239,221,-81.55788897699807,687764.8886433725,689483.0413596674,0
18,18,18,1,CSS,254,242,-98.79589905437848,701150.7284210654,686979.996252539,0
19,19,19,1,CSS,257,240,-76.10415099832642,689038.834563403,688614.2302066428,0
20,20,20,1,CSS,249,224,-78.47873682340652,689060.5280933627,690512.4784994691,0
21,21,21,1,CSS,232,207,-83.0661685428415,687450.985802033,689433.8399318313,0
22,22,22,1,CSS,231,214,-89.67683786752595,685719.469881734,687416.5220909133,0
23,23,23,1,CSS,233,223,-121.24173649222811,667033.116811562,846706.3811725576,0
24,24,24,1,CSS,277,266,-123.61127334362136,640066.5119675238,486617.6993285045,0
25,25,25,1,CSS,276,262,-105.80379732837136,663483.9588170714,696443.8689012912,0
26,26,26,1,CSS,260,249,-91.49838177585713,694499.9576883772,688471.9689954057,0
27,27,27,1,CSS,241,234,-90.63949696801788,691259.8390309551,693718.6503135156,0
28,28,28,1,CSS,262,248,-102.51748577831007,671379.2128005623,693081.4139660965,0
29,29,29,1,CSS,284,263,-85.27466966985877,687855.4522501214,691403.2831568454,0
30,30,30,1,CSS,232,223,-120.27987345660182,686054.1026615512,547226.2749220813,0
31,31,31,1,CSS,246,227,-74.50369096644641,689137.1192832551,688732.7967698205,0
