,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,253,240,-79.3886516931965,688872.0692556786,690575.926939584,0
1,1,1,1,CSS,269,256,-120.79535904193752,547597.8193482028,741044.4991015065,0
2,2,2,1,CSS,238,233,-118.0937051563717,581011.3752713165,711247.5602421041,0
3,3,3,1,CSS,265,255,-123.09731074539128,500453.3596816756,744121.9380404393,0
4,4,4,1,CSS,267,254,-86.36936511192042,692134.7235155738,690306.4373293614,0
5,5,5,1,CSS,255,236,-74.53965962763115,690068.600620469,689083.9208615122,0
6,6,6,1,CSS,268,261,-119.75914931775333,821329.7296316307,666180.84686655,0
7,7,7,1,CSS,248,227,-88.47889030066627,693038.0353542101,688957.1926243645,0
8,8,8,1,CSS,250,244,-122.42773856646784,688605.5469357023,507288.7714550495,0
9,9,9,1,CSS,229,215,-82.1315313317061,691015.4000812122,690134.9686310434,0
10,10,10,1,CSS,281,270,-102.79682031266398,696385.0398138203,707087.9713962736,0
11,11,11,1,CSS,251,244,-106.58652131151705,662144.8784439734,678422.1206702397,0
12,12,12,1,CSS,266,246,-74.15213611073236,689620.9653978857,690081.2881080589,0
13,13,13,1,CSS,245,231,-71.91971813296344,689644.4611114252,688920.5197521388,0
14,14,14,1,CSS,244,226,-72.34612996872633,689850.838008407,689774.3998218785,0
15,15,15,1,CSS,275,254,-71.00644852393417,689200.6360605382,688969.5691086812,0
16,16,16,1,CSS,267,250,-90.80912099840172,690232.4560478997,694119.9804409306,0
17,17,17,1,CSS,279,267,-82.12964183120238,690922.2287179471,690312.7041069536,0
18,18,18,1,CSS,264,247,-86.03345590322624,687225.0731494263,687728.6361558483,0
19,19,19,1,CSS,262,251,-119.48747546817732,818688.5846166528,677515.4418604606,0
20,20,20,1,CSS,275,257,-89.47350518325054,693287.2258795883,690743.2695030216,0
21,21,21,1,CSS,264,247,-87.02994297585843,686330.567594582,689124.8500673579,0
22,22,22,1,CSS,232,219,-86.29648397519469,689343.4186000682,692253.3774667248,0
23,23,23,1,CSS,284,269,-79.63303584466003,689711.2338910853,690696.5839754685,0
24,24,24,1,CSS,256,244,-119.17773542353572,813316.4176490131,707889.7313446078,0
25,25,25,1,CSS,265,251,-85.78478489626025,691429.9037604028,687647.6989616094,0
26,26,26,1,CSS,277,265,-82.73747263782212,687541.7209304785,689150.4050014315,0
27,27,27,1,CSS,259,240,-108.250190560656,655015.4193665313,680216.633695561,0
28,28,28,1,CSS,220,204,-79.31206842356646,688244.1312401051,689918.0711179209,0
29,29,29,1,CSS,258,244,-77.5470956711059,690436.157688768,689246.1388594975,0
30,30,30,1,CSS,274,269,-120.74925323766422,832583.4446653067,644265.455819854,0
31,31,31,1,CSS,240,220,-74.64180611165465,689431.2074499461,690153.8651100865,0
32,32,32,1,CSS,258,245,-110.30360770998676,645927.0601742289,677452.3955353473,0
33,33,33,1,CSS,228,213,-103.17081571448152,708493.6929729157,694836.7788020829,0
34,34,34,1,CSS,252,246,-111.93571819399337,740938.0307883051,671900.8374152005,0
35,35,35,1,CSS,233,224,-109.8113388549474,723272.8133397079,715281.6025781351,0
36,36,36,1,CSS,217,208,-110.0872949149115,732836.754041542,696428.4287096779,0
37,37,37,1,CSS,256,238,-91.82560795740444,694302.0515529999,691636.4374074901,0
38,38,38,1,CSS,225,217,-108.73375271756844,659944.029197428,665989.0742035251,0
39,39,39,1,CSS,233,222,-89.46411402589878,690513.0269943281,693354.2621628616,0
40,40,40,1,CSS,235,226,-109.8038371330086,647579.9171905322,697344.2851075549,0
41,41,41,1,CSS,251,238,-110.6143420997068,654523.1077012711,658305.5372069165,0
42,42,42,1,CSS,256,241,-70.33793810023496,689297.9893328536,689849.4390772643,0
43,43,43,1,CSS,271,254,-90.522337162934,684852.8662747885,688628.3101648373,0
44,44,44,1,CSS,222,207,-83.43241284918437,691386.9194841831,689936.3457336875,0
45,45,45,1,CSS,283,275,-84.60335318404418,689372.1866480578,691750.3120849408,0
46,46,46,1,CSS,239,226,-77.21713743900507,688555.0667843204,689927.3609635023,0
47,47,47,1,CSS,266,255,-110.86609299054612,664338.4540877468,730477.62807118,0
48,48,48,1,CSS,238,228,-111.8202541737561,636409.3929498905,680764.1528547734,0
49,49,49,1,CSS,226,208,-95.72285919067022,697807.3601399416,689990.5716003297,0
50,50,50,2,FHSS,44,5,-90.20851920808023,685788.0085465545,692013.3205782127,0
51,51,51,2,FHSS,30,3,-105.3584600114668,674519.6482509216,668684.5472204601,0
52,52,52,2,FHSS,28,7,-110.99428794259926,708591.6463972229,644504.88711806,0
53,53,53,2,FHSS,37,8,-103.9463847167778,682604.8199751503,668814.4324932181,0
54,54,54,2,FHSS,33,1,-82.92555208088504,688247.5883549328,687872.7410752524,0
55,55,55,2,FHSS,37,4,-73.57541021362124,689941.1331088274,689799.557096594,0
56,56,56,2,FHSS,43,19,-121.87779402623744,534787.9302626444,762320.0256805974,0
57,57,57,2,FHSS,32,1,-72.4772219956058,689989.7109284558,689386.7902956555,0
58,58,58,2,FHSS,27,14,-118.42090158502776,636547.1640819092,791340.0023583826,0
59,59,59,2,FHSS,40,8,-98.02979756729412,689618.4790540434,678436.3025353313,0
60,60,60,2,FHSS,32,8,-106.32684565800623,664000.3051269125,702385.4134696122,0
61,61,61,2,FHSS,26,3,-97.38080424198056,681250.1761088698,695507.1942310535,0
62,62,62,2,FHSS,36,8,-109.43559702328318,728513.9376708557,677733.3824113634,0
63,63,63,2,FHSS,25,6,-74.16676422825931,690098.8971898075,689558.7622157807,0
64,64,64,2,FHSS,53,17,-110.08724771840868,676998.0313958606,731612.1563996482,0
65,65,65,2,FHSS,35,5,-77.54377287745362,689464.3784885,690447.5585646562,0
66,66,66,2,FHSS,23,4,-71.79146479229546,689829.870872144,689077.7799768217,0
67,67,67,2,FHSS,31,3,-78.2948365175483,688459.8542998646,688797.8015030578,0
68,68,68,2,FHSS,41,5,-109.74854122514174,720357.9678838467,660564.3869401789,0
69,69,69,2,FHSS,34,5,-77.06022008863573,690178.0357698046,690023.7368475724,0
70,70,70,2,FHSS,30,18,-123.91889161334058,846095.5618749413,540389.9314482983,0
71,71,71,2,FHSS,52,7,-79.72900016415306,688403.8676162098,688534.934378624,0
72,72,72,2,FHSS,24,4,-79.824356871138,688092.7971107159,689700.3147028651,0
73,73,73,2,FHSS,43,6,-76.41115170943637,688527.2599587112,689189.6428076435,0
74,74,74,2,FHSS,35,6,-86.24752398620853,691673.2707369947,691106.6381738255,0
75,75,75,2,FHSS,25,3,-82.30914305713947,688027.5026597257,690557.0798639959,0
76,76,76,2,FHSS,34,3,-97.10530437994288,689102.5022749832,699274.5483860556,0
77,77,77,2,FHSS,31,4,-99.23962291609386,690640.8966411633,701968.0673949602,0
78,78,78,2,FHSS,32,1,-74.7610007541687,688745.022848486,689058.7241554825,0
79,79,79,2,FHSS,35,4,-92.17516749531455,692909.9323413637,685046.0668588137,0
80,80,80,2,FHSS,27,4,-102.02335516092208,701512.1131124726,676930.4479778076,0
81,81,81,2,FHSS,41,12,-114.6913053075329,762349.1918447416,673104.7598943999,0
82,82,82,2,FHSS,28,1,-101.99919320254848,679138.9629800536,675446.4109901373,0
83,83,83,2,FHSS,37,5,-89.58248721240096,692183.1294589739,692500.0586069417,0
84,84,84,2,FHSS,25,11,-121.96209632684312,586132.6100555771,827723.7338515753,0
85,85,85,2,FHSS,27,8,-91.9239783178053,685152.424491465,692787.5352722171,0
86,86,86,2,FHSS,26,8,-117.65699675391431,711346.1806333363,586569.2220789063,0
87,87,87,2,FHSS,37,5,-77.99817571653101,688680.8686824839,690225.2711700571,0
88,88,88,2,FHSS,38,9,-76.31518555365297,689056.8397087228,688582.4912941568,0
89,89,89,2,FHSS,32,5,-88.06517699359955,691993.8632663583,687070.8984724081,0
90,90,90,2,FHSS,34,16,-118.14809323613832,748460.0467593172,783722.2584283149,0
91,91,91,2,FHSS,33,6,-76.53007052768226,688754.2491026882,690060.3956694821,0
92,92,92,2,FHSS,24,7,-115.0611269667536,703692.2840691946,612740.1406066337,0
93,93,93,2,FHSS,29,2,-75.07165833953047,689657.4611845977,688670.074100697,0
94,94,94,2,FHSS,39,6,-70.81899931855659,689636.2336480569,688988.7643003954,0
95,95,95,2,FHSS,28,13,-115.27205741082685,644420.5298158051,755448.3895919669,0
96,96,96,2,FHSS,34,8,-72.9949215083137,689078.7476154284,689928.275867685,0
97,97,97,2,FHSS,30,5,-101.3924344427967,703146.353601637,680885.8066056502,0
98,98,98,2,FHSS,30,6,-83.26305765243788,687441.3950561046,689786.5383619863,0
99,99,99,2,FHSS,35,9,-77.39586887384165,690430.1223565757,689462.2001484681,0
100,100,100,2,FHSS,29,7,-93.8919697075292,689921.8278282415,696208.604995042,0
101,101,101,2,FHSS,26,10,-116.30780207836288,728824.6817473475,608470.6956953069,0
102,102,102,2,FHSS,35,11,-120.57770901228542,836110.7219069381,677459.7394217406,0
103,103,103,2,FHSS,38,9,-89.56377273202527,690282.2591254264,685362.0719829982,0
104,104,104,2,FHSS,31,6,-112.09069048623992,644765.7283204843,722213.909532806,0
105,105,105,2,FHSS,43,7,-105.09950837196509,702886.4704149622,668625.2240114725,0
106,106,106,2,FHSS,27,6,-100.08780184291336,693760.7055762438,676197.1174761053,0
107,107,107,2,FHSS,17,4,-71.697754622743,689299.605483873,688893.3474643164,0
