,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,277,259,-93.04635979583172,683487.486479717,687633.6668808005,0
43,43,CSS,257,249,-118.73371835060485,751183.2979126828,587661.4995024141,0
44,44,CSS,246,239,-113.26205730683796,708136.2030440818,749981.7316200444,0
45,45,CSS,264,251,-116.22537387343283,614156.7309580465,737256.4790998994,0
46,46,CSS,247,225,-91.04815714021784,694011.0707070094,691137.7070577521,0
47,47,CSS,271,261,-123.6648660975865,830821.4916241324,844665.4462905854,0
48,48,CSS,250,236,-83.81367933546582,690901.2437447722,687880.3160585607,0
49,49,CSS,269,261,-123.31623598563488,871395.7824439647,776477.5111107605,0
50,50,FHSS,37,4,-71.53754721015095,689707.7803622888,688984.2213267965,0
51,51,FHSS,36,7,-95.51017702513442,687309.2700136208,697350.2793208973,0
52,52,FHSS,32,13,-120.73591822497752,655421.2849622575,543424.4381566008,0
53,53,FHSS,31,3,-96.49366189346736,688776.1686360181,680235.5713092613,0
54,54,FHSS,41,4,-88.4739740259389,693036.1402183516,688958.7076830859,0
55,55,FHSS,38,3,-102.17635743289382,701027.9035385719,676066.1508386383,0
56,56,FHSS,37,8,-86.3273810454123,691989.6108422214,690632.5391525149,0
57,57,FHSS,35,5,-71.92358057978062,689641.4639573434,689903.1624461748,0
58,58,FHSS,36,9,-86.80505489361235,689792.1986550887,686420.5752997497,0
59,59,FHSS,39,5,-111.04433899596282,643135.553250623,705863.3024174683,0
60,60,FHSS,30,2,-88.99471213185835,692358.7975846501,686889.7185226397,0
61,61,FHSS,38,7,-101.47222272373862,703537.8195638995,681249.0452514684,0
62,62,FHSS,40,5,-78.79299837861629,690071.4459765668,690411.080732646,0
63,63,FHSS,30,4,-90.6336329174125,685219.249188543,691502.3229607419,0
64,64,FHSS,34,3,-106.40912028801493,689988.9724929511,718208.1053001867,0
65,65,FHSS,39,7,-83.83671438442565,691153.870887964,688165.8125851514,0
66,66,FHSS,37,9,-81.31737672197463,690571.6143685009,688305.7468162499,0
67,67,FHSS,32,3,-72.00931858033276,689104.0505840387,688956.0186560398,0
68,68,FHSS,28,10,-113.56923096779785,669466.2570439733,751990.8853587668,0
69,69,FHSS,35,5,-82.4604910977282,688279.6999369081,687974.9690467191,0
70,70,FHSS,34,5,-102.49709624271034,705349.3446505348,680300.5432620961,0
71,71,FHSS,26,7,-87.07698643077393,689143.9782171416,686311.9868556558,0
72,72,FHSS,35,6,-109.20154083706544,659037.9962440889,715013.8979377857,0
73,73,FHSS,33,7,-84.92665202416319,691386.0375174735,690823.8530750655,0
74,74,FHSS,38,7,-94.36559239834139,696375.076700552,691234.268015825,0
75,75,FHSS,27,8,-80.5041770772521,690815.0410597502,689809.3241152052,0
76,76,FHSS,42,9,-95.8941767322692,682464.0151949738,684368.7529452724,0
77,77,FHSS,35,6,-70.70049094593398,689880.2046713178,689359.082372829,0
78,78,FHSS,28,5,-78.98659461027161,690396.2196468968,690139.8138328362,0
79,79,FHSS,36,15,-117.89735372145572,608950.8471943104,761611.9151614784,0
80,80,FHSS,40,6,-98.72968991553222,693660.9711971792,700523.7924129976,0
81,81,FHSS,24,4,-81.20157642899208,689611.3430331247,690979.721960181,0
82,82,FHSS,31,5,-92.02220596147914,684040.5009170602,688240.5916272205,0
83,83,FHSS,34,4,-97.68195866668576,691105.0382284202,679002.1837964784,0
84,84,FHSS,30,8,-109.97305052021882,714818.7292514765,654208.0353490786,0
85,85,FHSS,32,6,-92.6651166526643,687032.3421642014,683991.1684195563,0
86,86,FHSS,33,12,-122.22978146524184,818231.0859186532,812279.1664826669,0
87,87,FHSS,32,4,-76.55073365619397,689964.9555871327,688669.2197199966,0
88,88,FHSS,31,5,-100.86021729410734,687880.6724452685,704538.9589714311,0
89,89,FHSS,36,7,-71.34753789875916,688913.6446666827,689304.7513376435,0
90,90,FHSS,23,10,-117.67574547197893,790232.7549483582,720076.8851817288,0
91,91,FHSS,31,6,-101.60824837735976,672916.1147662849,687807.1237586334,0
92,92,FHSS,47,6,-96.18571591649358,698286.3448959478,689239.746320443,0
93,93,FHSS,41,13,-115.73093043804948,688831.7225670989,605171.3548499583,0
94,94,FHSS,45,5,-86.1923812630756,692204.1349639194,689712.0113951262,0
95,95,FHSS,23,6,-109.65075557394,683623.8801406359,647980.3178930788,0
96,96,FHSS,30,5,-85.8778785602466,691800.7736782185,688134.3377445473,0
97,97,FHSS,30,7,-85.08514200672549,690294.8015551139,691720.7612956796,0
98,98,FHSS,31,10,-108.86752642622083,727203.627875768,695149.3927046842,0
99,99,FHSS,31,5,-96.58265222953524,693293.1025097125,680968.724868219,0
100,100,FHSS,40,8,-109.07121606739265,705740.1650785189,653847.8801157288,0
101,101,FHSS,36,10,-76.273918568534,688708.0673052059,688854.1660647854,0
102,102,FHSS,29,5,-75.25184911480001,688700.1382947667,689771.8592511237,0
103,103,FHSS,33,3,-71.63417206943966,688988.4898123175,689723.7029757736,0
104,104,FHSS,37,7,-107.42145440925407,671788.3922010453,716555.572712517,0
105,105,FHSS,39,16,-119.56977625472354,759357.1399474122,578576.9980492444,0
106,106,FHSS,33,5,-74.1031908851801,690098.1291120981,689536.2840354636,0
107,107,FHSS,35,8,-101.40385265406917,687315.3597018267,673359.982796238,0
108,108,FHSS,38,7,-71.19850484621588,688953.9360254492,689613.5297275865,0
109,109,FHSS,38,13,-122.63842857488532,655329.8588328137,872867.9231204354,0
110,110,FHSS,38,3,-97.1610865619082,694111.9866665592,680662.0348743569,0
111,111,FHSS,34,1,-86.05275317174271,692082.4020749637,690122.4199425692,0
112,112,FHSS,27,1,-97.63052070583755,686357.7475810724,699440.0292288983,0
113,113,FHSS,30,5,-79.5360206111762,688166.5786416595,689805.6903812388,0
114,114,FHSS,34,7,-100.27732077868218,697738.1378915993,677886.3497401337,0
115,115,FHSS,23,3,-101.2369769722867,703518.6864191839,682122.463617024,0
116,116,FHSS,34,6,-94.84702891362684,695961.9429192179,693281.8049225464,0
117,117,FHSS,41,13,-86.37947523412444,686758.9984409242,690509.4191438265,0
118,118,FHSS,39,6,-96.40623388560383,681348.6294298725,693642.2875629256,0
119,119,FHSS,36,10,-115.14329434044839,624185.8489882189,645317.600373818,0
120,120,FHSS,30,12,-118.27178984260684,802278.1770189484,689059.6586465046,0
121,121,FHSS,32,7,-95.37574078795822,695679.8624965936,684302.6861942011,0
122,122,FHSS,19,5,-100.62352550118375,678196.098367181,699062.9389173902,0
123,123,FHSS,37,2,-79.79973081422332,688310.3994363347,690185.4299218369,0
124,124,FHSS,34,4,-70.13781761531091,689281.5083255239,689834.0841286698,0
125,125,FHSS,36,11,-104.55212404643662,706389.1174558258,705307.9570848019,0
126,126,FHSS,41,8,-111.19481217532166,642729.3272011513,707242.2916160392,0
127,127,FHSS,35,6,-74.65173886639982,690149.352101922,689502.4199069767,0
128,128,FHSS,39,4,-85.38730733555556,690329.1716339117,691801.345369216,0
129,129,FHSS,32,2,-73.74174654843584,689401.2531453519,688741.0820096078,0
130,130,FHSS,34,14,-122.07240737003403,605501.540506158,536040.2858505856,0
131,131,FHSS,35,6,-110.01715958283451,729964.8743419349,705517.6820154223,0
132,132,FHSS,40,5,-103.9775404887407,676756.5431579612,707125.2642027907,0
133,133,FHSS,40,9,-78.73363760977362,689361.1300752369,688221.7294616475,0
134,134,FHSS,32,2,-110.61736240778899,694493.3448155589,642930.8482386938,0
135,135,FHSS,32,12,-121.07518960356848,669030.4463075709,534887.4054070546,0
136,136,FHSS,30,6,-98.04643092322758,678691.530983359,691869.1217932174,0
137,137,FHSS,27,9,-86.37051187266928,690594.4588905225,692022.9099850476,0
138,138,FHSS,28,11,-122.28883106547917,688246.1445106341,868641.8052922634,0
139,139,FHSS,29,5,-101.23558190426671,692112.9857530145,673765.941111186,0
140,140,FHSS,26,5,-80.98283924392994,690911.549073053,689055.2878706066,0
141,141,FHSS,37,7,-87.24894644656534,692252.4750852425,690822.3749330557,0
142,142,FHSS,27,10,-115.76141016081067,663944.7416291967,770021.8186816018,0
143,143,FHSS,44,8,-102.1736983734569,702013.7758055286,701821.3136081469,0
144,144,FHSS,30,4,-93.05271359904388,695392.3570133775,687821.5691005234,0
145,145,FHSS,34,12,-122.7660584301725,805750.5728663338,540007.2526280095,0
146,146,FHSS,39,2,-85.18496671909537,691868.4550280493,688942.7832297712,0
147,147,FHSS,35,9,-102.56313935445408,697950.1612234538,673001.2962828563,0
148,148,FHSS,26,7,-120.80981106557016,737718.2784782744,832656.6790868246,0
149,149,FHSS,36,14,-119.73644399249747,794214.7375097828,606556.8561233211,0
150,150,FHSS,30,8,-119.08318607356404,571711.7650835448,728178.6069980485,0
151,151,FHSS,32,7,-97.68817219493108,686781.4244555791,679190.5410405849,0
152,152,FHSS,27,3,-106.53501071667279,671327.4842693047,712367.3462708654,0
153,153,FHSS,27,8,-104.76559329785222,696394.3602268477,666619.3988965595,0
154,154,FHSS,25,5,-111.79985181440622,646518.7000960811,657306.9117225654,0
155,155,FHSS,36,3,-81.42431317686821,688135.4787768638,690413.839959223,0
156,156,FHSS,39,6,-78.14279391616856,688622.3480965468,688626.9983163754,0
157,157,FHSS,34,4,-95.4925403971088,697128.6929718292,692170.2181267712,0
158,158,FHSS,29,4,-100.08714715138282,675740.5671520939,686838.700620971,0
159,159,FHSS,35,4,-107.35737862559589,697767.643063638,658391.4740636428,0
160,160,FHSS,46,12,-116.62170847036646,777101.8098706861,657432.987544446,0
161,161,FHSS,41,6,-110.35640791127841,731067.7271807566,671426.1087534366,0
162,162,FHSS,28,5,-75.03142155886027,689562.6003593345,690173.3049285278,0
163,163,FHSS,41,10,-72.06377959829736,688938.8091994264,689124.5335854789,0
164,164,FHSS,25,8,-102.65798202078528,672639.9532453389,697686.4346764771,0
165,165,FHSS,23,2,-90.00047778514354,692420.7981924671,686263.2170064881,0
166,166,FHSS,33,12,-122.1909318577022,758412.7991765062,852652.3080461536,0
167,167,FHSS,45,4,-88.8785117557742,685583.9516115367,689464.169493692,0
168,168,FHSS,38,10,-112.97808879099958,702540.5332753351,629472.248605431,0
169,169,FHSS,39,8,-115.97404547658522,608207.2009511582,719596.9550401787,0
170,170,FHSS,35,3,-95.2796169747473,694893.4203435505,683588.1915358807,0
171,171,FHSS,32,2,-73.47302509238305,689174.4669994055,690015.9827671325,0
172,172,FHSS,35,11,-112.56886432479246,716238.2214860626,637384.366734787,0
173,173,FHSS,36,12,-118.26055628798767,783199.0206868767,626880.8348478323,0
174,174,FHSS,31,17,-120.58381687729292,814847.8204236715,612211.6862982486,0
175,175,FHSS,33,5,-102.86378858626041,688694.3601806383,670274.3730522956,0
176,176,FHSS,29,5,-85.95026891108296,692107.8915842058,688973.9101845572,0
177,177,FHSS,38,6,-83.21778177982448,691297.1205207623,688761.9801337331,0
178,178,FHSS,35,4,-73.85850457181996,689411.1451545777,690090.055847687,0
179,179,FHSS,24,2,-86.89063045955186,692205.4804589245,690619.1724905735,0
180,180,FHSS,37,15,-120.87995082016886,812817.7093465802,599991.8788809795,0
181,181,FHSS,26,9,-110.78324603054571,737027.2151456845,687398.1007700671,0
182,182,FHSS,32,6,-79.14118082041576,689948.0837715514,688285.0389009388,0
183,183,FHSS,26,3,-88.26043744814025,692781.9271160654,690569.7566913931,0
184,184,FHSS,35,5,-71.92958613560853,689392.2145422692,689954.500965784,0
185,185,FHSS,25,5,-77.53635438687049,688607.3964472518,690066.5040843934,0
186,186,FHSS,30,5,-107.72142885153212,682459.0497153813,656639.7305461342,0
187,187,FHSS,35,4,-101.54216539879697,702683.7533908993,699123.8849435031,0
188,188,FHSS,36,16,-122.34683242922279,583215.0402634995,835285.5150268774,0
189,189,FHSS,25,6,-90.86498767440912,684600.2716780156,689366.2045529893,0
190,190,FHSS,27,8,-118.24346020350387,702472.563406694,801150.3843106955,0
191,191,FHSS,32,2,-71.31691864370222,689529.6031509999,688918.2858511513,0
192,192,FHSS,32,7,-103.95815537435742,692932.4760727199,667976.9400792075,0
193,193,FHSS,31,7,-72.58042328243899,689986.9660104751,689302.2646363777,0
194,194,FHSS,35,7,-77.90900695473744,689306.5836333279,690488.4591116508,0
195,195,FHSS,24,2,-80.65538647296636,690746.9924491472,690059.5246595792,0
196,196,FHSS,42,5,-95.32673560353405,684199.4309325501,683287.3318927884,0
197,197,FHSS,25,5,-113.74473656862659,739302.8726216635,734163.0249162593,0
198,198,FHSS,36,2,-81.46167707287019,688290.3699173667,688227.9624433654,0
199,199,FHSS,27,7,-91.5579688761335,685087.4627816337,686503.0366314749,0
200,200,FHSS,46,16,-107.38940481503305,721437.3952576005,693151.7510288972,0
201,201,FHSS,35,2,-94.01675240730468,693567.6570186706,683884.2387932813,0
202,202,FHSS,44,8,-95.68888262277699,682105.7001591648,685298.1719109095,0
203,203,FHSS,35,7,-106.20746396564743,679053.1852017955,663244.5631312712,0
204,204,FHSS,20,7,-122.00493673048442,524947.1859875666,634239.689544693,0
205,205,FHSS,33,7,-71.50708363290333,689904.0650786806,689569.7974555362,0
206,206,FHSS,32,5,-85.58577423107788,688818.2648981176,686859.1293214911,0
207,207,FHSS,30,5,-99.8145213713351,688239.5746830931,702840.5171069314,0
208,208,FHSS,28,4,-72.7637612253182,689763.1610582622,689895.1040549142,0
209,209,FHSS,37,4,-89.4563611387705,693184.4022037362,687831.3429744497,0
210,210,FHSS,35,7,-93.85034430937046,689444.2150510581,682626.8993098593,0
211,211,FHSS,34,3,-87.60730340282156,687532.2158663992,686690.347439789,0
212,212,FHSS,38,2,-80.64947836505848,689341.1528823858,687928.5752336801,0
213,213,FHSS,37,8,-97.27220015875596,694159.3675407647,680542.3463224486,0
214,214,FHSS,37,8,-115.47656401457735,766273.286050781,661390.8415086939,0
215,215,FHSS,42,4,-92.82429004057695,685192.0740723058,693716.9321290073,0
216,216,FHSS,39,12,-110.4154266630837,653055.4003526362,717072.85011367,0
217,217,FHSS,40,7,-71.79845059428513,688956.6454188998,689127.2545066824,0
218,218,FHSS,44,7,-93.87024298870823,682761.675743152,687988.6864058826,0
219,219,FHSS,32,5,-87.5549178688462,687526.8646759588,686718.2792838484,0
220,220,FHSS,42,5,-71.63380825592952,689044.5543189611,689034.181173816,0
221,221,FHSS,27,8,-119.50040930304951,563315.5128886418,721103.19228919,0
222,222,FHSS,30,10,-107.51636422980843,676014.7631318402,659560.2675269028,0
223,223,FHSS,21,4,-72.94518865038516,689756.2646426451,688906.5649297353,0
224,224,FHSS,35,10,-117.77208127666478,620356.4844622643,608256.8799002309,0
225,225,FHSS,29,8,-77.03752802982031,688447.1934204168,689583.7555626743,0
226,226,FHSS,36,12,-119.6937601565345,727930.3267445966,816652.2324924676,0
227,227,FHSS,30,12,-116.13852643040758,717484.8417085473,773117.6716524055,0
228,228,FHSS,36,8,-88.94662718434897,690545.7596877837,693097.8709305706,0
229,229,FHSS,32,13,-119.81914958632836,655848.3844352057,820045.390368768,0
230,230,FHSS,50,10,-104.178538800058,673647.3443794531,673666.5616623306,0
231,231,FHSS,43,11,-115.60149947436804,629093.579155146,632401.4914974082,0
232,232,FHSS,36,15,-113.56216365333115,734518.8668374955,641742.3455981312,0
233,233,FHSS,39,8,-101.17512535502527,704754.3663869929,693039.368529307,0
234,234,FHSS,35,2,-79.90220687342206,688057.7240905382,689562.4912592854,0
235,235,FHSS,43,9,-100.35249551266486,701154.2489272661,697644.1432143091,0
236,236,FHSS,41,6,-73.3949230384371,688905.8705975664,689011.9061787297,0
237,237,FHSS,40,8,-87.07153012551214,688440.177809552,692364.0559575747,0
238,238,FHSS,37,10,-114.95398054755054,765583.9746889413,700892.6845801289,0
239,239,FHSS,24,4,-79.96594603456703,689870.1739066262,688118.3747708262,0
240,240,FHSS,33,5,-82.82326518949613,687690.0845571458,690230.5311617494,0
241,241,FHSS,29,3,-79.6590389984694,688417.2886675105,690286.1405371533,0
242,242,FHSS,27,5,-95.69441577030196,697646.2958870251,687813.4195082004,0
243,243,FHSS,38,4,-106.2650369599368,706679.0552393686,711868.73264822,0
244,244,FHSS,39,7,-87.59578736174373,692246.9960921519,687719.8591711023,0
245,245,FHSS,41,7,-71.51139965523456,689692.3434008567,688975.7500793384,0
246,246,FHSS,35,3,-74.21853662075608,690118.689817437,689398.8345888851,0
247,247,FHSS,32,8,-96.18264054583756,681742.5395532716,693876.4235575799,0
248,248,FHSS,46,13,-114.20646864151922,740209.0671365521,640264.4473283803,0
249,249,FHSS,34,4,-77.76375154732179,689022.916708327,690402.2958146463,0
250,250,FHSS,34,12,-120.3404659586268,832620.375808646,687669.175611854,0
251,251,FHSS,25,6,-109.45029359518873,710616.442514103,654462.7383158273,0
252,252,FHSS,32,6,-90.70089164297848,690066.5759417694,694086.1601818665,0
253,253,FHSS,29,8,-85.61320084868568,691287.6260492329,691250.8734674358,0
254,254,FHSS,25,3,-70.7164959517614,689860.460330491,689263.8380109937,0
255,255,FHSS,42,7,-85.37143656766561,686903.9811943077,689908.7243924709,0
256,256,FHSS,33,5,-93.2078990307215,695620.9103617597,690475.590072432,0
257,257,FHSS,31,6,-101.17530341815959,703749.2799209576,682852.9613094828,0
258,258,FHSS,36,5,-90.35692996279904,690057.4741503701,693902.3181129742,0
259,259,FHSS,44,21,-119.78753098258744,683297.2483440633,555163.2751609385,0
260,260,FHSS,29,3,-75.86943355121022,690087.3428989741,688886.383298141,0
261,261,FHSS,37,9,-72.75957800468466,688956.825934972,689021.4425101769,0
262,262,FHSS,33,6,-97.16535784777142,698973.3864826498,686708.8721484372,0
263,263,FHSS,29,7,-106.05260198408043,698710.9489711269,715444.3455858743,0
264,264,FHSS,41,6,-108.78747928210795,707773.4071493599,656284.7538865614,0
265,265,FHSS,39,17,-120.96490431730615,557599.3241710896,768843.1100362192,0
266,266,FHSS,47,14,-104.19224792775265,697916.4555686703,710041.2392980229,0
267,267,FHSS,33,9,-117.04406929703248,761284.1657810187,622804.8757811998,0
268,268,FHSS,28,6,-113.03434985946089,630570.5749442823,670651.0754878173,0
269,269,FHSS,42,7,-108.43288050305728,720670.9540128558,670840.3924379164,0
270,270,FHSS,29,4,-71.65329992650777,689931.605569605,689491.5446962728,0
271,271,FHSS,31,2,-86.7564773935797,688877.1452289919,686461.1075346895,0
272,272,FHSS,30,6,-71.5129869871717,688928.9617208012,689220.3854959889,0
273,273,FHSS,31,5,-92.46680457943866,684754.736830621,685977.6226457454,0
274,274,FHSS,43,9,-81.08236865395634,688591.5056736858,690738.3051285174,0
275,275,FHSS,46,7,-112.31388824871848,732471.6549844481,652304.7691474278,0
276,276,FHSS,24,3,-102.56347947285582,707117.6245811393,684053.9582246919,0
277,277,FHSS,30,7,-71.05735703598724,689896.1915151118,689330.2359603511,0
278,278,FHSS,30,5,-73.84660607842663,688976.7487012501,688890.1535077489,0
279,279,FHSS,34,5,-76.71109546706897,689436.6452426213,688468.2980478755,0
280,280,FHSS,38,3,-88.75930412318347,687069.1662272167,686449.8664835583,0
281,281,FHSS,31,7,-89.159345791981,687997.5884945727,693102.8789513537,0
282,282,FHSS,35,6,-105.12182302765358,667405.026693634,700923.3842253988,0
283,283,FHSS,37,6,-90.60681918462878,688352.2574479813,684862.549555079,0
284,284,FHSS,49,10,-86.93397722989309,689076.7444782931,692452.3894572775,0
285,285,FHSS,41,4,-95.8398545853919,682383.8701139775,694247.153302807,0
286,286,FHSS,25,3,-88.0804557874822,686036.5309126143,688514.8826069036,0
287,287,FHSS,31,10,-110.9174025377357,719492.3263532381,651493.6137883352,0
288,288,FHSS,30,9,-73.05408503479646,688794.6409607263,689468.0239568127,0
289,289,FHSS,33,4,-89.72158853336576,685207.5230034622,689066.8125016105,0
290,290,FHSS,34,1,-80.04000767238517,690467.6805560187,688517.9649334179,0
291,291,FHSS,39,6,-107.31636737877234,672556.8994305873,662239.6208076279,0
292,292,FHSS,42,7,-107.27503797972794,709851.0929285592,665021.1616567549,0
293,293,FHSS,44,6,-84.84334611051919,691536.2932390395,690537.0636691197,0
294,294,FHSS,31,2,-76.88881519452912,689504.7215995026,688453.0286510595,0
295,295,FHSS,29,9,-100.71676671753934,676330.1886243512,682159.9615283267,0
296,296,FHSS,40,5,-82.17723726377639,691170.5168796782,689598.3741231518,0
297,297,FHSS,41,3,-79.96955649521914,690680.3719853356,688889.4825782266,0
298,298,FHSS,28,11,-84.48238135876942,688078.1200247795,687527.6655992465,0
299,299,FHSS,29,4,-70.45767877264379,689770.5097272098,689125.54640397,0
300,300,FHSS,27,4,-113.17694161522881,741406.1875048538,654226.6486002437,0
301,301,FHSS,32,4,-95.29488019422328,684202.6018239956,683323.3231994911,0
302,302,FHSS,37,8,-78.09490253287727,688668.7002063068,690230.7923991802,0
303,303,FHSS,33,4,-111.74188424280909,665145.6980005503,736777.2170742548,0
304,304,FHSS,41,10,-97.1990674257918,698044.8034596759,684414.2443020972,0
305,305,FHSS,37,13,-117.70612863098768,591105.5348443041,728390.7901028035,0
306,306,FHSS,41,3,-74.28901261595604,689680.1463005306,688750.1451739906,0
307,307,FHSS,31,7,-108.83499098246514,712060.6046499986,720026.3788687964,0
308,308,FHSS,43,6,-82.0425779329173,687825.3270273497,690132.8435356629,0
309,309,FHSS,28,4,-86.73084085330547,688446.6363383895,686581.8701488196,0
310,310,FHSS,36,6,-88.91030870269236,685909.7552303666,690991.5248661971,0
311,311,FHSS,27,3,-100.75085938209055,674595.6754162167,691851.1249694148,0
312,312,FHSS,24,7,-76.13268749344854,690281.9471109051,689552.0623181079,0
313,313,FHSS,35,3,-89.92165424334117,692893.6451659297,686861.9891964823,0
314,314,FHSS,36,6,-76.81666338769612,690342.9847167897,689617.475508677,0
315,315,FHSS,34,7,-83.5633164971444,691482.5700907458,689540.4645958015,0
316,316,FHSS,29,19,-121.99912365991821,766560.9183422469,534169.7105320775,0
317,317,FHSS,33,6,-84.7123250410346,687042.1312600885,689373.1160543547,0
318,318,FHSS,31,2,-72.95633855917616,689873.0803994235,689812.3784710402,0
319,319,FHSS,38,8,-84.3516609181114,689956.7855233465,691617.3064064308,0
320,320,FHSS,31,5,-106.07075081108509,701499.9781272985,664485.4898486901,0
321,321,FHSS,39,6,-86.70094284498259,688517.5235622827,692252.545384479,0
322,322,FHSS,21,4,-82.31901326812093,691193.4055527897,689651.703172292,0
323,323,FHSS,49,9,-106.84676689321742,685624.9142924254,659357.1915983437,0
324,324,FHSS,39,5,-92.98125900417774,694554.2497802804,692761.3523630582,0
325,325,FHSS,33,8,-81.24042332663322,687830.3316318182,689252.9334630162,0
326,326,FHSS,34,17,-121.42916862415524,778040.0208953479,553393.4643174318,0
327,327,FHSS,32,3,-83.88645131567273,689102.2181270047,687278.9608720957,0
328,328,FHSS,32,6,-70.83809097065608,689464.6182894703,689887.5996462622,0
329,329,FHSS,35,9,-114.24654085622029,618618.0186395964,694932.8398346826,0
330,330,FHSS,27,6,-87.30969159971099,692598.745285057,689196.4712558588,0
331,331,FHSS,37,2,-79.36699665395821,688495.0695145149,688516.3614975162,0
332,332,FHSS,24,6,-72.65889834832804,689232.2349926718,689974.7975726924,0
333,333,FHSS,34,4,-85.97677092999041,691973.0392857697,690383.5816280843,0
334,334,FHSS,26,5,-86.6557770518743,686781.8769004147,688044.0340061205,0
335,335,FHSS,27,6,-110.57875958385148,663114.7902727678,727821.9043259558,0
336,336,FHSS,36,6,-108.16482422478357,682611.1118540039,654817.9235731288,0
337,337,FHSS,25,4,-96.86264741882228,690691.2646209347,698921.7118899015,0
338,338,FHSS,35,6,-96.51748841347094,683382.9918880657,682431.029584243,0
339,339,FHSS,32,8,-109.18025096878854,690351.9369833113,649795.0241550977,0
340,340,FHSS,35,8,-105.30092089255044,712289.9842093963,678487.7357944971,0
341,341,FHSS,38,2,-76.46224374882878,688499.9433162488,689312.0392631661,0
342,342,FHSS,35,7,-107.57894142725054,660268.4669547422,704798.4933757585,0
343,343,FHSS,36,9,-80.0605625840228,688186.6530077496,688759.7392224737,0
344,344,FHSS,33,3,-105.05776996553917,705391.7927995851,708182.8369989471,0
345,345,FHSS,29,6,-87.18125488537726,687309.4270035158,691754.8586824696,0
346,346,FHSS,30,4,-98.92649822952444,677263.3233528746,690154.5160319488,0
347,347,FHSS,51,17,-115.57442136735767,733610.1530714519,759353.0877917809,0
348,348,FHSS,27,2,-80.49574607033986,688522.0579986374,690566.700890233,0
349,349,FHSS,38,11,-100.45977786131523,687675.4924891817,674995.005722967,0
