,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,239,224,-94.7799133020192,686114.5278410306,696203.8919777013,0
1,1,1,1,CSS,227,212,-81.77841690665858,687728.206130727,689254.4931152804,0
2,2,2,1,CSS,212,198,-80.92263744077931,688038.6567425656,690090.7895272677,0
3,3,3,1,CSS,249,237,-122.28322171371777,533902.4493259579,778296.6747445624,0
4,4,4,1,CSS,268,252,-76.13505012953672,689381.4935656152,688528.9566780357,0
5,5,5,1,CSS,289,269,-102.09259182109412,673936.686629204,681188.8870523168,0
6,6,6,1,CSS,274,260,-94.8566294680353,690733.5743957651,681909.2060649943,0
7,7,7,1,CSS,245,228,-89.18785804115477,689973.2815393481,685484.872381417,0
8,8,8,1,CSS,235,221,-96.57038931681588,690968.2039048497,680263.6294275323,0
9,9,9,1,CSS,272,261,-113.76080987040766,742995.8056882132,729874.1540344126,0
10,10,10,1,CSS,238,223,-93.5977088132111,687810.6353251658,683018.5831341696,0
11,11,11,1,CSS,247,231,-71.7653557377442,688980.8328916722,689095.2033929765,0
12,12,12,1,CSS,235,222,-111.55878615654088,638977.634994972,702522.4131675785,0
13,13,13,1,CSS,236,230,-73.7984929507987,689547.002973752,690071.5240941541,0
14,14,14,1,CSS,273,265,-120.51926322485956,593729.3303073607,578871.0949808252,0
15,15,15,1,CSS,243,231,-104.2192858058388,669745.8729655482,678717.9142876291,0
16,16,16,1,CSS,256,245,-121.31187341460712,553615.4764392396,774341.268563733,0
17,17,17,1,CSS,258,241,-104.02673561960636,669485.8276158061,680338.1308796834,0
18,18,18,1,CSS,274,263,-73.74385489260972,689120.3531659647,690014.8439396428,0
19,19,19,1,CSS,265,244,-73.35790295072407,689358.428659077,688772.1336870957,0
20,20,20,1,CSS,259,247,-89.3353017831943,686619.8043092699,686498.4251378742,0
21,21,21,1,CSS,266,248,-74.69146416754916,688879.502241786,688885.5307854146,0
22,22,22,1,CSS,271,252,-88.12164939862885,685906.7880375567,689247.4713816287,0
23,23,23,1,CSS,265,257,-109.8812591880515,708793.8501446233,727747.5089748664,0
24,24,24,1,CSS,245,235,-120.47628403678038,822366.3192049986,748457.2046306726,0
25,25,25,1,CSS,270,257,-86.62767142095866,692286.5183813394,690086.0079960553,0
26,26,26,1,CSS,237,230,-114.31795329756812,723077.9592963621,626226.6058462322,0
27,27,27,1,CSS,250,231,-82.1797562738013,690019.4162692999,691073.123623724,0
28,28,28,1,CSS,265,257,-123.8961820220798,477440.7537207186,649635.5557601759,0
29,29,29,1,CSS,275,267,-106.49368921183016,696752.3818423484,717553.9291102375,0
30,30,30,1,CSS,248,225,-77.99773395692911,688481.1414801909,689986.6481126234,0
31,31,31,1,CSS,253,243,-102.91426123211312,671480.4669574555,696447.1131377177,0
32,32,32,1,CSS,225,216,-100.14922942153004,675470.534005782,688015.7324496072,0
33,33,33,1,CSS,233,220,-93.56702399216802,682872.6324485983,690017.7789714441,0
34,34,34,1,CSS,225,213,-110.56312743257834,703370.8238960173,645091.4108883357,0
35,35,35,1,CSS,270,259,-98.608140074616,701137.7036114996,689776.9189907799,0
36,36,36,1,CSS,266,247,-78.97895800362268,688732.5729536907,688391.7229939208,0
37,37,37,1,CSS,219,206,-77.49400256657614,688680.6721415867,688681.8575713831,0
38,38,38,1,CSS,271,266,-122.38527416166642,763820.5004587021,854667.2873044382,0
39,39,39,1,CSS,267,242,-75.36251217462264,690141.0875831903,689066.1546229118,0
40,40,40,1,CSS,237,229,-107.08808466393396,658392.1640254396,692208.4530602725,0
41,41,41,1,CSS,244,222,-76.02290974347123,688554.8510646059,689572.3258720638,0
42,42,42,1,CSS,268,255,-105.13668442601916,697254.8770258261,713020.0177693806,0
43,43,43,1,CSS,274,264,-97.8803903990944,685355.84441621,679412.5898207267,0
44,44,44,1,CSS,256,237,-90.0960412425804,691293.4616048781,693391.6722883565,0
45,45,45,1,CSS,261,248,-102.85149330448372,696425.6013937359,707200.9597837706,0
46,46,46,1,CSS,254,240,-95.13129503678744,682662.1040759691,693444.2195645351,0
47,47,47,1,CSS,250,241,-113.183549286995,752193.0656633843,691830.0272219463,0
48,48,48,1,CSS,272,260,-108.15432616430438,702440.7293749284,722124.0666132281,0
49,49,49,1,CSS,238,220,-74.57738462403312,690100.561552146,689672.973818575,0
50,50,50,2,FHSS,26,5,-92.65680304159427,691812.2818055302,684007.3498330463,0
51,51,51,2,FHSS,32,7,-85.91681567720936,686702.0600551376,689149.0066818579,0
52,52,52,2,FHSS,26,4,-94.69530161289326,684744.3895897833,695253.3372180176,0
53,53,53,2,FHSS,45,6,-88.81814399658359,692526.2479753547,687233.3546077262,0
54,54,54,2,FHSS,46,10,-79.31631285686323,688172.175949735,689118.4225678379,0
55,55,55,2,FHSS,38,4,-86.68520717844824,688757.7534227839,686510.3346848978,0
56,56,56,2,FHSS,39,12,-103.0817554100136,676127.6170259011,674948.9494202844,0
57,57,57,2,FHSS,31,3,-83.80320766312136,688534.4279681891,691356.3663491341,0
58,58,58,2,FHSS,34,4,-105.51529931239676,681176.1604565063,714058.0620993697,0
59,59,59,2,FHSS,33,12,-118.5270616519129,582214.9020696094,644473.8198472525,0
60,60,60,2,FHSS,39,8,-102.78460284182243,689214.9471471743,670435.7617526549,0
61,61,61,2,FHSS,34,9,-114.96869037746654,765862.557517195,678949.4546492015,0
62,62,62,2,FHSS,40,9,-82.07151474629624,690843.1561274171,688408.6836604668,0
63,63,63,2,FHSS,37,5,-85.5546482577059,690174.3168008133,691907.3397604708,0
64,64,64,2,FHSS,33,15,-120.01693392214122,722858.7126089402,555542.8540577865,0
65,65,65,2,FHSS,29,3,-101.44421481927134,693779.6594211803,705075.8726468685,0
66,66,66,2,FHSS,30,9,-115.08023311097789,625351.27419644,644627.6912240711,0
67,67,67,2,FHSS,46,7,-79.3914342776716,689946.7447467184,688244.1518509388,0
68,68,68,2,FHSS,31,18,-121.61338421236871,634212.5457029876,845779.1404647373,0
69,69,69,2,FHSS,40,11,-80.53482280608526,688016.0860498231,689857.421095816,0
70,70,70,2,FHSS,35,18,-122.220972445471,734835.1503676558,517470.2204296044,0
71,71,71,2,FHSS,26,3,-97.80843447318212,700096.3610421445,688842.962462998,0
72,72,72,2,FHSS,34,3,-91.07887946924872,685042.1530383413,687124.7950521135,0
73,73,73,2,FHSS,42,4,-85.40863654773318,687575.3214985443,691205.2563081621,0
74,74,74,2,FHSS,37,5,-76.76394386314259,690271.3657355552,689010.9952303886,0
75,75,75,2,FHSS,36,5,-76.93594627443228,688879.0477982218,690219.4732912213,0
76,76,76,2,FHSS,34,6,-110.60694946607086,707857.9584749702,646507.5167767786,0
77,77,77,2,FHSS,29,5,-79.91509980211224,690627.91054156,688795.4132147783,0
78,78,78,2,FHSS,38,14,-119.43127572344264,664759.2619885108,562802.1777841455,0
79,79,79,2,FHSS,34,6,-80.73143798713356,689593.1887800159,690898.0199651319,0
80,80,80,2,FHSS,32,8,-100.60131856109044,679251.0558861367,678706.1948471717,0
81,81,81,2,FHSS,35,8,-101.17780159486554,703764.3432256707,682875.0440741371,0
82,82,82,2,FHSS,43,3,-101.87874463159474,692820.3057651275,706164.5311321401,0
83,83,83,2,FHSS,31,4,-111.51385933072254,734887.7002793612,714297.8924526878,0
84,84,84,2,FHSS,38,8,-110.72063548890294,689309.180760649,736727.3290958226,0
85,85,85,2,FHSS,37,6,-112.70107444239142,686469.1635848617,748772.0165792261,0
86,86,86,2,FHSS,31,7,-109.22462928377482,653935.0491307495,707518.9064563456,0
87,87,87,2,FHSS,30,4,-99.8380524275469,701567.254570674,683500.2524430205,0
88,88,88,2,FHSS,39,9,-110.75125209385897,654047.7098578762,721098.8857821922,0
89,89,89,2,FHSS,35,3,-107.35169482421848,664435.3742537112,709583.0795413227,0
90,90,90,2,FHSS,42,9,-79.66406670083983,688092.9311005517,689276.618054899,0
91,91,91,2,FHSS,32,9,-95.53268487565624,693602.8224353887,696498.2083471891,0
92,92,92,2,FHSS,36,9,-115.10881411759394,736750.2194858218,751929.227907908,0
93,93,93,2,FHSS,36,5,-70.02194322095853,689553.2889624753,688998.2435526574,0
