,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,240,225,-94.81646081806728,694230.8297602347,683557.6986149579,0
39,39,39,1,CSS,230,205,-70.09831925989727,689583.1838565638,689005.600708343,0
40,40,40,1,CSS,238,228,-107.61577591192612,656732.4746411165,694648.0530498255,0
41,41,41,1,CSS,252,232,-86.5431288200503,690365.0146827718,686645.8764392926,0
42,42,42,1,CSS,246,234,-109.00739878521571,650667.0139739555,686592.7696128824,0
43,43,43,1,CSS,241,230,-122.37055946151816,628661.243396162,859836.2913202558,0
44,44,44,1,CSS,244,229,-109.24078968173488,653218.1982127161,672605.2059840092,0
45,45,45,1,CSS,261,255,-106.28628963328616,666822.5455547733,706622.4535421086,0
46,46,46,1,CSS,270,257,-118.7713943545831,629633.1963877518,792942.8492976266,0
47,47,47,1,CSS,235,228,-109.008440812346,690964.6979918084,650591.0693733152,0
48,48,48,1,CSS,239,233,-115.23534798924015,637529.5049471175,629081.5190039962,0
49,49,49,1,CSS,245,224,-78.5787049631442,689789.8320337088,688304.7978799803,0
50,50,50,2,FHSS,38,6,-82.98187442908291,690600.6376533706,690944.9765769611,0
51,51,51,2,FHSS,30,7,-91.73943365623232,693733.4573422963,692513.2602906267,0
52,52,52,2,FHSS,31,7,-103.1886051717332,686103.569593119,709013.6697969675,0
53,53,53,2,FHSS,29,2,-77.41303979823712,689590.2786944027,690417.5862623567,0
54,54,54,2,FHSS,34,3,-84.55075833736562,688853.7149449453,691668.7487985388,0
55,55,55,2,FHSS,33,4,-98.0491057637438,700213.1336083345,691493.7396629232,0
56,56,56,2,FHSS,34,8,-84.27358535226202,690702.4489353464,687565.5209127773,0
57,57,57,2,FHSS,34,6,-94.3467981906836,682447.617046593,687647.4272112515,0
58,58,58,2,FHSS,38,9,-71.46319612105496,689070.2962502842,689024.279410956,0
59,59,59,2,FHSS,28,7,-105.85796027113427,662658.5551975354,693288.6397401806,0
60,60,60,2,FHSS,32,6,-113.94276402719736,756297.2235523501,674319.9880798109,0
61,61,61,2,FHSS,33,11,-80.54034608680553,689702.6459348599,687974.7725882889,0
62,62,62,2,FHSS,43,10,-95.68257455412316,691701.9221734395,697469.0658717016,0
63,63,63,2,FHSS,34,13,-121.96903985461614,796460.9998971948,825001.6087256882,0
64,64,64,2,FHSS,27,5,-104.18397110797818,671656.4445970736,702893.4781762793,0
65,65,65,2,FHSS,34,8,-97.13563622150488,681357.6786439491,683648.074995415,0
66,66,66,2,FHSS,38,5,-83.83165955584633,688588.2391923832,691387.3143050075,0
67,67,67,2,FHSS,32,7,-99.1391159011263,684772.2967593847,700988.2705378731,0
68,68,68,2,FHSS,36,7,-98.91545397150644,696694.9909227627,699141.6807276648,0
69,69,69,2,FHSS,37,6,-104.16664235001872,697098.309083317,710289.8793511556,0
70,70,70,2,FHSS,28,10,-121.32199209440506,831965.908512556,615984.0767668079,0
71,71,71,2,FHSS,36,2,-71.71863636491568,689050.0878695548,689021.8128281401,0
72,72,72,2,FHSS,28,5,-113.4092491316223,624929.4361692768,689040.4764653784,0
73,73,73,2,FHSS,33,4,-104.58512027417126,707367.8378785193,704332.3755630142,0
74,74,74,2,FHSS,25,13,-116.74468490905537,783826.239033166,696357.9413586326,0
75,75,75,2,FHSS,28,14,-122.74766818287084,551780.6459823969,818882.033050753,0
76,76,76,2,FHSS,39,20,-123.45366788190525,841927.1065256721,552493.5585066278,0
77,77,77,2,FHSS,35,7,-104.93171331335492,696182.9762556233,712745.9666740802,0
78,78,78,2,FHSS,43,4,-89.26063640375254,689604.678990885,693405.8666694432,0
79,79,79,2,FHSS,32,0,-81.57173741064456,691056.9540871546,689530.9103142855,0
80,80,80,2,FHSS,22,7,-122.00324210107892,567854.1592702807,565699.9887289735,0
81,81,81,2,FHSS,37,6,-81.27314763512402,689530.1005560406,691001.0940467872,0
82,82,82,2,FHSS,28,2,-83.78088330616889,691164.3057175431,690617.4015207051,0
83,83,83,2,FHSS,35,9,-108.86936704778556,704170.6244454136,654140.831598059,0
84,84,84,2,FHSS,34,7,-97.39912034915972,696209.9468327132,697025.1637342968,0
85,85,85,2,FHSS,24,2,-102.953194249963,684868.9557700949,708218.4899018544,0
86,86,86,2,FHSS,31,4,-75.65441786598203,689283.8455781221,690236.2902097461,0
87,87,87,2,FHSS,32,3,-80.8001451347269,688035.4873964492,688787.9621057975,0
88,88,88,2,FHSS,41,10,-111.72996162493128,703129.5131826433,740756.8938764622,0
89,89,89,2,FHSS,30,1,-71.67253911345223,688899.7850320344,689542.9431321481,0
90,90,90,2,FHSS,31,8,-93.49044867505768,694149.3583517831,684948.6256132531,0
91,91,91,2,FHSS,32,3,-105.4760585339726,678522.1197753192,665945.1008711263,0
92,92,92,2,FHSS,32,5,-98.19444338727892,679460.6602810213,694523.0697609471,0
93,93,93,2,FHSS,43,8,-109.983293609402,732627.4287762073,684764.2408506492,0
94,94,94,2,FHSS,40,4,-98.7531248360104,686197.8910660801,700900.0494426892,0
95,95,95,2,FHSS,30,11,-118.05290592930317,596786.2107900819,748855.3638733136,0
96,96,96,2,FHSS,38,0,-82.52175137802888,690423.4010891956,687873.2924794952,0
97,97,97,2,FHSS,31,8,-75.86374847267483,689601.0715516079,688576.9875595144,0
98,98,98,2,FHSS,37,6,-115.15923587459764,639140.7362088569,750191.28835768,0
99,99,99,2,FHSS,45,8,-96.9902068500228,679830.4047466483,687664.5913977209,0
100,100,100,2,FHSS,36,13,-118.69023877665416,629033.2833969101,587518.0886696384,0
101,101,101,2,FHSS,25,7,-118.11118017749412,799029.3225778464,673272.9578369044,0
102,102,102,2,FHSS,29,5,-80.35913022193678,688167.1863971986,688694.789242749,0
103,103,103,2,FHSS,32,7,-78.99105349848362,688362.3963859951,690046.4530113584,0
104,104,104,2,FHSS,33,2,-79.81948751472991,688580.4835847616,690473.8091797426,0
105,105,105,2,FHSS,32,5,-91.52036034019352,684380.0944787036,690677.9356530728,0
106,106,106,2,FHSS,42,15,-119.3217138150224,625891.6585373742,799811.7326090629,0
107,107,107,2,FHSS,31,9,-86.03028553208286,687850.6211234118,691684.3872866809,0
108,108,108,2,FHSS,40,5,-72.70255390719745,688818.7591424189,689359.9158519433,0
109,109,109,2,FHSS,41,7,-91.36509513339232,684316.0267159861,689305.4802497462,0
110,110,110,2,FHSS,28,5,-72.36240514391804,689699.8099310114,688917.7172308553,0
111,111,111,2,FHSS,30,6,-88.53842014592163,688893.6617394661,685767.0878460741,0
112,112,112,2,FHSS,32,9,-107.57878196707216,658985.7388541272,676749.0178247299,0
113,113,113,2,FHSS,25,2,-116.1237509201198,695472.8925735551,777341.234383611,0
114,114,114,2,FHSS,34,5,-96.46146064756732,680578.8194977393,691852.1465655076,0
115,115,115,2,FHSS,40,2,-74.79119359369221,690151.1165632242,689256.6909927485,0
116,116,116,2,FHSS,38,7,-100.24218229734164,695440.8661505623,702223.9016608158,0
117,117,117,2,FHSS,27,3,-84.20322402386113,688422.0636823798,691414.522206321,0
118,118,118,2,FHSS,37,6,-111.38536642628148,733532.2159943756,663672.7569754963,0
119,119,119,2,FHSS,28,7,-94.60812830016208,684439.0341841985,694895.4006143239,0
120,120,120,2,FHSS,20,1,-106.79717392925345,676395.992518446,716572.6853745806,0
121,121,121,2,FHSS,36,11,-105.81252545680913,716289.9768148353,690214.2045568702,0
122,122,122,2,FHSS,25,9,-113.7422936673862,644420.1545409535,639759.8115870062,0
123,123,123,2,FHSS,37,5,-81.18817401156056,690348.7509314208,688140.5895193724,0
124,124,124,2,FHSS,26,3,-75.8764303362567,688823.8582428225,688787.2145568565,0
125,125,125,2,FHSS,34,7,-112.0120794944899,652782.5852141497,648514.368379417,0
126,126,126,2,FHSS,32,5,-108.95359969724802,661409.424190232,715988.6676650225,0
127,127,127,2,FHSS,34,5,-83.131574905835,690986.9876747885,690601.2700168367,0
128,128,128,2,FHSS,35,6,-90.82200177417216,692231.6558940841,693278.952513185,0
129,129,129,2,FHSS,41,9,-95.35563453745156,695877.5158007818,684586.5174393299,0
130,130,130,2,FHSS,26,5,-87.00809465632673,692496.047079624,689484.4974213239,0
131,131,131,2,FHSS,28,2,-92.57158482402724,688555.0399764997,683618.4610913125,0
132,132,132,2,FHSS,33,7,-81.86289878742076,689170.5764085384,691100.5539391633,0
133,133,133,2,FHSS,30,3,-79.84687916496398,688567.4768217254,690468.9700032556,0
134,134,134,2,FHSS,29,6,-103.27914850910408,682738.0061323754,708358.3152775598,0
135,135,135,2,FHSS,31,6,-102.36496698086582,703296.5836371133,700992.1238183234,0
136,136,136,2,FHSS,38,16,-121.36513872864498,721599.6809712437,531505.8490659774,0
137,137,137,2,FHSS,35,1,-81.5990310683528,687771.7387244985,689642.3786525793,0
138,138,138,2,FHSS,29,2,-95.5949429793749,693234.2939355643,682051.5663538167,0
139,139,139,2,FHSS,45,8,-78.06955566387443,688681.8791673713,688583.7552185296,0
140,140,140,2,FHSS,39,11,-80.62761298884776,690847.5969620052,689053.8023885501,0
141,141,141,2,FHSS,45,4,-105.03714773683136,673393.4527121142,670747.4882044244,0
142,142,142,2,FHSS,29,5,-74.37116230110863,688711.9989852849,689585.038352447,0
143,143,143,2,FHSS,34,8,-77.67589363798955,689332.9972006887,688360.0500819596,0
144,144,144,2,FHSS,42,9,-76.09890242820795,690231.8638246963,689725.0027826423,0
145,145,145,2,FHSS,32,3,-78.00434337831285,690382.5558085094,689914.893329813,0
146,146,146,2,FHSS,24,2,-78.26098952530674,690409.2309771453,689934.7204533624,0
147,147,147,2,FHSS,41,12,-121.85162905386014,703839.7635781819,859235.3022672479,0
148,148,148,2,FHSS,40,9,-79.20480207535884,690468.112530608,688731.495572025,0
149,149,149,2,FHSS,21,0,-99.3321919904296,696776.4130076739,699821.2286247663,0
150,150,150,2,FHSS,31,13,-121.27675902154868,548668.3015115418,614321.1555737909,0
151,151,151,2,FHSS,34,2,-103.28913592152968,698760.356482041,671605.1527502764,0
152,152,152,2,FHSS,33,8,-77.05976099185011,689335.5011433105,690389.7687987336,0
153,153,153,2,FHSS,28,8,-118.22810341539667,608585.6311206471,767378.1736691204,0
154,154,154,2,FHSS,30,4,-96.22865056547836,681110.7473580944,692680.5224786015,0
155,155,155,2,FHSS,29,3,-87.73897088456249,692350.8877888598,691031.2900970653,0
156,156,156,2,FHSS,36,6,-109.178387049635,729027.4234688213,688991.3697315545,0
157,157,157,2,FHSS,34,15,-118.62188778664596,782660.295012874,617904.6452420707,0
158,158,158,2,FHSS,36,6,-112.8180237060407,749648.5122231684,689902.1009122976,0
159,159,159,2,FHSS,23,3,-77.85223412710188,690483.1426207634,689326.6657656962,0
160,160,160,2,FHSS,28,3,-105.88736281893348,714439.5632616697,699863.9600082226,0
161,161,161,2,FHSS,34,6,-76.54156041974383,689895.521095495,690198.7408233369,0
162,162,162,2,FHSS,32,2,-86.63884566908985,691372.7574665606,691624.1935017502,0
163,163,163,2,FHSS,43,12,-114.03789999386262,755345.7590444039,668004.4595919086,0
164,164,164,2,FHSS,22,2,-105.5030343285564,666272.5447529217,677663.7563655857,0
165,165,165,2,FHSS,33,4,-103.08466940682123,698760.8992932531,706686.3398430891,0
166,166,166,2,FHSS,32,7,-116.77265497958184,596468.5626593167,708958.5973197232,0
167,167,167,2,FHSS,47,15,-112.14526128546508,655850.5737285458,733927.7199137156,0
168,168,168,2,FHSS,29,7,-101.97559605002638,682316.375804484,673645.1399535366,0
169,169,169,2,FHSS,26,4,-101.09905898006951,680117.1860501695,676845.4538608099,0
170,170,170,2,FHSS,33,6,-77.22805054484014,688642.3332513369,688769.9728142072,0
171,171,171,2,FHSS,36,6,-86.70225932104273,688814.6233305648,692329.853399298,0
172,172,172,2,FHSS,39,5,-89.85184225176805,691856.266370911,692925.2461145615,0
173,173,173,2,FHSS,45,6,-107.08176988171384,665231.4544565598,709005.2371247207,0
174,174,174,2,FHSS,42,6,-78.2788491942575,689441.0942198948,688281.8060200746,0
175,175,175,2,FHSS,36,12,-119.50195050393567,559371.2636455949,689776.9530572298,0
176,176,176,2,FHSS,23,5,-106.30032434589704,688337.2950245065,717835.1092465055,0
177,177,177,2,FHSS,41,10,-120.75063800215288,838685.7492916906,705557.3704701551,0
178,178,178,2,FHSS,41,6,-100.10990172717436,685662.783788962,675977.2808039984,0
179,179,179,2,FHSS,39,7,-87.81831608463159,691846.1936443711,687056.031914558,0
180,180,180,2,FHSS,37,8,-76.91840755468276,689148.3917932159,690340.4430338948,0
181,181,181,2,FHSS,47,12,-103.73540860296978,688179.2130575136,668275.4090191427,0
182,182,182,2,FHSS,37,5,-114.20698346468345,619691.6644062743,677764.8091544143,0
183,183,183,2,FHSS,36,9,-118.0846009866056,579044.4336906015,684836.1096674234,0
184,184,184,2,FHSS,42,6,-105.29116293284034,695916.2573962025,713885.5718405731,0
185,185,185,2,FHSS,40,20,-120.60792386794998,767696.4662940098,564166.1550092868,0
186,186,186,2,FHSS,37,14,-115.28277446269288,621691.6002080896,646808.9109463213,0
187,187,187,2,FHSS,31,10,-112.23610458612276,735029.8138111549,656355.5713673315,0
188,188,188,2,FHSS,30,4,-107.6569164759517,670868.0175214264,717013.4583132287,0
189,189,189,2,FHSS,36,16,-123.01025191583614,538137.7757935697,566746.1525989862,0
190,190,190,2,FHSS,33,6,-70.74051293876215,688982.5512918164,689207.6694846884,0
191,191,191,2,FHSS,30,13,-120.91467756771176,760224.825076037,553776.0051230945,0
192,192,192,2,FHSS,31,6,-83.8598712667649,688935.5771800795,687316.5804796384,0
193,193,193,2,FHSS,38,1,-97.09914325305556,695034.2977999956,681310.0604036992,0
194,194,194,2,FHSS,35,6,-100.74130091362716,679998.0132004851,701087.8182612712,0
195,195,195,2,FHSS,44,5,-85.44647155687232,689284.748950741,686835.9688177292,0
196,196,196,2,FHSS,45,2,-105.23421053602428,695510.1058287416,713819.3733069567,0
197,197,197,2,FHSS,35,10,-121.0412994890101,777210.6105248794,817455.1524528845,0
198,198,198,2,FHSS,26,12,-123.012791721631,773727.797080385,513788.907339284,0
199,199,199,2,FHSS,28,3,-81.53844665098187,691032.8089034836,689680.2243771758,0
200,200,200,2,FHSS,35,13,-121.24963602639912,696371.0952932999,848282.3948784336,0
201,201,201,2,FHSS,24,3,-113.41935771482352,686262.916764239,753891.9145061981,0
202,202,202,2,FHSS,35,7,-83.67285843536025,687309.2091300293,689384.8172840308,0
203,203,203,2,FHSS,30,7,-78.48313476755605,690498.7790505778,689803.6523529456,0
204,204,204,2,FHSS,32,7,-113.2530453381322,749504.9757338045,709406.7196121542,0
205,205,205,2,FHSS,34,5,-79.45148159315956,690391.7939397491,688568.650780349,0
206,206,206,2,FHSS,29,6,-83.43270691395034,691453.7066322123,689322.2384066528,0
207,207,207,2,FHSS,25,2,-85.37103982452695,690607.487761448,687152.5285863609,0
208,208,208,2,FHSS,29,6,-89.27790245328157,689237.1829233704,685407.2540144722,0
209,209,209,2,FHSS,28,2,-86.85275808306753,691358.5318738462,691733.8096793392,0
210,210,210,2,FHSS,30,6,-91.55990280570262,685016.4260465679,686609.3866892954,0
211,211,211,2,FHSS,41,4,-109.4092622216595,683991.3587785572,729734.2664910158,0
212,212,212,2,FHSS,35,7,-80.78440943285575,690780.2807071847,688780.8931893974,0
213,213,213,2,FHSS,35,8,-107.83451528138944,723135.0989232449,693229.1133031757,0
214,214,214,2,FHSS,31,9,-71.65233058548363,689261.2511779751,689916.0059036863,0
215,215,215,2,FHSS,32,4,-94.42279063918792,696597.5717530713,690339.9217873099,0
216,216,216,2,FHSS,27,7,-96.856493894169,694618.4004153863,697463.6582668769,0
217,217,217,2,FHSS,30,3,-111.53029327319685,637962.9523610915,682285.3459723878,0
218,218,218,2,FHSS,41,5,-71.6432081938419,688901.994019714,689277.6343439883,0
219,219,219,2,FHSS,26,11,-122.83661914744351,880113.6356137396,698140.5414101564,0
220,220,220,2,FHSS,46,10,-112.48426252689347,736379.435707528,655435.5124701537,0
221,221,221,2,FHSS,23,4,-71.64553827815159,689355.1694609158,688887.6406343846,0
222,222,222,2,FHSS,37,6,-74.13783991925163,688730.6386550042,689580.8782979108,0
223,223,223,2,FHSS,30,9,-120.19741981417724,591208.8855114746,588397.6601224982,0
224,224,224,2,FHSS,31,7,-103.4269318487445,706905.6406398265,678854.7265213437,0
225,225,225,2,FHSS,38,14,-115.05681151709264,763377.6067734144,714013.3570161012,0
226,226,226,2,FHSS,34,3,-114.30207070547374,760132.9429078087,679143.2098160523,0
227,227,227,2,FHSS,30,3,-107.37184594400446,658163.4320000272,681724.8000387904,0
228,228,228,2,FHSS,33,4,-101.48707835024608,681450.8275165244,703684.4813336469,0
229,229,229,2,FHSS,26,8,-118.14969402594652,674206.8728292303,799659.8207508024,0
230,230,230,2,FHSS,27,4,-90.0599435134622,693289.6947975279,691456.6409849386,0
231,231,231,2,FHSS,31,11,-120.9195911174558,595562.6076505797,810367.3198073478,0
232,232,232,2,FHSS,32,8,-109.46264554085242,723753.3574479672,711691.344324074,0
233,233,233,2,FHSS,38,8,-71.23380038963512,688917.3888918671,689502.1772394574,0
234,234,234,2,FHSS,38,8,-84.86031020303096,687053.7986182171,688909.8681906066,0
235,235,235,2,FHSS,25,4,-89.61896889640398,691846.9075464639,692793.1086877146,0
236,236,236,2,FHSS,32,5,-71.53494799330811,689700.2777056185,688979.2878816474,0
237,237,237,2,FHSS,42,6,-104.24865520887911,679320.6353173602,669345.0146488355,0
238,238,238,2,FHSS,34,12,-120.77543131189476,542832.023676971,654953.3936986937,0
239,239,239,2,FHSS,30,4,-107.29473988371412,681200.6891854624,658591.2528136328,0
240,240,240,2,FHSS,35,9,-111.54129360096935,644967.2596402717,716416.039371051,0
241,241,241,2,FHSS,24,7,-118.27853408573554,775490.8120467905,762549.1381119224,0
242,242,242,2,FHSS,36,2,-76.5678552629116,689248.4088583785,688497.7340953223,0
243,243,243,2,FHSS,33,8,-117.16986041807542,593904.1836456261,661792.8293308963,0
244,244,244,2,FHSS,36,5,-81.9624963642388,689601.5954757059,691126.701506516,0
245,245,245,2,FHSS,31,7,-77.78927962910336,688361.2839858212,689606.0728119292,0
246,246,246,2,FHSS,31,3,-83.75539902822274,691529.0356948471,689541.0357630117,0
247,247,247,2,FHSS,29,12,-120.48918236951867,597120.6832558173,802145.2752597245,0
248,248,248,2,FHSS,28,3,-88.50779649263683,688569.423840212,692980.6364505218,0
249,249,249,2,FHSS,37,5,-91.61954751114165,687035.1748269763,694089.9283825591,0
250,250,250,2,FHSS,44,6,-73.54865875509928,688795.7291901537,689636.4032351822,0
251,251,251,2,FHSS,46,7,-85.91955946206329,692067.732453669,688816.4835053617,0
252,252,252,2,FHSS,28,7,-117.4160283266055,683314.5155011562,587314.9846672295,0
253,253,253,2,FHSS,34,5,-71.73298415043348,689412.2183563826,689942.6530895232,0
254,254,254,2,FHSS,45,11,-105.52723597492378,713892.3715034449,698232.071492222,0
255,255,255,2,FHSS,33,8,-117.3693046481369,609279.6912503473,752083.1443486764,0
256,256,256,2,FHSS,34,5,-76.53056477430648,690202.3627923742,689887.3176381511,0
257,257,257,2,FHSS,32,9,-80.72190802139319,688816.617818961,690784.394077654,0
258,258,258,2,FHSS,31,7,-70.06161339038167,689178.6985476384,689783.0204147758,0
259,259,259,2,FHSS,38,6,-110.69336580257952,692215.479918388,736495.6728619707,0
260,260,260,2,FHSS,37,6,-75.58086351383939,690210.2390563276,689194.715026777,0
261,261,261,2,FHSS,29,6,-80.28147191271138,689478.1508522779,690831.9193783947,0
262,262,262,2,FHSS,25,4,-72.4429782758954,689262.9728094079,689968.6248506167,0
263,263,263,2,FHSS,32,4,-92.65672127066236,684927.4032388008,693266.1642218714,0
264,264,264,2,FHSS,28,3,-92.46064094510125,683654.4881905568,689943.8904605062,0
265,265,265,2,FHSS,33,6,-111.18689900870616,739009.2063272297,695121.1353592755,0
266,266,266,2,FHSS,30,4,-106.94211030546636,695536.1564737742,719417.9150096559,0
267,267,267,2,FHSS,38,4,-97.71254332824384,699933.2008827605,688278.5342118309,0
268,268,268,2,FHSS,29,10,-121.49964115414514,759297.6901682819,541414.7609721463,0
269,269,269,2,FHSS,34,5,-105.9818021530232,668802.3904036132,707498.33707544,0
270,270,270,2,FHSS,38,6,-89.55858651711036,692269.7374484756,686417.6641545699,0
271,271,271,2,FHSS,27,3,-91.04267369101912,694102.7897795709,690859.7282387869,0
272,272,272,2,FHSS,35,4,-90.06573845827165,685117.6241432235,690317.3768962339,0
273,273,273,2,FHSS,41,6,-78.7289261953431,690163.6727088648,688489.6971248107,0
274,274,274,2,FHSS,39,9,-100.5782922451452,697039.4330196903,701999.5866970388,0
275,275,275,2,FHSS,32,4,-110.41309966043096,720862.0037815848,722526.3143970724,0
276,276,276,2,FHSS,27,10,-119.8084249146643,573160.0677232139,621347.4590199923,0
277,277,277,2,FHSS,44,9,-94.95907543094762,687879.8294978604,681856.750520561,0
278,278,278,2,FHSS,42,7,-90.2660769306063,686867.0662265664,693111.2714515826,0
279,279,279,2,FHSS,31,3,-88.76244550182335,691838.0518162425,692304.4805302637,0
280,280,280,2,FHSS,34,6,-93.83922671787418,685286.7345721865,694786.6757836126,0
281,281,281,2,FHSS,33,6,-92.90866752059054,687047.1386891585,695020.4112524852,0
282,282,282,2,FHSS,35,7,-108.2084889934492,673273.5122530127,720955.5792204896,0
283,283,283,2,FHSS,28,5,-72.66641888173787,689441.210784829,688819.7993201887,0
284,284,284,2,FHSS,37,16,-118.99832789644204,673702.8938869459,567705.7884365465,0
285,285,285,2,FHSS,31,9,-112.3589557470039,645174.7633149452,653245.3820000753,0
286,286,286,2,FHSS,28,7,-89.19572903234379,688653.9990985419,693307.9377356088,0
287,287,287,2,FHSS,22,3,-97.6610479169858,695494.6802346043,697993.9985466511,0
288,288,288,2,FHSS,32,8,-108.96119539375184,711916.1510535837,658001.0031851908,0
289,289,289,2,FHSS,34,11,-117.92356920587967,637116.5522544293,784399.7253919943,0
290,290,290,2,FHSS,32,7,-110.6523921926958,711346.406321696,647904.6395401956,0
291,291,291,2,FHSS,39,8,-101.61690396866152,672848.3646679685,690349.459259555,0
292,292,292,2,FHSS,33,9,-113.20499802173792,631537.5623847039,714263.5317094324,0
293,293,293,2,FHSS,27,4,-90.32663415520256,685075.2870002456,690694.8721252437,0
294,294,294,2,FHSS,25,3,-71.753136715396,689814.2369270913,689062.6164021295,0
295,295,295,2,FHSS,38,2,-106.64899201373449,661574.1526900518,699501.9654774613,0
296,296,296,2,FHSS,34,7,-73.2905324443568,690006.8240774564,689633.6710820564,0
297,297,297,2,FHSS,50,9,-75.15588847117327,689616.7567168244,688649.8698374097,0
298,298,298,2,FHSS,35,4,-103.37955389149832,708345.96095885,682033.0047075653,0
299,299,299,2,FHSS,26,4,-100.40065706463784,677391.1034873253,697379.9604166792,0
300,300,300,2,FHSS,37,13,-120.49420309986544,543730.427298492,694725.4675485044,0
301,301,301,2,FHSS,42,8,-88.16024307896845,685908.7995789326,689799.17827064,0
302,302,302,2,FHSS,35,5,-83.60160634514952,690339.7087031053,691277.4980576701,0
303,303,303,2,FHSS,34,6,-100.076364424672,679749.3767147805,699394.519991966,0
304,304,304,2,FHSS,27,12,-122.30762286573378,583634.3513165358,834585.530666241,0
305,305,305,2,FHSS,32,8,-98.03708252684812,681696.2037187923,697232.2037292097,0
306,306,306,2,FHSS,26,3,-84.58765391677359,688373.2826877726,691503.1946630649,0
307,307,307,2,FHSS,36,16,-123.440590839153,884008.320281967,752760.2918147752,0
308,308,308,2,FHSS,36,4,-80.19142495885914,690664.8911865493,690051.1204050755,0
309,309,309,2,FHSS,24,10,-122.85580259013165,852263.3044520812,789830.920513465,0
310,310,310,2,FHSS,39,16,-117.32727447670584,784805.4498622213,723308.6758818135,0
311,311,311,2,FHSS,31,7,-107.92494582696057,661529.3173222977,709379.5062449042,0
312,312,312,2,FHSS,33,8,-101.1336430777918,702317.4939150364,698335.3085166863,0
313,313,313,2,FHSS,47,9,-99.2298555020101,696838.9581967196,679229.6249599054,0
314,314,314,2,FHSS,40,4,-99.26790290226332,677504.4511630307,693708.2875243435,0
315,315,315,2,FHSS,22,4,-76.37069230378822,688912.9293478474,690168.7761274816,0
316,316,316,2,FHSS,29,2,-73.52801972196215,689052.8318294229,688864.1501902543,0
317,317,317,2,FHSS,42,5,-71.03311005143486,689815.758463558,689688.0509929777,0
