,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,232,214,-91.14777848021578,684550.743815887,690450.3589564894,0
1,1,1,1,CSS,239,228,-105.07428256075488,679381.140099296,666839.2312413084,0
2,2,2,1,CSS,224,220,-123.91349087240889,740349.7665802806,899421.626273564,0
3,3,3,1,CSS,283,269,-85.28352513050076,687309.6182646828,690820.3106012433,0
4,4,4,1,CSS,240,223,-95.0053001236692,688869.8199813294,681680.9275463374,0
5,5,5,1,CSS,266,244,-88.97352539143725,685757.6047814167,688135.9116137023,0
6,6,6,1,CSS,265,247,-103.7863927291748,685208.5327922683,710288.3273559528,0
7,7,7,1,CSS,266,254,-98.96700567040416,688526.479111612,677215.7352824108,0
8,8,8,1,CSS,293,280,-112.69031655772812,646351.7516147324,648550.9143775079,0
9,9,9,1,CSS,243,234,-120.42806938716194,589183.3885743155,793739.0501746648,0
10,10,10,1,CSS,272,254,-86.458294038518,687108.8707493425,691169.0505431818,0
11,11,11,1,CSS,251,241,-117.81747517931126,609609.8827876131,760864.4997048433,0
12,12,12,1,CSS,247,235,-104.91223804269956,711653.2384792042,679766.2285356984,0
13,13,13,1,CSS,247,235,-78.6829356595181,690403.8874854961,688767.1204042753,0
14,14,14,1,CSS,280,262,-90.44768350533464,692048.3279771522,685660.1124767682,0
15,15,15,1,CSS,213,201,-116.46999224652431,659745.783618038,776204.7040533682,0
16,16,16,1,CSS,241,232,-98.23973505274672,680067.8329444473,683153.2319238407,0
17,17,17,1,CSS,240,228,-103.4254596231572,697890.4186348915,707997.4282747315,0
18,18,18,1,CSS,262,253,-103.0440022476477,708796.6898151996,686869.992439517,0
19,19,19,1,CSS,244,232,-104.63761852405582,678284.0098487547,710097.1006048582,0
20,20,20,1,CSS,233,216,-81.76917846570605,687728.3080732123,689274.0037776066,0
21,21,21,1,CSS,261,252,-122.84865174154282,602201.3469517597,519295.4871250516,0
22,22,22,1,CSS,247,242,-110.66691875158006,712713.934897618,730255.797173429,0
23,23,23,1,CSS,266,248,-75.63712056251367,688985.4420176315,690127.5200434448,0
24,24,24,1,CSS,251,240,-97.84714743276488,687343.6449551688,699958.552374815,0
25,25,25,1,CSS,238,224,-92.7884816548465,695414.491855871,689419.4652618489,0
26,26,26,1,CSS,246,227,-73.68427670984543,689294.485870339,688755.7072093579,0
27,27,27,1,CSS,266,259,-95.5791642462238,681305.0489925166,691091.1682475907,0
28,28,28,1,CSS,229,219,-84.37433568444598,688983.08904582,687172.7858006307,0
29,29,29,1,CSS,255,241,-82.08529518916188,691117.8411275465,689020.9821235267,0
30,30,30,1,CSS,247,234,-77.9376134803986,690489.6594309991,689284.2763392655,0
31,31,31,1,CSS,243,224,-80.6522780619097,690006.1080195842,688050.9527448369,0
32,32,32,1,CSS,261,246,-103.7447217104174,670603.0947255373,679640.8704628268,0
33,33,33,1,CSS,244,222,-87.52051131130881,692548.538576622,690344.4521584595,0
34,34,34,1,CSS,239,220,-86.7481548893217,692335.5273031505,690056.601454939,0
35,35,35,1,CSS,259,247,-91.8876859280876,684486.4296820285,691655.8309865841,0
