,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,260,246,-82.6508806360492,690702.5847478735,688060.5916062372,0
1,1,1,1,CSS,272,264,-119.38112146944266,642370.8000374284,808716.0274099126,0
2,2,2,1,CSS,264,254,-86.38200595995843,689688.9062117643,692268.8327159384,0
3,3,3,1,CSS,268,258,-115.27736788829742,620353.4742230426,649112.7406771184,0
4,4,4,1,CSS,253,237,-72.24862730904925,689532.3124776831,689961.9750380995,0
5,5,5,1,CSS,246,232,-72.69455780395586,689599.7197691476,689974.1107146126,0
6,6,6,1,CSS,253,228,-76.63776106808126,689368.7964643551,690345.1692742304,0
7,7,7,1,CSS,252,242,-100.57238748147194,704006.3238781195,691240.6565859269,0
8,8,8,1,CSS,268,254,-70.89449255702655,689886.5845628062,689493.7540601962,0
9,9,9,1,CSS,269,250,-87.54951520372077,690512.4873945913,692505.1894673521,0
10,10,10,1,CSS,280,265,-73.18244918198255,688906.4559916304,689036.7282933013,0
11,11,11,1,CSS,246,232,-79.26512035366697,688811.2923421747,688296.7063727535,0
12,12,12,1,CSS,242,228,-94.59537540650128,685481.8632674841,695672.0142362001,0
13,13,13,1,CSS,233,219,-99.3910451247222,695905.6875430649,678335.8040190444,0
14,14,14,1,CSS,256,247,-80.64234621189581,690794.1018606337,688876.3252853282,0
15,15,15,1,CSS,261,248,-75.6241624869678,688975.1607107036,688702.1448773352,0
16,16,16,1,CSS,209,198,-85.96670673584784,687055.3441344891,690805.0812704068,0
17,17,17,1,CSS,240,226,-96.49964740362154,681466.921904123,694058.5575682783,0
18,18,18,1,CSS,257,244,-107.32339560885352,664511.7763390685,669310.5267732796,0
19,19,19,1,CSS,238,226,-100.0195252304388,676994.5640808762,695439.2713483176,0
20,20,20,1,CSS,244,225,-73.59610741067722,689368.3385930847,688753.534017677,0
21,21,21,1,CSS,223,214,-119.13406179452738,691838.431689276,814034.8017176851,0
22,22,22,1,CSS,246,237,-105.53950234782496,688649.0293399135,663363.2837608653,0
23,23,23,1,CSS,237,231,-82.9660636829995,690020.726882099,687571.7444009855,0
24,24,24,1,CSS,274,260,-100.9508518011376,690662.4025676384,704724.6106548741,0
25,25,25,1,CSS,269,248,-71.42302634726823,688926.5517728011,689242.1919490602,0
26,26,26,1,CSS,239,232,-119.74954378719934,709126.5083770183,821750.9036226778,0
27,27,27,1,CSS,265,251,-102.10364050053096,676576.5113535206,677447.9075174971,0
28,28,28,1,CSS,263,253,-102.6330292230549,697680.8851521092,706124.94817389,0
29,29,29,1,CSS,256,236,-70.3032987093545,689413.7361948553,689861.9591635348,0
30,30,30,1,CSS,236,228,-89.39264556066645,685569.8335197672,690728.425155169,0
31,31,31,1,CSS,246,238,-114.9065040253016,750484.275769868,735667.7621719633,0
32,32,32,1,CSS,259,242,-82.70713736478206,687640.8239966829,688775.5502377597,0
33,33,33,1,CSS,248,235,-106.4986230657033,678657.5394924722,662369.4579343192,0
34,34,34,1,CSS,305,291,-110.482786150309,722020.9873681078,656913.0499793746,0
35,35,35,1,CSS,247,229,-97.60881563087813,681443.1761803955,696183.7141365951,0
36,36,36,1,CSS,234,224,-112.04703440582628,659561.3440775084,735752.4638443714,0
37,37,37,1,CSS,254,238,-106.67174920475072,690016.2398060391,659730.0730007405,0
38,38,38,1,CSS,271,250,-74.33933910935515,688714.6198450864,689584.6609689187,0
39,39,39,1,CSS,246,227,-70.94064412359835,689884.0489103587,689302.6339843957,0
40,40,40,1,CSS,284,265,-81.51353420256538,690984.9795221868,689869.1211201387,0
41,41,41,1,CSS,290,269,-86.93285083172975,690772.8610435768,686671.5322960039,0
42,42,42,1,CSS,261,249,-94.9935715465758,684391.4736414517,683521.2371073846,0
43,43,43,1,CSS,249,232,-108.12629706283974,702338.789331037,656779.5083585508,0
44,44,44,1,CSS,248,230,-87.79009184056308,692639.0181101068,688420.2415350873,0
45,45,45,1,CSS,257,240,-93.71135135291156,694737.5711054606,685385.6944216253,0
46,46,46,1,CSS,251,240,-71.63455178112982,689739.075878322,689821.7169172532,0
47,47,47,1,CSS,239,228,-74.26561206385081,688986.8985863667,688839.5363444207,0
48,48,48,1,CSS,253,236,-77.11053899510844,689119.9091201546,690354.5508339449,0
49,49,49,1,CSS,264,257,-109.87373785238188,718664.0329657422,720818.7967901557,0
50,50,50,2,FHSS,28,5,-93.8418582078892,685541.7858067827,694975.5720219295,0
51,51,51,2,FHSS,29,11,-121.52984812406793,853638.543322789,687590.405033175,0
52,52,52,2,FHSS,24,3,-104.63926398154727,702936.8644379359,670202.0245812214,0
53,53,53,2,FHSS,33,6,-96.55997112517254,693933.8055360876,681321.6731786935,0
54,54,54,2,FHSS,39,7,-85.679727225552,691883.2285543369,690360.505808867,0
55,55,55,2,FHSS,30,4,-79.91437794845851,689799.8523280338,690718.0207049174,0
56,56,56,2,FHSS,44,6,-71.67328753464929,689178.1990193649,688937.0786160271,0
57,57,57,2,FHSS,23,4,-80.68850296334288,690783.5575446686,689992.7452539692,0
58,58,58,2,FHSS,22,3,-77.60833403213874,690446.5054781251,689265.5150306139,0
59,59,59,2,FHSS,35,5,-85.16316602955631,687804.3810705614,691320.3849932853,0
60,60,60,2,FHSS,29,4,-81.96008468561874,691100.7240260076,689761.9083511534,0
61,61,61,2,FHSS,32,7,-95.65100382679942,686407.9658844108,681622.9185932952,0
62,62,62,2,FHSS,34,10,-78.5157630924438,690555.308749467,689606.1475642369,0
63,63,63,2,FHSS,42,5,-103.78610067244634,668321.3245691649,692363.7310424282,0
64,64,64,2,FHSS,23,3,-78.43384057081462,690345.3604430328,688740.6903381611,0
65,65,65,2,FHSS,34,2,-84.78804291431744,690422.1377739703,687245.5224080053,0
66,66,66,2,FHSS,35,4,-103.56859325149368,688283.1388106389,668672.9174227486,0
67,67,67,2,FHSS,34,4,-108.04466383201104,696037.0328740311,655277.476189881,0
68,68,68,2,FHSS,35,7,-77.47989115576478,690077.8111321924,690196.4523713669,0
69,69,69,2,FHSS,39,10,-90.47954915805576,690638.9276789865,693846.276994912,0
70,70,70,2,FHSS,29,4,-85.52806114281891,690571.5156043102,691740.373044379,0
71,71,71,2,FHSS,29,17,-123.32960512712503,720882.878046641,489826.3348554475,0
72,72,72,2,FHSS,37,11,-80.43482698561718,688166.4530868048,688671.1663606357,0
73,73,73,2,FHSS,35,16,-118.00639538292552,634591.0681823924,594654.8507383509,0
74,74,74,2,FHSS,37,12,-71.00694856494799,689885.479908088,689529.3662474786,0
75,75,75,2,FHSS,27,8,-92.40687842186011,686968.7890850299,694611.5599507769,0
76,76,76,2,FHSS,29,15,-119.6193447116363,574844.936906034,754590.9456046899,0
77,77,77,2,FHSS,39,5,-104.39782003799776,673102.9527893001,673406.8066636415,0
78,78,78,2,FHSS,26,4,-95.31180534491948,690431.0451303252,697373.2461813308,0
79,79,79,2,FHSS,30,13,-119.63499327435306,819072.8626015175,714397.4761188276,0
80,80,80,2,FHSS,35,2,-99.65110458445704,684582.0840558051,701727.446418489,0
81,81,81,2,FHSS,34,10,-84.16490566863176,688221.5005437463,691290.716775212,0
82,82,82,2,FHSS,30,3,-71.3593959555283,688928.7318060308,689247.3672230286,0
83,83,83,2,FHSS,27,5,-86.07077467008705,688892.4200826652,692132.2793892573,0
84,84,84,2,FHSS,36,4,-76.50812628302197,689918.9150770387,690179.6087157045,0
85,85,85,2,FHSS,20,10,-114.39903661590924,653228.377483315,626855.8513538288,0
86,86,86,2,FHSS,32,5,-106.5570090681844,666512.8435000017,707687.1754358927,0
87,87,87,2,FHSS,34,9,-84.47822789626626,687145.936203253,689844.4912582532,0
