,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,217,198,-113.29899052569279,712164.2051862357,629946.1675285331,0
1,1,CSS,246,231,-110.41540315243999,660761.7469425221,653828.4680611151,0
2,2,CSS,251,237,-114.04599879313261,623174.8788693903,710084.1388119791,0
3,3,CSS,272,260,-79.4167373698784,688273.39679786,688807.635321692,0
4,4,CSS,259,244,-77.18415681636623,688630.8211098791,688792.1207077072,0
5,5,CSS,245,238,-119.66965729558899,790288.996067601,603388.4317112537,0
6,6,CSS,261,249,-101.61317747472256,704969.526476355,695146.661378713,0
7,7,CSS,253,238,-96.82936531298262,680490.7256320826,692848.7855183195,0
8,8,CSS,212,203,-85.46133128760577,688948.7468397345,691951.8321829669,0
9,9,CSS,253,246,-120.37765272429601,628543.8158827258,819731.8898647295,0
10,10,CSS,233,223,-114.42803759259584,687371.1661186216,616932.3284701044,0
11,11,CSS,254,235,-109.33336716639468,659550.7214216684,716522.3547607969,0
12,12,CSS,249,227,-81.70095476536437,689291.9708070384,687740.1835445985,0
13,13,CSS,275,261,-88.2774561586656,692786.3915284609,688243.7438486781,0
14,14,CSS,221,207,-93.64153374665779,686491.0920332873,683466.3627269411,0
15,15,CSS,237,221,-89.28794361613176,686242.2693140815,691871.9988370572,0
16,16,CSS,247,235,-92.4983402800257,692880.242655277,694066.8711607094,0
17,17,CSS,242,235,-92.07729033444116,694280.1858235807,686786.3503393902,0
18,18,CSS,251,236,-84.06872321392291,691433.2068397095,690277.3372886683,0
19,19,CSS,275,263,-107.39352373938073,717187.0047388726,705817.1968040462,0
20,20,CSS,256,239,-103.93187267619537,698190.7684703952,669614.822563624,0
21,21,CSS,262,255,-105.6175687089052,663973.4864913167,696067.866743222,0
22,22,CSS,252,237,-83.79690133602632,687353.0032583049,688853.4411496813,0
23,23,CSS,258,237,-95.43115066465654,681332.2539836823,690394.3840537475,0
24,24,CSS,217,210,-119.15313272485139,574255.0167034527,640991.3696942356,0
25,25,CSS,247,231,-103.322450900212,670807.0021958555,697250.9288835631,0
26,26,CSS,243,236,-98.09394938012808,695540.6216981366,698614.6815490988,0
27,27,CSS,245,231,-87.0948630108104,687505.3123135006,691877.4640570577,0
28,28,CSS,248,227,-97.8074723309219,696915.1898799812,697037.3607239033,0
29,29,CSS,255,239,-89.80727505237103,685191.1989635795,688831.8626812736,0
30,30,CSS,270,262,-95.96903851316496,690577.2259254446,697990.3897136099,0
31,31,CSS,240,222,-85.60428637036135,687737.7895489008,687387.8678310274,0
32,32,CSS,240,233,-84.69068568982343,691397.0505080137,688130.1097692164,0
33,33,CSS,247,228,-76.358991557694,689790.8478151725,690233.0719055515,0
34,34,CSS,256,247,-119.25726173903723,732133.3739404035,808401.9444825028,0
35,35,CSS,259,238,-92.37326319892874,686434.1716556867,694299.168557993,0
36,36,CSS,268,260,-121.86593803004556,852871.1987659691,640165.5738075685,0
37,37,CSS,265,251,-108.28398398685295,665767.6298400564,662606.4242590094,0
38,38,CSS,278,267,-104.77393535574797,713253.1411907338,690343.3173584276,0
39,39,CSS,271,254,-92.3789592018277,686290.5833151804,684608.7414084052,0
40,40,CSS,263,255,-90.44317623696176,690403.7297618188,684936.9263700553,0
41,41,CSS,240,225,-72.38426036716211,689464.4087559484,689981.5567292506,0
42,42,CSS,250,234,-78.50509289218007,689847.6131962909,688336.948173413,0
43,43,CSS,221,209,-78.48097124606403,690517.0644426189,689747.740963986,0
44,44,CSS,245,234,-108.42113581605143,725631.863145966,686855.4474959143,0
45,45,CSS,254,235,-82.01528588043193,690331.1861544036,687938.0238056702,0
46,46,CSS,259,240,-85.50616102571568,688762.70854011,686897.351973121,0
47,47,CSS,257,253,-122.28835145189396,549061.8773076758,577949.7301468335,0
48,48,CSS,240,231,-73.12660881696799,689838.9651994386,689865.3655088872,0
49,49,CSS,271,256,-102.17533284333459,696507.7658300778,705615.9226622041,0
50,50,FHSS,44,2,-71.18193234699847,688924.3379431305,689300.8459230924,0
51,51,FHSS,29,6,-113.3866138640478,716960.3902077466,747526.6213712161,0
52,52,FHSS,33,5,-94.92974437277695,693550.2389826484,682939.6806505391,0
53,53,FHSS,26,2,-72.2279587487227,689919.7173816244,689170.1978913075,0
54,54,FHSS,19,3,-117.28267780501488,750641.2928938414,609440.3983638175,0
55,55,FHSS,31,9,-115.00351988678611,612431.9128767118,680667.4975696612,0
56,56,FHSS,35,5,-92.03375683881671,686260.7538329479,693924.1504513704,0
57,57,FHSS,33,10,-85.91628836345399,690399.7816959872,691946.4304545174,0
58,58,FHSS,36,10,-121.24281259465704,764072.3516385398,829676.9780477559,0
59,59,FHSS,41,4,-70.38450024001892,689714.1689713876,689071.4436580096,0
60,60,FHSS,38,5,-100.58565194740441,690659.6264572112,674731.9701489953,0
61,61,FHSS,38,4,-100.00307856411015,703162.8745830483,688590.1495262008,0
62,62,FHSS,27,9,-117.71499619185118,739854.8708047754,782479.052173974,0
63,63,FHSS,38,6,-108.76706821316299,710628.7258106152,720677.7249569308,0
64,64,FHSS,37,11,-111.64662011510009,721486.3046512748,731149.3005425697,0
65,65,FHSS,24,5,-116.98645160562774,599613.2222584714,726986.7514458644,0
66,66,FHSS,36,5,-103.92383682411649,706170.2584940051,675727.6787328633,0
67,67,FHSS,20,2,-77.59857075355228,690256.2935990172,690024.5640400787,0
68,68,FHSS,27,2,-84.69690188020567,690366.0257385216,687247.4376464322,0
69,69,FHSS,37,6,-83.33841093069928,688252.419654637,691068.8387655992,0
70,70,FHSS,33,12,-120.67887761921764,833979.9783782107,725104.5347711671,0
71,71,FHSS,28,4,-73.02973427984934,689978.3796906805,689654.0806120727,0
72,72,FHSS,32,5,-88.1808264908295,689992.5499041437,692894.8018987796,0
73,73,FHSS,33,9,-115.01779483355116,654113.1377980314,758519.97890759,0
74,74,FHSS,32,5,-109.91362800199148,677913.2396119109,647853.9345726883,0
75,75,FHSS,37,6,-84.13205298970374,690304.5112120191,687383.0474573508,0
76,76,FHSS,38,4,-70.26462861811136,689855.3521425799,689346.8126155628,0
77,77,FHSS,38,13,-94.10650216713324,689271.8217790751,682425.1507443268,0
78,78,FHSS,31,4,-103.41234446229383,670105.4325577738,682823.7046692604,0
79,79,FHSS,44,1,-75.63814519163978,689039.7898760247,688664.7644571393,0
80,80,FHSS,38,5,-74.66931330070105,688668.0236623852,689472.2539015585,0
81,81,FHSS,36,5,-74.43918294236894,689951.5189490443,689895.6875954173,0
