,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,246,221,-78.6860529160974,688303.8486229387,688991.9202244049,0
1,1,1,1,CSS,246,232,-73.11744400736922,689990.456080127,689180.7575675597,0
2,2,2,1,CSS,233,217,-80.92921644023369,690904.3812035004,689066.3144490464,0
3,3,3,1,CSS,254,242,-112.42816856043171,738133.79393896,720124.7308472687,0
4,4,4,1,CSS,248,237,-113.22536259993686,692254.8339430791,752478.7497046639,0
5,5,5,1,CSS,248,230,-74.18969053255287,689544.4625629713,688718.2921575753,0
6,6,6,1,CSS,279,267,-75.3881601287357,688832.48985404,689977.6866753612,0
7,7,7,1,CSS,234,224,-84.88966005493157,689584.576935512,686999.1992171335,0
8,8,8,1,CSS,236,228,-106.37089067228662,695057.6663083947,717525.9738348703,0
9,9,9,1,CSS,284,269,-82.26188305802454,688782.3321904177,687738.4544147165,0
10,10,10,1,CSS,256,252,-104.31275011239616,691458.4030789075,711944.6989232287,0
11,11,11,1,CSS,264,237,-72.26274271055044,689587.0443556593,689947.9681384916,0
12,12,12,1,CSS,247,237,-98.74840403638768,701195.9938278169,687599.4742149328,0
13,13,13,1,CSS,261,248,-101.89873406464768,674936.9068278228,680237.4893146217,0
14,14,14,1,CSS,270,252,-77.48369323437453,690250.7962407685,688813.3006107521,0
15,15,15,1,CSS,240,230,-108.29829549432849,656660.1601829855,674950.9358775627,0
16,16,16,1,CSS,263,248,-100.08925496590872,702910.7066176125,686042.1255790044,0
17,17,17,1,CSS,242,227,-75.64206809612884,688999.7187032376,690136.3550151251,0
18,18,18,1,CSS,226,212,-84.79089938373468,691544.3141651683,690490.083610699,0
19,19,19,1,CSS,298,284,-118.95924815296652,567361.3010802553,684131.2959870904,0
20,20,20,1,CSS,256,242,-96.710815715267,691417.5065444075,698625.264367725,0
21,21,21,1,CSS,245,238,-103.72171869790547,702769.4798894281,705793.0274973768,0
22,22,22,1,CSS,248,232,-104.17089003219506,707170.0026293303,702832.0487800126,0
23,23,23,1,CSS,255,243,-80.45941713995167,689254.399820739,690854.47845438,0
24,24,24,1,CSS,238,227,-101.77067474864852,705835.1805046843,693331.0152268733,0
25,25,25,1,CSS,213,200,-106.80030013349412,663912.75206276,705462.1730423023,0
26,26,26,1,CSS,240,223,-75.29928863176664,690173.8735788447,689164.9349899405,0
27,27,27,1,CSS,256,240,-99.37566503758862,678151.6274250515,695533.4771918937,0
28,28,28,1,CSS,295,283,-117.12249010984186,738894.8278356286,775017.3058688083,0
29,29,29,1,CSS,232,218,-76.16376650942226,689138.2480696333,690253.4040266525,0
30,30,30,1,CSS,273,258,-83.62139162761294,691443.9518914091,688928.0224964852,0
31,31,31,1,CSS,242,226,-80.52137043005737,690855.8876439743,689636.2604553762,0
32,32,32,1,CSS,272,244,-77.71753143217894,688628.3552099358,690124.264427731,0
33,33,33,1,CSS,259,240,-97.46761972385283,696715.6765382052,682165.3518355364,0
34,34,34,1,CSS,239,219,-87.31707752411123,686988.0671993147,691497.7472342041,0
35,35,35,1,CSS,254,232,-93.6973563169255,690419.8885548767,695999.9435051027,0
36,36,36,1,CSS,245,226,-98.736740394406,688430.4540494154,701277.9681883252,0
37,37,37,1,CSS,251,232,-73.81570771564925,688740.1998681028,689329.6221062312,0
38,38,38,1,CSS,249,234,-77.76109835696559,688360.9520445294,689237.8434365746,0
39,39,39,1,CSS,221,211,-91.2021986613042,693123.2286650642,692762.5968007413,0
40,40,40,1,CSS,280,259,-83.58688934808309,690382.9936555609,691251.336843607,0
41,41,41,1,CSS,255,243,-71.59138359583676,689898.278644904,689601.1281064132,0
42,42,42,1,CSS,230,217,-76.81867364512402,688584.4164800282,689888.921769947,0
43,43,43,1,CSS,248,238,-109.73320698456962,716941.9511864395,721435.6800518536,0
44,44,44,1,CSS,270,258,-100.99711282162396,680778.4064704274,676601.6637964424,0
45,45,45,1,CSS,239,229,-107.61339423831842,656442.1750581327,692198.2604331416,0
46,46,46,1,CSS,237,222,-99.78550504735918,700907.6671190364,682458.2513671216,0
47,47,47,1,CSS,235,214,-84.31453060438686,691644.8135519258,689774.0024911088,0
48,48,48,1,CSS,245,231,-99.08501900249291,686935.9306915792,701555.9260141123,0
49,49,49,1,CSS,238,221,-79.12641446408398,690445.9456386479,688718.2861194354,0
50,50,50,2,FHSS,26,7,-104.0777983886136,710809.337868282,684204.3092318871,0
51,51,51,2,FHSS,25,2,-96.09782349674242,696017.5237678951,695205.4950905606,0
52,52,52,2,FHSS,34,3,-84.10285564967634,690635.1442388376,687572.6530823222,0
53,53,53,2,FHSS,24,3,-82.04270530701889,688369.3722357423,688014.3907153906,0
54,54,54,2,FHSS,46,8,-109.67271099450704,690968.6753378757,647501.1542166459,0
55,55,55,2,FHSS,32,8,-109.58346804014968,729505.9152484036,678664.588617231,0
56,56,56,2,FHSS,34,6,-92.2433340334606,694393.6298807904,686772.1270995049,0
57,57,57,2,FHSS,42,18,-119.16245341384828,609252.1079686275,785397.6699457888,0
58,58,58,2,FHSS,33,9,-110.4091168422956,647331.800573563,671713.0140239509,0
59,59,59,2,FHSS,26,4,-90.40472753668504,688144.826470226,693794.4382990014,0
60,60,60,2,FHSS,36,17,-117.162994901636,697923.8801020129,788386.9212206282,0
61,61,61,2,FHSS,39,20,-123.7511540936796,818136.9120328387,520842.0452884227,0
62,62,62,2,FHSS,35,5,-108.19858401505272,717553.258525686,710873.3428107108,0
63,63,63,2,FHSS,29,5,-109.97717496711148,731424.8620310919,700430.4214258401,0
64,64,64,2,FHSS,37,7,-103.47256921249983,684882.0062739139,709445.8679719875,0
65,65,65,2,FHSS,27,6,-89.3869012618228,686112.4134294989,687047.1685951058,0
66,66,66,2,FHSS,40,14,-118.17672562360568,603921.6397588601,617613.569012518,0
67,67,67,2,FHSS,35,6,-108.26830482834224,722024.4150259867,703876.6705001197,0
68,68,68,2,FHSS,30,1,-71.88074314707681,689811.8505325598,689773.9842473518,0
69,69,69,2,FHSS,36,6,-105.2735759364021,666110.6239653425,679622.0421739742,0
70,70,70,2,FHSS,31,1,-97.6738663440584,699782.0312378968,687554.14842138,0
71,71,71,2,FHSS,41,2,-83.31347872145173,688384.9743220129,691147.2580606114,0
72,72,72,2,FHSS,30,9,-70.70893577162404,689164.834272466,689814.3418488469,0
73,73,73,2,FHSS,36,14,-115.27975743846469,716447.5930534619,764680.0682479056,0
74,74,74,2,FHSS,46,7,-105.28023484544792,713599.3906575913,696802.4190095268,0
75,75,75,2,FHSS,26,12,-118.72087273200816,665955.0462962991,805930.3082714437,0
76,76,76,2,FHSS,31,6,-107.8907834281019,673567.8651629029,719674.9916699586,0
77,77,77,2,FHSS,40,6,-107.92904525130616,723657.8812482657,687315.4570509782,0
78,78,78,2,FHSS,36,6,-73.39512126439016,689899.2417442623,688991.3924369608,0
79,79,79,2,FHSS,43,3,-73.45169151744528,689841.6199129929,689895.2012532338,0
80,80,80,2,FHSS,32,14,-117.38139047686116,681417.6404212858,587854.2670304828,0
81,81,81,2,FHSS,41,13,-116.5960077079103,596348.3618454185,688951.2147020041,0
82,82,82,2,FHSS,31,6,-77.69885796985749,688354.7092299523,689437.7951604077,0
83,83,83,2,FHSS,37,6,-92.64732653693154,690128.6608256442,695273.963332445,0
84,84,84,2,FHSS,25,12,-119.81664863520643,714254.8605628068,821940.6295050039,0
85,85,85,2,FHSS,18,5,-89.9317381069229,685204.0636200049,690396.5243423017,0
86,86,86,2,FHSS,33,4,-93.90532348937384,689108.0644009599,682590.4640501009,0
87,87,87,2,FHSS,33,6,-88.28778996407449,692198.9623124012,687171.935727916,0
88,88,88,2,FHSS,34,5,-81.20691364899508,687853.5835677348,689691.2774996329,0
89,89,89,2,FHSS,28,8,-82.93097886819979,688833.5830308588,691252.4689276321,0
90,90,90,2,FHSS,34,4,-73.56466504837734,690039.7425142446,689222.2328976922,0
91,91,91,2,FHSS,29,8,-86.73247180677453,691777.5481778855,691237.6850880405,0
92,92,92,2,FHSS,30,16,-120.69467968113788,570841.95868769,779945.1346834683,0
93,93,93,2,FHSS,33,3,-75.29424466382348,690211.5760296747,689381.7373572111,0
94,94,94,2,FHSS,39,3,-78.34682322696094,688694.7991573211,688526.0314299042,0
95,95,95,2,FHSS,39,7,-76.54065090140769,689370.1817079552,690334.8241513736,0
96,96,96,2,FHSS,31,3,-92.47579513064858,686082.5286968148,694150.1458000077,0
