,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,260,238,-82.96912214440584,687594.2236449644,688735.2805438577,0
1,1,1,1,CSS,240,227,-92.13162559565616,684714.2233318617,686423.8168111993,0
2,2,2,1,CSS,237,231,-110.75949915229444,734577.0498002756,674612.4205637263,0
3,3,3,1,CSS,237,225,-106.66880813490803,714042.7121380435,705964.1224821962,0
4,4,4,1,CSS,237,217,-87.83439781127251,692691.8260455019,688542.2093074209,0
5,5,5,1,CSS,260,242,-78.1890960231453,689157.3714437649,690499.8332431611,0
6,6,6,1,CSS,272,263,-97.16285276404946,699234.2954873885,687932.2650527755,0
7,7,7,1,CSS,226,212,-78.77266454137609,690316.7814502124,690191.5132892376,0
8,8,8,1,CSS,240,228,-88.40976300563172,691137.1125695452,692600.1803679295,0
9,9,9,1,CSS,244,234,-111.105609739538,674404.85575783,642281.5808463042,0
10,10,10,1,CSS,259,252,-117.17362720397809,596441.2567605373,654062.465519682,0
11,11,11,1,CSS,244,234,-123.11489883152026,673516.3175170919,885886.6319475962,0
12,12,12,1,CSS,265,251,-98.88007135316217,690624.8839456775,677366.4840113242,0
13,13,13,1,CSS,269,259,-96.25772103261016,684565.2986696751,681885.2010597778,0
14,14,14,1,CSS,259,249,-102.9696334222587,692858.4075057964,670335.1794997604,0
15,15,15,1,CSS,248,235,-88.65018689323257,687442.2143877755,686245.128068346,0
16,16,16,1,CSS,243,223,-88.59749985283749,690441.7720937582,692970.3220500245,0
17,17,17,1,CSS,275,264,-84.0689151199183,687566.0177428629,690609.3802149538,0
18,18,18,1,CSS,235,227,-116.241722447965,689549.6854559123,778755.0991028551,0
19,19,19,1,CSS,246,235,-80.20657617972371,690029.8159864548,690678.2768758168,0
20,20,20,1,CSS,244,222,-70.62306632541124,689060.3601594334,689101.2218548141,0
21,21,21,1,CSS,251,240,-107.31122038663928,682698.9396826879,720653.3094068004,0
22,22,22,1,CSS,296,284,-99.57165345101475,702429.5377154184,687875.3174175166,0
23,23,23,1,CSS,233,215,-82.27627023017277,687922.9914502867,688416.4868049051,0
24,24,24,1,CSS,241,225,-85.48364609091513,691704.8757748161,690611.8319474069,0
25,25,25,1,CSS,255,242,-92.59779717324076,693477.0142924214,685172.9265813523,0
26,26,26,1,CSS,245,225,-72.08268701855862,688868.0105114625,689303.6667173088,0
27,27,27,1,CSS,258,244,-111.61882705449985,647532.1944477822,657797.7041232185,0
