,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,200,184,-70.03120644826187,689694.8710644012,689743.3225151399,0
35,35,CSS,263,248,-82.52339587770689,687573.723568036,689287.7141209753,0
36,36,CSS,283,267,-77.2867086358777,689887.2299296753,690299.0268127443,0
37,37,CSS,250,236,-103.03379426645415,695264.0614594634,670780.2211826766,0
38,38,CSS,243,230,-104.28233333337792,670401.312972801,701536.1041647762,0
39,39,CSS,236,224,-99.20535400178115,682467.0084580962,678936.1554048881,0
40,40,CSS,239,230,-97.57380586727064,696785.8808910953,696765.5223275817,0
41,41,CSS,267,249,-71.12849346797563,689857.7668327544,689195.7594751045,0
42,42,CSS,238,218,-76.74015919960945,688544.9373337558,689792.1190279757,0
43,43,CSS,229,224,-115.10946537191279,746892.5265680042,636060.0219485405,0
44,44,CSS,275,256,-118.13753456255878,759723.0562669983,775478.1407983588,0
45,45,CSS,286,271,-108.55386770440738,659403.025919929,710833.4569600885,0
46,46,CSS,240,222,-104.98421392618006,695858.4917871973,712990.449370159,0
47,47,CSS,244,226,-98.082059166818,698803.1494160698,695219.0308554526,0
48,48,CSS,246,226,-74.7056144771587,688794.5011625488,689835.6881047722,0
49,49,CSS,251,236,-122.55907541759157,871822.9879098386,719633.930495801,0
50,50,FHSS,34,7,-103.90426901771025,710254.1097534806,683792.5996424607,0
51,51,FHSS,31,1,-73.19852784967864,689235.5403391914,690015.4184418587,0
52,52,FHSS,32,5,-74.26196869934117,688743.1549716281,689166.0692739112,0
53,53,FHSS,37,3,-108.41820983600948,679216.6587972718,654573.2449180405,0
54,54,FHSS,25,5,-80.84689514901274,689235.5699625885,690919.0164334542,0
55,55,FHSS,36,6,-84.65346184516342,691403.6657718911,688159.3236026503,0
56,56,FHSS,32,5,-85.66979762282843,687860.0316971367,691553.884856627,0
57,57,FHSS,38,14,-121.62942468649226,852989.3452222045,660398.2507962491,0
58,58,FHSS,30,6,-87.62532302859267,691903.7716197863,687228.4964163359,0
59,59,FHSS,37,6,-72.8645349605978,689389.6437417554,688805.747156915,0
60,60,FHSS,30,6,-107.39488356815878,658545.7413565915,680012.5193219476,0
61,61,FHSS,31,8,-112.89163687927697,749908.7872148384,683856.7760114889,0
62,62,FHSS,39,4,-103.0274675591901,674123.6194973551,677282.3114266541,0
63,63,FHSS,38,12,-112.64373382657394,632004.7600285177,675606.0666578901,0
64,64,FHSS,31,4,-106.581761879936,662257.9498548086,678187.7131730764,0
65,65,FHSS,37,8,-84.28868157273455,688484.2491654138,687353.7121955608,0
66,66,FHSS,33,8,-93.05193825263711,695566.9793657471,690043.4576979663,0
67,67,FHSS,33,5,-97.02036592490145,679857.1939450409,687355.9038858959,0
68,68,FHSS,36,4,-75.34327430840524,689554.9547144258,688618.3199096761,0
69,69,FHSS,37,5,-111.08781802278389,651707.3175406583,721266.8837405418,0
70,70,FHSS,36,6,-87.70248444522153,686476.2486160524,687810.6116935058,0
71,71,FHSS,35,5,-108.45096356492905,695756.0646646997,653531.9176029548,0
72,72,FHSS,37,5,-105.07868092800052,696244.8966243174,713159.6604428906,0
73,73,FHSS,28,3,-74.79035918609272,688957.0351096975,688806.5251306143,0
74,74,FHSS,28,4,-87.05677888553,689242.9587420125,686312.285496202,0
75,75,FHSS,37,17,-122.22720250992569,823051.4472563595,571883.9042194467,0
76,76,FHSS,37,9,-92.24692312731577,684818.1144571446,686136.5632479831,0
77,77,FHSS,28,8,-118.27923415429416,691191.3964922886,802361.4685211497,0
78,78,FHSS,25,1,-85.03207331316493,690669.2900176608,687299.4774210141,0
79,79,FHSS,38,10,-110.44329952283259,717739.3346308058,725436.6825416874,0
80,80,FHSS,22,5,-113.12952736591446,630514.9745452363,668676.980870183,0
81,81,FHSS,39,14,-74.55824669111084,688717.2858190404,689165.0456462327,0
82,82,FHSS,32,6,-74.36945984028299,689348.1421563189,688693.5480578374,0
83,83,FHSS,34,9,-81.55423886056255,687970.8389954539,690210.0794863952,0
84,84,FHSS,30,6,-75.13847773702088,689950.8594910817,688838.532119805,0
85,85,FHSS,35,3,-90.11498906776306,692964.9472689799,686794.9626894952,0
86,86,FHSS,30,9,-113.33305795641871,698620.2448680446,626158.4222466431,0
87,87,FHSS,29,2,-73.49779395071464,688790.9687644499,689211.183471522,0
88,88,FHSS,36,6,-78.94834981241283,688266.6489328385,689834.2265060565,0
89,89,FHSS,33,2,-71.34150071965603,689772.4676141187,689053.7424380095,0
90,90,FHSS,34,7,-106.74337559047157,661749.1885479507,700847.9471703033,0
91,91,FHSS,35,5,-99.48996270965003,692544.4367041915,676808.6149331887,0
92,92,FHSS,26,11,-121.90758053688393,519617.68074663554,665010.7300079896,0
93,93,FHSS,36,3,-90.55150815077371,687153.4006990965,685356.7943120791,0
94,94,FHSS,32,6,-90.5744333074337,692900.8954912826,692488.001245246,0
95,95,FHSS,40,8,-107.1642025609647,704892.2745423041,716750.985559625,0
96,96,FHSS,30,2,-83.04137544997634,688759.6010767743,687568.1801631685,0
97,97,FHSS,37,12,-117.88913472144802,599873.7317536273,749807.9339212835,0
98,98,FHSS,29,4,-100.13087964593407,689520.6481966039,675430.8799848593,0
99,99,FHSS,32,7,-73.2072538229584,690003.5991899865,689624.8471812862,0
100,100,FHSS,31,11,-114.38603044344515,632354.6852632923,645237.5984695378,0
101,101,FHSS,33,8,-82.30015904602031,688296.8792246645,690817.9929140586,0
102,102,FHSS,36,4,-78.49553379422242,690355.5903557864,688740.9164137068,0
103,103,FHSS,38,9,-101.6026056947552,694607.8112477681,705136.4631610675,0
104,104,FHSS,26,5,-86.95104422091163,691708.7996747283,691440.471783366,0
105,105,FHSS,42,14,-121.71963389411798,856044.4429193103,709713.4486291449,0
106,106,FHSS,22,2,-97.46050102847349,679791.8855568032,685783.7447742322,0
107,107,FHSS,27,3,-114.5365272675819,749677.759264767,731342.1571914428,0
108,108,FHSS,25,3,-90.86238956496781,694110.6604709637,688389.0102937634,0
109,109,FHSS,32,6,-84.21384920065186,691281.8633289577,690637.4562684288,0
110,110,FHSS,32,14,-122.65195975534891,782306.2940261583,527247.2506023559,0
111,111,FHSS,38,9,-98.13212317477266,688841.680092857,678318.8653724111,0
112,112,FHSS,39,13,-121.97351137419423,596556.1316588253,835195.8859714353,0
113,113,FHSS,37,8,-78.35242577447053,688784.6170323994,690362.5411205678,0
114,114,FHSS,46,6,-75.78356115550751,688769.4814394985,689964.8698379013,0
115,115,FHSS,41,15,-120.3653757802739,698816.8637255552,546088.0169830121,0
116,116,FHSS,30,8,-111.40890513792775,639463.416094532,700749.3249438502,0
117,117,FHSS,33,6,-96.87954303105344,680818.5143289181,693726.1917272944,0
118,118,FHSS,45,15,-113.12243792404044,718826.0393608594,634392.4771584807,0
119,119,FHSS,31,9,-117.54915180350298,791517.2896185665,708402.7340388817,0
120,120,FHSS,31,6,-104.07903208273774,669844.5830337123,699524.9315688671,0
121,121,FHSS,27,13,-123.76399808243025,671250.3947793418,477776.208144158,0
122,122,FHSS,38,1,-104.14851901662784,699055.8754717668,709409.4312267423,0
123,123,FHSS,33,3,-104.4399820770897,670571.59812279,676286.3387668526,0
124,124,FHSS,32,5,-99.30051012087826,697653.9711443644,699080.2078361536,0
125,125,FHSS,39,7,-91.88285231206328,684112.57063915,690499.4500284933,0
126,126,FHSS,28,5,-85.36250713246854,688502.1423699369,691797.0914423948,0
127,127,FHSS,25,1,-77.52654594726303,689198.4971884352,690424.8444947286,0
128,128,FHSS,30,10,-119.0678024718145,765968.3278050126,592247.6591730893,0
129,129,FHSS,24,3,-79.051565874854,690403.6738476036,690145.2087620767,0
130,130,FHSS,39,8,-90.29209013629715,692005.7702768171,685729.7077389011,0
131,131,FHSS,46,8,-95.86535458753089,682223.1142541579,694051.2325441592,0
132,132,FHSS,42,4,-81.73049739741019,687805.0066787003,689906.713985325,0
133,133,FHSS,30,6,-115.93886046747409,738868.094243012,618709.6177348854,0
134,134,FHSS,28,11,-117.21013145861744,786998.8232037915,668126.8949304897,0
135,135,FHSS,32,7,-98.49698595591761,691767.412029855,700752.0084775194,0
136,136,FHSS,26,4,-91.75684106420016,693597.8462086224,686110.7476212386,0
137,137,FHSS,34,4,-86.13598566454738,688087.1403578946,691868.1902954233,0
138,138,FHSS,33,5,-80.42977636995099,689121.5483410276,687993.243970892,0
139,139,FHSS,25,1,-90.58686070952999,692841.288864174,692564.1663957443,0
140,140,FHSS,28,4,-102.49402841918615,705241.6023189644,698694.6032939765,0
141,141,FHSS,37,11,-107.03215673330274,659669.1702278908,680866.6386417854,0
142,142,FHSS,31,3,-79.62430123061739,690229.6698433245,690444.9944249745,0
143,143,FHSS,46,8,-108.20449123886708,723259.5257761781,678989.8132274512,0
144,144,FHSS,35,16,-117.07274694454404,592650.3357347086,672000.7483684048,0
145,145,FHSS,43,16,-111.95770697110476,657148.6318479293,733408.8796514936,0
146,146,FHSS,31,9,-109.90029975942247,699521.9296548052,731259.0619551076,0
147,147,FHSS,45,19,-116.02064458997978,711429.9675447206,773680.6722106416,0
148,148,FHSS,40,10,-90.5774355231304,691281.1214271733,693673.0326956339,0
149,149,FHSS,29,5,-82.62807251793448,691274.7338805022,689410.9132274727,0
150,150,FHSS,30,4,-96.70629466770954,695290.0848623372,696777.9919252914,0
151,151,FHSS,32,6,-109.81463287657147,651145.8431013509,708201.053108993,0
152,152,FHSS,31,3,-72.68671994454526,689953.5005502286,689170.654395338,0
153,153,FHSS,37,11,-117.22869184980257,658974.6925500161,594055.0626023241,0
154,154,FHSS,32,3,-87.35384541501807,686818.6623170772,687515.785695006,0
155,155,FHSS,32,3,-80.52204684841553,688885.3635693169,688046.2721846865,0
156,156,FHSS,35,8,-70.68480272231307,689233.371320185,689847.4549941982,0
157,157,FHSS,34,13,-122.63770368023506,752996.5111419493,513999.9441769492,0
158,158,FHSS,40,7,-84.96584922955621,691315.9249928286,687887.3033964861,0
159,159,FHSS,39,10,-106.00950203327481,701941.512388873,664922.9694142725,0
160,160,FHSS,26,9,-112.10677796641781,658439.1075133212,735469.2609922774,0
161,161,FHSS,33,7,-74.39123272545946,689950.5506690807,688931.2288139986,0
162,162,FHSS,33,6,-72.93229534769436,689853.3257849219,689831.5979462488,0
163,163,FHSS,34,8,-98.01586502601094,678533.6812462837,688074.9403835707,0
164,164,FHSS,31,5,-105.2999687551556,708004.7358984948,706641.7197081352,0
165,165,FHSS,33,9,-80.61290392144944,687937.3326648525,689300.1123301804,0
166,166,FHSS,36,7,-72.07407513524417,689932.2845792077,689226.5724746113,0
167,167,FHSS,31,6,-106.24067172042183,671193.259844752,711001.7287919144,0
168,168,FHSS,49,8,-87.37036336558394,691329.1735220455,691994.0133156835,0
169,169,FHSS,48,11,-71.08956205129675,688942.5315603103,689566.7937083595,0
170,170,FHSS,34,1,-75.30929477682874,689748.4546124806,690139.1006477255,0
171,171,FHSS,33,3,-94.30692900224297,682805.6222326864,692148.9470718268,0
172,172,FHSS,29,2,-102.80345131739911,708376.1478800627,688001.2131083322,0
173,173,FHSS,32,5,-105.75847476208037,676232.0294611286,666162.4452549602,0
174,174,FHSS,38,5,-89.41276988993141,687699.7886555124,685717.9641040624,0
175,175,FHSS,41,12,-70.21406941746193,689850.5265166495,689333.2035143074,0
176,176,FHSS,36,7,-83.49610496119045,687825.4996411586,690725.6072946995,0
177,177,FHSS,29,6,-103.97677367322945,667766.9496455385,687091.119410556,0
178,178,FHSS,41,9,-97.90073028768462,686881.5108180068,678896.2167798493,0
179,179,FHSS,25,10,-117.29649042487591,750332.8739816225,609003.9936794749,0
180,180,FHSS,40,4,-78.32769841847617,688665.2541425393,688554.0979904247,0
181,181,FHSS,25,11,-121.2466938785285,574592.3362346141,799356.94779725,0
182,182,FHSS,43,7,-92.80799385849294,683541.205992008,690733.8000644553,0
183,183,FHSS,29,12,-116.32552958219608,753048.819407962,625472.3602058134,0
184,184,FHSS,28,1,-107.77951297738791,721763.9677662952,698933.7029587445,0
185,185,FHSS,34,3,-92.9144950553965,693413.4968436426,694002.6344490135,0
186,186,FHSS,24,4,-116.05863016980678,761956.0569803603,738299.3539348688,0
187,187,FHSS,29,5,-93.9881308940632,686420.3140900985,695621.0363635711,0
188,188,FHSS,32,3,-108.27850625825883,653812.4988565082,686473.1998168431,0
189,189,FHSS,38,8,-110.47488895302077,734077.8191105864,700390.6475873074,0
190,190,FHSS,31,5,-90.59885126226398,685581.4000398251,686745.7561325763,0
191,191,FHSS,33,3,-87.69177980623499,689449.2871270273,692749.4179412163,0
192,192,FHSS,39,5,-91.089691655565,685823.8339413765,686018.8910840609,0
193,193,FHSS,26,6,-120.83239127397457,676887.3137983397,538363.9766174203,0
194,194,FHSS,32,5,-76.43686911820348,688711.9887460945,688822.5203829778,0
195,195,FHSS,25,5,-117.86351130273002,663412.3446073354,793910.582086588,0
196,196,FHSS,34,4,-112.54176185254512,708124.3047527003,634139.2527427098,0
197,197,FHSS,34,13,-117.1550644860207,590165.7471431977,690449.092945208,0
198,198,FHSS,21,5,-112.124025411717,685744.1223518032,744903.649557748,0
199,199,FHSS,41,8,-99.4817932598984,691153.2055929161,676554.6268984664,0
200,200,FHSS,31,5,-90.18420830925947,693209.968185395,691725.0669249891,0
201,201,FHSS,30,5,-112.9193638613485,716558.6213039431,743977.265654859,0
202,202,FHSS,37,4,-89.77911272334173,685211.601754807,688786.5713562183,0
203,203,FHSS,34,6,-107.42524005870249,700268.9887522848,719913.4850359788,0
204,204,FHSS,28,3,-89.25815920237602,689666.3469215431,693401.2565675895,0
205,205,FHSS,44,5,-94.03954219174621,683478.5653480061,692999.9717608761,0
206,206,FHSS,32,8,-99.37916197471901,685564.9320811655,677179.962709704,0
207,207,FHSS,27,3,-103.09130822492432,688767.3630130761,669763.2518948158,0
208,208,FHSS,54,9,-85.27773509617006,691752.1943286931,690366.113210839,0
209,209,FHSS,21,3,-98.34529829807151,700720.6543298321,690698.4465044343,0
210,210,FHSS,28,4,-72.55315224306271,689937.15426483,689156.8911155955,0
211,211,FHSS,32,7,-78.03160591098516,688395.1187217329,688994.6379644094,0
212,212,FHSS,35,3,-85.42856559530539,689782.1782987125,686865.1006387871,0
213,213,FHSS,25,3,-98.46839622392733,700101.6584349881,693769.9702282588,0
214,214,FHSS,20,8,-113.95080863862916,627952.5971374834,719957.4747253475,0
215,215,FHSS,39,9,-90.857794569616,689556.2346744809,694215.7598897131,0
216,216,FHSS,33,4,-77.71452855241876,690439.097401289,689663.0311828082,0
217,217,FHSS,39,7,-73.27610258603292,688879.3978080638,689063.6589618721,0
218,218,FHSS,38,8,-110.3381979577888,721919.9281100589,720927.5767669096,0
219,219,FHSS,28,13,-119.32962631733096,579143.7478816654,753393.3852986977,0
220,220,FHSS,41,6,-76.63653801899198,689499.9867687594,688480.2537941749,0
221,221,FHSS,34,7,-72.27613038197786,689517.9000862027,688855.2260793488,0
222,222,FHSS,34,4,-87.66413017141402,690561.5160309115,686288.1689709927,0
223,223,FHSS,34,13,-122.02841298552144,516808.6445585181,710945.9411458299,0
224,224,FHSS,39,17,-121.89003493131648,723525.0256946202,521653.0219970376,0
225,225,FHSS,35,4,-96.8267861611065,695676.1218384091,696627.9006366534,0
226,226,FHSS,35,5,-71.37693306240449,689920.5238199331,689439.1637602525,0
227,227,FHSS,32,11,-116.08579936805069,605468.5067819214,663827.0177913958,0
228,228,FHSS,34,5,-115.25049856437892,648251.7310183485,621151.3770284287,0
229,229,FHSS,40,23,-123.89061373377947,495618.4701678735,783741.948360908,0
230,230,FHSS,31,3,-75.65250266890607,689332.4199618989,688579.8622663149,0
231,231,FHSS,38,12,-118.7374914964461,627407.9873406694,791080.6573711444,0
232,232,FHSS,31,5,-98.91597789642917,695989.9761507929,679189.573070515,0
233,233,FHSS,32,2,-81.39647750070839,690962.1515500424,688953.0136011587,0
234,234,FHSS,49,11,-75.86369092080041,688622.9279740861,689743.6210024201,0
235,235,FHSS,35,7,-89.21549868745414,693288.4971028885,690303.2396847209,0
236,236,FHSS,29,5,-90.66076223963157,687310.9090294039,693614.7524830309,0
237,237,FHSS,32,15,-120.58392655457857,726197.4727709767,832034.3965671523,0
238,238,FHSS,35,9,-101.82697767344379,693263.2349277101,672858.0263008625,0
239,239,FHSS,25,4,-96.80253090333466,682946.5860657279,696413.7190706239,0
240,240,FHSS,27,6,-77.77192448407965,690084.3345594528,690236.8518700717,0
241,241,FHSS,44,4,-85.92598832648501,691669.9789040613,687887.9533363755,0
242,242,FHSS,34,5,-108.49374320495077,679074.1822792448,654284.6528277496,0
243,243,FHSS,39,3,-93.0207531024941,687950.487975045,695401.7414923423,0
244,244,FHSS,33,12,-122.35566465986426,856919.5893142933,756969.1737206273,0
245,245,FHSS,36,9,-71.25231832960532,689565.0028632979,689889.8788831492,0
246,246,FHSS,30,12,-122.59156591558548,522286.591981555,770118.5872602855,0
247,247,FHSS,30,5,-96.40991016964219,688337.0775356818,680365.4202426566,0
248,248,FHSS,29,5,-88.63670347174504,686506.6556476378,687082.7901170667,0
249,249,FHSS,32,8,-116.5053961622381,772730.4099346537,650169.2748566868,0
250,250,FHSS,23,3,-103.62360616281555,676705.7009673814,672815.3940524824,0
251,251,FHSS,36,13,-117.43650298580366,587717.1560524595,676427.9762531205,0
252,252,FHSS,25,9,-119.71824481362671,817446.1017429275,652249.1002281962,0
253,253,FHSS,39,11,-81.15720125310636,690902.9143897954,688911.207444115,0
254,254,FHSS,32,4,-74.05957759036575,688994.1326896418,688854.9518076679,0
255,255,FHSS,28,6,-77.9079732161524,690235.4085406385,690112.350540802,0
256,256,FHSS,38,11,-118.93909189940493,767875.4872664833,782675.272248074,0
257,257,FHSS,33,9,-80.13907498122154,690175.3097333644,690583.2116861683,0
258,258,FHSS,23,11,-109.46173298013794,696471.927122008,649092.2391828377,0
259,259,FHSS,38,15,-117.8443328325302,796820.0355866232,692291.3298935726,0
260,260,FHSS,43,8,-94.19404468077111,695452.1367210058,685761.3113522659,0
261,261,FHSS,24,11,-120.08372576136009,552589.349939586,714196.9658233771,0
262,262,FHSS,37,10,-93.19266472287974,686507.2580557804,683831.9662646848,0
263,263,FHSS,36,9,-98.25102788058368,679142.6201840332,684791.0377294122,0
264,264,FHSS,32,6,-111.62482386929877,646806.4165982697,720101.2043817774,0
265,265,FHSS,37,7,-96.46214315356549,689545.8609158582,698574.0572484272,0
266,266,FHSS,34,11,-121.93427513056591,541536.1382136489,601436.043490391,0
267,267,FHSS,30,9,-98.19295712764465,681067.4104620998,681962.2274870091,0
268,268,FHSS,38,4,-73.74005726233604,689856.3643815706,688910.6390176647,0
269,269,FHSS,35,3,-93.08350597019081,691554.5268749108,695240.3014568288,0
270,270,FHSS,35,3,-80.06119345563249,690653.7818290833,688795.4198920331,0
271,271,FHSS,34,13,-120.04953731790084,621275.3043940637,568827.3037306169,0
272,272,FHSS,27,12,-122.03037432438981,764373.7572702325,532409.157142305,0
273,273,FHSS,31,2,-96.12601656564617,693059.7791787189,697436.6884173674,0
274,274,FHSS,29,3,-106.17344731465319,662707.8813934026,680882.7378365828,0
275,275,FHSS,44,6,-77.5027036319223,688714.8761619979,690174.2659952923,0
276,276,FHSS,35,12,-104.94698792151692,685351.3983514431,713410.5844554054,0
277,277,FHSS,28,10,-118.33974832782502,780971.8882288092,756913.8644092063,0
278,278,FHSS,31,7,-84.78694563441086,690926.1895144146,691258.8232090751,0
279,279,FHSS,34,3,-88.78281757640156,692014.1159419607,692159.3921237711,0
280,280,FHSS,23,5,-117.39217599122247,672055.0673147843,588901.1004151506,0
281,281,FHSS,41,8,-83.90896318095878,687320.099990984,689952.4731940973,0
282,282,FHSS,40,10,-110.6812365960835,733976.4563639907,674161.519137187,0
283,283,FHSS,41,9,-112.06821562600358,635472.7295303487,677408.8415735976,0
284,284,FHSS,29,2,-83.6564408650303,691428.6324275977,688835.9354673312,0
285,285,FHSS,32,4,-77.21512504541445,690119.2372908571,688705.88487602,0
286,286,FHSS,32,5,-109.17463270302325,655013.2855326016,709034.4048827979,0
287,287,FHSS,27,4,-80.69715078254069,689957.4156769975,688022.4031279846,0
288,288,FHSS,26,5,-88.85967396867485,687144.2983796857,692484.7251438155,0
289,289,FHSS,51,15,-75.78089085430831,688704.7190458275,689879.0208817109,0
290,290,FHSS,25,5,-98.13835317616015,678408.5252467744,690986.5039486646,0
291,291,FHSS,35,15,-118.53252273123215,641670.403962825,583353.5227700802,0
292,292,FHSS,34,7,-108.16494243769567,654182.1121027654,688040.3413485095,0
293,293,FHSS,26,3,-110.28559777996124,653943.993312012,661706.5627306583,0
294,294,FHSS,29,7,-113.57713258886224,644283.9086134087,737217.2403092203,0
295,295,FHSS,31,5,-93.02251087878199,692001.8422873464,683814.1251998735,0
296,296,FHSS,32,8,-103.80263682672111,682852.1362305024,709713.8161485603,0
297,297,FHSS,24,4,-97.35535485702688,692941.210867358,679887.6614329385,0
298,298,FHSS,49,5,-86.45333079552968,692271.8761936959,689854.108031816,0
299,299,FHSS,33,7,-116.83440270205608,699273.023481889,594267.3541142931,0
300,300,FHSS,39,4,-78.9492076016032,688910.063541803,690523.6620171143,0
301,301,FHSS,27,7,-94.40483348096367,692750.0536488512,695825.3403156869,0
302,302,FHSS,41,9,-83.71652977233946,687359.8515852799,688905.3787087982,0
303,303,FHSS,39,5,-96.92030820860761,681590.7813044748,695082.6624778723,0
304,304,FHSS,27,3,-81.46771268075952,687829.2284944784,689014.6649898236,0
305,305,FHSS,32,8,-73.6127510192567,690050.8974670548,689248.8905258616,0
306,306,FHSS,36,3,-85.98412175356498,689431.6940964331,692153.6728066582,0
307,307,FHSS,34,7,-111.63794893897361,697358.4307431439,741393.9042130614,0
308,308,FHSS,31,11,-121.47793696028879,532009.312616797,732749.3059599823,0
309,309,FHSS,32,7,-108.11825630788641,701877.4598320366,722186.7622550953,0
310,310,FHSS,31,14,-119.85389187194258,556357.9450636222,664215.9539496751,0
311,311,FHSS,33,7,-93.35068442359817,693998.1616179674,693881.0220427092,0
312,312,FHSS,45,6,-92.87244621380393,693086.8652040221,684590.8754747376,0
313,313,FHSS,28,2,-96.8976983157646,686651.2917847555,698642.6301396594,0
314,314,FHSS,38,15,-119.0730082379473,810701.2200215295,714084.3567092151,0
315,315,FHSS,36,3,-75.53898087739782,689999.0048411237,689988.2632804909,0
316,316,FHSS,33,8,-91.77109589455743,686338.2036743815,685043.768586582,0
317,317,FHSS,44,4,-82.56532489878315,688106.9361033863,688098.3323506011,0
318,318,FHSS,34,14,-123.99495893971701,474392.4543547669,726160.5799986662,0
319,319,FHSS,26,4,-112.45964531785842,711417.338599363,635959.1992475264,0
320,320,FHSS,25,5,-73.59367693844855,688844.3895437036,689746.8440773526,0
321,321,FHSS,34,9,-108.90392310239217,722610.0428723423,670141.0031149655,0
322,322,FHSS,27,3,-94.4215005033105,689942.5063042011,682185.2395673612,0
323,323,FHSS,33,7,-111.78453143297676,636435.5316463321,696753.590044767,0
324,324,FHSS,21,7,-115.24177069207474,622635.875111687,646031.4111617452,0
325,325,FHSS,33,3,-91.26983108406912,694205.5055160283,687855.6390553326,0
326,326,FHSS,40,15,-119.05503948822414,567745.0533721382,710723.769731425,0
327,327,FHSS,30,4,-78.56897168479799,688707.921834564,690343.6399324858,0
328,328,FHSS,42,9,-106.30203429985859,693601.181327073,717550.7198521141,0
329,329,FHSS,38,10,-119.76194093396361,592314.5933175052,781747.4277030303,0
330,330,FHSS,22,5,-79.81903420807792,688064.1354688295,689339.677376959,0
331,331,FHSS,36,5,-106.26764092137387,695088.2078675724,661647.9646792046,0
332,332,FHSS,38,15,-121.12521738150835,646023.342809651,840049.2264168139,0
333,333,FHSS,18,2,-75.22506016163824,688735.1522838402,689829.1691230508,0
334,334,FHSS,43,2,-75.90782823703653,690251.5168255223,689591.8309540399,0
335,335,FHSS,37,5,-105.03641725002896,669815.8895291407,674551.040204485,0
336,336,FHSS,31,2,-105.37720051887722,680646.1497821681,713438.7403159167,0
337,337,FHSS,27,3,-108.28016291618061,720910.5972724446,672554.3658088485,0
338,338,FHSS,32,3,-77.04661462238192,688444.9066946515,689245.351490194,0
339,339,FHSS,34,8,-97.40048492035129,679776.4816991651,686033.1352752469,0
340,340,FHSS,42,3,-78.81516852323102,688818.292230145,688365.8210772837,0
341,341,FHSS,33,5,-105.6771854078087,683910.1655468935,715308.4514136454,0
342,342,FHSS,34,5,-80.51016471129596,690226.7898529037,690622.3706984965,0
343,343,FHSS,33,8,-79.40854979651462,688279.8238139413,688798.2135405309,0
344,344,FHSS,25,2,-85.93170449984031,690774.0598278393,687049.9619127776,0
345,345,FHSS,35,3,-83.23953757509885,689017.0483632113,687450.5254319176,0
346,346,FHSS,28,5,-75.77056701374568,689900.9725474585,690100.9991015387,0
347,347,FHSS,40,9,-93.2409772156021,685725.7744360236,684271.062829766,0
348,348,FHSS,27,12,-119.28743022831688,562735.539598847,696396.2973929445,0
349,349,FHSS,36,11,-121.01774842010101,835900.7453038393,639266.4840878611,0
