,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,45,42,-109.7394704765931,647156.2374846357,688609.4029000947,0
1,1,CSS,32,31,-107.72269743301072,722365.4121440449,683359.5287702732,0
2,2,CSS,37,37,-109.03513757538997,722127.285215469,710585.3423621547,0
3,3,CSS,35,34,-109.71823955298039,697102.9500779299,647959.4480589939,0
4,4,CSS,34,33,-110.34411778598526,668526.9941418322,729620.1995607669,0
5,5,CSS,26,26,-107.03019928481585,710021.9752980785,666338.5327952718,0
6,6,CSS,41,41,-109.3026730481614,695572.4447225076,649696.4893253671,0
7,7,CSS,30,30,-107.67961808888487,656202.6844124296,692367.4792987608,0
8,8,CSS,34,33,-108.00443135007566,661374.5614708235,709704.14059596,0
9,9,CSS,48,48,-108.94070639673089,653690.8546419594,674915.7050472253,0
10,10,CSS,39,39,-109.79692256878329,672456.5626907873,650392.5471279549,0
11,11,CSS,38,38,-109.62911075338194,650403.4695444332,704233.4373464236,0
12,12,CSS,31,31,-110.39491717230113,678811.4508300825,733736.2183292933,0
13,13,CSS,32,31,-108.6683038852331,672287.4121383656,722614.600317722,0
14,14,CSS,35,34,-109.29735686015243,728841.6190716638,681765.3424693577,0
15,15,CSS,34,34,-107.92586928541735,723022.4449681751,696241.1061225622,0
16,16,CSS,32,32,-110.10641006395471,650406.4832080014,668862.9150007563,0
17,17,CSS,39,39,-109.53698581204229,706246.0754212465,651710.5480184959,0
18,18,CSS,39,39,-106.65251797278877,685076.5343605098,660108.4038621875,0
19,19,CSS,38,38,-107.4145257595273,691507.5198903832,657141.5238087069,0
20,20,CSS,38,38,-108.1355517133719,723305.6650786769,698669.6005231395,0
21,21,CSS,33,33,-111.8112197772327,635815.7283605469,691754.5242556123,0
22,22,CSS,39,39,-109.41723279082647,661256.7191259903,659987.9543105473,0
23,23,CSS,29,29,-107.89446007705773,691005.6921931361,723548.3603865912,0
24,24,CSS,25,25,-109.3049354729334,649256.3982007037,691322.9001427753,0
25,25,CSS,39,38,-108.67937339494455,696894.8264315854,726061.3838139254,0
26,26,CSS,36,36,-109.41648369474048,729322.989731209,697481.0807165754,0
27,27,CSS,35,35,-109.09221625391274,661659.0611643775,717135.1750402774,0
28,28,CSS,29,29,-110.8983542134456,716083.0400796528,649149.7984185755,0
29,29,CSS,26,26,-108.75724525956856,659607.7462131139,666251.97872028,0
30,30,CSS,52,52,-109.98759556471339,689722.8094689479,645925.0573313476,0
31,31,CSS,42,42,-109.29928013522779,727244.6467461666,675899.5400087093,0
32,32,CSS,44,44,-107.461917887011,702489.347332144,659642.8104800049,0
33,33,CSS,38,38,-110.88850156162911,656767.933829363,724928.6994465936,0
