,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,36,-105.36012266742708,669050.2953984495,674015.2435597968,0
1,1,1,1,CSS,41,41,-109.4947236542658,687085.5152286006,648388.7233644861,0
2,2,2,1,CSS,34,34,-110.60701224739698,725470.8068119398,659734.0559026544,0
3,3,3,1,CSS,37,37,-109.37317904391584,659596.4053430181,661975.0392327295,0
4,4,4,1,CSS,43,43,-110.73730594328984,678281.5027471939,735493.4262740273,0
5,5,5,1,CSS,44,44,-111.2610926344122,655951.6047036675,651781.1574140085,0
6,6,6,1,CSS,42,41,-109.83607633786067,687516.1280666083,646717.9922579852,0
7,7,7,1,CSS,36,36,-108.60292678491618,653170.6893004633,697252.1264826809,0
8,8,8,1,CSS,32,32,-109.32706433349364,707613.9279900782,653453.3001938881,0
9,9,9,1,CSS,36,36,-110.25146754483536,652592.5225958079,663837.7914413926,0
10,10,10,1,CSS,41,41,-108.33838439975332,711237.93485461,717997.3933502178,0
11,11,11,1,CSS,34,34,-108.85749707278892,655967.5794662689,707833.2405841576,0
12,12,12,1,CSS,33,33,-110.35894030338017,728816.847805465,711930.3073195284,0
13,13,13,1,CSS,32,32,-109.45700923937814,674645.1642043826,727563.4295907924,0
14,14,14,1,CSS,40,40,-107.65982175147136,692508.4114788009,656291.7624930528,0
15,15,15,1,CSS,34,33,-110.12494759562723,645313.060998709,692105.7433261586,0
16,16,16,1,CSS,35,34,-110.1607206895368,645054.8471224861,690163.1963864274,0
17,17,17,1,CSS,51,51,-107.02881781278566,710315.5123418751,712211.1752667938,0
18,18,18,1,CSS,31,31,-109.39818428145036,663706.147266892,657940.6673411049,0
19,19,19,1,CSS,36,36,-110.19800511490388,655323.2984833756,718099.5189463889,0
20,20,20,1,CSS,31,31,-107.67339310417398,671029.6093679139,661624.9352990141,0
21,21,21,1,CSS,29,29,-108.96984520790518,680515.3956996343,727052.9267349542,0
22,22,22,1,CSS,33,33,-107.28912596471552,663250.9084526454,707620.9288434974,0
23,23,23,1,CSS,33,33,-107.8440672647656,712772.2889281316,714082.4269468017,0
24,24,24,1,CSS,32,32,-108.74423199369735,662783.6474610327,716081.1344724648,0
25,25,25,1,CSS,33,33,-107.01390301954775,712180.9787688092,710269.9135192793,0
26,26,26,1,CSS,30,30,-109.95615587103512,661938.2507707872,655903.8129577993,0
27,27,27,1,CSS,34,33,-109.89912041400986,680598.9214919233,731545.7268301473,0
28,28,28,1,CSS,36,36,-109.86142023182715,649532.6490239889,673704.6548956592,0
29,29,29,1,CSS,37,37,-109.67869760923271,647490.3337801364,687424.677361134,0
30,30,30,1,CSS,38,38,-109.81918197782466,693798.5896244248,646985.2774181239,0
31,31,31,1,CSS,48,48,-109.3207277302491,720360.4846519849,663641.5618877471,0
32,32,32,1,CSS,38,37,-109.26569447753909,664554.3067946606,658047.7082991244,0
33,33,33,1,CSS,31,31,-108.6932874534644,687330.7521459701,652002.1636657055,0
34,34,34,1,CSS,36,36,-110.42261594710456,687595.9777272909,735095.4698609365,0
35,35,35,1,CSS,36,36,-108.90795123031523,690483.0936683345,651021.8456411947,0
36,36,36,1,CSS,45,45,-108.52791933032006,667039.8523652913,718580.05809153,0
37,37,37,1,CSS,35,34,-110.3547485233845,717701.0741627276,724874.0013783069,0
38,38,38,1,CSS,42,42,-108.97497330849498,657484.1967165853,711285.4877539927,0
39,39,39,1,CSS,35,35,-108.68978104619264,715183.0597613627,662237.1798510809,0
40,40,40,1,CSS,24,24,-110.25221892767443,649573.6200582136,668845.9775724772,0
41,41,41,1,CSS,29,29,-109.31397344202318,672461.325458636,725909.2540575122,0
42,42,42,1,CSS,44,44,-108.3841141407102,691266.8190912935,725519.8079229924,0
43,43,43,1,CSS,42,42,-109.01215691743066,657278.842484859,667542.8144608038,0
44,44,44,1,CSS,50,48,-108.80071870692316,708048.8386024063,656372.5835479598,0
45,45,45,1,CSS,33,33,-108.64050953489024,688889.7996566856,726647.016308034,0
46,46,46,1,CSS,32,31,-107.92657788601036,719470.4988054188,705933.6532179803,0
47,47,47,1,CSS,33,33,-109.55809804722256,724896.5960146262,668107.8612966486,0
48,48,48,1,CSS,39,39,-108.47496020942936,715264.1930378467,663593.6318083436,0
49,49,49,1,CSS,49,49,-109.5767549801111,652005.2531267095,707334.0661620074,0
50,50,50,2,FHSS,44,25,-110.55075751537063,708167.5141550209,731851.0148754522,0
51,51,51,2,FHSS,34,16,-109.95361309779682,670849.7627715048,650271.9521011151,0
52,52,52,2,FHSS,44,18,-110.06306599965656,680782.2241564934,732420.525465312,0
53,53,53,2,FHSS,37,19,-109.4148169580482,652921.6812352178,707466.0968361505,0
54,54,54,2,FHSS,41,18,-109.95939490828084,647019.0244562156,698455.5963167335,0
55,55,55,2,FHSS,37,20,-109.803799621131,667832.6414301185,726114.3416105291,0
56,56,56,2,FHSS,40,14,-109.05730327389335,709292.8708175328,723044.1735639862,0
57,57,57,2,FHSS,28,16,-110.00680235982436,728744.3839063419,708183.0914524758,0
58,58,58,2,FHSS,31,20,-108.89194662023596,664028.0403755045,660685.4589449205,0
59,59,59,2,FHSS,32,18,-108.17730510033395,664181.2875567391,664713.6701978308,0
60,60,60,2,FHSS,29,15,-108.89625481106452,722426.526384376,708927.2696545437,0
61,61,61,2,FHSS,35,21,-110.34894481739482,711413.5377452188,729048.0127749086,0
62,62,62,2,FHSS,31,19,-109.91708025972564,727362.3245298287,709913.7711621915,0
63,63,63,2,FHSS,38,17,-107.92661936977537,655856.0079229887,696527.5499477928,0
64,64,64,2,FHSS,23,10,-110.1817091951607,673124.2688846749,730791.0747513319,0
65,65,65,2,FHSS,38,22,-109.65877978695688,695520.6362632139,647987.5661599631,0
66,66,66,2,FHSS,30,15,-109.29253927820967,722780.3493265952,667096.7046109784,0
67,67,67,2,FHSS,42,18,-107.80787786646653,661979.379402369,669603.0337589073,0
68,68,68,2,FHSS,28,18,-108.13818434899198,656774.4429512093,702456.0663203178,0
69,69,69,2,FHSS,38,25,-112.3869577604374,736834.9275012051,657210.2840734394,0
70,70,70,2,FHSS,35,20,-108.77260170797186,660928.6576077755,664543.8224704445,0
71,71,71,2,FHSS,33,19,-110.18132631877012,650855.6947422707,711566.8637277602,0
72,72,72,2,FHSS,31,19,-110.4929856790017,659931.381267947,653978.476347181,0
73,73,73,2,FHSS,32,16,-109.38698062366434,686641.2387013689,729897.9824003127,0
74,74,74,2,FHSS,32,16,-109.75029520633174,710689.4195717153,725986.8632786253,0
75,75,75,2,FHSS,31,12,-108.57005863350466,719626.665558827,668162.6785878411,0
76,76,76,2,FHSS,27,14,-104.98812302951814,665022.0338442939,687600.7453778364,0
77,77,77,2,FHSS,30,10,-107.67687616108712,704010.9057361003,659449.7884226886,0
78,78,78,2,FHSS,28,15,-109.41064526809404,687624.9304536673,648757.8878549219,0
79,79,79,2,FHSS,32,18,-107.93285453380992,696257.1489970239,723047.3412537341,0
80,80,80,2,FHSS,38,18,-108.03580565516084,692781.9868857592,723982.2995791227,0
81,81,81,2,FHSS,29,13,-106.27471114141004,675651.0385644952,664612.035518253,0
82,82,82,2,FHSS,27,14,-110.95505547136938,727202.6329373394,658836.4124609197,0
83,83,83,2,FHSS,45,23,-109.50300358251762,689331.1469980504,648283.7533864724,0
84,84,84,2,FHSS,22,13,-108.6606567306043,719461.0205174322,711552.3005764302,0
85,85,85,2,FHSS,35,14,-109.57156870092707,725956.3220654739,669845.4089239127,0
86,86,86,2,FHSS,31,15,-110.68345092569282,726752.4871501438,718140.2777593869,0
87,87,87,2,FHSS,32,14,-108.2509350582776,670166.5456360141,659453.3526765927,0
88,88,88,2,FHSS,45,23,-109.51332170765092,695467.835942548,648682.693742796,0
89,89,89,2,FHSS,35,10,-108.5733103314882,722196.5381977616,706458.2315200919,0
90,90,90,2,FHSS,48,31,-108.75850147988903,719779.7261742909,666989.4300531851,0
91,91,91,2,FHSS,43,25,-108.98201772544478,658057.2827754625,712152.8090674736,0
