,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,36,36,-110.47431601736486,725504.7414467125,660904.1564317904,0
32,32,32,1,CSS,36,36,-110.99152320214372,721532.5597333502,652653.0879675363,0
33,33,33,1,CSS,40,40,-109.43183604296884,720577.9981244816,715727.9736297947,0
34,34,34,1,CSS,32,32,-108.74895091793395,718871.0780498765,665874.6475228391,0
35,35,35,1,CSS,32,32,-109.7912965708715,647160.2896999464,684675.2835924577,0
36,36,36,1,CSS,43,43,-109.51580486742698,663139.5952498876,657689.3483355829,0
37,37,37,1,CSS,37,37,-110.7370084468414,643715.8120967612,702030.4918676708,0
38,38,38,1,CSS,45,45,-108.25214741152833,705525.8733296015,721167.4871933137,0
39,39,39,1,CSS,29,29,-111.09575274423088,710733.9548465289,733977.2652089039,0
40,40,40,1,CSS,35,35,-110.01970391204996,690573.5154632425,733043.628889897,0
41,41,41,1,CSS,46,46,-109.7481069768875,661392.0524104802,721106.4496104827,0
42,42,42,1,CSS,38,38,-109.71946696375144,696931.6329578315,647921.9684809308,0
43,43,43,1,CSS,33,33,-109.36838013349676,682898.9294516473,649443.2387556181,0
44,44,44,1,CSS,46,46,-109.78048215109284,731859.2448980917,688315.2655083592,0
45,45,45,1,CSS,35,35,-107.94702452917656,666620.3480662532,663667.8436846947,0
46,46,46,1,CSS,48,48,-109.65437161319592,701166.5785201835,649245.6387830477,0
47,47,47,1,CSS,41,41,-111.6483129886144,672286.6429548642,639623.9775545567,0
48,48,48,1,CSS,36,36,-109.97310968734811,732326.6347466311,695974.1850830337,0
49,49,49,1,CSS,27,27,-108.77969069585,655995.1862316066,707168.7929706345,0
50,50,50,2,FHSS,46,22,-109.10962225506886,722571.5556617719,668307.5111888769,0
51,51,51,2,FHSS,30,19,-109.83068931857444,732118.4881801395,689111.0456629994,0
52,52,52,2,FHSS,31,19,-109.13399706588022,651813.291235888,677575.1402104632,0
53,53,53,2,FHSS,35,18,-109.76811916388664,720987.0275560562,717710.8796451407,0
54,54,54,2,FHSS,31,12,-108.85828626543648,668423.0976919275,721311.066181673,0
55,55,55,2,FHSS,36,18,-109.7677107354128,654823.538083642,713935.8263121609,0
56,56,56,2,FHSS,30,18,-109.7387754289094,719233.357139715,719351.7531777081,0
57,57,57,2,FHSS,38,18,-109.2168356556536,701266.8992222798,651423.7306927943,0
58,58,58,2,FHSS,31,13,-109.78149559743832,699268.3503297699,730718.4760017169,0
59,59,59,2,FHSS,26,14,-108.83386411738242,652186.00794694,697425.3445301744,0
60,60,60,2,FHSS,35,14,-109.57623431802293,709634.202153479,725622.076348214,0
61,61,61,2,FHSS,41,18,-110.90219202368787,655083.6463492663,655410.1638553406,0
62,62,62,2,FHSS,29,18,-108.60653174015305,661676.85688413,664777.6408706397,0
63,63,63,2,FHSS,29,17,-109.59970559960222,674607.119436313,728274.6990956609,0
64,64,64,2,FHSS,31,15,-109.22904421343888,668315.042857684,655602.5171389814,0
65,65,65,2,FHSS,35,20,-108.27963602824528,654460.1228307352,696803.7051357419,0
66,66,66,2,FHSS,37,11,-110.40023411193371,682461.4503181434,644340.7920865552,0
67,67,67,2,FHSS,29,21,-110.21809241775853,649124.0807026363,708676.7491526401,0
68,68,68,2,FHSS,32,17,-107.5249183864737,692823.7085512547,656838.1667084396,0
69,69,69,2,FHSS,33,17,-108.60886625894514,725137.0514879546,699429.6910908738,0
70,70,70,2,FHSS,38,17,-108.9459296089862,720000.5262594814,712908.0543998771,0
71,71,71,2,FHSS,42,20,-106.13781056676616,709142.5771056876,709160.2059397827,0
72,72,72,2,FHSS,21,9,-108.62915624931108,708641.8178049672,657577.8788635607,0
73,73,73,2,FHSS,37,19,-109.25185437742893,697257.5872774847,728588.1203345759,0
74,74,74,2,FHSS,40,24,-110.65664918851144,663522.0588867494,728601.1023121921,0
75,75,75,2,FHSS,31,20,-107.40233558889922,716739.8520483905,706613.2453329341,0
76,76,76,2,FHSS,35,20,-109.5122069022734,700305.7282368641,649707.7265065209,0
77,77,77,2,FHSS,30,14,-109.25932217141964,682395.4203077444,650041.6621044812,0
78,78,78,2,FHSS,41,24,-110.08965180136497,733329.4732101178,692105.1694208876,0
79,79,79,2,FHSS,29,15,-109.39537867721856,726572.5621097266,673007.5464051581,0
80,80,80,2,FHSS,27,14,-108.67755852200804,704884.8597708482,655363.484058898,0
81,81,81,2,FHSS,40,22,-108.36630742684684,711591.1514381776,660950.8199606201,0
82,82,82,2,FHSS,28,14,-108.11981496206562,703485.9816158545,721535.7490551799,0
83,83,83,2,FHSS,35,21,-109.9728444976496,646457.5867624561,683108.9124697989,0
84,84,84,2,FHSS,29,15,-109.29630003550234,718338.3805373695,717268.5651213488,0
85,85,85,2,FHSS,42,21,-108.75141543207113,726654.2270840692,683443.9890009292,0
86,86,86,2,FHSS,26,18,-110.26578451991872,733960.1736375679,695032.0459000835,0
87,87,87,2,FHSS,40,25,-110.4492565959836,644910.4097937184,678323.8558146998,0
88,88,88,2,FHSS,33,16,-107.99207137762896,709895.093058518,717247.148102861,0
89,89,89,2,FHSS,35,22,-110.05435434115654,721311.8669952695,659365.1410623889,0
90,90,90,2,FHSS,35,21,-108.8181008566595,660677.1332498222,714291.5444333527,0
91,91,91,2,FHSS,35,20,-108.97180740758732,656512.4900053563,669053.9238218132,0
92,92,92,2,FHSS,30,19,-110.11858957665076,728450.7171910206,710024.949034557,0
93,93,93,2,FHSS,37,19,-108.29715191409036,665446.9642068712,662819.6762809999,0
94,94,94,2,FHSS,26,18,-109.30145701395476,672468.2426721985,725848.5703832208,0
95,95,95,2,FHSS,48,28,-108.33148374787234,697026.3539300777,654289.0759839952,0
96,96,96,2,FHSS,28,12,-110.71880288943788,727100.9030568523,718000.719199651,0
97,97,97,2,FHSS,35,18,-109.33777959871782,727960.0852907042,701339.2582705528,0
98,98,98,2,FHSS,34,17,-110.72654986044134,721928.0054049083,723828.1576303518,0
99,99,99,2,FHSS,29,13,-109.31742816577813,651239.6653474533,676618.3477974096,0
100,100,100,2,FHSS,28,13,-110.4922616237774,661662.4047370683,726210.0889171524,0
101,101,101,2,FHSS,33,17,-109.95546304548976,701700.7990450595,647864.1001880341,0
102,102,102,2,FHSS,41,26,-109.34123399397912,728185.3691985967,700643.0656586697,0
103,103,103,2,FHSS,33,17,-109.5614566248853,698010.8391141508,729913.0900155739,0
104,104,104,2,FHSS,27,9,-107.69678798378384,690382.2626682739,656019.4920558769,0
105,105,105,2,FHSS,43,22,-109.064858424623,658713.6572029671,713635.1641404085,0
106,106,106,2,FHSS,36,17,-110.20119647522336,724342.588027443,661729.8536546532,0
107,107,107,2,FHSS,32,12,-108.07010722445573,724136.5649472844,692611.1083698077,0
108,108,108,2,FHSS,27,15,-108.76707298453532,705331.8246636284,723679.4824407035,0
109,109,109,2,FHSS,38,21,-110.31486472613098,711572.9431888207,650066.5191607072,0
110,110,110,2,FHSS,26,10,-106.58741326803226,661108.3598364518,681452.6760004788,0
111,111,111,2,FHSS,34,13,-110.28430363773477,727429.3929198402,713482.6169148923,0
112,112,112,2,FHSS,28,9,-109.71571707534233,648312.6075704731,680068.2304719966,0
113,113,113,2,FHSS,27,12,-109.53605625779754,709707.737663171,653460.7365274112,0
114,114,114,2,FHSS,28,10,-108.04237089762816,703017.2987328393,657422.9983620414,0
115,115,115,2,FHSS,32,15,-108.96821435359294,705907.0829504529,724387.6205409202,0
116,116,116,2,FHSS,32,17,-109.49186396922302,652958.5283102088,670481.1007230431,0
117,117,117,2,FHSS,32,19,-109.82277898517845,677328.3942059432,648487.7685561687,0
118,118,118,2,FHSS,34,17,-107.86841704786984,676981.5445286594,657686.7421968298,0
119,119,119,2,FHSS,22,12,-109.66881977197502,731316.3788273568,688303.9589297837,0
120,120,120,2,FHSS,25,15,-109.83772092100855,647713.8375954187,698808.96806451,0
121,121,121,2,FHSS,30,15,-110.0497181508849,733199.6508426017,688449.7426886078,0
122,122,122,2,FHSS,35,18,-108.84356037971666,693662.7851933942,651528.3803455859,0
123,123,123,2,FHSS,24,14,-109.45339745020524,701155.3441304514,728581.3571232272,0
124,124,124,2,FHSS,32,14,-108.50716032175852,725770.4190397753,694191.2839769109,0
125,125,125,2,FHSS,35,18,-108.73061180830294,726513.4459483313,695677.8275406961,0
126,126,126,2,FHSS,35,17,-109.4636557681474,727679.5217160871,703961.6482844186,0
127,127,127,2,FHSS,27,13,-109.24834915403676,672752.2665365948,653112.04230502,0
128,128,128,2,FHSS,36,18,-108.77083099920716,725926.8596147951,699190.0375775503,0
129,129,129,2,FHSS,40,18,-108.07218506870684,696347.6312416722,723595.3630313533,0
130,130,130,2,FHSS,44,16,-110.24005423766648,730505.4023511875,707175.1515506856,0
131,131,131,2,FHSS,34,10,-104.88397749950792,665300.8479544473,691031.8708692831,0
132,132,132,2,FHSS,38,24,-111.22906405932342,738260.9943014261,677983.6721351948,0
133,133,133,2,FHSS,36,20,-107.52280771668498,685669.5893209255,721939.7060964042,0
134,134,134,2,FHSS,22,16,-109.07079413802764,667913.3700825738,722107.792894842,0
135,135,135,2,FHSS,38,25,-107.86070310531017,710173.6236783352,662433.7288687438,0
136,136,136,2,FHSS,26,12,-107.71312664387212,655987.7448770952,691151.2180274881,0
137,137,137,2,FHSS,25,11,-110.24678906141074,645666.440106744,679723.9432570852,0
138,138,138,2,FHSS,27,11,-109.53935330531704,657848.7897171882,662774.5532437142,0
139,139,139,2,FHSS,26,17,-108.95126270949334,660709.8027774141,663605.9592843909,0
140,140,140,2,FHSS,35,19,-109.99390226559818,676144.5323938667,647963.7624051725,0
141,141,141,2,FHSS,31,15,-108.81012866041571,668826.7174041446,657499.9613369617,0
142,142,142,2,FHSS,29,13,-109.8843103385738,694274.2575953505,646714.0626261452,0
143,143,143,2,FHSS,37,20,-109.55502458942898,677950.5494577345,649655.5294776272,0
144,144,144,2,FHSS,31,13,-109.95323623710348,672725.6889326691,729383.7679244906,0
145,145,145,2,FHSS,39,20,-110.20212767374962,706086.3555820491,648073.121523632,0
146,146,146,2,FHSS,38,22,-108.0296294710259,720183.5675588083,673352.5825342033,0
147,147,147,2,FHSS,24,13,-109.39439308427129,714433.281783418,657417.7822857052,0
148,148,148,2,FHSS,40,25,-111.121540740928,678112.1533685906,737657.170206127,0
149,149,149,2,FHSS,29,14,-109.84783436551142,683178.3834010166,731747.61646196,0
150,150,150,2,FHSS,27,14,-109.8472168583653,730899.468152084,699883.881914443,0
151,151,151,2,FHSS,26,17,-110.12306802003616,698392.8512801813,646163.2065179697,0
152,152,152,2,FHSS,31,14,-107.30665867750652,696001.7253845074,720661.9837002687,0
153,153,153,2,FHSS,41,24,-109.76196867045437,663337.0113754418,656011.4282861962,0
154,154,154,2,FHSS,38,19,-108.22426212652223,708123.2318365694,659246.4607065128,0
155,155,155,2,FHSS,40,22,-106.50782060733542,718540.8918868927,689054.9856374811,0
156,156,156,2,FHSS,35,13,-108.97393501792185,722889.7436630212,670004.0513035076,0
157,157,157,2,FHSS,40,22,-106.78806845395326,712824.0850313669,708307.4302533977,0
158,158,158,2,FHSS,36,15,-107.10727416265624,663865.2963033365,671474.824362831,0
159,159,159,2,FHSS,34,22,-109.1963061292241,726368.849117859,703910.8007129479,0
160,160,160,2,FHSS,41,21,-108.56856459716651,655126.9768020192,703144.6827507152,0
161,161,161,2,FHSS,30,15,-110.03563453211508,707171.5656973241,729369.9953601516,0
162,162,162,2,FHSS,32,18,-108.17143316039662,707616.9072208739,659189.1994708338,0
163,163,163,2,FHSS,27,11,-107.51294549464193,677246.4070755078,659051.3937436213,0
164,164,164,2,FHSS,32,16,-109.38062717073834,696585.0278572805,649498.6817912287,0
165,165,165,2,FHSS,58,23,-106.59023031312456,718381.9408545159,684349.399046249,0
166,166,166,2,FHSS,29,12,-108.42162810252836,704530.6543986334,722426.5613164398,0
167,167,167,2,FHSS,37,19,-111.02297439699215,702920.9353386323,736503.8869153943,0
168,168,168,2,FHSS,31,21,-108.96378558547208,655906.224181657,708682.4938193855,0
169,169,169,2,FHSS,28,16,-108.8488368066124,697144.2199525223,652059.5013751118,0
170,170,170,2,FHSS,26,14,-109.90410561568672,717194.6061040367,722322.8125153128,0
171,171,171,2,FHSS,40,21,-108.51787280766152,670273.6674303598,720746.9593382903,0
172,172,172,2,FHSS,45,20,-108.2934613464152,699777.2934950499,655164.4667617426,0
173,173,173,2,FHSS,32,12,-108.22918458821944,674956.9227608255,656967.8851984515,0
174,174,174,2,FHSS,39,18,-110.1916653525546,653122.5013852841,663618.5239476132,0
175,175,175,2,FHSS,27,13,-108.9028172303564,681652.0122835716,651822.0099122284,0
176,176,176,2,FHSS,23,13,-110.55989468731585,679344.6611691635,734755.9547115342,0
177,177,177,2,FHSS,40,24,-108.30007043510624,690979.156502272,725184.9539962793,0
178,178,178,2,FHSS,33,18,-110.98578071867186,685138.5035090484,738006.6345610166,0
179,179,179,2,FHSS,34,24,-110.2566437565929,710481.0819063308,729009.4534227569,0
180,180,180,2,FHSS,38,22,-108.20484798359097,681009.7273994623,723818.0557945949,0
181,181,181,2,FHSS,35,20,-108.9550330726116,704114.3294306787,725114.8481548915,0
182,182,182,2,FHSS,27,15,-109.50350881362117,671472.2230306462,652399.463199546,0
183,183,183,2,FHSS,30,18,-109.61034889586716,695720.4413371779,730568.9486883017,0
184,184,184,2,FHSS,36,21,-110.16066174221626,720912.8458004034,720646.2540645795,0
185,185,185,2,FHSS,31,17,-109.77752821505696,731461.5539580183,683616.2544103566,0
186,186,186,2,FHSS,38,21,-110.21770117928466,699346.2635007862,645875.7745587201,0
187,187,187,2,FHSS,29,12,-110.05736914635736,689247.3936841459,733248.4928037281,0
188,188,188,2,FHSS,34,14,-109.61488918575054,673473.6949358991,650919.4215056992,0
189,189,189,2,FHSS,39,16,-108.07953015745775,722770.4469652622,679120.5036939924,0
190,190,190,2,FHSS,36,23,-107.49398445819288,690339.6745397411,656789.5257101404,0
191,191,191,2,FHSS,41,29,-108.08418972940206,717454.0597368113,668586.9245232163,0
192,192,192,2,FHSS,42,25,-109.7712152407767,731239.6807246875,682370.2351387047,0
193,193,193,2,FHSS,29,16,-108.10637391280238,714321.9908553939,714022.9068493209,0
194,194,194,2,FHSS,38,21,-111.49085773215822,741012.8674399054,686164.646709872,0
195,195,195,2,FHSS,40,17,-109.33747958239854,691537.1425316295,649116.0579131427,0
196,196,196,2,FHSS,43,18,-108.0137079985508,655082.3027959943,684725.3441088423,0
197,197,197,2,FHSS,37,18,-109.34875794279122,728479.7218035293,679111.8906124687,0
198,198,198,2,FHSS,36,18,-109.415230476174,720244.0477206099,662822.6962184317,0
199,199,199,2,FHSS,44,26,-110.51536398629868,648846.5350308066,667274.8019975021,0
200,200,200,2,FHSS,27,16,-108.82067660110152,671404.5785659509,655925.145523751,0
201,201,201,2,FHSS,42,27,-108.80446025724072,659055.7290984372,666635.9324079494,0
202,202,202,2,FHSS,31,20,-108.57502577574678,698597.5160196419,653610.9020424897,0
203,203,203,2,FHSS,33,18,-108.49172577781924,654850.2381057993,701479.1874551022,0
204,204,204,2,FHSS,29,17,-107.7687074895984,680933.8492702874,722010.2012575134,0
205,205,205,2,FHSS,43,21,-109.11462378799249,661453.0392809574,661750.334460262,0
206,206,206,2,FHSS,31,15,-108.96299597658256,687096.7956852631,650832.0765239513,0
207,207,207,2,FHSS,55,26,-110.44695333572948,734917.345646535,695004.2691575671,0
208,208,208,2,FHSS,32,17,-108.65913784866903,659947.0090424381,712315.7370769918,0
209,209,209,2,FHSS,39,21,-110.06906206752534,729013.0441161196,708348.0465481749,0
210,210,210,2,FHSS,31,13,-109.25792408089032,729394.0669052673,689463.5573652765,0
211,211,211,2,FHSS,35,16,-108.4806168592056,722113.258839475,705758.0553259908,0
212,212,212,2,FHSS,32,19,-108.99436929927684,671269.8582990591,723695.3593356825,0
213,213,213,2,FHSS,32,15,-108.35991220600272,695718.5836141091,724910.8533395096,0
214,214,214,2,FHSS,27,18,-106.34443359116224,660823.5110360687,689098.5116416245,0
215,215,215,2,FHSS,46,25,-105.31355952549671,706514.2302434557,670646.181717338,0
216,216,216,2,FHSS,37,14,-108.60814549826644,720936.7210454654,708971.8122169373,0
217,217,217,2,FHSS,34,14,-108.7344713707343,703662.2897066661,724253.8500344259,0
218,218,218,2,FHSS,32,18,-107.63530237819454,679411.1856246213,721037.7642721806,0
219,219,219,2,FHSS,43,17,-109.70105165020202,655761.6725676964,714671.6330783338,0
220,220,220,2,FHSS,27,7,-109.26048037343278,679329.1717608619,728114.3124575459,0
221,221,221,2,FHSS,24,11,-110.39426065223395,646416.0009447132,674304.9908510414,0
222,222,222,2,FHSS,36,18,-108.04228910983116,673556.3303044476,720345.9366695113,0
223,223,223,2,FHSS,41,23,-109.96990503218046,703823.1484145068,730346.6419635417,0
224,224,224,2,FHSS,34,17,-108.92654781068546,663180.5178259527,717574.227000986,0
225,225,225,2,FHSS,26,12,-109.8464833242652,674313.2310230936,649376.9846234943,0
226,226,226,2,FHSS,32,13,-109.06077990417968,700233.2910875584,651853.3158488307,0
227,227,227,2,FHSS,33,22,-110.61486173913084,667848.9578671185,647937.4589948402,0
228,228,228,2,FHSS,31,20,-109.5732389668301,647995.202948107,691351.5346608761,0
229,229,229,2,FHSS,39,21,-108.44297413967256,663504.9342138579,663837.4949422973,0
230,230,230,2,FHSS,29,17,-109.72337051796534,721928.0018114356,716283.7183499854,0
231,231,231,2,FHSS,36,13,-106.65175544001768,685665.6365235201,718792.0813268555,0
232,232,232,2,FHSS,31,16,-110.73619065034208,678723.5062812805,735591.6898291451,0
233,233,233,2,FHSS,35,18,-109.2211575664502,689864.1707751054,649599.3644941398,0
234,234,234,2,FHSS,33,21,-109.13108357560934,722846.7657405332,668561.9494729845,0
235,235,235,2,FHSS,32,23,-109.1309011493768,710581.7082195635,656178.9486831814,0
236,236,236,2,FHSS,35,17,-108.91982483893288,725976.8889733382,677500.9139526394,0
237,237,237,2,FHSS,35,16,-108.9359434490736,686162.121936637,651020.1379559415,0
238,238,238,2,FHSS,32,14,-109.42644522551085,729801.4602993067,683887.285458303,0
239,239,239,2,FHSS,44,23,-109.6206396729834,656283.2240854545,664103.898280921,0
240,240,240,2,FHSS,21,13,-109.25922222260536,698516.2920953511,728349.6694403864,0
241,241,241,2,FHSS,26,12,-110.85110839725176,644068.6534299792,673561.7725502388,0
242,242,242,2,FHSS,37,19,-110.57097074202753,666080.8733934032,729644.203862422,0
243,243,243,2,FHSS,38,21,-109.7583311861178,647084.963575336,690956.2502901546,0
244,244,244,2,FHSS,27,10,-110.09750955599704,654899.7516487822,716771.0209079065,0
245,245,245,2,FHSS,33,20,-108.85692946782314,687622.5720983965,727548.282669098,0
246,246,246,2,FHSS,22,8,-110.56224583473778,655145.3824673829,658033.7491021479,0
247,247,247,2,FHSS,29,13,-106.94496105519138,661060.0334138331,701020.0935757514,0
248,248,248,2,FHSS,29,15,-109.33503648836,725279.6701603135,707869.7557526204,0
249,249,249,2,FHSS,47,30,-110.45826945737032,699193.0549068458,644556.7021974219,0
250,250,250,2,FHSS,31,14,-109.59163181840724,687592.2987833024,730920.2999588375,0
251,251,251,2,FHSS,36,17,-109.57491720990213,667972.6877436275,724908.8464420442,0
252,252,252,2,FHSS,28,12,-110.11267462829632,689881.0968666347,733526.3114919385,0
253,253,253,2,FHSS,54,24,-109.59596429358396,700626.2038016439,729439.3885276719,0
254,254,254,2,FHSS,27,15,-109.28447584560756,670268.6314141521,724653.3301283399,0
255,255,255,2,FHSS,29,16,-110.11601669161732,657950.5259445986,658457.5080571801,0
256,256,256,2,FHSS,27,18,-109.92380498859612,718299.5140911287,721489.0882996597,0
257,257,257,2,FHSS,35,20,-109.63360389258033,650835.8788683892,673440.5724804921,0
258,258,258,2,FHSS,39,29,-108.07638314055272,674454.6428180432,720941.4864898392,0
259,259,259,2,FHSS,29,18,-108.7762642758982,665760.6244719381,718931.9458638265,0
260,260,260,2,FHSS,31,13,-109.97075260929522,722044.7394851301,718026.4409886391,0
261,261,261,2,FHSS,36,16,-109.45772432870427,663754.1940399021,721280.1338843964,0
262,262,262,2,FHSS,38,20,-110.0806152218489,691617.7184519754,645511.1492006712,0
263,263,263,2,FHSS,39,18,-109.6007334991805,697984.5340036826,648711.5417380808,0
264,264,264,2,FHSS,35,16,-109.0428409436052,703068.4168103888,652875.0001879239,0
265,265,265,2,FHSS,43,20,-110.11696436926236,679282.9881745813,646449.0568102191,0
266,266,266,2,FHSS,38,21,-109.96150222507704,692715.1797389239,732641.5287624972,0
267,267,267,2,FHSS,27,14,-108.86427736351408,657218.519322707,709996.5119217689,0
268,268,268,2,FHSS,27,10,-108.97315882716728,663253.1256617316,660898.6529047779,0
269,269,269,2,FHSS,39,22,-107.7662548505739,707921.0044931252,661280.7816668383,0
270,270,270,2,FHSS,43,25,-108.06146183992226,706848.8624098375,719570.7090191452,0
271,271,271,2,FHSS,27,11,-110.58014616767596,734973.7655886515,698982.5488729504,0
272,272,272,2,FHSS,24,10,-108.9687470717662,651135.3083679213,683875.6934147812,0
273,273,273,2,FHSS,30,14,-108.88765729420184,651454.9401561654,694639.6017788273,0
274,274,274,2,FHSS,37,21,-107.08814572902313,664952.6972635839,670128.9099929713,0
275,275,275,2,FHSS,32,16,-109.39210019168078,729894.4262409573,686264.2504182799,0
276,276,276,2,FHSS,37,16,-110.45872856103318,732969.4080146877,703919.0850537586,0
277,277,277,2,FHSS,35,19,-108.5217617723472,681940.2317634143,653444.6927246916,0
278,278,278,2,FHSS,22,10,-108.84311450533954,656990.5645429759,709459.3597808525,0
279,279,279,2,FHSS,46,21,-109.49311050566844,689672.4103888203,648331.3242369574,0
280,280,280,2,FHSS,25,12,-108.33797139593342,719148.8277824707,669183.9004420787,0
281,281,281,2,FHSS,32,18,-108.47019016911926,725871.0910008859,691440.8906409066,0
282,282,282,2,FHSS,35,14,-109.21771485040044,654196.6706210063,707954.6404428794,0
283,283,283,2,FHSS,26,14,-108.2140063073858,702122.8609256923,656312.9099417138,0
284,284,284,2,FHSS,41,20,-109.74254001649534,681475.721177421,647885.0838973218,0
285,285,285,2,FHSS,32,14,-108.6139227167702,707826.9368104318,721647.3465889668,0
286,286,286,2,FHSS,39,22,-111.13178756816012,723817.6577410273,725150.8773585577,0
287,287,287,2,FHSS,32,16,-108.32561998080357,718639.247544549,710279.877918494,0
288,288,288,2,FHSS,32,11,-109.15576504126062,725180.9192381018,672618.2892355714,0
289,289,289,2,FHSS,33,15,-109.14267225118368,706058.6828398341,653638.9919460254,0
290,290,290,2,FHSS,35,19,-108.7138666209809,661870.0570723318,663878.4244099172,0
291,291,291,2,FHSS,31,15,-108.29675243631604,679199.9253892852,655103.7179077434,0
292,292,292,2,FHSS,40,15,-107.2270442705142,659571.2684417967,699952.4780177964,0
293,293,293,2,FHSS,35,21,-107.2132509251645,707608.415082165,715241.4194057835,0
294,294,294,2,FHSS,38,21,-109.8363859100122,664843.6650563636,654441.5892449203,0
295,295,295,2,FHSS,32,18,-109.1791810420419,713387.9709740041,720955.0795352982,0
296,296,296,2,FHSS,40,23,-109.29295982800464,656165.9447237233,711913.5244052211,0
297,297,297,2,FHSS,29,13,-109.52158723105806,706142.0756804856,727077.712377869,0
298,298,298,2,FHSS,30,12,-109.40715945815025,715559.412838106,720568.6242859932,0
299,299,299,2,FHSS,33,13,-111.03686619864656,724528.8144170322,723684.7140330876,0
300,300,300,2,FHSS,34,20,-107.96994455642746,717195.3016507429,709817.1677400237,0
301,301,301,2,FHSS,32,15,-109.20195311948436,710735.5197379028,655893.2075663714,0
302,302,302,2,FHSS,36,18,-108.94433978170376,725724.391656697,702396.5194837756,0
303,303,303,2,FHSS,40,19,-107.54583955879372,720083.6234283746,701115.9507558376,0
304,304,304,2,FHSS,45,21,-107.85792081575453,671388.0710573125,718277.7897615079,0
305,305,305,2,FHSS,28,15,-110.27982652882926,696689.5354813125,645028.8240197917,0
306,306,306,2,FHSS,33,19,-107.72068715391757,673585.5996233245,659887.2677282759,0
307,307,307,2,FHSS,33,17,-109.397147579126,702680.9167096566,651010.0037777777,0
308,308,308,2,FHSS,32,19,-110.43613720601948,734603.5857358949,682027.6715068393,0
309,309,309,2,FHSS,44,20,-109.17349852485184,651850.5890161347,676877.5728190707,0
310,310,310,2,FHSS,52,27,-109.3595715433287,729511.1003275926,694748.4467953161,0
311,311,311,2,FHSS,33,14,-110.13587578565028,671069.5532399582,729665.1791460792,0
312,312,312,2,FHSS,43,24,-110.86504654177392,669364.7012475679,645676.7040633258,0
313,313,313,2,FHSS,30,21,-109.2003363055736,707088.14384196,724979.3667678749,0
314,314,314,2,FHSS,22,11,-107.73737061255804,682903.8104058184,656485.7912430683,0
315,315,315,2,FHSS,45,26,-109.22768665446743,728753.2763854109,683106.8839771509,0
316,316,316,2,FHSS,43,18,-108.381761605778,718660.1482046684,710649.3956002585,0
317,317,317,2,FHSS,45,21,-109.92890324201316,730715.3343366483,702047.8863455887,0
