,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,31,25,-108.18576109642076,660008.8337838671,669803.8970730859,0
1,1,1,1,CSS,35,35,-109.48444678795131,714198.145586185,656702.5566686406,0
2,2,2,1,CSS,39,39,-109.01590348724572,693940.9712673319,650791.3644236291,0
3,3,3,1,CSS,31,31,-109.23966340451028,714778.8292112148,658614.669772433,0
4,4,4,1,CSS,39,39,-111.6033035546226,687730.6303188916,637060.3787639616,0
5,5,5,1,CSS,40,39,-107.7206213402814,702634.0817128732,720188.0559036527,0
6,6,6,1,CSS,36,36,-111.11989392021404,692049.3576213814,639939.1386792033,0
7,7,7,1,CSS,42,41,-109.1804683494836,724646.657793146,671277.1111076837,0
8,8,8,1,CSS,34,34,-108.60031029646612,717515.8280487334,665242.1362744931,0
9,9,9,1,CSS,39,39,-109.22230567803744,655709.427620715,668202.6332582207,0
10,10,10,1,CSS,35,34,-108.95853531270204,707342.5135102929,723625.2705970622,0
11,11,11,1,CSS,37,37,-111.11377502571722,696783.7133813236,738366.2184910489,0
12,12,12,1,CSS,33,33,-108.85077175329424,727451.1189234061,692332.449430224,0
13,13,13,1,CSS,34,34,-110.63960728614047,648409.9672944942,712134.9264695373,0
14,14,14,1,CSS,34,34,-109.55970715312424,655172.5581440623,712679.3296172406,0
15,15,15,1,CSS,37,37,-109.74809248150916,712644.6981713076,654057.7505595358,0
16,16,16,1,CSS,35,35,-109.51135332942584,665113.7385488446,722642.8371434148,0
17,17,17,1,CSS,37,37,-111.65807541980624,645729.8415365681,718909.9105501615,0
18,18,18,1,CSS,34,34,-108.63745228078982,693525.0256896014,726409.5331015353,0
19,19,19,1,CSS,23,23,-109.46717069756929,729588.9272044142,681455.3444535356,0
20,20,20,1,CSS,38,38,-108.95480440373984,660196.9564739354,664163.9441463592,0
21,21,21,1,CSS,34,34,-107.74918421997891,694492.3256976431,656189.602703519,0
22,22,22,1,CSS,41,41,-107.57131443389645,688990.045879253,656487.1585577767,0
