,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,30,30,-106.92968300429192,688546.3529942116,719980.6716683275,0
1,1,CSS,38,38,-111.12809942922217,640140.2594231076,683801.9123892676,0
2,2,CSS,50,49,-109.60711736801173,714211.2398380011,722839.1959870047,0
3,3,CSS,47,47,-109.59027716923835,728858.9136830682,676385.8945749796,0
4,4,CSS,37,36,-110.3102222849639,644383.8186091256,686326.484345273,0
5,5,CSS,40,40,-109.9457726872079,657645.0114984537,660018.447349541,0
6,6,CSS,32,31,-109.14493404841703,725366.9110158734,705682.6117002114,0
7,7,CSS,33,33,-109.13685504385674,703130.0347904214,652444.9867568063,0
8,8,CSS,33,33,-110.65628011534466,669561.3257850929,731977.4698242848,0
9,9,CSS,34,34,-111.24740813258524,666911.8032963042,734370.3761331267,0
10,10,CSS,37,37,-110.38036989998771,647935.8351686707,708117.691939663,0
11,11,CSS,40,40,-108.12756716162954,679850.2154912553,723188.1182715498,0
12,12,CSS,42,42,-108.82924180245746,706272.713740881,655292.5301869905,0
13,13,CSS,39,39,-109.48079608054682,648440.7444332989,691476.8698136639,0
14,14,CSS,36,36,-108.39995810334196,683077.1084292192,725075.4061634918,0
15,15,CSS,39,38,-109.99982659449037,645964.0246521834,686441.4468151658,0
16,16,CSS,30,30,-109.81789010014447,663015.5380012656,722906.2444078391,0
17,17,CSS,36,35,-109.88593362672331,729172.5974072019,705732.3198175055,0
18,18,CSS,37,37,-108.86248617637672,652634.1306422357,699754.0610481697,0
19,19,CSS,32,32,-107.38564505782713,678117.1647341615,719597.6330591951,0
20,20,CSS,25,24,-108.85350576308302,727522.7424916539,687411.6949857665,0
21,21,CSS,45,44,-109.7451760655678,661297.8612791577,721003.8315255444,0
22,22,CSS,38,38,-110.2493029373639,732236.0229145085,702624.8305661065,0
23,23,CSS,25,25,-107.43545817617628,670721.958181592,715896.5918592085,0
24,24,CSS,27,27,-107.99850054256933,664232.8272180174,665698.5905662235,0
25,25,CSS,42,42,-110.35880049986552,708918.6701363316,648431.4375460938,0
26,26,CSS,35,35,-109.12084041761901,660863.0048097669,716503.205949992,0
27,27,CSS,29,29,-107.52447884556781,660949.4587529752,705611.8692435764,0
28,28,CSS,47,47,-110.09624422369774,690483.3986490505,733432.380508344,0
29,29,CSS,30,30,-110.45151380149045,705038.7861000369,732539.7956429495,0
30,30,CSS,47,47,-108.69518910483345,662567.5083439385,715560.3827583349,0
31,31,CSS,46,45,-107.64471729293768,665019.9030576528,711943.4360080329,0
32,32,CSS,34,34,-110.82224020690961,737219.0980919375,691906.4378084802,0
33,33,CSS,29,29,-109.35112243831631,674883.9839805267,651697.7198796851,0
34,34,CSS,39,39,-109.7708384917896,698651.8190790074,648014.5981082348,0
35,35,CSS,21,21,-110.16419398147389,726347.2872400623,714014.2387527806,0
36,36,CSS,37,37,-104.53494350259326,698574.4661501524,668083.4409646548,0
37,37,CSS,28,28,-109.64228217164144,695861.7383744495,730702.2716775876,0
38,38,CSS,25,25,-110.37065738942736,655344.0924709247,659328.5966385228,0
39,39,CSS,33,33,-111.11792586920534,643698.5071489437,708481.4481832653,0
40,40,CSS,54,52,-109.76142949475874,731120.2285596143,696860.9425281478,0
41,41,CSS,38,37,-109.29100807517361,657189.2264223482,713340.6993488729,0
42,42,CSS,44,43,-110.34835884167937,648207.1011513382,708309.832954043,0
43,43,CSS,34,34,-107.05719988418599,717008.1111198994,703606.7655944949,0
44,44,CSS,34,33,-110.54717792477126,683588.0364441436,643397.0784736462,0
45,45,CSS,28,28,-108.50391882217002,722959.8793786772,674635.0819087349,0
46,46,CSS,35,34,-109.66846111578235,728119.8162609957,705497.290472302,0
47,47,CSS,48,48,-109.52227779637614,659923.841512199,718211.8286337561,0
48,48,CSS,39,39,-111.66320900982436,740489.3180203094,702545.7140048239,0
49,49,CSS,36,36,-109.35392016459218,703799.5667228223,727191.2510232537,0
50,50,FHSS,42,22,-109.22465436451236,655337.0430193277,668785.4337341546,0
51,51,FHSS,34,15,-109.51277843639653,648679.2351626718,695426.9327043393,0
52,52,FHSS,41,25,-107.74797357683757,711934.2012160295,664473.6443886812,0
53,53,FHSS,33,17,-110.39008115136896,675842.0850805108,732892.586466,0
54,54,FHSS,29,15,-108.25385941739303,714182.166154797,715005.0024661133,0
55,55,FHSS,33,13,-109.04954917256941,650388.0513699803,688428.3433077516,0
56,56,FHSS,32,16,-109.52770693491753,696052.1638890519,730117.270036322,0
57,57,FHSS,30,19,-109.45924728259507,723157.6450038588,712555.4256121696,0
58,58,FHSS,36,16,-108.75980242292641,726547.2154046817,696216.4946114839,0
59,59,FHSS,35,21,-109.03695182253522,674108.2158663985,725260.232307782,0
60,60,FHSS,38,16,-108.95017511530729,687835.181962907,727970.0798717164,0
61,61,FHSS,35,17,-107.15155542278914,710047.7341132348,665780.5242624582,0
62,62,FHSS,32,12,-110.55361610135301,648543.2389405442,667406.3330558173,0
63,63,FHSS,39,24,-110.46142790130037,694507.812219614,735052.5650477784,0
64,64,FHSS,41,23,-109.49601490461882,701130.2887595565,728798.7563940915,0
65,65,FHSS,43,19,-110.37817928818643,734638.2148307681,684554.5882404256,0
66,66,FHSS,28,15,-106.75074292298677,713259.8366046197,671279.982720035,0
67,67,FHSS,24,16,-110.72756942816811,642692.8956672779,697146.7278961823,0
68,68,FHSS,31,18,-108.88869731814526,700464.7197203328,726101.1570781184,0
69,69,FHSS,30,20,-109.50096929216798,684532.3949884833,730238.2444503158,0
70,70,FHSS,41,25,-109.80199799087463,648287.6185713483,700405.3846035566,0
71,71,FHSS,41,27,-107.55465513401857,712798.9445962386,666323.9953002816,0
72,72,FHSS,30,17,-108.40393572204393,653226.9584148253,691407.3546958296,0
73,73,FHSS,32,16,-108.75906824075427,661435.1838685683,714759.0968736197,0
74,74,FHSS,27,12,-109.9317666898413,710150.7850473538,727316.551005017,0
75,75,FHSS,35,10,-107.70440830518129,721007.1316788621,700346.2826325125,0
76,76,FHSS,33,15,-108.45386276518906,714144.0900401849,716182.7984285047,0
77,77,FHSS,30,21,-109.90568557661153,648065.4026395656,701507.80797199,0
78,78,FHSS,32,14,-109.30497850301744,694426.8037949774,729297.1521339528,0
79,79,FHSS,33,19,-106.10583089514478,709375.823913369,708777.3166193351,0
80,80,FHSS,38,20,-110.35490875484433,652186.1027627618,715340.4372756069,0
81,81,FHSS,38,17,-109.32337070037205,668400.9256227842,723783.9351483744,0
82,82,FHSS,38,15,-109.41066553181332,728340.4959208865,701258.6852153167,0
83,83,FHSS,38,17,-111.03607169759948,707788.4641121479,643916.2013460188,0
84,84,FHSS,38,17,-109.53075484771358,685354.2641444963,648351.98588027,0
85,85,FHSS,30,17,-110.74976331738158,642345.6315783805,695636.9705450233,0
86,86,FHSS,29,17,-109.64525776951639,682929.8177658686,730711.9989110761,0
87,87,FHSS,42,15,-110.68514796897904,691742.6145890203,642345.2035471511,0
88,88,FHSS,30,13,-107.67233102923139,708999.2743478147,662467.187790912,0
89,89,FHSS,20,8,-107.41336150947805,661996.7468163718,706554.3052739499,0
90,90,FHSS,29,14,-108.85278078091224,660215.9855976222,713985.5834532256,0
91,91,FHSS,30,19,-108.66101524200414,661946.5423956674,664131.3736179114,0
92,92,FHSS,35,18,-110.0223481733056,717491.8743355594,722844.2555565808,0
93,93,FHSS,38,23,-109.57668695375327,730849.7838655771,691207.2303859597,0
94,94,FHSS,38,23,-109.2394066091018,725707.5064219134,672845.6684809201,0
95,95,FHSS,23,13,-109.25953757418714,685582.3106944899,729217.8283178075,0
96,96,FHSS,38,13,-107.60253455072106,679892.0856055557,657766.5919581266,0
97,97,FHSS,31,13,-109.61281487243015,661480.3760845374,658513.57645068,0
98,98,FHSS,28,8,-108.93831944885271,709886.501420884,656761.6558277522,0
99,99,FHSS,29,17,-110.85416879950967,641424.864231756,691877.4842415225,0
100,100,FHSS,25,19,-108.89966254271987,727648.5864984408,686256.4226485997,0
101,101,FHSS,39,23,-109.90524658781058,664960.7681286874,653945.668053636,0
102,102,FHSS,24,17,-110.78124445378499,644831.1562453754,706232.0183256812,0
103,103,FHSS,32,15,-108.3529924234868,668717.6781742219,659919.6131434647,0
104,104,FHSS,28,8,-110.13766056914,707428.6421445898,649000.8958483414,0
105,105,FHSS,34,16,-108.57604923939545,703478.2810507228,655228.0707142845,0
106,106,FHSS,30,20,-109.26586566068669,650664.2805094833,699424.2971171661,0
107,107,FHSS,28,14,-108.54394885603956,675649.2782953556,655250.877107119,0
108,108,FHSS,28,16,-110.08332364440086,721317.9726579684,719663.5517426227,0
109,109,FHSS,26,16,-108.82970634765599,654318.8926421192,674677.150890296,0
