,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,36,35,-109.26454422014592,657902.0869235658,664747.7571966851,0
1,1,CSS,46,46,-108.67666467313786,716523.1536925923,663656.0595052947,0
2,2,CSS,30,30,-109.61150794237582,651992.4848521019,707689.4925363518,0
3,3,CSS,44,43,-108.849181057994,674363.5153037843,654359.2428760976,0
4,4,CSS,32,30,-108.31265350093851,661129.7898591915,667362.6773197243,0
5,5,CSS,28,28,-109.19208110508222,656236.5408056569,667638.3220883472,0
6,6,CSS,26,26,-108.4372485850754,676501.2117948133,723421.5855849639,0
7,7,CSS,37,36,-111.1663830066536,641134.0969668265,677156.1571127258,0
8,8,CSS,32,31,-108.09893821150067,716336.3411811338,711754.491840681,0
9,9,CSS,34,34,-108.7196486404753,725779.246993051,679942.864753293,0
10,10,CSS,40,40,-109.5158671916695,727710.8107204434,674258.4841680514,0
11,11,CSS,30,29,-108.21290594927785,665259.7143270595,663459.6625912194,0
12,12,CSS,36,35,-107.97054411129665,656112.0240530022,698339.6824950017,0
13,13,CSS,34,34,-108.68051130511077,713063.8500996593,660425.3544746,0
14,14,CSS,35,35,-107.70807007443146,717305.8198846774,670952.453949345,0
15,15,CSS,38,38,-109.40008183516342,662969.4744581087,720276.6540069726,0
16,16,CSS,52,52,-111.00099847255555,640543.2047588213,689124.70501906,0
17,17,CSS,34,34,-110.27559788141426,694243.2246884769,734103.6802364124,0
18,18,CSS,46,46,-106.96887868482722,720035.0702412874,686982.471654309,0
19,19,CSS,33,33,-107.35494215380734,702586.2288802317,718700.5712335752,0
20,20,CSS,45,45,-110.22029703694508,653468.6475383891,715932.0263055788,0
21,21,CSS,34,33,-106.226608532818,704308.644510908,713359.3984306519,0
22,22,CSS,45,44,-109.46220196090908,649957.0503155531,678501.0982031798,0
23,23,CSS,42,42,-109.1164601050489,727733.0142648962,680531.959539874,0
24,24,CSS,45,45,-108.55829114386744,656938.3691569091,671909.179575519,0
25,25,CSS,38,38,-109.95077872225389,727757.4768090367,709528.3584700106,0
26,26,CSS,39,39,-107.91399703292242,721861.9211251783,700370.2809265159,0
27,27,CSS,36,36,-109.07488147938687,660944.8447174706,716287.5352598454,0
28,28,CSS,42,42,-110.01668320592867,645833.909409286,691617.8671783432,0
29,29,CSS,35,35,-109.06357849333412,669425.6748239346,723015.6599059507,0
30,30,CSS,31,31,-107.18493853781163,687016.6386161271,658008.1938992395,0
31,31,CSS,43,42,-110.34683194848516,652340.2471982088,715487.1214418331,0
32,32,CSS,48,48,-108.60474467261656,653061.7403771065,696769.689899884,0
33,33,CSS,32,32,-110.20650339042272,680080.3700489829,733020.974948352,0
34,34,CSS,31,31,-108.74552797836685,704645.3330758595,723887.8178986597,0
35,35,CSS,38,38,-109.26336232323538,660006.760421574,716541.0973120261,0
36,36,CSS,29,29,-111.05833114619631,709791.8720782954,644639.3669178098,0
37,37,CSS,36,36,-109.65549873439045,720040.7381603792,660885.1587378612,0
