,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,35,31,-109.8250629725728,727508.840713513,708651.9079656731,0
1,1,CSS,49,49,-109.45577936730099,649494.9584014921,680473.8010182913,0
2,2,CSS,37,37,-108.55703051825685,691907.3723275659,726209.8948159497,0
3,3,CSS,42,42,-109.84292417298474,665641.667411009,724966.3678451447,0
4,4,CSS,30,30,-109.22036515101486,650298.2039517625,696832.0286363828,0
5,5,CSS,46,46,-109.54366603275244,700101.0929805203,649497.4688012186,0
6,6,CSS,31,30,-109.64623042690053,731103.1988211587,686259.7665073973,0
7,7,CSS,42,41,-110.47526827349786,678071.7322317628,733989.954587928,0
8,8,CSS,41,41,-108.21146442807047,674472.433513144,721554.0967348553,0
9,9,CSS,31,31,-109.08287032553558,660052.745256665,663457.4845601949,0
10,10,CSS,35,35,-107.72387846790303,663432.8265985936,668243.727636162,0
11,11,CSS,40,40,-106.59421161183742,717740.4144551997,697359.1298832479,0
12,12,CSS,37,37,-110.10618041702699,702170.0163334365,647212.8855930059,0
13,13,CSS,41,41,-110.0050867163202,673912.7723825043,648685.5630838999,0
14,14,CSS,39,39,-107.78664010735095,658133.81322344,676722.3406612234,0
15,15,CSS,48,47,-109.22307223347829,694848.74968573,728860.9882116319,0
16,16,CSS,33,32,-107.58201115182399,657235.8120814526,696593.4369131969,0
17,17,CSS,27,27,-108.91483454589797,721370.9947481124,668062.1185269292,0
18,18,CSS,40,40,-109.00952267329835,688180.1895093245,650574.6491534357,0
19,19,CSS,40,40,-107.41390474360206,703216.4638134144,660171.0592033745,0
20,20,CSS,32,32,-109.56531561575669,730833.8832521554,689198.1989150416,0
21,21,CSS,36,36,-109.25028612005278,668195.5818977193,655562.1395262494,0
22,22,CSS,41,41,-109.92434770795214,703114.0195936324,648471.8971294576,0
23,23,CSS,39,39,-110.42523387344309,693998.76776968,643907.3965078377,0
24,24,CSS,43,42,-109.33008871716187,719225.1016007997,716550.5219333369,0
25,25,CSS,37,37,-108.78253451919252,657974.4101958928,710497.3608765085,0
26,26,CSS,41,39,-109.4731737114692,730247.1905179376,692915.8870912795,0
27,27,CSS,37,37,-111.23590640639077,639228.3105951445,691014.7398951595,0
28,28,CSS,45,45,-105.0111507880775,667372.2089838021,678660.6453030249,0
29,29,CSS,30,30,-110.27742896044364,734142.4793231448,693964.3511023631,0
30,30,CSS,43,43,-111.159669679361,722521.639112176,726568.6936256298,0
31,31,CSS,39,39,-106.01517054211426,669342.8433569719,708250.7120129908,0
32,32,CSS,36,36,-109.63120255221685,710494.0916249155,653388.3094867277,0
33,33,CSS,28,28,-111.4542956146831,685826.1924447546,740772.7505022789,0
34,34,CSS,28,28,-109.48722190735342,711827.884960451,723802.9276555242,0
35,35,CSS,40,40,-110.31022641882709,718147.316794674,724213.1168437245,0
36,36,CSS,40,40,-110.35613575583078,659154.877152817,723221.9043606756,0
37,37,CSS,39,38,-109.5468450993927,719067.637409741,718205.1344964715,0
38,38,CSS,37,37,-109.46808069322262,729351.8796757146,680320.5674975418,0
39,39,CSS,37,37,-108.56282882281252,660729.9041284603,666181.6488107014,0
40,40,CSS,48,46,-109.20740136376843,657353.1702095829,665906.656269805,0
41,41,CSS,39,37,-110.63947274477991,683798.9593517531,735950.2140256291,0
42,42,CSS,42,42,-108.99372782047074,674910.9027267733,653438.1868428779,0
43,43,CSS,31,31,-108.18380996689139,656675.0615658805,702704.728844719,0
44,44,CSS,37,37,-108.01113513944209,661465.0106676179,668948.2152260513,0
45,45,CSS,31,31,-109.1930465670625,712248.9032360176,656955.2685729335,0
46,46,CSS,39,38,-108.20878933327566,714796.1459843696,714132.6540504713,0
47,47,CSS,33,33,-108.67584057400177,688568.4980420618,652029.0431025267,0
48,48,CSS,41,41,-108.8794035735924,660251.6541152551,714209.105422627,0
