,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,45,40,-109.52256855847168,718529.4981712304,660235.5469405892,0
1,1,CSS,39,39,-110.14177429167586,657468.1206154937,720056.0578324308,0
2,2,CSS,26,26,-109.55730109353911,726473.323404965,707826.2410165344,0
3,3,CSS,24,24,-107.28088227936598,708026.4618516668,663575.1750824784,0
4,4,CSS,59,58,-105.55355658231129,677279.8728709456,666300.3756272075,0
5,5,CSS,51,51,-110.03315374754202,702161.6010510145,647596.0598231199,0
6,6,CSS,39,39,-110.0672896039492,664414.2419001804,725484.6669283598,0
7,7,CSS,37,37,-110.02683231950343,646203.9408649694,682973.8083907225,0
8,8,CSS,27,27,-111.0039345417849,640597.0275575233,686773.855161808,0
9,9,CSS,48,48,-110.63878349240946,709045.7152718263,731972.9863988147,0
10,10,CSS,33,33,-107.26837001896659,697428.0409989419,720181.6851590369,0
11,11,CSS,31,31,-109.71316669170511,649762.1994724902,675152.8458548328,0
12,12,CSS,32,32,-110.53531269872286,735544.4361868636,685284.8915111204,0
13,13,CSS,32,32,-108.50680203815425,655521.6111524092,703420.170139331,0
14,14,CSS,41,41,-110.34790161031334,734720.6059195527,688087.9563411106,0
15,15,CSS,27,27,-109.28808256815994,704118.229442394,726740.4233801155,0
16,16,CSS,55,55,-109.37920110980012,655875.1013947173,666623.6474844972,0
17,17,CSS,48,48,-108.93259292024865,691805.7926619948,727849.7005509164,0
18,18,CSS,31,31,-109.00563089468508,715324.020148774,718340.917045404,0
19,19,CSS,39,39,-108.56087537709146,652690.3436717998,685779.3563069823,0
20,20,CSS,42,42,-108.28132232942153,660809.6408504931,667994.329136294,0
21,21,CSS,30,29,-108.55999657791078,716814.0634391458,664704.8862034668,0
22,22,CSS,43,43,-108.15478304537719,676946.2751009893,656476.5248220242,0
23,23,CSS,38,37,-109.76360292236394,679898.257870439,648112.4801524064,0
24,24,CSS,35,35,-106.04183778644375,693859.2389359311,716660.6877561235,0
25,25,CSS,39,38,-106.35095803411006,715135.1071604745,676887.3700174626,0
26,26,CSS,36,36,-109.25132871450741,729003.92621839,684060.9843707163,0
27,27,CSS,38,38,-108.43932421766657,661368.9495186531,666223.5334228488,0
28,28,CSS,36,36,-110.59731584603082,735168.3977909376,680332.0619308947,0
29,29,CSS,44,43,-108.05728463975414,670456.0293121521,718621.0902634126,0
30,30,CSS,31,31,-110.01671008173918,700254.5114311163,647146.7937655966,0
31,31,CSS,35,35,-108.31675024897291,722846.2433458267,702420.7467596474,0
32,32,CSS,32,32,-107.62241725546805,657008.7177494081,696272.5676906342,0
33,33,CSS,36,36,-109.71272414017402,676578.1735990724,649280.4628605342,0
34,34,CSS,48,48,-109.66330195948524,661232.9295374273,658410.1709116807,0
35,35,CSS,38,38,-108.48674627155545,685053.2293823144,725736.7707139093,0
36,36,CSS,43,43,-110.30933832014954,729267.7000677038,710576.7789550956,0
37,37,CSS,41,41,-108.21695569978586,654163.9341045069,685464.6957088683,0
38,38,CSS,42,42,-109.42913206191074,715863.7789823278,720446.1360683658,0
39,39,CSS,39,39,-109.5862123122018,694055.952844942,730673.5877615041,0
40,40,CSS,37,37,-109.54877639694122,726491.4611316301,707698.0914504933,0
41,41,CSS,33,33,-107.82654423429224,708995.8245086051,661730.406805503,0
42,42,CSS,34,34,-110.41113050279796,668432.6545200803,729966.5568673898,0
43,43,CSS,32,32,-109.14240601211738,728865.8662288883,689412.1279370188,0
44,44,CSS,31,30,-107.81357558513847,722234.836832317,681107.5043775163,0
45,45,CSS,33,33,-109.74753491140686,724671.5161606151,712780.2795347527,0
46,46,CSS,38,37,-108.87055387754658,681161.4343928647,652072.3404019716,0
47,47,CSS,33,33,-109.93281566539976,664386.4136058545,724641.5343497234,0
48,48,CSS,41,41,-109.12113646606221,674412.0569543946,725799.3628897775,0
49,49,CSS,32,31,-109.15314086796526,728867.2649451348,687476.5255456303,0
50,50,FHSS,28,15,-107.61653308276263,703582.4547411837,719322.0948274261,0
51,51,FHSS,41,25,-109.9091574934641,725403.5095803612,713113.629014957,0
52,52,FHSS,37,15,-107.68720625366765,721487.2776659335,680213.7603527572,0
53,53,FHSS,37,20,-106.65198990076698,710071.3028452446,668186.6051618931,0
54,54,FHSS,33,17,-109.22228049716969,705596.9765480683,725792.2557572388,0
55,55,FHSS,30,21,-108.61694605870726,653883.1857850087,678591.4323081727,0
56,56,FHSS,30,15,-109.11618245412382,717056.0304897031,717394.3432725364,0
57,57,FHSS,29,16,-109.39035330095338,684154.2027099776,729666.5938638694,0
58,58,FHSS,42,22,-109.23116065108073,710871.2156432002,723000.9710711867,0
59,59,FHSS,27,15,-110.78067851973313,735951.345072726,679212.4912886199,0
60,60,FHSS,28,15,-109.17984820758049,655705.2732665966,710245.8090297555,0
61,61,FHSS,37,16,-107.33553737773025,716295.8750805616,706848.623258145,0
62,62,FHSS,33,17,-110.1914683151661,688077.340863114,733910.8694458565,0
63,63,FHSS,29,19,-108.97043405392228,676124.7424377692,653082.9854370354,0
64,64,FHSS,32,20,-106.76665961685835,665730.4811603138,670971.1204794851,0
65,65,FHSS,41,19,-109.99299388166303,682658.255627413,732397.940150628,0
66,66,FHSS,30,19,-109.36222844289854,726342.6367245406,705950.7119488886,0
67,67,FHSS,32,21,-110.51626081316473,711746.9253894617,729871.28355269,0
68,68,FHSS,31,8,-108.10248295649454,686774.5247133955,724314.4989272491,0
69,69,FHSS,34,18,-108.81227384868819,658588.4217195458,711608.0315315103,0
70,70,FHSS,41,19,-108.23721459316761,656041.4250365681,701669.9604544464,0
71,71,FHSS,34,13,-109.61497073764143,686190.667353784,730947.2655610234,0
72,72,FHSS,39,22,-109.64187137754709,668131.5071436762,653444.3609181806,0
73,73,FHSS,42,27,-109.57693300930373,723093.1604728295,665203.3815276605,0
74,74,FHSS,37,29,-109.69673890690069,725793.579284581,668317.6941411773,0
75,75,FHSS,35,16,-109.2434694196705,665221.1591923302,721162.9771428861,0
76,76,FHSS,28,10,-110.54478499954425,687300.6389724895,735731.0744344118,0
77,77,FHSS,26,14,-107.84773979276194,714186.5264616187,712682.851027678,0
78,78,FHSS,36,18,-110.45206465831299,659999.9415293508,654203.3690162275,0
79,79,FHSS,27,9,-108.71437147375445,723333.5839383217,705530.4980756688,0
80,80,FHSS,30,10,-108.97234153654321,701659.1514160165,652711.0083499005,0
81,81,FHSS,31,19,-106.96368296395008,661362.0370067616,701895.3396556918,0
82,82,FHSS,33,16,-109.45677179984642,712410.1681696738,723242.7093052003,0
83,83,FHSS,36,25,-110.47303045388139,707399.6611198788,647088.6621334368,0
84,84,FHSS,46,24,-108.1859199062676,689948.2747802825,654074.2928825682,0
85,85,FHSS,41,19,-108.82689255844016,726654.8859652686,681633.0142973078,0
86,86,FHSS,34,15,-109.63719961809612,705508.8735642505,650870.154412204,0
87,87,FHSS,34,15,-110.03929506847186,645857.8185125137,693520.9594399261,0
88,88,FHSS,25,10,-108.97646269254678,681644.3553297583,651489.9376942065,0
89,89,FHSS,44,21,-109.7468713364117,698468.1153638982,730728.3389110672,0
90,90,FHSS,38,26,-109.92461280305335,658638.9970835969,659129.3141837872,0
91,91,FHSS,30,15,-107.1421529750861,669379.9306391584,713512.9044163506,0
92,92,FHSS,35,15,-107.55895767465967,718696.1185247723,674462.4863743804,0
93,93,FHSS,32,18,-108.84727790238622,722793.3363911177,707851.027116613,0
94,94,FHSS,40,20,-108.69382365121612,659986.2119575333,666213.9390027614,0
95,95,FHSS,29,10,-108.85139227291006,721451.8101246923,710127.6597171552,0
96,96,FHSS,32,19,-109.67569619475222,725919.9089226635,710079.1033389062,0
97,97,FHSS,38,17,-108.02309592544816,654910.9730291987,692983.2045383125,0
98,98,FHSS,29,10,-110.06843801741965,722052.1162301227,718757.4528471055,0
99,99,FHSS,40,18,-109.9985453118737,649700.5607450523,671551.002663015,0
100,100,FHSS,28,9,-108.8643432067159,716771.8717966601,662736.5938259625,0
101,101,FHSS,25,13,-109.18433995997651,703819.6591284983,652476.1840413053,0
102,102,FHSS,35,19,-108.75510014198073,722155.0806303332,670657.4425199602,0
103,103,FHSS,40,24,-106.59787369722113,666868.0390061169,670482.8803215527,0
104,104,FHSS,34,20,-108.90125941725418,711361.3127870238,657934.1908108129,0
