,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,43,40,-110.20634124267278,645009.3286731851,693571.2761966707,0
1,1,1,1,CSS,40,40,-110.04079313637835,709907.5706891025,650754.5357287588,0
2,2,2,1,CSS,33,33,-108.1019499217952,682741.1194238502,723770.3883111188,0
3,3,3,1,CSS,32,32,-108.77518097661743,667041.5056388956,658913.8629197251,0
4,4,4,1,CSS,32,31,-104.9124990636384,683592.052483203,712946.3768712381,0
5,5,5,1,CSS,37,37,-109.24235066338572,670587.5547568612,724604.805766462,0
6,6,6,1,CSS,30,30,-109.82747657689109,732013.0537801455,692192.3114245055,0
7,7,7,1,CSS,22,22,-110.38973895973716,661917.3285008617,725724.886761537,0
8,8,8,1,CSS,32,32,-111.87849333164928,688994.1263049432,635349.0097070864,0
9,9,9,1,CSS,34,33,-109.37505047460866,687616.1772346467,729897.1478295875,0
10,10,10,1,CSS,47,47,-109.8433154318511,674931.3555974229,729656.12455546,0
11,11,11,1,CSS,34,34,-110.5934899681703,713384.8522762575,729404.8088465709,0
12,12,12,1,CSS,42,42,-108.10436515050324,657566.1583475247,703958.9348246817,0
13,13,13,1,CSS,40,40,-110.88690066466448,696180.7430189899,737164.4257741185,0
14,14,14,1,CSS,45,44,-109.44165491138182,700616.8435992962,650140.6521549112,0
15,15,15,1,CSS,36,36,-109.68132606299125,653582.8682404911,667531.8088691434,0
16,16,16,1,CSS,36,35,-109.242234036119,726033.9155235306,705274.3331041548,0
17,17,17,1,CSS,45,45,-108.57544215879298,672843.429509028,656370.3330173291,0
18,18,18,1,CSS,35,35,-109.02184512413268,681426.4454237774,727493.9854055744,0
19,19,19,1,CSS,32,32,-108.4454099656046,688683.8273441645,653005.7385925032,0
20,20,20,1,CSS,39,39,-110.29467236337928,653065.636488429,662789.6636350179,0
21,21,21,1,CSS,42,42,-110.35887212033704,654275.3155613277,660681.3744854764,0
22,22,22,1,CSS,36,36,-109.77717842940686,673975.7570840577,649870.6873389698,0
23,23,23,1,CSS,31,31,-109.94073622180314,674510.9930244493,648805.3460811343,0
24,24,24,1,CSS,34,34,-107.06022738770729,706554.336727184,663528.6132822122,0
25,25,25,1,CSS,47,47,-108.06793909948796,710508.2439141723,717167.168500012,0
26,26,26,1,CSS,39,39,-110.39891070321478,734903.1041464375,686336.1464228363,0
27,27,27,1,CSS,34,34,-109.1486513681586,727722.5104710994,679863.4959526667,0
28,28,28,1,CSS,35,35,-110.33682332290262,686302.907926864,734575.3219358041,0
29,29,29,1,CSS,40,40,-110.72298359785864,655242.0950105187,656661.3113521542,0
30,30,30,1,CSS,33,31,-108.9173756370718,716851.6839155129,716338.4851093764,0
31,31,31,1,CSS,35,35,-108.94074331108374,720137.70846885,712690.2692758921,0
32,32,32,1,CSS,42,40,-107.58139816373505,683880.1426082385,656913.5178895348,0
33,33,33,1,CSS,37,37,-110.05512566149892,648662.8552354118,673275.6736881878,0
34,34,34,1,CSS,43,43,-108.87342987454636,712861.8792139305,719631.1214531172,0
35,35,35,1,CSS,29,29,-107.74552369310138,679378.9507300776,657350.3154340166,0
36,36,36,1,CSS,36,36,-109.24671240106495,653384.8395608446,672187.6890003328,0
37,37,37,1,CSS,45,45,-111.00635256147308,646470.4756691903,712803.321903798,0
38,38,38,1,CSS,48,47,-111.783818783005,661346.2937075209,643889.3917734057,0
39,39,39,1,CSS,32,32,-110.05353783373296,711258.1816745341,651427.3378877385,0
40,40,40,1,CSS,30,29,-109.96579219987244,719766.8562564555,720397.7067935088,0
41,41,41,1,CSS,39,39,-108.7029839766426,726082.2851888943,681530.456234526,0
42,42,42,1,CSS,48,47,-111.44859157797184,638632.2537864227,697712.7952398093,0
43,43,43,1,CSS,38,38,-109.89032605492838,648483.5657451369,676213.0987110112,0
44,44,44,1,CSS,33,33,-109.8378235898953,700979.3733963283,730559.4031792847,0
45,45,45,1,CSS,34,33,-110.77754236424602,653973.9355538575,657589.7945253501,0
46,46,46,1,CSS,42,42,-108.85862303685082,666926.7812911223,658545.4974571702,0
47,47,47,1,CSS,35,35,-109.13057527175285,688512.0369694019,650020.0937850954,0
48,48,48,1,CSS,32,32,-104.64951548509012,708854.6150872385,676175.2924628096,0
49,49,49,1,CSS,34,34,-109.53663475242423,730206.8673748686,683062.5157167354,0
50,50,50,2,FHSS,37,23,-109.536913550639,710224.5635105298,653752.7463498156,0
51,51,51,2,FHSS,35,21,-110.06984494023988,677683.8780090634,647105.4965010479,0
52,52,52,2,FHSS,36,26,-106.4720218245474,665497.5107001906,672983.7207126825,0
53,53,53,2,FHSS,33,19,-110.27160173408464,703419.1572141787,732104.0794009891,0
54,54,54,2,FHSS,37,14,-109.01207701560972,667229.9996768063,721327.5868543184,0
55,55,55,2,FHSS,33,20,-110.3476464727047,649564.0884474611,711016.8734384185,0
56,56,56,2,FHSS,28,13,-108.71180461279792,696126.7530574026,726352.1033279449,0
57,57,57,2,FHSS,39,24,-107.5623349801815,664284.7029302863,710638.0217339841,0
58,58,58,2,FHSS,35,12,-108.1334720769988,698257.3718924221,723406.8919805905,0
59,59,59,2,FHSS,40,20,-108.94586474766822,655587.1810188107,670870.2952834701,0
60,60,60,2,FHSS,30,14,-107.6779824874618,692188.9761739823,656193.5752730871,0
61,61,61,2,FHSS,38,22,-108.43306168319064,675212.3067988801,722884.9369714488,0
62,62,62,2,FHSS,36,16,-109.05029280090912,654784.0598117486,671383.463359936,0
63,63,63,2,FHSS,35,19,-108.63862656608184,709821.6409115291,720549.3550804349,0
64,64,64,2,FHSS,37,22,-110.36051424910798,691446.3112088786,734760.137135424,0
65,65,65,2,FHSS,26,10,-109.33275887981507,649143.8622601116,691645.1872214187,0
66,66,66,2,FHSS,36,27,-108.3794835343507,677326.526659227,723467.7532307234,0
67,67,67,2,FHSS,23,11,-109.35071153822216,660974.9592701581,718126.2007226761,0
68,68,68,2,FHSS,36,18,-109.58630919498674,701644.2243024448,649730.2310761884,0
69,69,69,2,FHSS,37,23,-108.31765850153975,658281.5736801525,671567.3164437213,0
70,70,70,2,FHSS,41,21,-109.67312660008524,663707.5984822095,656269.4097878132,0
71,71,71,2,FHSS,42,24,-108.6014608636184,718470.1872345932,712431.4916082318,0
72,72,72,2,FHSS,33,15,-108.23262871382478,708079.80900443,719642.6459027901,0
73,73,73,2,FHSS,30,17,-109.69266037314932,674645.2817153608,650054.5134988183,0
74,74,74,2,FHSS,38,15,-109.60066426453332,721547.9304230646,663007.5624837487,0
75,75,75,2,FHSS,33,17,-109.35635199755464,695232.3092106143,729428.5712097696,0
76,76,76,2,FHSS,29,12,-107.7132558292162,710850.6102041957,663710.4401546675,0
77,77,77,2,FHSS,39,24,-110.01971292002403,678019.5208541047,647275.5529212565,0
78,78,78,2,FHSS,40,18,-109.39771870746816,651485.9954525703,703993.1235469857,0
79,79,79,2,FHSS,42,19,-108.12813845752024,654690.750851132,684217.8571195621,0
80,80,80,2,FHSS,35,20,-109.02654150821756,722572.0376300236,709808.3195138737,0
81,81,81,2,FHSS,30,18,-110.51657373331729,703088.3193454231,645263.3732432304,0
82,82,82,2,FHSS,22,6,-107.96812783161454,657910.1601641249,703395.9624685096,0
83,83,83,2,FHSS,28,17,-109.92054003796336,718227.0208785633,657289.5666885291,0
84,84,84,2,FHSS,36,13,-110.15603795099226,645104.7330911848,691104.499290057,0
85,85,85,2,FHSS,42,24,-110.22038625040892,709563.3452677713,729275.0377217567,0
86,86,86,2,FHSS,33,15,-108.4766485365945,652882.8391700858,688344.8799929498,0
87,87,87,2,FHSS,26,11,-108.707252475491,716500.6482751061,715380.6078729129,0
88,88,88,2,FHSS,40,22,-111.30267351540586,682066.9859956611,639351.0924302712,0
89,89,89,2,FHSS,38,21,-109.49247406916344,707556.2895532157,726263.5341183376,0
90,90,90,2,FHSS,29,13,-108.59749247448694,677439.3417646389,654342.4453853476,0
91,91,91,2,FHSS,30,19,-107.4014807539542,696827.3269478491,720836.7260755138,0
92,92,92,2,FHSS,23,9,-109.25892312945398,671544.2516638336,653636.7704514322,0
93,93,93,2,FHSS,33,17,-108.66495136750876,653060.0197497212,697968.1948714174,0
94,94,94,2,FHSS,22,13,-109.45173297894794,711355.836942415,723907.8092382139,0
95,95,95,2,FHSS,38,18,-109.30107895056108,697432.2941449458,650037.5084145914,0
96,96,96,2,FHSS,29,17,-109.81459312375512,731463.9994848721,682424.088786347,0
97,97,97,2,FHSS,39,19,-109.04916769612068,697514.539806988,727594.1761177228,0
98,98,98,2,FHSS,27,12,-109.36648804910703,727132.1132021939,674706.1588171604,0
99,99,99,2,FHSS,38,19,-109.50599206615972,651664.1946470087,673046.4099236678,0
100,100,100,2,FHSS,38,22,-110.66382784476968,680230.5712129723,643308.1725169274,0
101,101,101,2,FHSS,39,19,-109.84300817528934,729273.514404943,704908.7637145726,0
102,102,102,2,FHSS,25,13,-109.30735722380729,649304.085807258,692306.5565170175,0
103,103,103,2,FHSS,37,18,-107.79886931183934,657870.1514264361,677259.7897333372,0
104,104,104,2,FHSS,25,14,-108.58809856131712,660671.7641098734,666082.6149834741,0
105,105,105,2,FHSS,22,8,-109.8800230633464,704835.7118210756,729497.6048954665,0
106,106,106,2,FHSS,36,16,-109.02035494414086,722992.2040344534,669767.9300454678,0
107,107,107,2,FHSS,29,11,-110.85139941526326,641797.7055660606,695755.6986257761,0
108,108,108,2,FHSS,40,20,-109.48861246380022,689303.4810202356,648351.9015681543,0
109,109,109,2,FHSS,35,19,-109.15159044373948,663181.1711742919,659881.7246254192,0
110,110,110,2,FHSS,38,19,-107.949453025575,697379.4214422217,722866.7824535012,0
111,111,111,2,FHSS,43,22,-109.32906856194596,726048.9915703657,672597.0144525827,0
112,112,112,2,FHSS,36,18,-109.64485214664168,648578.210085076,698371.9302191637,0
113,113,113,2,FHSS,41,17,-108.61618434437122,685510.6441375827,726341.1226398606,0
114,114,114,2,FHSS,38,14,-109.49380550599794,699833.2902484111,649671.1704676391,0
115,115,115,2,FHSS,27,12,-108.5668959430329,714202.2818098216,662045.3892139446,0
116,116,116,2,FHSS,31,17,-110.31115909860644,672131.4371726208,731110.1300657688,0
117,117,117,2,FHSS,44,26,-108.86820891406116,660557.1310761874,664333.2057148449,0
118,118,118,2,FHSS,31,15,-110.63698551241268,663781.7565455678,728644.6236063471,0
119,119,119,2,FHSS,24,12,-109.0718297442821,681874.1196404825,651008.0187613956,0
120,120,120,2,FHSS,33,23,-108.89680631980278,708238.5842428728,722826.8441060156,0
121,121,121,2,FHSS,36,18,-111.5824806963301,705270.4042898107,739198.2302402786,0
122,122,122,2,FHSS,28,18,-108.6564003382075,682071.9775281199,652832.1144516564,0
123,123,123,2,FHSS,43,24,-109.34230379719348,663556.2956811896,720419.8171965509,0
124,124,124,2,FHSS,38,21,-110.4933972839968,645023.7543832385,701840.2172263534,0
125,125,125,2,FHSS,30,17,-110.2437619241951,697691.563965697,645394.4222988815,0
126,126,126,2,FHSS,34,19,-108.32304029649372,717772.6734133337,711425.7699211745,0
127,127,127,2,FHSS,28,11,-108.0403811989633,675567.8194976536,721288.5232501948,0
128,128,128,2,FHSS,35,16,-108.61324824886724,724899.3524284578,700305.5661393924,0
129,129,129,2,FHSS,49,23,-108.55441412888824,656485.3028012733,706008.2794020837,0
130,130,130,2,FHSS,45,25,-110.6158858959005,710702.1918285915,731030.4274179672,0
131,131,131,2,FHSS,43,21,-107.63180081314088,705224.844611906,718553.4791319161,0
132,132,132,2,FHSS,40,22,-109.3571033240714,728940.0616073705,680865.2487713008,0
133,133,133,2,FHSS,31,10,-108.93829607222116,668533.4699698401,721804.619413362,0
134,134,134,2,FHSS,36,22,-109.41048504688854,690239.1036657087,730094.150422105,0
135,135,135,2,FHSS,31,15,-109.9622955091344,690966.31884319,646078.3264172662,0
136,136,136,2,FHSS,44,20,-108.9472364857336,651334.3888213931,683210.1816647889,0
137,137,137,2,FHSS,34,20,-110.45784682308005,729568.8212107121,667168.2273741284,0
138,138,138,2,FHSS,35,15,-107.6000787460004,699506.7528448496,657955.6863038532,0
139,139,139,2,FHSS,44,17,-109.33908917885122,670073.3403119178,653986.9782160093,0
140,140,140,2,FHSS,30,14,-108.20584418659868,715327.9816138487,665265.0953260913,0
141,141,141,2,FHSS,30,16,-107.79241318828228,722486.5128386951,682570.6512243274,0
142,142,142,2,FHSS,37,23,-111.48031081154836,678931.7624952714,638844.2831413737,0
143,143,143,2,FHSS,37,20,-109.85016944452867,652462.9941088245,711022.6711930624,0
144,144,144,2,FHSS,35,21,-110.27371978008576,730956.2668028286,672267.395628924,0
145,145,145,2,FHSS,27,15,-107.42505525621412,678945.6592124007,720049.6936527225,0
146,146,146,2,FHSS,33,22,-110.014457904662,650635.9522907097,709394.830924404,0
147,147,147,2,FHSS,38,22,-109.02726099214584,680206.0724716191,651579.4590214847,0
