,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,38,-110.53199175145764,724008.0097557363,658642.0907867418,0
1,1,1,1,CSS,31,31,-110.78493360288692,674384.2050374949,734648.5276886167,0
2,2,2,1,CSS,52,52,-108.33680341623182,653457.8036339746,690113.7177498514,0
3,3,3,1,CSS,33,33,-108.21299080906589,715866.3813471384,665812.4011515881,0
4,4,4,1,CSS,37,37,-109.03747972150602,709374.2020507008,722892.3069549622,0
5,5,5,1,CSS,36,35,-110.59144322069965,712960.670612199,729643.3117851174,0
6,6,6,1,CSS,43,43,-107.72969727757771,692671.157376078,656037.420393132,0
7,7,7,1,CSS,41,41,-109.02528231658778,654702.9844771619,707035.3955731816,0
8,8,8,1,CSS,33,33,-109.56895191177044,689226.7801840588,647970.6343039656,0
9,9,9,1,CSS,40,40,-109.91597809461469,686084.5124767898,646409.5000936353,0
10,10,10,1,CSS,34,34,-109.21728044171849,672688.6306364862,653298.4048001062,0
11,11,11,1,CSS,41,39,-108.31181913158797,701487.9458256444,655649.2505677908,0
12,12,12,1,CSS,31,31,-108.80965980552638,726503.8153607465,697534.697276819,0
13,13,13,1,CSS,33,33,-109.87828115721013,696340.0879952578,731791.4856410298,0
14,14,14,1,CSS,26,26,-109.69909603924832,703021.567403522,649607.3285504171,0
15,15,15,1,CSS,39,39,-108.80007956269615,701111.19998198,653330.5404144683,0
16,16,16,1,CSS,39,37,-110.11719960611792,664008.5523400585,653312.1582951649,0
17,17,17,1,CSS,19,19,-107.37252193653872,721563.6620427025,690773.2366697085,0
18,18,18,1,CSS,24,24,-109.93261074951914,656144.7292789893,716991.5655760069,0
19,19,19,1,CSS,30,30,-107.60782657154373,693579.3085443967,722212.4468868007,0
20,20,20,1,CSS,41,41,-110.19229080257604,730241.5435429666,707166.5383098751,0
21,21,21,1,CSS,30,29,-107.76688514750528,702658.2937781974,658449.6815868339,0
22,22,22,1,CSS,31,31,-108.76102355924496,724880.7872292091,676460.7762483049,0
23,23,23,1,CSS,21,21,-108.90564245322986,665934.9615751184,719791.3936466267,0
24,24,24,1,CSS,37,36,-110.30189967775182,667518.8634079514,649992.7826245642,0
25,25,25,1,CSS,34,34,-109.34738550908816,723644.5839646589,667963.7947216345,0
26,26,26,1,CSS,31,31,-108.72969185981631,655343.5669189218,705378.9285102888,0
27,27,27,1,CSS,44,44,-107.69585842093706,667226.8892287154,714382.2345329488,0
28,28,28,1,CSS,33,33,-110.0072836877212,650652.2941522622,669474.1055149332,0
29,29,29,1,CSS,45,45,-109.86914478373816,662503.2524953013,656001.1885085596,0
30,30,30,1,CSS,38,38,-108.66368014138502,652474.4812436627,683942.4744935951,0
31,31,31,1,CSS,35,35,-109.14942425803822,666585.818939748,657189.6524812122,0
32,32,32,1,CSS,27,27,-110.5575113473243,686618.9786423082,735763.0985155326,0
33,33,33,1,CSS,43,43,-109.17363480573768,727600.5633250556,699874.1603031604,0
34,34,34,1,CSS,40,40,-109.39562599833197,711273.9142746675,723647.8505758607,0
35,35,35,1,CSS,43,43,-107.42014792440648,666755.4890671495,712515.0455624973,0
36,36,36,1,CSS,37,36,-109.98960203486624,696734.6666786148,732287.1268722682,0
37,37,37,1,CSS,34,34,-108.06470275393268,722864.0743733839,699182.6405040689,0
38,38,38,1,CSS,41,41,-108.47094476486969,724402.8446865946,699863.8086466683,0
39,39,39,1,CSS,39,39,-108.93848871421817,712940.1624494611,658887.8573827089,0
40,40,40,1,CSS,36,35,-108.02970498377572,667418.9086581917,662555.9715494777,0
41,41,41,1,CSS,30,30,-109.75617172309576,731302.5246025907,683239.3255066285,0
42,42,42,1,CSS,37,37,-108.26987714737174,719783.4782445244,670679.6373040795,0
43,43,43,1,CSS,38,38,-110.5137125170886,649508.0605661704,666120.8602728359,0
44,44,44,1,CSS,40,40,-108.76713987525896,665108.8550794242,718345.9147296645,0
45,45,45,1,CSS,26,26,-107.66465976112649,710262.7097870854,663470.3495621362,0
46,46,46,1,CSS,41,41,-106.89302490421146,719858.8513223374,689976.4186656086,0
47,47,47,1,CSS,39,39,-109.09557674882907,650169.2267099656,689683.7218790589,0
48,48,48,1,CSS,28,28,-109.42667660530836,649406.3216500194,697260.5196899633,0
49,49,49,1,CSS,46,46,-109.67978843315248,731075.4248964505,684331.0518883825,0
50,50,50,2,FHSS,39,26,-109.49722539293585,728279.0254710205,676051.1931893313,0
51,51,51,2,FHSS,32,17,-109.26682666125345,729164.0035213679,694061.5413392292,0
52,52,52,2,FHSS,33,16,-110.12762231265675,724326.1120963852,662318.0616926535,0
53,53,53,2,FHSS,28,12,-109.91915742894808,646351.6997029562,686680.8973851351,0
54,54,54,2,FHSS,28,15,-108.97589634041375,697508.4648992978,727260.2195131801,0
55,55,55,2,FHSS,38,17,-109.49518414334992,728530.6928358321,676838.6610032278,0
56,56,56,2,FHSS,23,16,-109.17023788318944,718608.438638292,716135.59814639,0
57,57,57,2,FHSS,25,8,-108.90209024814168,672613.7971482212,723918.1220130963,0
58,58,58,2,FHSS,39,13,-110.6911658464846,707306.0885449349,733039.7818983345,0
59,59,59,2,FHSS,30,15,-108.55245743904824,720346.4607636761,669362.1577001218,0
60,60,60,2,FHSS,36,17,-109.05642123792492,726632.7113844301,677548.7336888618,0
61,61,61,2,FHSS,35,19,-108.48504021798688,663691.9209573652,663400.3285092548,0
62,62,62,2,FHSS,32,14,-108.91354729949131,663065.0896832776,661434.738045952,0
63,63,63,2,FHSS,40,19,-110.50021550140926,646147.7699054201,705421.7543412048,0
64,64,64,2,FHSS,42,25,-111.53528749709034,713483.3544022072,643353.4021889957,0
65,65,65,2,FHSS,25,14,-108.52973183528093,660694.0026887131,666450.1564100903,0
66,66,66,2,FHSS,25,11,-106.6045626541855,660274.0500533145,693750.6418642538,0
67,67,67,2,FHSS,39,16,-108.91273266426376,711833.5943486387,658206.3768999258,0
68,68,68,2,FHSS,35,14,-110.15658813626844,689003.1992163227,733750.5533687845,0
69,69,69,2,FHSS,33,16,-109.61239731683692,727130.5713079071,671752.0733088916,0
70,70,70,2,FHSS,38,23,-108.54438101766648,681446.3267973417,653452.7195679259,0
71,71,71,2,FHSS,26,14,-109.4484218282222,653745.9188502223,709369.2995683409,0
72,72,72,2,FHSS,35,22,-109.35383731193602,648984.7427864196,689665.4952219062,0
73,73,73,2,FHSS,31,18,-109.03564804064736,702615.0251142785,726078.9741931037,0
74,74,74,2,FHSS,35,18,-110.79075528916069,653910.3308096419,721269.8908629292,0
75,75,75,2,FHSS,28,13,-111.39669223911643,719957.4346343457,730433.7662073928,0
76,76,76,2,FHSS,21,10,-107.92426074241487,676360.2498148538,721122.5416602296,0
77,77,77,2,FHSS,29,17,-108.5297833228792,685460.3064519406,725966.0861100667,0
78,78,78,2,FHSS,42,17,-109.0168741164266,707276.3040571543,654868.7683821616,0
79,79,79,2,FHSS,30,15,-109.10859703255664,703142.9136674367,652586.4217352351,0
80,80,80,2,FHSS,34,23,-108.63562785758758,726211.28298339,694976.4099002348,0
81,81,81,2,FHSS,35,18,-108.7262024896486,707940.5064110615,722138.4386554336,0
82,82,82,2,FHSS,26,13,-109.69853461525815,695496.1770379527,731032.1686866385,0
83,83,83,2,FHSS,41,23,-107.8247088043307,710485.8465023761,662856.4219755615,0
84,84,84,2,FHSS,45,23,-108.0657961904615,722688.3591468217,699780.0091968072,0
85,85,85,2,FHSS,40,21,-109.74669540997778,704210.9057526103,729034.7826127964,0
86,86,86,2,FHSS,41,22,-110.25621190347282,712634.0456202282,727783.8544614719,0
