,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,33,15,-111.0867308517392,662380.5000441393,730703.944338799,0
52,52,52,2,FHSS,39,21,-110.10145330860496,693660.0984203413,733266.4931986011,0
53,53,53,2,FHSS,45,21,-110.12779222156688,645820.0424515151,682131.083028762,0
54,54,54,2,FHSS,36,20,-110.8237484246352,722822.8321668298,723708.0402967639,0
55,55,55,2,FHSS,35,20,-109.08059126768951,650320.6344785317,691985.8468078824,0
56,56,56,2,FHSS,21,10,-109.20457803272532,728964.9933898894,685588.2639368238,0
57,57,57,2,FHSS,40,19,-109.54736160491446,669559.5552197703,725670.3668132289,0
58,58,58,2,FHSS,26,17,-109.45872520124158,659717.4301322114,717563.9946663498,0
59,59,59,2,FHSS,29,15,-111.09134101732016,722957.2943621235,653175.8193838111,0
60,60,60,2,FHSS,31,19,-107.5606204311688,719875.7254150574,701796.1005746977,0
61,61,61,2,FHSS,37,22,-108.9938599683086,651683.3009289862,698408.9221958498,0
62,62,62,2,FHSS,35,14,-110.1064022358673,733165.3881844184,684014.1362200383,0
63,63,63,2,FHSS,41,22,-108.4991767613474,691569.0651380441,725986.0087289929,0
64,64,64,2,FHSS,30,16,-110.67670513264544,642420.1804659555,692270.3218740103,0
65,65,65,2,FHSS,33,17,-106.7162502912325,666665.8535987135,708725.740265887,0
66,66,66,2,FHSS,38,22,-109.65062502677236,694753.0467363256,730900.7831943089,0
67,67,67,2,FHSS,34,20,-108.97727865630502,702192.8706182522,652870.1590752545,0
68,68,68,2,FHSS,45,21,-110.59162451968616,661138.0874850422,652344.0465235286,0
69,69,69,2,FHSS,24,10,-110.40034215087192,643926.331371491,686122.1495922883,0
70,70,70,2,FHSS,27,17,-111.4819496089904,642918.576991556,711911.4083764391,0
71,71,71,2,FHSS,25,8,-108.18362578333117,668122.7989973695,717608.95113139,0
72,72,72,2,FHSS,33,18,-110.44024950900216,733801.0239439303,678079.8225071754,0
73,73,73,2,FHSS,38,20,-108.86354045577228,724983.4686220663,703356.2808660198,0
74,74,74,2,FHSS,29,14,-108.16084131118038,684812.6175125566,654473.4137150077,0
75,75,75,2,FHSS,36,12,-108.81693411730144,676185.3390341115,725039.2250342319,0
76,76,76,2,FHSS,28,12,-110.06470852941152,654786.9237105942,662463.341376326,0
77,77,77,2,FHSS,39,21,-108.5595664118152,710354.6996613997,659037.5484671448,0
78,78,78,2,FHSS,31,16,-107.26881606989268,660707.6147212508,703097.7650779942,0
79,79,79,2,FHSS,36,20,-111.2457646642585,647366.1276825514,661864.0988701665,0
80,80,80,2,FHSS,39,23,-109.64032791379051,667470.7870080199,653852.2818206857,0
81,81,81,2,FHSS,29,11,-109.6200957923262,699792.8911724085,729782.9908007897,0
82,82,82,2,FHSS,33,17,-107.8943741443846,721810.0035287187,678539.7590882792,0
83,83,83,2,FHSS,26,13,-111.10126761196884,722293.899313686,726324.9101649023,0
84,84,84,2,FHSS,26,16,-109.24115708604792,660157.5993666312,662268.2867847419,0
85,85,85,2,FHSS,38,19,-109.37071480994946,724583.2296406572,709501.4215645499,0
86,86,86,2,FHSS,35,18,-106.04736717485214,672817.2473805641,667321.3893766993,0
87,87,87,2,FHSS,38,20,-109.31041805796616,707544.7257900196,725317.2223364327,0
88,88,88,2,FHSS,41,21,-110.42280506794872,643690.3067575083,689138.3606766358,0
89,89,89,2,FHSS,35,20,-109.10242512384228,661964.0244800531,661320.3430924759,0
90,90,90,2,FHSS,45,25,-109.58805032886768,692370.6980966313,730837.4019875454,0
91,91,91,2,FHSS,24,11,-109.96195373629864,681335.8300974742,732011.2733997876,0
92,92,92,2,FHSS,41,20,-110.53924809930308,650007.336642017,713795.7268091593,0
93,93,93,2,FHSS,27,14,-108.42453312236913,653362.7130615966,684934.9993538324,0
94,94,94,2,FHSS,38,20,-109.47558194834195,722013.5566761511,714268.2678986226,0
95,95,95,2,FHSS,24,13,-110.31194723982094,734511.6570172267,691334.8632229185,0
96,96,96,2,FHSS,37,30,-110.50063145596798,715828.1645773615,727231.478272756,0
97,97,97,2,FHSS,34,14,-110.54980231055958,703427.1965917164,645183.9218694299,0
98,98,98,2,FHSS,35,15,-107.59590720162043,698374.2217331677,721191.0858369039,0
99,99,99,2,FHSS,42,30,-107.31936005501674,683625.3155264881,657953.4867839842,0
100,100,100,2,FHSS,33,19,-110.19556416416518,646070.1447642612,679141.7534401879,0
101,101,101,2,FHSS,39,19,-109.62660067668192,673884.4996929761,728130.6817084388,0
102,102,102,2,FHSS,32,17,-109.68759277801364,710020.2702327053,652802.8470795808,0
103,103,103,2,FHSS,33,16,-109.41441325897124,669532.5899822323,724937.7738312288,0
104,104,104,2,FHSS,27,13,-109.46628339352684,730349.6708356828,688297.081661483,0
105,105,105,2,FHSS,45,20,-110.08181075310192,660093.839688037,722169.2440411028,0
106,106,106,2,FHSS,28,16,-106.97544896357748,696844.7561768665,719242.183578166,0
107,107,107,2,FHSS,31,20,-107.83165618079428,713580.4418121845,665599.8084876817,0
108,108,108,2,FHSS,36,26,-110.75644239451842,677849.8239143062,643327.1654022785,0
109,109,109,2,FHSS,38,22,-109.76500613149707,705281.8568928862,728714.3879986476,0
110,110,110,2,FHSS,33,18,-109.74873302326112,689769.7044614259,647105.0632518722,0
111,111,111,2,FHSS,27,15,-109.30263500287448,728376.3462305181,679567.5553395203,0
112,112,112,2,FHSS,40,24,-109.11480353764811,672412.7059302084,653944.367732671,0
113,113,113,2,FHSS,32,17,-109.48036770564144,674314.6278105679,651269.6415425694,0
114,114,114,2,FHSS,27,12,-108.53862253278236,674852.1105241149,655607.518970465,0
115,115,115,2,FHSS,34,18,-108.48770720733472,693745.134437019,725743.6749222534,0
116,116,116,2,FHSS,32,16,-111.34802587189364,669494.8597539989,642611.9716698907,0
117,117,117,2,FHSS,25,16,-108.86834460608122,705838.5259214521,654891.0988916926,0
118,118,118,2,FHSS,28,12,-109.53888765334638,651140.2886935269,673891.87641735,0
119,119,119,2,FHSS,41,20,-108.57989501146372,680286.9240590418,653573.5507711675,0
120,120,120,2,FHSS,27,9,-110.52718576732536,729932.8693893405,711755.7093581465,0
121,121,121,2,FHSS,32,16,-110.03441126688072,645712.0340139447,687989.4307448321,0
122,122,122,2,FHSS,29,15,-110.87381065319266,723659.9824077255,723266.9511463544,0
123,123,123,2,FHSS,35,18,-109.22451301280758,692195.0179708698,649678.8198677856,0
124,124,124,2,FHSS,46,21,-108.7888596694549,723981.125426873,704899.3387307435,0
125,125,125,2,FHSS,32,17,-107.2152925556098,702847.008971067,718016.9361981974,0
126,126,126,2,FHSS,30,15,-111.10628723163704,666126.0394234095,733052.2509509618,0
127,127,127,2,FHSS,34,15,-109.7825753184078,687840.7201715459,731854.5811044492,0
128,128,128,2,FHSS,44,20,-106.810972811036,716773.107450933,676708.656877615,0
129,129,129,2,FHSS,30,19,-109.90973515004735,711880.3316368989,652632.5884360237,0
130,130,130,2,FHSS,38,17,-111.0278359588611,640508.1471675459,692795.9265481676,0
131,131,131,2,FHSS,28,17,-109.69397988565152,731133.0368911173,684237.2161917248,0
132,132,132,2,FHSS,34,23,-110.61838706029226,672055.1603138564,732833.6373614193,0
133,133,133,2,FHSS,33,14,-107.97346328676898,688139.8287417655,654947.5924564287,0
134,134,134,2,FHSS,30,13,-108.4845213238725,725979.3784111472,688623.6620396189,0
135,135,135,2,FHSS,32,11,-109.90987534907688,726903.4073809902,668153.0185412853,0
136,136,136,2,FHSS,36,16,-109.49788063492484,707090.0073638756,652304.189045728,0
137,137,137,2,FHSS,29,15,-109.14860359635608,720027.335431721,664480.1050109252,0
138,138,138,2,FHSS,33,19,-110.0728822940273,659127.3157857112,657606.4743234419,0
139,139,139,2,FHSS,38,26,-111.38628374226224,648547.6321430609,720068.3838123716,0
140,140,140,2,FHSS,35,18,-108.74618158492092,658717.7238722271,667527.8441056778,0
141,141,141,2,FHSS,25,12,-108.4846021662326,725959.4719560676,690860.2420406905,0
142,142,142,2,FHSS,31,19,-109.83142936958536,714014.2241346907,724325.3484315365,0
143,143,143,2,FHSS,35,19,-110.02031939515658,667631.6953863697,651581.2543610791,0
144,144,144,2,FHSS,29,15,-108.61612316161916,720837.1819329807,669626.6022204834,0
145,145,145,2,FHSS,30,16,-108.66842521094974,668356.7565769012,720272.8560734997,0
146,146,146,2,FHSS,46,20,-108.1932006132384,712721.8474936433,662808.9040102194,0
147,147,147,2,FHSS,32,18,-108.93658178149172,665139.2748320802,719336.1575074221,0
148,148,148,2,FHSS,37,18,-109.27386835192289,704103.3650362944,652146.2348412992,0
149,149,149,2,FHSS,44,24,-109.6227716459787,731049.043054923,687169.2021489819,0
150,150,150,2,FHSS,31,19,-110.97749925060164,658746.2898517624,651530.5059445718,0
151,151,151,2,FHSS,33,17,-106.9106268962717,715768.4276571304,674034.2738185016,0
152,152,152,2,FHSS,39,24,-107.84884638211813,719582.7451297347,705075.1627384208,0
153,153,153,2,FHSS,31,13,-110.23283884213818,700157.9524070257,645988.7616630229,0
154,154,154,2,FHSS,33,19,-109.594481765232,665359.8577553974,723307.9828382076,0
155,155,155,2,FHSS,30,14,-110.47246109706268,655122.4881890506,658771.2718307668,0
156,156,156,2,FHSS,34,17,-107.7473098409832,656752.8683621921,681509.0902563701,0
157,157,157,2,FHSS,33,16,-108.88481744736823,703934.128069047,724852.781786778,0
158,158,158,2,FHSS,41,17,-108.97545649142606,661114.3505779387,715817.0649362077,0
159,159,159,2,FHSS,30,16,-108.44235955201344,713039.8914787878,717098.8381592379,0
160,160,160,2,FHSS,42,22,-108.4347954618422,725666.8764654846,692265.2389852742,0
161,161,161,2,FHSS,48,22,-109.14299052099187,712879.3546811759,657691.4110271008,0
162,162,162,2,FHSS,30,18,-109.39977708280074,728937.1693477174,679955.3721417018,0
163,163,163,2,FHSS,40,17,-109.12848500835156,686574.114288535,650121.6033415264,0
164,164,164,2,FHSS,36,20,-111.38799914412895,720822.0521025717,649111.287656868,0
165,165,165,2,FHSS,30,17,-109.99894651730504,653255.3307659526,665144.9491066701,0
166,166,166,2,FHSS,29,15,-109.2405955838697,726426.9666501463,704314.0420286753,0
167,167,167,2,FHSS,41,24,-108.89447001488296,711038.3731984289,657747.7385651779,0
168,168,168,2,FHSS,37,19,-106.02406407352596,668255.6930311135,707065.2287527521,0
169,169,169,2,FHSS,44,21,-109.9863926637235,721612.4182328557,660193.37910041,0
170,170,170,2,FHSS,39,20,-108.20840435958516,666058.2749604016,716058.7908294157,0
171,171,171,2,FHSS,40,22,-107.1798848405115,719688.8366322923,698011.4815125058,0
172,172,172,2,FHSS,35,15,-108.25769912751883,656894.3544240715,703986.7864212852,0
173,173,173,2,FHSS,33,18,-110.88501687475564,653228.1711561157,657536.0381694845,0
174,174,174,2,FHSS,27,14,-108.83054425198527,726814.2774812258,682352.9093968502,0
175,175,175,2,FHSS,38,20,-107.88494254476458,679771.6630630146,656663.0389414248,0
176,176,176,2,FHSS,30,17,-108.1812595111836,676924.7642952256,722452.275777251,0
177,177,177,2,FHSS,44,23,-108.4482165778191,653587.1141545075,682824.7903235531,0
178,178,178,2,FHSS,37,16,-109.24690803824544,694309.137528212,729041.8813552643,0
179,179,179,2,FHSS,30,15,-109.39602975223184,648787.3521998972,689558.0209183679,0
180,180,180,2,FHSS,32,12,-110.91440238942576,672804.497038636,734855.699249196,0
181,181,181,2,FHSS,36,17,-110.40694369007768,651473.7118607864,714780.2218362235,0
182,182,182,2,FHSS,37,22,-109.64527003499305,692860.5241198998,647747.0593116026,0
183,183,183,2,FHSS,33,19,-109.29148632743838,649342.7059578947,687048.2859333314,0
184,184,184,2,FHSS,40,25,-109.83193177657895,726747.4076517177,710160.31528962,0
185,185,185,2,FHSS,40,24,-107.74799833978834,722723.6571890267,685001.9629964416,0
186,186,186,2,FHSS,32,15,-109.8784945216918,666378.6280445834,653165.748344232,0
187,187,187,2,FHSS,35,17,-107.91445249076972,720666.074837712,675396.3127986178,0
188,188,188,2,FHSS,34,15,-111.2869267773338,678024.1653807268,640207.3024835037,0
189,189,189,2,FHSS,30,14,-109.16044595322676,718575.9210648797,716105.0731290461,0
190,190,190,2,FHSS,32,11,-109.37893369398938,648875.6007103417,690247.7278464399,0
191,191,191,2,FHSS,32,16,-107.90614695767847,655196.0771196244,688787.6767597313,0
192,192,192,2,FHSS,34,17,-109.0959112731723,720088.1948013374,664936.1252735519,0
193,193,193,2,FHSS,37,20,-108.8272811788517,700466.5489112155,653003.4666636491,0
194,194,194,2,FHSS,34,22,-110.67039434888338,659490.4091429834,725713.2433682452,0
195,195,195,2,FHSS,35,17,-109.97697511469026,651406.0254223594,668384.175608209,0
196,196,196,2,FHSS,37,25,-109.71001800879044,710589.7386566672,725818.3716436756,0
197,197,197,2,FHSS,35,21,-109.21526491532894,660618.1449081536,716869.9480169425,0
198,198,198,2,FHSS,27,17,-108.15664694829634,717384.7818828095,668008.9237670676,0
199,199,199,2,FHSS,36,19,-110.37054661451744,687690.2017334448,734825.6600783471,0
200,200,200,2,FHSS,24,12,-108.2605645602273,718995.3366159621,669526.5617366645,0
201,201,201,2,FHSS,28,13,-110.85741114912096,712939.1045462486,731326.4550960922,0
202,202,202,2,FHSS,27,12,-108.48897396848514,725903.5867793061,686666.974852078,0
203,203,203,2,FHSS,38,17,-109.28729461686416,718358.993831495,717187.0699066819,0
204,204,204,2,FHSS,32,21,-109.74285320736324,720235.4335977719,718348.0619128902,0
205,205,205,2,FHSS,37,21,-107.65263530913477,658416.6018121277,701410.8213861671,0
206,206,206,2,FHSS,44,22,-109.31550220862536,674902.9215950081,726954.3060615514,0
207,207,207,2,FHSS,36,15,-108.62171780576804,725049.0631278037,678888.006581649,0
208,208,208,2,FHSS,38,21,-108.09147629786888,724303.7439143487,691555.8685626575,0
209,209,209,2,FHSS,33,17,-108.54273380007756,654682.4635596747,701652.2552010751,0
210,210,210,2,FHSS,38,20,-108.70180328392848,725759.6577072636,698645.6510413787,0
211,211,211,2,FHSS,29,22,-109.77023664880376,686809.1544360773,647078.554621676,0
212,212,212,2,FHSS,34,17,-110.85242016319108,736576.5645420136,680287.7940650341,0
213,213,213,2,FHSS,26,11,-108.78768758550704,694233.887993769,651843.2646940267,0
214,214,214,2,FHSS,32,19,-110.877104721754,728880.7362795249,661786.4111900992,0
215,215,215,2,FHSS,40,24,-110.43037589680512,653130.5451868762,661521.3588675245,0
216,216,216,2,FHSS,23,11,-110.16086378786234,726964.6385617687,713029.2805319913,0
217,217,217,2,FHSS,37,15,-108.5759304571386,657417.8478561095,707924.8298655879,0
218,218,218,2,FHSS,33,20,-108.15417066925666,713967.3623583717,714647.0703998862,0
219,219,219,2,FHSS,39,24,-108.1048670126936,709544.1660319562,718055.9581067613,0
220,220,220,2,FHSS,27,10,-109.209947430921,652561.9331978398,674470.0647484212,0
221,221,221,2,FHSS,27,14,-108.99668644629378,670443.3937012095,655565.0081000616,0
222,222,222,2,FHSS,34,15,-108.23284461764992,697151.6271273262,724089.8451257753,0
223,223,223,2,FHSS,32,15,-109.30295217429683,653719.8788494117,707889.458937494,0
224,224,224,2,FHSS,32,15,-107.89202533490804,673922.8183354831,719863.6530865997,0
225,225,225,2,FHSS,26,13,-109.11132344386,679896.1635054272,727556.1554690416,0
226,226,226,2,FHSS,34,23,-108.29274327950938,668481.2292503725,660393.4516904565,0
227,227,227,2,FHSS,32,13,-109.50448272367176,724398.0606784088,667779.112466852,0
228,228,228,2,FHSS,38,18,-108.74601489364814,682545.335913882,726475.239234645,0
229,229,229,2,FHSS,43,22,-107.02910094167744,689466.1121577667,658477.1031766535,0
230,230,230,2,FHSS,40,17,-106.61679366673042,688981.8600502178,718907.738665979,0
231,231,231,2,FHSS,27,11,-108.1426382257824,680307.0797765824,655444.7701518639,0
232,232,232,2,FHSS,38,25,-110.63573371255816,735826.4281529255,682999.2566161294,0
233,233,233,2,FHSS,29,14,-109.41550228540297,695591.8382876232,649167.7929316066,0
234,234,234,2,FHSS,28,15,-111.2892533331496,638984.5277711459,692444.4025186453,0
235,235,235,2,FHSS,32,14,-108.31071788397168,711920.8739324003,717315.9806111887,0
236,236,236,2,FHSS,43,21,-108.79662709925351,711793.6694622212,720014.3838436886,0
237,237,237,2,FHSS,39,24,-111.38548126845338,715126.1466125192,645275.5371057591,0
238,238,238,2,FHSS,33,18,-108.61373876122052,726491.4922224602,691229.6493501669,0
239,239,239,2,FHSS,27,12,-109.4258441453773,658675.1655239493,716187.4670393016,0
240,240,240,2,FHSS,29,13,-108.50022084323405,712173.9345298514,660695.8457956485,0
241,241,241,2,FHSS,38,20,-110.33612877996116,730356.3356787242,670107.4261516057,0
242,242,242,2,FHSS,43,17,-112.82237136224896,703435.0917211822,748026.3432558373,0
243,243,243,2,FHSS,34,15,-110.48474934209388,643862.6963521205,696181.4060402875,0
244,244,244,2,FHSS,40,25,-109.08878561652506,669761.754598021,723344.642249562,0
245,245,245,2,FHSS,21,11,-109.392246883304,719310.1912963116,661935.4857055438,0
246,246,246,2,FHSS,31,19,-110.85499866137548,736743.1318110459,681112.6101743511,0
247,247,247,2,FHSS,43,21,-109.01652824631763,656450.5027202076,668775.5926520948,0
248,248,248,2,FHSS,40,16,-110.22726450293352,733957.2079170741,693160.190594218,0
249,249,249,2,FHSS,34,10,-109.96275711151677,705253.0345387105,649045.5518435163,0
250,250,250,2,FHSS,41,19,-108.93840730752038,667710.6012966422,721259.8394789839,0
251,251,251,2,FHSS,34,17,-109.57973332338226,695859.8873705043,648422.9736350368,0
252,252,252,2,FHSS,34,20,-108.545434452525,697478.2742931237,653471.020923255,0
253,253,253,2,FHSS,24,12,-109.9071953612692,647723.1334380868,678522.5553664566,0
254,254,254,2,FHSS,41,16,-107.3539800834704,707979.3253004764,663210.7239588571,0
255,255,255,2,FHSS,37,20,-108.51589885132157,657839.9405606441,708141.6010478624,0
256,256,256,2,FHSS,38,19,-111.91028058252368,733244.7868670005,721394.48836132,0
257,257,257,2,FHSS,23,13,-110.49176886039302,708126.6140297,647296.3674340891,0
258,258,258,2,FHSS,46,24,-109.07421294530845,671230.0733875136,654742.7416471237,0
259,259,259,2,FHSS,33,18,-109.23227668603909,669407.716285998,723894.3872526404,0
260,260,260,2,FHSS,29,16,-110.09160119313704,671477.6906745024,729602.4977482095,0
261,261,261,2,FHSS,32,19,-109.45682330965636,665639.2366036288,656117.315833637,0
262,262,262,2,FHSS,33,11,-107.42525854354578,697077.8211520009,720867.665881946,0
263,263,263,2,FHSS,30,15,-109.61501230863696,722176.850365111,715141.2849311531,0
264,264,264,2,FHSS,49,27,-108.83822631655671,722695.359304036,707945.7853226239,0
265,265,265,2,FHSS,37,15,-109.47017374283452,728141.8746613867,702776.5539070221,0
266,266,266,2,FHSS,33,19,-109.84623089659551,667177.1375766995,725965.2606983728,0
267,267,267,2,FHSS,36,17,-110.1492111425858,645418.8466450883,694656.5522693557,0
268,268,268,2,FHSS,41,22,-109.97152000322544,647242.483832705,679117.6256387983,0
269,269,269,2,FHSS,36,19,-109.10286618436824,728667.5578365659,688185.9324044473,0
270,270,270,2,FHSS,33,20,-107.45148120142824,697824.8149735461,658044.4815894638,0
271,271,271,2,FHSS,44,26,-110.04119957558903,660576.6967280955,656499.0907977001,0
272,272,272,2,FHSS,35,16,-108.984941622139,724154.6733561311,672260.69362771,0
273,273,273,2,FHSS,36,20,-109.20205883718512,676802.1576409807,727083.7097928794,0
274,274,274,2,FHSS,33,11,-108.42187519267414,675114.113880319,656029.7880597925,0
275,275,275,2,FHSS,30,18,-107.8093098203972,673053.5662038748,659785.6521319483,0
276,276,276,2,FHSS,26,12,-109.07950429103632,669463.4992424577,723121.5274996895,0
277,277,277,2,FHSS,24,17,-110.45531303267916,697352.4797383506,644210.3884119401,0
278,278,278,2,FHSS,38,15,-109.7582082586591,647079.8933878947,688029.7702505869,0
279,279,279,2,FHSS,48,27,-109.35378282418836,678850.2034172096,650387.9797321267,0
280,280,280,2,FHSS,28,13,-109.4956049309452,665622.8006395632,722917.7044760488,0
281,281,281,2,FHSS,30,13,-108.62426112247049,726436.0517858611,692691.1430572283,0
282,282,282,2,FHSS,28,19,-110.6395172273844,681400.2651662952,643223.9447063509,0
283,283,283,2,FHSS,31,14,-108.21888252744417,658020.9870344943,672883.6201391551,0
284,284,284,2,FHSS,45,25,-108.27521674765032,655662.831752011,701072.0058160083,0
285,285,285,2,FHSS,27,17,-107.14367194182546,712069.8060632336,711068.9688436047,0
286,286,286,2,FHSS,41,17,-110.10791664972724,684179.4316191141,733193.2015351063,0
287,287,287,2,FHSS,35,14,-109.47025047800491,656903.1041271433,664471.371882981,0
288,288,288,2,FHSS,29,11,-110.52806367190452,687359.0130552676,735644.4314444647,0
289,289,289,2,FHSS,30,22,-110.0355836554607,656489.8142300033,660630.2402604946,0
290,290,290,2,FHSS,31,20,-110.40747107629164,646392.5290214715,674163.0707176551,0
291,291,291,2,FHSS,34,18,-107.82493575148608,722287.0613171391,697688.6458690554,0
292,292,292,2,FHSS,38,24,-108.284663302976,663932.2793502788,714481.4779841932,0
293,293,293,2,FHSS,29,13,-109.87877336163706,730475.2936103605,701982.8187811525,0
294,294,294,2,FHSS,35,18,-110.41469223165883,699816.229119604,644933.0740230962,0
295,295,295,2,FHSS,32,19,-108.74034309577272,703168.3006675459,724479.1821975852,0
296,296,296,2,FHSS,38,26,-108.77957941685928,651758.161028486,693177.0122061573,0
297,297,297,2,FHSS,25,7,-107.07861780488976,685219.9224713204,720238.2068792111,0
298,298,298,2,FHSS,44,27,-110.73665795133785,713446.3339639425,648552.425214007,0
299,299,299,2,FHSS,42,23,-108.86391758118344,651219.0936501186,688237.7791995404,0
300,300,300,2,FHSS,39,20,-110.133220633781,709087.6583678196,729014.544703057,0
301,301,301,2,FHSS,33,16,-110.38422391484504,720511.2455990221,656173.3371158409,0
302,302,302,2,FHSS,30,19,-108.6224259106675,705216.0975198213,723044.7476513768,0
303,303,303,2,FHSS,27,11,-108.70357582565308,652694.7716184934,681730.0858646015,0
304,304,304,2,FHSS,28,15,-110.00406981448306,645861.8789801619,690747.3335603976,0
305,305,305,2,FHSS,36,14,-108.92960543855956,659370.4308631223,713490.3056052525,0
306,306,306,2,FHSS,32,15,-109.3759061016236,661213.7215117717,660297.6587158452,0
307,307,307,2,FHSS,34,16,-108.77942253989728,654644.08879872,674473.4870590981,0
308,308,308,2,FHSS,28,15,-110.33773523313836,685998.841102312,734558.1346604804,0
309,309,309,2,FHSS,44,22,-109.49345300969922,665401.1010570624,656075.3442167365,0
310,310,310,2,FHSS,28,10,-109.13077427793952,715247.5650049333,719159.8600642671,0
311,311,311,2,FHSS,41,21,-110.78626304749504,658847.8742494647,726001.0190961538,0
312,312,312,2,FHSS,35,18,-109.93529406892658,647409.5731104484,699626.9975296359,0
313,313,313,2,FHSS,41,22,-111.21322622239234,732384.8318292885,715120.7961016697,0
314,314,314,2,FHSS,39,19,-109.68420746368488,648191.2965502554,681382.3183402623,0
315,315,315,2,FHSS,28,16,-109.33428497165492,705148.0471702107,652271.3858005039,0
316,316,316,2,FHSS,29,11,-108.88697409258862,651582.6442829788,683345.9079347779,0
317,317,317,2,FHSS,26,14,-110.10996268359872,723463.7406404541,661382.8441822499,0
