,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,34,31,-108.97165983990816,700888.9036716087,726355.9506949949,0
1,1,CSS,46,46,-109.95781160351981,698854.145145328,731707.8848017576,0
2,2,CSS,36,36,-110.96160868067727,672875.9101723067,643659.8027976609,0
3,3,CSS,38,38,-110.57633715731797,656363.0079984618,722175.464325982,0
4,4,CSS,38,38,-110.14368793540964,722019.1208754487,719361.6454277344,0
5,5,CSS,43,42,-108.43343274825412,719567.2384209969,669092.9883813388,0
6,6,CSS,42,41,-108.77452971775112,709961.9228842291,657663.3272894587,0
7,7,CSS,32,32,-109.34353431493325,726138.47158399,672631.0351918058,0
8,8,CSS,34,34,-109.7320726592872,648632.6693506212,678447.6347171989,0
9,9,CSS,38,38,-111.04257564840721,738502.7731888037,688355.6053709666,0
10,10,CSS,46,46,-110.00458135706737,649155.65542207,672736.3914117224,0
11,11,CSS,35,35,-108.68342917781,726423.5058658379,683875.6545805812,0
12,12,CSS,35,35,-108.79653986790983,719266.3359859607,712781.5163419961,0
13,13,CSS,35,35,-110.23435722424938,660036.4449114747,723157.4515177407,0
14,14,CSS,45,45,-107.93880537702121,716654.5960410857,668490.3093230186,0
15,15,CSS,28,28,-109.68438602551953,731403.5815193872,688942.7175466227,0
16,16,CSS,31,31,-110.17464800354321,709249.4271695501,649651.8213148781,0
17,17,CSS,45,45,-109.98643398820498,717188.749607148,655959.3135889076,0
18,18,CSS,36,36,-107.75931333309835,678089.0202880199,657726.1256253779,0
19,19,CSS,30,30,-109.21834697586243,660088.7006315974,662497.2690523876,0
20,20,CSS,32,32,-109.55878013557643,652757.2796692254,708641.8371178963,0
21,21,CSS,33,33,-108.3523908340176,725028.4168148424,684009.5830946721,0
22,22,CSS,45,45,-109.43301388463105,674132.7903077084,727239.4618193252,0
23,23,CSS,38,38,-110.87324065911946,690374.5055091281,737556.4620189198,0
24,24,CSS,39,39,-109.14728817070915,727526.9623759664,679134.2870541157,0
25,25,CSS,36,36,-107.23422775747842,677923.175470652,659894.5606782672,0
26,26,CSS,49,49,-109.69082997210771,701894.0570699762,729540.6423728741,0
27,27,CSS,34,34,-108.79077529024099,718949.9503772373,665681.9942832215,0
28,28,CSS,28,28,-107.21837454761359,703002.9570665201,660866.4085821572,0
29,29,CSS,37,37,-109.27508545423218,658916.7739388593,663428.6941217183,0
30,30,CSS,43,42,-108.4197147071434,687021.4077833478,725637.2371557216,0
31,31,CSS,34,34,-109.86006640265708,647331.8187746346,697519.1507855076,0
32,32,CSS,36,36,-109.58264895022737,712536.1007343405,654943.735029328,0
33,33,CSS,26,26,-107.49785042716626,659064.730923232,701455.7270786074,0
34,34,CSS,35,35,-107.44867201152721,690084.4378442707,656953.1000141085,0
35,35,CSS,35,35,-108.44518232559916,655841.0908293071,703512.8985016209,0
36,36,CSS,49,49,-108.74816550852537,707918.1439005762,722260.4230670164,0
37,37,CSS,26,26,-109.69494570107886,710986.8427642266,653322.6012744555,0
38,38,CSS,29,29,-110.82381138951982,669453.5366338021,645886.6344422095,0
39,39,CSS,23,23,-108.66375736860394,664299.7549610765,661776.5766471756,0
