,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,28,3,-110.84050444201752,735557.4735172435,702525.993686353,0
51,51,51,2,FHSS,44,9,-102.19288500956034,685127.7204324531,706612.2945111358,0
52,52,52,2,FHSS,37,6,-111.45205869366757,650162.6418236748,656108.1232061234,0
53,53,53,2,FHSS,30,4,-115.79325545625711,609352.2665677266,661307.086118138,0
54,54,54,2,FHSS,24,5,-103.23639825680516,700018.7073976201,672468.3483271091,0
55,55,55,2,FHSS,25,1,-98.12837440338912,699949.3028694541,685918.5349669632,0
56,56,56,2,FHSS,27,3,-109.6692280463212,671126.69954474,727135.4732146548,0
57,57,57,2,FHSS,33,4,-99.87934238452829,702276.187145543,693763.4487151108,0
58,58,58,2,FHSS,31,6,-112.10986803224272,638918.7741176074,712505.3573291346,0
59,59,59,2,FHSS,34,2,-116.40839984124244,691906.8687757817,598369.9774627446,0
60,60,60,2,FHSS,55,6,-115.56678853609849,631875.9912428821,630054.761520014,0
61,61,61,2,FHSS,32,6,-95.89418571450685,692282.4847969564,697500.4734501631,0
62,62,62,2,FHSS,23,7,-114.09802432556532,637307.722717621,735863.9161504132,0
63,63,63,2,FHSS,32,8,-113.1416058083723,749865.0158077877,673448.1935516673,0
64,64,64,2,FHSS,30,5,-108.6990878430988,719853.0926138596,667527.1349853515,0
65,65,65,2,FHSS,30,4,-115.88813159514017,603881.8071089057,695967.9125110094,0
66,66,66,2,FHSS,22,3,-104.12473425780117,668651.1647756869,697111.5015708068,0
67,67,67,2,FHSS,32,1,-115.37842707181083,708489.5659647454,768020.1922997895,0
68,68,68,2,FHSS,40,5,-112.5226874640029,747258.6423898563,682786.7029369727,0
69,69,69,2,FHSS,30,7,-91.22123629450472,692958.6157291335,685870.0741036873,0
70,70,70,2,FHSS,37,4,-115.459562677666,762363.7480392185,726080.976816616,0
71,71,71,2,FHSS,32,6,-99.73796229466348,701496.2394311241,695111.502040337,0
72,72,72,2,FHSS,41,7,-117.56782146351752,745997.0594613721,602056.1659253474,0
73,73,73,2,FHSS,33,3,-113.2859371792522,685877.7724469077,752886.3892363161,0
74,74,74,2,FHSS,43,9,-116.57672984842532,684083.1896497422,596706.5178133326,0
75,75,75,2,FHSS,37,9,-114.47217932042828,708068.5614114464,759859.0096584684,0
76,76,76,2,FHSS,26,0,-105.34743285503292,668302.7286400369,675123.6850271635,0
77,77,77,2,FHSS,37,5,-104.54196335856814,705579.4737585846,672729.0933926724,0
78,78,78,2,FHSS,25,4,-102.16415032747209,689249.3798446135,671743.722937006,0
79,79,79,2,FHSS,44,8,-112.8463927073418,698339.801523531,749184.3820906467,0
80,80,80,2,FHSS,28,7,-113.45206819124652,709425.1039530649,627777.8639017241,0
81,81,81,2,FHSS,26,4,-111.30753337677535,735693.1915626841,668898.7144592396,0
82,82,82,2,FHSS,36,3,-116.18158421275804,601905.2400340589,704086.0197141429,0
83,83,83,2,FHSS,29,0,-109.70457441129436,647397.5934583016,691996.9441364389,0
84,84,84,2,FHSS,39,8,-115.52893228728234,677171.7920549706,608020.977803223,0
85,85,85,2,FHSS,28,8,-117.25188597437268,709221.7593154204,787799.5620448507,0
86,86,86,2,FHSS,29,7,-116.885804169747,698887.3355927245,593657.638593203,0
87,87,87,2,FHSS,25,5,-106.2385221364932,717453.8572740551,686057.0651288674,0
88,88,88,2,FHSS,27,4,-86.42881060039441,688665.6257646598,692199.9405075709,0
89,89,89,2,FHSS,35,7,-79.32654604154854,689392.9624177518,690685.2776674741,0
90,90,90,2,FHSS,35,2,-117.88783557099865,795676.772565563,708615.393972667,0
91,91,91,2,FHSS,41,5,-104.85875085411524,710827.6914046716,700450.4741635749,0
92,92,92,2,FHSS,22,2,-86.37104762696912,686570.2830037843,689018.5842920983,0
93,93,93,2,FHSS,31,4,-113.47371648225092,646202.1123454559,737920.6269925142,0
94,94,94,2,FHSS,39,7,-115.31178970859506,769447.1198048693,695573.950465415,0
95,95,95,2,FHSS,26,5,-116.48718384712272,603949.2276845148,723216.7280362691,0
96,96,96,2,FHSS,29,3,-114.4306907836517,757151.8425695417,663493.6355804281,0
97,97,97,2,FHSS,48,4,-111.18099799467458,642264.2475304866,673089.6359962113,0
98,98,98,2,FHSS,39,5,-105.41434102250804,664580.5530468376,695985.3498400641,0
99,99,99,2,FHSS,37,8,-115.27636022203136,630217.9900894532,743147.3565765695,0
100,100,100,2,FHSS,37,3,-110.59209010657682,731336.0498177414,709803.1510275258,0
101,101,101,2,FHSS,33,5,-108.01283933528111,654774.0897066351,688733.3653700469,0
102,102,102,2,FHSS,31,6,-114.387666399666,667561.554211794,758195.2705392377,0
103,103,103,2,FHSS,49,10,-108.59599256643926,654640.1279674938,702203.0456709942,0
104,104,104,2,FHSS,33,11,-107.17718434742568,715437.2776283465,671726.7499658589,0
105,105,105,2,FHSS,35,4,-114.1260136429799,628402.1582891465,655030.0379091583,0
106,106,106,2,FHSS,31,5,-112.2986457288989,663293.6557173493,639035.8439062939,0
107,107,107,2,FHSS,35,7,-116.54443518400768,730570.1212286057,606558.4012453496,0
108,108,108,2,FHSS,29,6,-113.97945281711928,686481.699493935,620615.5724083433,0
109,109,109,2,FHSS,42,6,-112.7157988054724,631504.4453823537,703238.9492427695,0
110,110,110,2,FHSS,35,5,-116.95116964409348,784891.0583874888,672604.1874142031,0
111,111,111,2,FHSS,30,8,-108.4807682283226,667337.4954396555,660265.3153040947,0
112,112,112,2,FHSS,35,4,-117.57191480377668,719589.2263008725,789072.1201960931,0
113,113,113,2,FHSS,41,5,-109.59999347217584,649899.6808983727,702392.2286271874,0
114,114,114,2,FHSS,32,3,-115.02117074857988,628536.5484154285,737587.4890623334,0
115,115,115,2,FHSS,33,6,-116.51426666668306,744445.8542123163,763374.127495905,0
116,116,116,2,FHSS,32,6,-117.6701898177518,584689.3583003655,678248.421289705,0
117,117,117,2,FHSS,33,5,-103.7512057959177,685854.7353309023,668501.2686205792,0
118,118,118,2,FHSS,33,2,-112.57999480257423,665118.1853075444,636071.3106883034,0
119,119,119,2,FHSS,36,6,-117.3813730344094,629804.4693041263,772022.6434151486,0
120,120,120,2,FHSS,31,4,-110.99129174950428,648115.8712444048,663381.7079439132,0
121,121,121,2,FHSS,29,3,-112.28771726449364,722825.8709366289,643638.4485562387,0
122,122,122,2,FHSS,25,5,-111.56603559168298,638023.7023609958,680505.0688909304,0
123,123,123,2,FHSS,38,6,-111.7645609351328,742389.6407290652,695771.4162683521,0
124,124,124,2,FHSS,32,7,-116.38328729644738,776227.1169354535,662768.2838822334,0
125,125,125,2,FHSS,27,4,-116.0029164061962,608730.0691597726,657070.6893894006,0
126,126,126,2,FHSS,31,6,-106.98257637540534,702187.8256383055,717401.4517973001,0
127,127,127,2,FHSS,37,7,-112.4876624603846,742350.4241606126,665737.8756841077,0
128,128,128,2,FHSS,40,5,-100.903867266699,675027.0278899327,684250.2037186887,0
129,129,129,2,FHSS,28,4,-108.98748196359176,700960.5667677055,652414.4900465021,0
130,130,130,2,FHSS,32,6,-117.82612078083082,774225.9430666337,755009.0968796958,0
131,131,131,2,FHSS,35,5,-116.94488381882876,776537.5963603836,647052.1414954424,0
132,132,132,2,FHSS,23,7,-111.73868453125496,708202.2336007839,639639.8543934574,0
133,133,133,2,FHSS,32,4,-115.86847321941278,647383.4459967979,763967.6147009637,0
134,134,134,2,FHSS,35,6,-106.06923708930134,676944.3353339327,714144.3637712955,0
135,135,135,2,FHSS,32,5,-105.5344425594154,704324.2853772623,668059.9496625275,0
136,136,136,2,FHSS,34,7,-111.5915124367012,741187.4269631617,681983.04447345,0
137,137,137,2,FHSS,29,5,-109.12065824063902,728479.2507640442,694163.1005985002,0
138,138,138,2,FHSS,43,10,-106.02264137067262,713559.0276829237,702671.5766653749,0
139,139,139,2,FHSS,48,6,-111.42574073953396,647438.0660174484,718936.9326935282,0
140,140,140,2,FHSS,40,8,-93.50961723905256,682894.7637098453,689712.4790143928,0
141,141,141,2,FHSS,27,3,-117.41135781255292,619774.8032949684,614575.7151896633,0
142,142,142,2,FHSS,39,5,-111.48188541640806,740565.2654005815,696553.511691518,0
143,143,143,2,FHSS,29,4,-113.98249014076872,758131.1180517812,694128.4335189615,0
144,144,144,2,FHSS,28,4,-116.85271345459222,668947.7853908341,783056.5425228623,0
145,145,145,2,FHSS,29,4,-109.84555376041448,690968.347635427,732164.337764492,0
146,146,146,2,FHSS,34,8,-108.84071059165646,710036.5253347122,657367.2016349343,0
147,147,147,2,FHSS,24,8,-116.25726537617436,638008.4550479661,762682.9928112278,0
148,148,148,2,FHSS,32,3,-104.93006868421342,693240.2344567683,665421.5488423158,0
149,149,149,2,FHSS,25,4,-88.29728129835868,692990.6392876094,689428.3033846815,0
150,150,150,2,FHSS,40,5,-112.2809767969983,745323.8263505445,680441.3236913497,0
151,151,151,2,FHSS,39,6,-99.8930173070392,693452.3580577237,702399.6874714297,0
152,152,152,2,FHSS,29,3,-112.30458202436196,709906.0255055206,636456.9632060274,0
153,153,153,2,FHSS,32,5,-113.98295797792132,654497.8657969387,630028.4014691546,0
154,154,154,2,FHSS,39,7,-110.9600826777328,700174.7512783058,641977.9789315133,0
155,155,155,2,FHSS,23,3,-114.91407311567494,646011.6626222499,752627.8440363071,0
156,156,156,2,FHSS,36,4,-107.62641950991475,680874.0237117867,657393.4978847731,0
157,157,157,2,FHSS,28,3,-97.012439634768,690393.1516339692,699124.9010265085,0
158,158,158,2,FHSS,28,3,-104.03431908539277,708446.2284477227,700265.8257683442,0
159,159,159,2,FHSS,32,6,-105.33424476355528,663968.8674222803,688767.192846881,0
160,160,160,2,FHSS,33,4,-95.9950089480353,683865.0543907227,696093.6739692411,0
161,161,161,2,FHSS,39,7,-113.47520513646664,680564.7122118358,753780.1067295482,0
162,162,162,2,FHSS,40,8,-115.61901614248568,662721.1588214759,768174.9937201905,0
163,163,163,2,FHSS,38,14,-113.25463388806276,638725.9598937412,651416.1467411816,0
164,164,164,2,FHSS,44,2,-85.40878290888793,688145.0473299912,691644.0824343866,0
165,165,165,2,FHSS,29,4,-115.00057063493344,736429.9246272456,627869.3495169234,0
166,166,166,2,FHSS,34,4,-116.45250492518171,724953.0970426016,773768.1162333766,0
167,167,167,2,FHSS,44,4,-114.23439775085193,678123.2853069325,759415.6143437033,0
168,168,168,2,FHSS,28,3,-100.02951420996708,689201.4177246802,703227.7540784007,0
169,169,169,2,FHSS,33,4,-108.04533142139192,722025.9012940881,701471.5071494399,0
170,170,170,2,FHSS,34,6,-99.89187056474628,681503.280779347,678344.9392082971,0
171,171,171,2,FHSS,36,6,-115.1990021273287,718347.3677906374,615646.1239800033,0
172,172,172,2,FHSS,28,5,-108.7837569929719,669078.8333591021,657475.1238091042,0
173,173,173,2,FHSS,42,11,-115.3444802851225,675869.7019796055,609981.2655388323,0
174,174,174,2,FHSS,28,7,-105.88778423718622,682438.1999569181,663197.5530117421,0
175,175,175,2,FHSS,43,3,-115.4628466154956,654997.4340256762,615333.067022894,0
176,176,176,2,FHSS,29,2,-116.19461577671484,773943.2063429159,662014.3106148404,0
177,177,177,2,FHSS,23,5,-115.1270942252546,718051.5136027297,762590.1661150582,0
178,178,178,2,FHSS,30,6,-92.19211585926864,689394.5244076592,695016.1106662365,0
179,179,179,2,FHSS,28,3,-87.97831735477456,688108.3912353803,692606.2987908188,0
180,180,180,2,FHSS,31,5,-108.7393240837564,723675.4223091812,673769.4793299556,0
181,181,181,2,FHSS,31,3,-97.9569035653689,686832.3705650348,699986.0777348991,0
182,182,182,2,FHSS,38,8,-116.73762227151016,610762.9124324298,636852.3430612645,0
183,183,183,2,FHSS,37,4,-81.6369178505444,690957.4877023626,688800.1781754361,0
184,184,184,2,FHSS,30,2,-114.07600245067108,659551.1220886435,626511.3385198436,0
185,185,185,2,FHSS,36,9,-116.53805820457596,697102.2731783935,597286.5579220122,0
186,186,186,2,FHSS,37,8,-117.9127247001448,589931.1941962447,646608.9794122234,0
187,187,187,2,FHSS,32,2,-116.73684070391576,659670.4184910934,779198.6481496836,0
188,188,188,2,FHSS,32,4,-96.61281615513488,681806.8876833675,684014.5209570072,0
189,189,189,2,FHSS,34,6,-100.10562611101216,676937.8625731763,695635.4176257503,0
190,190,190,2,FHSS,34,4,-109.72086690777988,658902.2847235189,660295.8639835559,0
191,191,191,2,FHSS,33,4,-97.83611842921232,697729.7810469117,682626.4812792863,0
192,192,192,2,FHSS,23,5,-109.37386122808718,728959.1478286659,698233.9183588532,0
193,193,193,2,FHSS,35,6,-116.03921552426118,645852.9220980082,765051.038435786,0
194,194,194,2,FHSS,45,3,-112.28806693535572,634146.5182684434,676850.1193714128,0
195,195,195,2,FHSS,27,1,-104.8059814089926,666521.429020678,682368.2087225425,0
196,196,196,2,FHSS,26,4,-112.82461432941562,747882.2912875299,704088.1321529008,0
197,197,197,2,FHSS,32,4,-113.40066198076704,742357.1894585297,726105.6456817171,0
198,198,198,2,FHSS,49,8,-105.81595550454824,713373.6709020904,701637.4583213162,0
199,199,199,2,FHSS,38,3,-117.46662359964095,714299.4264721246,789230.3876677444,0
200,200,200,2,FHSS,33,7,-101.72234970029956,684396.9508734279,673385.2545619967,0
201,201,201,2,FHSS,27,3,-107.20197922495568,720521.0010853888,694696.5023550671,0
202,202,202,2,FHSS,31,4,-110.49619955210346,647698.9958239723,709062.7970439848,0
203,203,203,2,FHSS,28,1,-105.65981803223114,697493.6198110788,664255.2653526395,0
204,204,204,2,FHSS,38,5,-116.78270332318316,689285.5868296649,594325.3317011921,0
205,205,205,2,FHSS,21,6,-102.43338778902304,702237.3304808397,702357.3714698137,0
206,206,206,2,FHSS,29,2,-111.31585838285372,738351.5304971206,676275.6685981049,0
207,207,207,2,FHSS,39,6,-115.54056510303874,663688.0398718516,767709.3554000434,0
208,208,208,2,FHSS,32,5,-103.39883568185353,669359.4682286804,685841.5178640747,0
209,209,209,2,FHSS,29,3,-104.9259787510003,688124.9940778388,665163.3716963407,0
210,210,210,2,FHSS,29,4,-116.55208909592037,776213.5906005782,657176.957702816,0
211,211,211,2,FHSS,26,1,-117.7060647234891,593929.6300351124,643951.8761581405,0
212,212,212,2,FHSS,40,6,-90.56637582930328,686396.2576489754,685872.8492567503,0
213,213,213,2,FHSS,39,8,-115.0588155196382,764838.2307717733,669665.8170652926,0
214,214,214,2,FHSS,19,4,-117.72370023285065,678894.2862535443,583968.4705351271,0
215,215,215,2,FHSS,29,8,-116.74564481122992,764003.5781353934,631097.8299290033,0
216,216,216,2,FHSS,42,7,-112.38501179267818,703483.9383771517,744966.3364008506,0
217,217,217,2,FHSS,33,5,-114.94215682961678,614320.7459697203,706128.388549404,0
218,218,218,2,FHSS,51,9,-115.45278381135262,638043.6101859611,626025.0087303612,0
219,219,219,2,FHSS,31,1,-115.73665661147584,721138.4534133237,767509.5607237564,0
220,220,220,2,FHSS,34,5,-105.92584972672316,695896.3060709467,715871.9674785638,0
221,221,221,2,FHSS,35,8,-117.76383522993558,744327.2803258833,780609.5792553414,0
222,222,222,2,FHSS,36,8,-100.66905376519937,676746.7581179373,697212.1625539338,0
223,223,223,2,FHSS,35,2,-113.35856333309492,686035.2476079462,625392.5004081799,0
224,224,224,2,FHSS,31,5,-115.14076537581656,757839.1743583463,728302.1906263579,0
225,225,225,2,FHSS,32,3,-117.40090285231486,766710.408356442,622708.7070659413,0
226,226,226,2,FHSS,37,5,-115.12703779346596,752080.7850509404,736822.8885036771,0
227,227,227,2,FHSS,31,4,-113.27948927633064,635660.411930599,655551.1867080759,0
228,228,228,2,FHSS,37,3,-100.54250280602068,674785.2041797098,688424.371009539,0
229,229,229,2,FHSS,38,6,-99.72989352983883,701208.8029288808,695658.3325209215,0
230,230,230,2,FHSS,12,5,-100.95137886278476,679695.1785152258,701314.9549802425,0
231,231,231,2,FHSS,29,4,-109.7243742616212,648261.5986576298,698718.8726683205,0
232,232,232,2,FHSS,40,8,-112.53733215352815,699804.3069765115,632020.5688672507,0
233,233,233,2,FHSS,29,2,-110.1665295624562,700514.7330204814,732392.1039970563,0
234,234,234,2,FHSS,31,3,-115.4103719845022,685307.9582707098,608325.4290170586,0
235,235,235,2,FHSS,37,3,-104.02939808307777,683839.6157157728,668231.2202297188,0
236,236,236,2,FHSS,37,2,-108.39685478533238,696248.6549224758,724969.0834843073,0
237,237,237,2,FHSS,28,6,-114.06704061694512,668476.303383614,623080.5807128175,0
238,238,238,2,FHSS,32,6,-116.4097773387657,775806.693494857,718274.6904224918,0
239,239,239,2,FHSS,32,5,-115.39401639761164,734785.6389887179,756553.1562763454,0
240,240,240,2,FHSS,29,4,-112.3007533709673,746161.8939526761,688591.8528124907,0
241,241,241,2,FHSS,29,7,-116.39794046162817,753059.8889770436,754399.9489629157,0
242,242,242,2,FHSS,34,5,-110.75958036023732,680889.4829606513,642652.0864571367,0
243,243,243,2,FHSS,26,3,-109.90809761118966,732357.7534419534,692932.1546251097,0
244,244,244,2,FHSS,50,7,-99.96167671581996,679987.7186428229,679451.6353947847,0
245,245,245,2,FHSS,29,4,-115.36643596150935,632651.9714529221,631932.5891775939,0
246,246,246,2,FHSS,32,3,-112.93223166777416,639579.9173200137,654163.9306724881,0
247,247,247,2,FHSS,37,2,-114.35955037226964,698030.4868753682,760830.652751407,0
248,248,248,2,FHSS,26,3,-101.2327687716366,704571.8433692291,684714.8101626534,0
249,249,249,2,FHSS,29,9,-113.0182297590485,731872.9749164907,734098.5828881541,0
250,250,250,2,FHSS,34,4,-96.76583529677332,680016.8298349647,690757.1365986958,0
251,251,251,2,FHSS,31,4,-104.05207784436,709919.5993178869,681566.7669254018,0
252,252,252,2,FHSS,36,0,-105.84937739738544,691603.3450070425,662494.8279724626,0
253,253,253,2,FHSS,32,1,-112.47404263218012,670290.190010344,634758.7909764493,0
254,254,254,2,FHSS,21,3,-102.03537985284753,672733.529987752,684420.9096719121,0
255,255,255,2,FHSS,24,3,-116.84782754949816,767513.2782525743,744890.1291940004,0
256,256,256,2,FHSS,42,8,-117.74005323035874,651469.7371510298,590256.830111051,0
257,257,257,2,FHSS,37,6,-117.25599513643095,597097.6403024979,728914.8480473021,0
258,258,258,2,FHSS,38,9,-110.06789890250694,707991.1918108035,729175.2312072329,0
259,259,259,2,FHSS,28,4,-116.03941430736369,776685.7662972038,690889.3305290279,0
260,260,260,2,FHSS,34,8,-114.9120723660723,644823.7274895228,751773.9602628038,0
261,261,261,2,FHSS,46,6,-106.42711424420668,665919.0306011182,706179.3961776925,0
262,262,262,2,FHSS,35,3,-114.0177665513108,680491.2100065418,620826.4323839201,0
263,263,263,2,FHSS,38,6,-114.98227802612692,660837.5684809475,617602.2138844192,0
264,264,264,2,FHSS,40,10,-117.5568030148806,637517.2412767156,779480.0727838736,0
265,265,265,2,FHSS,38,4,-106.42047330867346,671353.1570249686,666923.3773790139,0
266,266,266,2,FHSS,31,10,-117.52162876113266,673170.6321121715,791658.1964203867,0
267,267,267,2,FHSS,35,4,-94.00481905304235,691622.5891160193,695953.2118061763,0
268,268,268,2,FHSS,28,6,-110.009228449213,727427.2944450164,668072.55401314,0
269,269,269,2,FHSS,33,5,-117.6409487783798,727367.5631540465,787268.5411235004,0
270,270,270,2,FHSS,37,6,-92.87230521395897,695363.7481350891,688266.805043123,0
271,271,271,2,FHSS,38,7,-117.07956589604976,731423.6004757265,600439.8095797463,0
272,272,272,2,FHSS,23,3,-116.59379449849314,628662.292452269,759881.1923651613,0
273,273,273,2,FHSS,37,4,-105.60123443599488,701044.5343539271,665885.5590027637,0
274,274,274,2,FHSS,41,6,-112.525124649792,666034.9967678017,636065.929115205,0
275,275,275,2,FHSS,29,6,-103.35508160481646,696172.2782023516,708514.1978932422,0
276,276,276,2,FHSS,33,7,-113.82505242531394,752546.4737193396,665127.2837574484,0
277,277,277,2,FHSS,29,4,-105.15755661000622,665079.5379996327,694876.6869049852,0
278,278,278,2,FHSS,28,6,-114.8035102630186,655137.129664289,756919.3180642885,0
279,279,279,2,FHSS,32,5,-105.08256461411943,664739.1826399416,687814.5010863844,0
280,280,280,2,FHSS,32,9,-111.09558062076368,714734.0608473195,731831.1161304844,0
281,281,281,2,FHSS,42,3,-97.64946579907752,699852.8811282248,688248.514228444,0
282,282,282,2,FHSS,30,3,-112.85825452533302,697468.7022928664,629430.6364590325,0
283,283,283,2,FHSS,43,10,-107.4740184080595,687649.2386601559,721923.0619041475,0
284,284,284,2,FHSS,28,6,-105.0003120368044,691747.4120168688,713789.6969713127,0
285,285,285,2,FHSS,34,6,-117.5430612282997,586924.2286745887,705773.3272811526,0
286,286,286,2,FHSS,39,5,-109.1697539650361,728783.9756699998,693446.9379085713,0
287,287,287,2,FHSS,32,3,-111.2457196776026,725787.4305437213,654721.9213280226,0
288,288,288,2,FHSS,31,4,-105.05273922956296,712248.8997257433,680164.685765716,0
289,289,289,2,FHSS,23,1,-114.31153892847776,667477.126129044,757507.0502615386,0
290,290,290,2,FHSS,33,6,-113.23865785435476,649404.4394085677,738373.4716993151,0
291,291,291,2,FHSS,37,8,-110.68187322969244,669114.8479552115,731920.0347182417,0
292,292,292,2,FHSS,30,2,-116.44808957170476,622659.2260608333,751981.3576467152,0
293,293,293,2,FHSS,40,7,-103.6625166454901,675719.5320988722,673495.1620987178,0
294,294,294,2,FHSS,21,5,-99.97647973515178,691951.5959970348,702908.1996495953,0
295,295,295,2,FHSS,35,0,-95.32207952492364,687375.9509596453,697185.8989664698,0
296,296,296,2,FHSS,30,4,-117.20458495911488,723997.9518656082,595776.5719444361,0
297,297,297,2,FHSS,35,3,-102.11399591435134,673896.4446437996,681172.4838583537,0
298,298,298,2,FHSS,36,4,-109.27827961288207,724550.7974868121,670140.464423572,0
299,299,299,2,FHSS,31,8,-115.3667672443242,727971.3903429174,760396.5556182367,0
300,300,300,2,FHSS,38,8,-116.33099834068663,684833.6373357632,779562.1143790586,0
301,301,301,2,FHSS,33,7,-81.76013209893374,689483.3859654004,687726.0520720871,0
302,302,302,2,FHSS,32,7,-109.52674770929566,652989.9832953023,670065.7334258372,0
303,303,303,2,FHSS,37,10,-106.95170878852402,663811.6089098774,672538.5694262222,0
304,304,304,2,FHSS,33,7,-115.07762159261046,676385.2735125569,612366.5247780817,0
305,305,305,2,FHSS,28,12,-105.11389153441456,712784.2918631358,681082.6356294825,0
306,306,306,2,FHSS,29,5,-114.08548605015528,752710.934272937,660227.1680859135,0
307,307,307,2,FHSS,27,5,-115.58808003549984,614555.7819432183,724959.8416019937,0
308,308,308,2,FHSS,35,7,-113.87614467615762,652446.2084201794,746538.4058388774,0
309,309,309,2,FHSS,37,6,-102.26434374732644,673627.9125309079,697797.7925324966,0
310,310,310,2,FHSS,43,9,-114.59258056462852,726189.7769037465,625320.0646493082,0
311,311,311,2,FHSS,35,7,-101.45361852358585,693418.8409691374,673631.7759644515,0
312,312,312,2,FHSS,25,1,-102.85158282943765,677413.1231810462,674519.8686806163,0
313,313,313,2,FHSS,34,7,-108.66653953715593,698854.8901420454,653273.1752283275,0
314,314,314,2,FHSS,41,5,-110.1505097754373,728896.6265787408,669303.8449704307,0
315,315,315,2,FHSS,45,6,-115.28345420330734,763348.1796307878,719991.2302671075,0
316,316,316,2,FHSS,40,6,-113.85003919102331,754813.1009002549,671390.056739782,0
317,317,317,2,FHSS,22,7,-116.04883737836091,661289.7143618844,772144.3847599499,0
