,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,869,819,-115.80079507206949,681082.4800432484,773923.5770898943,0
1,1,CSS,873,816,-97.27888993531063,696217.421381908,696829.129597163,0
2,2,CSS,915,867,-101.95627137677221,698461.5794907582,674725.7689114109,0
3,3,CSS,854,808,-102.42738920005051,700234.0897747336,704057.6922838792,0
4,4,CSS,904,857,-113.40376398291374,706831.7075801246,751453.5664306928,0
5,5,CSS,883,830,-100.71018618975555,704104.5797733059,692139.5934890873,0
6,6,CSS,872,834,-114.03404053973648,631136.2924846039,726899.9603990348,0
7,7,CSS,915,867,-110.40280692911388,693627.8292260369,643989.9631077051,0
8,8,CSS,890,855,-116.47768216436594,602808.3885493168,719875.2406111526,0
9,9,CSS,900,833,-113.53367624366936,650371.7359560775,741897.1583502314,0
10,10,CSS,896,855,-114.25081148419014,660345.9037314298,754236.2861157587,0
11,11,CSS,879,833,-115.41134518128473,704902.8691838516,769117.8632055052,0
12,12,CSS,883,830,-114.41783091120467,670654.233883605,759362.1355237557,0
13,13,CSS,882,830,-117.6703321904626,641055.9158884414,782970.4722551552,0
14,14,CSS,928,883,-117.45224030343039,635888.5559636154,777067.7120214602,0
15,15,CSS,891,818,-83.97753175625479,687811.8001545479,687933.8897580103,0
16,16,CSS,880,814,-89.77501523556565,689621.4625535279,685172.6554919581,0
17,17,CSS,884,851,-113.9826075409294,755486.5599314763,669946.7392554496,0
18,18,CSS,826,785,-115.85215511533335,761371.9051830461,643376.6539337322,0
19,19,CSS,884,838,-114.68863965784016,721653.6386182484,622010.27257105,0
20,20,CSS,878,803,-87.07622445072037,686578.4453435736,690695.5699025723,0
21,21,CSS,878,843,-111.15072007640705,738744.7983628336,695582.3682554846,0
22,22,CSS,857,809,-111.62531957279546,645695.6015844423,718502.5420606665,0
23,23,CSS,892,845,-96.45716313723626,685504.2831195472,681127.2131175831,0
24,24,CSS,949,892,-117.23431529872164,788737.7842149741,702306.548855748,0
25,25,CSS,878,839,-115.93682820887739,773418.1699278526,669815.027536806,0
26,26,CSS,884,835,-112.80147245315294,692808.6112830682,629382.2400582548,0
27,27,CSS,843,783,-82.80557868032824,690164.4895440739,691157.6164037348,0
28,28,CSS,892,820,-92.90328881206825,683437.6013631406,688259.4872053193,0
29,29,CSS,884,839,-108.4699271519329,686232.4239718787,653034.1585781086,0
30,30,CSS,840,802,-116.63772983952094,610704.225786826,638916.3019838356,0
31,31,CSS,849,806,-116.80513751923581,599271.4773045226,658378.8931914797,0
32,32,CSS,901,843,-97.03249345087721,690994.8936009217,699067.964357778,0
33,33,CSS,909,849,-103.04478918793225,669920.083024621,690971.4859725263,0
34,34,CSS,880,814,-97.3806976154992,681416.1699958344,695723.113463513,0
35,35,CSS,886,829,-101.3130724070339,684799.7375101572,704751.8878273478,0
36,36,CSS,824,775,-111.95541246556051,700615.426523306,636029.7074913619,0
37,37,CSS,886,828,-99.37765475157511,701550.0306786054,685290.6354734505,0
38,38,CSS,867,830,-115.77141310302557,677525.4714778558,605614.5313260402,0
39,39,CSS,850,807,-117.14721446642463,746350.9717506657,608227.5775451094,0
40,40,CSS,876,834,-110.5364724623362,733324.0410148348,704160.1189085926,0
41,41,CSS,855,816,-114.64478996317035,695997.5628151669,763458.1602635968,0
42,42,CSS,833,773,-107.72427133014797,670160.4967461192,716841.6146626293,0
43,43,CSS,833,789,-114.52868467467232,687283.2071470075,762732.5627048532,0
44,44,CSS,865,823,-117.30991451412149,737249.5209669337,778403.9348432015,0
