,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,887,823,-114.1169581673436,755749.6419967789,667205.1685386446,0
1,1,1,1,CSS,877,822,-111.72444209876096,699828.309071355,637329.4241670064,0
2,2,2,1,CSS,983,919,-103.16572199246652,680157.1974168128,706946.50758049,0
3,3,3,1,CSS,882,841,-111.08138604393504,717239.1485346145,730133.8869261366,0
4,4,4,1,CSS,893,835,-104.26430430906954,702059.5218751486,708020.0069095955,0
5,5,5,1,CSS,907,849,-92.76541213788984,692808.5271952846,684480.7008857039,0
6,6,6,1,CSS,934,900,-116.61029911452395,651022.957777564,774356.6982412095,0
7,7,7,1,CSS,884,831,-81.4271072136709,688383.8265541868,690667.6826743804,0
8,8,8,1,CSS,843,790,-98.0038191314184,682567.6769767419,680870.6610554765,0
9,9,9,1,CSS,858,810,-108.51550117511016,725399.4036374075,696641.3958769048,0
10,10,10,1,CSS,866,831,-116.64717297627313,596435.9880967538,700326.692049563,0
11,11,11,1,CSS,850,820,-117.62650958825104,785175.061749709,646873.0607269647,0
12,12,12,1,CSS,912,869,-116.30111096899566,671910.0938493301,777649.382632893,0
13,13,13,1,CSS,877,826,-104.5299969182879,666466.9054791835,685977.483697348,0
14,14,14,1,CSS,853,810,-112.73306752773168,717874.6230669478,741835.4683743785,0
15,15,15,1,CSS,857,825,-116.23318038428766,617435.8133121586,742196.1758461,0
16,16,16,1,CSS,880,829,-91.40322967118544,692520.3444168465,685345.1784322388,0
17,17,17,1,CSS,924,872,-107.38129343462148,658343.2120990297,680894.2079163978,0
18,18,18,1,CSS,871,819,-105.71936432600909,711539.9483132965,674643.2134003729,0
19,19,19,1,CSS,847,802,-117.21517660443408,742940.5416989579,605015.6166930092,0
20,20,20,1,CSS,928,876,-107.30868175623304,708322.9189040337,663664.61668471,0
21,21,21,1,CSS,900,860,-111.99649740193564,704216.784601224,742176.223205823,0
22,22,22,1,CSS,956,922,-116.2973938726404,612265.3815315275,643216.581919139,0
23,23,23,1,CSS,838,797,-106.92482127969105,664572.2865647707,671599.6449292512,0
24,24,24,1,CSS,956,896,-96.65675033901648,682176.486887135,695368.3772643774,0
25,25,25,1,CSS,907,863,-115.00693775110716,615646.4523697385,665625.589150946,0
26,26,26,1,CSS,902,864,-115.83077581863844,699022.6082549563,774082.8023768078,0
27,27,27,1,CSS,919,877,-115.84286869948414,621591.4079188833,741203.3580477505,0
28,28,28,1,CSS,877,843,-117.72340792080377,781927.8426797544,741069.5555178383,0
29,29,29,1,CSS,844,812,-113.64410074424268,716779.167954011,629078.3028100523,0
