,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,916,863,-107.8688593117248,721281.619161745,677356.8820712987,0
1,1,1,1,CSS,921,878,-117.98201861473612,752110.6827356642,778773.3272494794,0
2,2,2,1,CSS,865,806,-106.29133863875892,716902.5747047876,696595.9745005468,0
3,3,3,1,CSS,891,851,-112.55586624905447,670978.9715452624,633944.876136842,0
4,4,4,1,CSS,883,845,-117.80048795218543,613889.2310925239,765077.9788529935,0
5,5,5,1,CSS,898,856,-113.54099553299292,642713.2469198158,735295.6181174103,0
6,6,6,1,CSS,853,802,-109.59096847493646,722755.9514178804,714193.6594990443,0
7,7,7,1,CSS,875,834,-114.66511024784832,763902.5240545551,687595.622982904,0
8,8,8,1,CSS,904,845,-106.20422230973831,661341.647165574,687543.579611899,0
9,9,9,1,CSS,886,839,-110.4080325491454,718728.8436425937,724394.1611501621,0
10,10,10,1,CSS,876,813,-99.56511212738468,677794.1334896846,683358.6924274811,0
11,11,11,1,CSS,861,814,-114.03586388121374,742883.8454311682,645319.790938313,0
12,12,12,1,CSS,907,851,-114.70462735145183,633987.4079335006,639099.3732103134,0
13,13,13,1,CSS,839,808,-116.01011917268178,769453.9338804096,723484.1256246979,0
14,14,14,1,CSS,859,812,-111.3498841847656,653165.5324268237,653715.4136503098,0
15,15,15,1,CSS,901,864,-114.12063808380148,622671.7312148184,668341.2846990469,0
16,16,16,1,CSS,953,898,-105.31074301855833,710438.7906102857,703625.5342269626,0
17,17,17,1,CSS,877,834,-111.58031342006802,638584.6114278499,677344.3079283222,0
18,18,18,1,CSS,964,908,-100.97171310531724,674690.9436737925,693941.929565656,0
19,19,19,1,CSS,893,855,-116.7655078641328,730837.4436669233,774789.1146149328,0
20,20,20,1,CSS,847,796,-112.80975351814143,746921.273641031,707144.1273732375,0
21,21,21,1,CSS,877,839,-115.6251567163426,657730.67987183,766367.2043636758,0
22,22,22,1,CSS,944,908,-117.14065293468605,627004.4574245152,766375.1935579124,0
23,23,23,1,CSS,922,864,-108.47819569607314,711087.1610596334,718839.9486574214,0
24,24,24,1,CSS,891,843,-112.16357750714012,716999.9512949309,737991.0994772541,0
25,25,25,1,CSS,901,854,-115.70560510156002,771403.6939492675,707648.0145876758,0
26,26,26,1,CSS,859,788,-95.47890751733205,681388.3536379015,691024.280494917,0
27,27,27,1,CSS,857,818,-115.56538845674736,627960.7851934965,744684.0383526249,0
28,28,28,1,CSS,921,885,-117.11622697117878,652138.4825142785,780919.2427097919,0
29,29,29,1,CSS,932,874,-99.01266746500426,691944.2296009155,701438.8766522855,0
30,30,30,1,CSS,882,831,-109.891911805104,724197.2598474093,714705.8797114115,0
31,31,31,1,CSS,907,856,-117.3417262583726,622251.621441914,613431.1755294418,0
32,32,32,1,CSS,879,820,-102.2158272225066,676873.9274711256,702009.301100524,0
33,33,33,1,CSS,864,813,-108.21592178442393,659649.231146309,670127.1557321157,0
34,34,34,1,CSS,935,863,-96.48385118102804,687395.7163159908,698374.2169260094,0
35,35,35,1,CSS,867,820,-115.76804620416664,773920.4239711743,685446.1409173543,0
36,36,36,1,CSS,932,898,-115.9293313771308,609166.3207834177,657960.0191969149,0
37,37,37,1,CSS,887,843,-116.9691917902156,691186.0781333743,592277.875950013,0
38,38,38,1,CSS,894,861,-116.78752457366193,634638.4976146008,611620.797184028,0
39,39,39,1,CSS,915,862,-117.7227243638221,587507.0823316921,718424.7383995403,0
40,40,40,1,CSS,888,847,-113.80004501962432,656570.1965873486,630495.8397178153,0
41,41,41,1,CSS,872,818,-106.27417454147545,698576.3061427339,716247.9701672376,0
42,42,42,1,CSS,873,845,-116.83365173899504,605464.6750458367,735247.7256558401,0
43,43,43,1,CSS,883,828,-95.47754053578969,693310.7891148619,682218.2189821039,0
44,44,44,1,CSS,911,871,-116.79500905765036,603843.7976236534,647635.3040096677,0
45,45,45,1,CSS,925,893,-115.7967411972335,746919.031510615,626978.3349673047,0
