,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,877,813,-114.94374542350096,750422.1919889477,736291.8800433378,0
1,1,1,1,CSS,843,799,-107.22256134252308,710530.1138845283,665863.5566921453,0
2,2,2,1,CSS,828,779,-84.49435020424215,691596.8177914526,688662.3949341186,0
3,3,3,1,CSS,881,844,-113.38067168735132,732627.1453915896,736983.086657731,0
4,4,4,1,CSS,876,831,-115.43493138346923,735118.6020456101,756789.7922579086,0
5,5,5,1,CSS,909,874,-114.22232028829174,654810.7607891237,627629.7837461304,0
6,6,6,1,CSS,923,864,-89.87096322222087,693694.5232985964,689659.1105731645,0
7,7,7,1,CSS,883,842,-116.86849976889384,655195.3322496812,779138.2436137792,0
8,8,8,1,CSS,899,861,-117.67263440473252,651175.0229953381,787571.4825259346,0
9,9,9,1,CSS,891,855,-116.2932670557039,618204.0665750558,634572.4734683901,0
10,10,10,1,CSS,873,815,-95.68958932501566,685296.1844011766,682106.036558651,0
11,11,11,1,CSS,918,879,-114.73931833189307,746113.0098718676,640087.049455196,0
12,12,12,1,CSS,893,845,-116.26387977719064,613360.8551666762,736735.3305811004,0
13,13,13,1,CSS,874,836,-115.82631863505134,745102.5035831822,624969.5174702867,0
14,14,14,1,CSS,952,895,-109.19866567528864,721753.9026966266,712452.7019428664,0
15,15,15,1,CSS,879,837,-117.60031480792318,707149.6169296026,792365.089525339,0
16,16,16,1,CSS,897,820,-96.38308197188924,687276.2981116265,680584.4562922438,0
17,17,17,1,CSS,881,851,-113.80993432707751,721166.1972774633,629816.5924071245,0
18,18,18,1,CSS,870,815,-92.42471877044424,690819.4905508223,694993.3161534843,0
19,19,19,1,CSS,842,796,-102.09139996554984,672498.79306994,684833.8265658779,0
20,20,20,1,CSS,888,836,-106.6852492266698,677291.0227404346,662260.0562450925,0
21,21,21,1,CSS,904,860,-107.56925386462028,694878.5388025297,721872.4892805892,0
22,22,22,1,CSS,906,865,-109.06379651717288,703921.0837188845,725718.3078740467,0
23,23,23,1,CSS,898,836,-93.11731885636722,685846.5939353205,684295.1440874267,0
24,24,24,1,CSS,863,820,-111.612456532225,696582.0174170564,637470.8837960218,0
25,25,25,1,CSS,891,852,-114.5961062659526,729759.0472950301,627469.1230420899,0
26,26,26,1,CSS,873,841,-116.13967036452212,723482.7353583135,770873.3703378562,0
27,27,27,1,CSS,843,809,-114.4626175623856,747754.09275113,645874.4648487344,0
28,28,28,1,CSS,920,872,-108.212677775892,656644.7340496416,675880.9481964732,0
29,29,29,1,CSS,912,849,-104.67542427690668,667954.2913857972,699217.0239215038,0
30,30,30,1,CSS,943,888,-104.23477419034984,675900.5145651551,671513.6197210408,0
31,31,31,1,CSS,861,821,-117.68072739395568,793161.5114639077,708225.909734247,0
32,32,32,1,CSS,904,871,-112.1972898170658,635035.8380998803,675669.0706316814,0
33,33,33,1,CSS,897,831,-87.60014070417957,687084.9766067737,691756.9285422725,0
34,34,34,1,CSS,876,822,-106.86460570125654,711564.529763428,710161.0277242049,0
35,35,35,1,CSS,922,864,-103.6634481106642,681063.1097367359,670145.0335541818,0
36,36,36,1,CSS,921,874,-108.76941959418488,663141.3072335122,716585.9236737449,0
37,37,37,1,CSS,897,852,-115.55398721564264,756906.4304844604,641895.7975644737,0
38,38,38,1,CSS,908,853,-106.68637073001943,670919.3285165522,666122.5048019907,0
39,39,39,1,CSS,886,854,-110.30520059435356,719442.2053686241,655754.8853362066,0
40,40,40,1,CSS,871,836,-115.05678688811776,695312.4173039638,767137.9174941282,0
41,41,41,1,CSS,938,858,-96.3236670159911,690498.0836225456,680457.6446170586,0
42,42,42,1,CSS,896,848,-111.89405269386036,648524.2829230123,653891.4359588604,0
43,43,43,1,CSS,918,854,-95.47342167142796,685554.6506289024,696622.7656075762,0
44,44,44,1,CSS,854,816,-114.55928653388828,689714.5340348826,615800.3064979794,0
45,45,45,1,CSS,851,787,-86.77032198218419,691933.7579661354,691039.266891927,0
46,46,46,1,CSS,896,834,-92.26779377174286,690390.97764602,683842.387573066,0
47,47,47,1,CSS,914,851,-84.42426700158349,689220.3316916149,691694.9443657524,0
48,48,48,1,CSS,872,824,-106.74717807921026,698971.958541475,717789.732678271,0
49,49,49,1,CSS,912,880,-110.22612448332475,659790.2763039063,722885.0090593374,0
50,50,50,2,FHSS,31,1,-91.2197283201812,685520.756437731,686251.7253136062,0
51,51,51,2,FHSS,36,1,-116.97545347565531,707418.7371201499,593873.9199252004,0
52,52,52,2,FHSS,31,11,-111.93500282003666,636107.3899048866,700359.8831562035,0
53,53,53,2,FHSS,37,7,-96.533809278365,680713.995248221,692531.7729435302,0
54,54,54,2,FHSS,37,3,-103.87037821643752,703371.8785382973,673056.3933767613,0
55,55,55,2,FHSS,34,6,-102.79892281613049,703828.0143170999,677024.0265547404,0
56,56,56,2,FHSS,35,6,-112.666761155806,747878.4145963778,680129.4605518795,0
57,57,57,2,FHSS,34,3,-111.33566269576788,650838.6799669999,656371.2606418509,0
58,58,58,2,FHSS,29,5,-109.3576628083317,684597.1706677189,649253.6303007575,0
59,59,59,2,FHSS,36,4,-86.19494137137292,686999.9241469476,690854.4603362974,0
60,60,60,2,FHSS,30,6,-109.2160806036345,654026.708607467,671210.1318049363,0
61,61,61,2,FHSS,27,4,-115.28331715395204,765776.9450485747,713283.5246460293,0
62,62,62,2,FHSS,38,10,-109.71156997887218,673508.7982608109,650400.8765250373,0
63,63,63,2,FHSS,39,3,-116.20846169332631,644477.7276875738,612583.3478597587,0
64,64,64,2,FHSS,42,7,-106.77533912727962,668207.343559407,710694.8707017805,0
65,65,65,2,FHSS,39,7,-94.24807904378018,685027.1536429516,683823.413597012,0
66,66,66,2,FHSS,22,5,-117.58883924050429,634658.2190467048,600599.2045328501,0
67,67,67,2,FHSS,36,8,-114.18296399664057,734565.4514833188,635282.1013239231,0
68,68,68,2,FHSS,40,5,-106.9698109540689,658822.3225131445,686535.7880827591,0
69,69,69,2,FHSS,35,8,-115.84627922536224,604847.487314327,701101.9589486341,0
70,70,70,2,FHSS,45,8,-93.49923792798022,685587.7837117595,684135.237779038,0
71,71,71,2,FHSS,34,8,-107.3171050395616,704239.571965165,661080.2451671791,0
72,72,72,2,FHSS,37,4,-115.3049717857395,741952.0341586794,750017.0569027166,0
73,73,73,2,FHSS,31,5,-108.07420033103526,673039.4480711941,658601.5123640164,0
74,74,74,2,FHSS,25,5,-116.21844494523503,709282.6461596983,776272.0100560728,0
75,75,75,2,FHSS,39,4,-114.98809870506958,700626.5318973351,612891.9483540922,0
76,76,76,2,FHSS,28,6,-105.22566234903424,714500.6983834745,687917.6233496247,0
77,77,77,2,FHSS,32,3,-102.73490758018278,672087.1905758355,696886.7408073249,0
78,78,78,2,FHSS,40,3,-86.70670065335028,691928.2239619158,691007.2565284082,0
79,79,79,2,FHSS,37,6,-99.82025831377015,698812.4641892497,699084.5128405305,0
80,80,80,2,FHSS,33,10,-113.12038362514386,656610.4932689639,742463.5066625527,0
81,81,81,2,FHSS,32,6,-117.30572636334654,790375.0918046103,691574.1076513646,0
82,82,82,2,FHSS,34,5,-115.36161837635,674745.8192681845,610019.2308500111,0
83,83,83,2,FHSS,32,6,-107.63074639372384,681207.89081856,721532.704352784,0
84,84,84,2,FHSS,40,10,-108.67522454795214,719382.1188662528,667058.0529400742,0
85,85,85,2,FHSS,32,6,-105.41313123870064,705012.5859351612,709811.4883572051,0
86,86,86,2,FHSS,30,0,-103.15454399235108,701704.0727515784,673886.9312653849,0
87,87,87,2,FHSS,39,6,-108.51507895858812,689134.4828326568,652706.281386993,0
88,88,88,2,FHSS,27,7,-117.79150814627292,658865.6978796417,791745.7773858148,0
89,89,89,2,FHSS,34,2,-114.0631768394561,758849.1977345721,685943.9472108047,0
90,90,90,2,FHSS,31,5,-103.4087594191468,673912.042905796,702660.0143747809,0
91,91,91,2,FHSS,34,7,-105.14690852054754,678710.6766616298,711902.6419408435,0
92,92,92,2,FHSS,35,4,-114.9051175312552,658311.9839762148,619406.6382149085,0
93,93,93,2,FHSS,20,4,-113.99574133565496,668282.6761849266,623739.0737086689,0
94,94,94,2,FHSS,41,5,-117.94528966248498,715149.1940866478,583798.2013910783,0
95,95,95,2,FHSS,30,6,-113.58121491780736,743166.9833859279,651513.1149899226,0
96,96,96,2,FHSS,24,2,-107.58119672748256,722089.2796862563,685080.1383955517,0
97,97,97,2,FHSS,35,5,-106.1622373210701,703892.205102648,713370.4833084631,0
98,98,98,2,FHSS,29,2,-114.13081974815574,693433.7800179232,759363.6747472457,0
99,99,99,2,FHSS,34,5,-117.06137625729906,783986.2891798393,663029.4920145291,0
100,100,100,2,FHSS,31,4,-115.82221269956312,741988.5601108819,622455.8411498788,0
101,101,101,2,FHSS,37,8,-109.03648464851804,652570.0734317568,702135.9896183097,0
102,102,102,2,FHSS,34,4,-113.04374250869276,694019.7150433552,751064.4510240353,0
103,103,103,2,FHSS,33,7,-116.26819635145225,652340.055060757,771001.0747593814,0
104,104,104,2,FHSS,31,3,-90.14322148017798,693680.2380237733,690583.5222370098,0
105,105,105,2,FHSS,28,1,-107.20667914992308,665629.6236665944,668643.4039837935,0
106,106,106,2,FHSS,34,5,-99.3661610680416,677538.4905528463,684621.1510972488,0
107,107,107,2,FHSS,38,8,-115.73792041067036,714413.9099645532,608894.299024943,0
108,108,108,2,FHSS,41,5,-115.26533820639024,758984.9389154919,650236.0693371393,0
109,109,109,2,FHSS,36,8,-110.1179273302434,649698.3169278699,670133.0323965854,0
110,110,110,2,FHSS,28,9,-108.57636671698675,673153.1094324912,656212.4769564955,0
111,111,111,2,FHSS,37,4,-112.7637784979594,668242.2984359817,745407.8016648073,0
112,112,112,2,FHSS,34,8,-115.9824954148219,774371.121906832,706778.8870742059,0
113,113,113,2,FHSS,39,6,-99.09678747322656,690857.0677252231,677084.1617700764,0
114,114,114,2,FHSS,35,3,-111.77687370792256,641837.1918744532,665079.7930114631,0
115,115,115,2,FHSS,33,7,-113.24553037975964,746517.3603678998,716669.8254385019,0
116,116,116,2,FHSS,41,5,-116.25052483947944,622637.0742159606,629914.5679472304,0
117,117,117,2,FHSS,30,6,-101.22147944829564,703104.0218438469,697395.5197199978,0
118,118,118,2,FHSS,34,11,-115.88020542363694,772425.702878553,710703.6749692815,0
119,119,119,2,FHSS,25,7,-92.7031579293603,692457.5260901047,684306.1517123783,0
120,120,120,2,FHSS,28,2,-116.76081198119914,781653.0940548282,711484.436713607,0
121,121,121,2,FHSS,45,12,-112.86380726843733,675295.1824135698,630521.2716507933,0
122,122,122,2,FHSS,31,8,-115.64388222839564,712835.227924498,609366.4339537779,0
123,123,123,2,FHSS,25,4,-117.49442951635194,615855.3654705606,761804.9936472429,0
124,124,124,2,FHSS,34,6,-102.02036604572332,676241.4549809749,700749.2660565563,0
125,125,125,2,FHSS,36,4,-115.51590135467686,608407.8128578321,703279.0346697554,0
126,126,126,2,FHSS,38,5,-111.39031754873724,711080.3821348296,643123.2808239401,0
127,127,127,2,FHSS,30,1,-116.9022071069412,785186.1732564425,678426.5533959167,0
128,128,128,2,FHSS,34,7,-113.87429432570435,641645.6663675334,640970.9647830273,0
129,129,129,2,FHSS,39,7,-83.4727693816967,687576.6709862076,688486.6035904681,0
130,130,130,2,FHSS,27,3,-110.33055635046172,644257.1402034605,686645.1641910664,0
131,131,131,2,FHSS,38,4,-117.15803036218576,667073.9576828345,786150.257340419,0
132,132,132,2,FHSS,28,6,-104.14147210782484,671610.3999895728,676170.8988422683,0
133,133,133,2,FHSS,35,7,-92.43173652789127,693597.8108608561,685452.424737356,0
134,134,134,2,FHSS,35,1,-115.6897215312738,772987.4115257286,696090.614945058,0
135,135,135,2,FHSS,28,4,-110.74054333402522,715428.3113711242,649759.6294042155,0
136,136,136,2,FHSS,37,7,-117.42155728613466,757748.8839127079,613226.8607954554,0
137,137,137,2,FHSS,27,6,-104.25515484054569,681717.2959772374,710530.2254258156,0
138,138,138,2,FHSS,34,9,-114.37914796223626,761510.0435741594,689853.2303094745,0
139,139,139,2,FHSS,26,3,-117.00278407696813,594578.6949862264,666648.888595264,0
140,140,140,2,FHSS,43,10,-110.8222478996038,650725.9912596116,717612.3405947617,0
141,141,141,2,FHSS,44,9,-114.0781490788698,656990.413241134,627772.6829701632,0
142,142,142,2,FHSS,31,2,-110.44820163789682,730577.5587144061,669211.2252700421,0
143,143,143,2,FHSS,29,5,-114.31618424908427,672787.4716659171,619788.4272522579,0
144,144,144,2,FHSS,42,8,-110.7137735412118,675116.5442360609,644344.6126451408,0
145,145,145,2,FHSS,34,5,-110.67333697754438,689456.8080538061,642351.5423251587,0
146,146,146,2,FHSS,46,10,-91.69122938033188,691266.246469694,684455.8758903913,0
147,147,147,2,FHSS,35,7,-117.28899347240954,790157.309989179,692475.3220250392,0
148,148,148,2,FHSS,33,1,-111.36978960673656,643540.4846483383,711675.1697057323,0
149,149,149,2,FHSS,27,3,-106.03058697493212,714664.9143847667,678338.5214062453,0
150,150,150,2,FHSS,31,6,-114.74037837305164,714772.3594832305,760165.1533095336,0
151,151,151,2,FHSS,31,10,-116.54079409938174,643187.3942371411,609318.3524900295,0
152,152,152,2,FHSS,32,5,-116.90257244125648,703757.3661365628,594077.3465705488,0
