,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,863,808,-116.14563081337248,777690.9844632421,693199.6104067798,0
1,1,1,1,CSS,836,797,-112.81173215652024,667326.4239203022,633412.63051034,0
2,2,2,1,CSS,922,873,-112.76873451360755,678892.9933518495,748378.9510319862,0
3,3,3,1,CSS,906,846,-105.47882875770124,689264.4450803148,663533.9510263941,0
4,4,4,1,CSS,917,880,-117.00658226938364,591900.0912213178,686060.7252998357,0
5,5,5,1,CSS,905,865,-116.13518445392005,602356.9385340492,674900.9414011114,0
6,6,6,1,CSS,915,874,-114.21449119028932,700960.0860573674,759208.4426256762,0
7,7,7,1,CSS,846,805,-104.91678466351672,678304.6827426185,710974.954437327,0
8,8,8,1,CSS,874,815,-105.29591906127472,713633.964500625,681976.3679316285,0
9,9,9,1,CSS,883,842,-110.16450401808088,723928.7717395123,661513.4603431555,0
10,10,10,1,CSS,976,905,-104.42885684820612,711253.6655078114,682430.3823960704,0
11,11,11,1,CSS,821,779,-114.24891057765336,752721.7480623544,657214.1353987124,0
12,12,12,1,CSS,870,829,-111.51402849842682,691296.2220441112,637603.2948976752,0
13,13,13,1,CSS,888,848,-116.59924820827716,636072.5486360219,765715.2618058725,0
14,14,14,1,CSS,856,800,-86.67479231042775,692080.3916195051,688109.5533366874,0
15,15,15,1,CSS,855,826,-114.75386986027226,741461.5328141263,635026.5540901184,0
16,16,16,1,CSS,920,876,-114.4450440759524,616769.3797755451,690479.2649304377,0
17,17,17,1,CSS,901,872,-113.93532277555931,675008.6444595043,756388.8245421477,0
18,18,18,1,CSS,938,895,-111.3230626664154,656453.0126171262,727956.3823760353,0
19,19,19,1,CSS,926,881,-113.3922153689528,687897.3735299493,625072.5059045454,0
20,20,20,1,CSS,914,876,-115.9931914790265,772948.5571283934,713072.9011357418,0
21,21,21,1,CSS,902,862,-115.57828949900204,667366.4608225639,769195.7030043721,0
22,22,22,1,CSS,879,835,-117.39764903757418,592671.5923875173,721939.0525892513,0
